volt,length,width
3.3V,8.42,1.55
3.3V,5.34,1.55
3.3V,6.15,5.98
3.3V,5.79,5.98
3.3V,3.47,5.98
3.3V,2.34,5.98
3.3V,2.34,2.13
3.3V,3.47,2.13
3.3V,5.79,2.13
3.3V,6.15,2.13
3.3V,5.34,2.13
3.3V,8.42,2.13
3.3V,3.82,5.98
3.3V,3.4,5.98
3.3V,1.2,5.98
3.3V,9.71,5.98
3.3V,3.82,5.98
3.3V,1.17,5.98
3.3V,9.73,5.98
3.3V,8.53,5.98
3.3V,2.66,5.98
3.3V,8.65,5.98
3.3V,1.46,2.13
3.3V,6.65,2.13
3.3V,8.61,2.13
3.3V,7.3,2.13
3.3V,7.3,0.66
3.3V,8.61,0.66
3.3V,6.65,0.66
3.3V,1.46,0.66
3.3V,8.65,1.55
3.3V,2.66,1.55
3.3V,8.53,1.55
3.3V,9.73,1.55
3.3V,1.17,1.55
3.3V,3.82,1.55
3.3V,9.71,1.55
3.3V,1.2,1.55
3.3V,3.4,1.55
3.3V,3.82,1.55
3.3V,8.42,0.66
3.3V,5.34,0.66
3.3V,6.15,0.66
3.3V,5.79,0.66
3.3V,3.47,0.66
3.3V,2.34,0.66
3.3V,2.34,1.29
3.3V,3.47,1.29
3.3V,5.79,1.29
3.3V,6.15,1.29
3.3V,5.34,1.29
3.3V,8.42,1.29
3.3V,3.82,2.13
3.3V,3.4,2.13
3.3V,1.2,2.13
3.3V,9.71,2.13
3.3V,3.82,2.13
3.3V,1.17,2.13
3.3V,9.73,2.13
3.3V,8.53,2.13
3.3V,2.66,0.66
3.3V,8.65,0.66
3.3V,1.46,1.29
3.3V,6.65,1.29
3.3V,8.61,1.29
3.3V,7.3,1.29
3.3V,7.3,0.6
3.3V,8.61,0.6
3.3V,6.65,0.6
3.3V,1.46,0.6
3.3V,8.65,0.6
3.3V,2.66,0.6
3.3V,8.53,0.66
3.3V,9.73,0.66
3.3V,1.17,0.66
3.3V,3.82,0.66
3.3V,9.71,0.66
3.3V,1.2,0.66
3.3V,3.4,1.29
3.3V,3.82,1.29
3.3V,8.42,0.6
3.3V,5.34,0.6
3.3V,6.15,0.6
3.3V,5.79,0.6
3.3V,3.47,0.6
3.3V,2.34,0.6
3.3V,2.34,6.17
3.3V,3.47,6.17
3.3V,5.79,6.17
3.3V,6.15,6.17
3.3V,5.34,6.17
3.3V,8.42,6.17
3.3V,3.82,6.17
3.3V,3.4,6.17
3.3V,1.2,0.6
3.3V,9.71,0.6
3.3V,3.82,0.6
3.3V,1.17,0.6
3.3V,9.73,0.6
3.3V,8.53,0.6
3.3V,2.66,6.17
3.3V,8.65,6.17
3.3V,1.46,6.17
3.3V,6.65,6.17
3.3V,8.61,6.17
3.3V,7.3,6.17
3.3V,7.3,7.01
3.3V,8.61,7.01
3.3V,6.65,7.01
3.3V,1.46,7.01
3.3V,8.65,7.01
3.3V,2.66,7.01
3.3V,8.53,1.29
3.3V,9.73,1.29
3.3V,1.17,1.29
3.3V,3.82,1.29
3.3V,9.71,1.29
3.3V,1.2,1.29
3.3V,3.4,7.01
3.3V,3.82,7.01
3.3V,8.42,7.01
3.3V,5.34,7.01
3.3V,6.15,7.01
3.3V,5.79,7.01
3.3V,3.47,7.01
3.3V,2.34,7.01
3.3V,2.34,4.89
3.3V,3.47,4.89
3.3V,5.79,4.89
3.3V,6.15,4.89
3.3V,5.34,4.89
3.3V,8.42,4.89
3.3V,3.82,4.89
3.3V,3.4,4.89
3.3V,1.2,6.17
3.3V,9.71,6.17
3.3V,3.82,6.17
3.3V,1.17,6.17
3.3V,9.73,7.01
3.3V,8.53,7.01
3.3V,2.66,4.89
3.3V,8.65,4.89
3.3V,1.46,4.89
3.3V,6.65,4.89
3.3V,8.61,4.89
3.3V,7.3,4.89
3.3V,7.3,4.01
3.3V,8.61,4.01
3.3V,6.65,4.01
3.3V,1.46,4.01
3.3V,8.65,4.01
3.3V,2.66,4.01
3.3V,8.53,4.01
3.3V,9.73,4.01
3.3V,1.17,7.01
3.3V,3.82,7.01
3.3V,9.71,4.89
3.3V,1.2,4.89
3.3V,3.4,4.01
3.3V,3.82,4.01
3.3V,8.42,4.01
3.3V,5.34,4.01
3.3V,6.15,4.01
3.3V,5.79,4.01
3.3V,3.47,4.01
3.3V,2.34,4.01
3.3V,2.34,4.89
3.3V,3.47,4.89
3.3V,5.79,4.89
3.3V,6.15,4.89
3.3V,5.34,4.89
3.3V,8.42,4.89
3.3V,3.82,4.89
3.3V,3.4,4.89
3.3V,1.2,4.89
3.3V,9.71,4.89
3.3V,3.82,4.01
3.3V,1.17,4.01
3.3V,9.73,4.89
3.3V,8.53,4.89
3.3V,2.66,4.89
3.3V,8.65,4.89
3.3V,1.46,4.89
3.3V,6.65,4.89
3.3V,8.61,4.89
3.3V,7.3,4.89
3.3V,7.3,6.16
3.3V,8.61,6.16
3.3V,6.65,6.16
3.3V,1.46,6.16
3.3V,8.65,6.16
3.3V,2.66,6.16
3.3V,8.53,6.16
3.3V,9.73,6.16
3.3V,1.17,4.89
3.3V,3.82,4.89
3.3V,9.71,6.16
3.3V,1.2,6.16
3.3V,3.4,6.16
3.3V,3.82,6.16
3.3V,8.42,6.16
3.3V,5.34,6.16
3.3V,6.15,6.16
3.3V,5.79,6.16
3.3V,3.47,6.16
3.3V,2.34,6.16
