length,width
7.71,9.75
2.22,9.75
2.22,8.85
7.71,8.85
5.37,8.85
1.77,8.85
0.91,8.85
9.63,8.85
6.81,8.85
7.35,8.85
8.44,8.85
9.83,8.85
1.4,8.85
8.02,8.85
0.85,8.85
9.29,8.85
8.31,8.85
9.06,8.85
4.72,8.85
9.81,8.85
3.29,8.85
6.88,8.85
