width,length
6.45,9.72
7.5,9.72
8.13,9.72
6.82,9.72
2.66,9.72
9.69,9.72
8.6,9.72
1.77,9.72
1.77,3.98
8.6,3.98
9.69,3.98
2.66,3.98
6.82,3.98
8.13,3.98
7.5,3.98
6.45,3.98
4.65,3.98
7.84,3.98
1.28,3.98
2.22,3.98
2.42,3.98
4.63,3.98
8.19,3.98
6.08,3.98
1.37,3.98
5.4,3.98
2.69,3.98
1.29,3.98
1.29,4.46
2.69,4.46
5.4,4.46
1.37,4.46
6.08,4.46
8.19,4.46
4.63,4.46
2.42,4.46
2.22,4.46
1.28,4.46
7.84,4.46
4.65,4.46
6.45,4.46
7.5,4.46
8.13,4.46
6.82,4.46
2.66,4.46
9.69,4.46
8.6,4.46
1.77,4.46
1.77,3.08
8.6,3.08
9.69,3.08
2.66,3.08
6.82,3.08
8.13,3.08
7.5,3.08
6.45,3.08
4.65,3.08
7.84,3.08
1.28,3.08
2.22,3.08
2.42,3.08
4.63,3.08
8.19,3.08
6.08,3.08
1.37,3.08
5.4,3.08
2.69,3.08
1.29,3.08
1.29,7.12
2.69,7.12
5.4,7.12
1.37,7.12
6.08,7.12
8.19,7.12
4.63,7.12
2.42,7.12
2.22,7.12
1.28,7.12
7.84,7.12
4.65,7.12
6.45,7.12
7.5,7.12
8.13,7.12
6.82,7.12
2.66,7.12
9.69,7.12
8.6,7.12
1.77,7.12
1.77,3.65
8.6,3.65
9.69,3.65
2.66,3.65
6.82,3.65
8.13,3.65
7.5,3.65
6.45,3.65
4.65,3.65
7.84,3.65
1.28,3.65
2.22,3.65
2.42,3.65
4.63,3.65
8.19,3.65
6.08,3.65
1.37,3.65
5.4,3.65
2.69,3.65
1.29,3.65
1.29,9.09
2.69,9.09
5.4,9.09
1.37,9.09
6.08,9.09
8.19,9.09
4.63,9.09
2.42,9.09
2.22,9.09
1.28,9.09
7.84,9.09
4.65,9.09
6.45,9.09
7.5,9.09
8.13,9.09
6.82,9.09
2.66,9.09
9.69,9.09
8.6,9.09
1.77,9.09
1.77,9.23
8.6,9.23
9.69,9.23
2.66,9.23
6.82,9.23
8.13,9.23
7.5,9.23
6.45,9.23
4.65,9.23
7.84,9.23
1.28,9.23
2.22,9.23
2.42,9.23
4.63,9.23
8.19,9.23
6.08,9.23
1.37,9.23
5.4,9.23
2.69,9.23
1.29,9.23
