width,length
2.58,4.18
2.58,4.82
4.9,4.82
6.94,4.82
7.92,4.82
2.35,4.82
8.87,4.82
1.82,4.82
6.53,4.82
6.8,4.82
6.42,4.82
3.31,4.82
8.71,4.82
8.87,4.82
0.74,4.82
2.46,4.82
2.78,4.82
7.54,4.82
8.12,4.82
5.8,4.82
4.98,4.82
4.98,6.42
5.8,6.42
8.12,6.42
7.54,6.42
2.78,6.42
2.46,6.42
0.74,6.42
8.87,6.42
8.71,6.42
3.31,6.42
6.42,6.42
6.8,6.42
6.53,6.42
1.82,6.42
8.87,6.42
2.35,6.42
7.92,6.42
6.94,6.42
4.9,6.42
2.58,6.42
2.58,4.43
4.9,4.43
6.94,4.43
7.92,4.43
2.35,4.43
8.87,4.43
1.82,4.43
6.53,4.43
6.8,4.43
6.42,4.43
3.31,4.43
8.71,4.43
8.87,4.43
0.74,4.43
2.46,4.43
2.78,4.43
7.54,4.43
8.12,4.43
5.8,4.43
4.98,4.43
4.98,2.33
5.8,2.33
8.12,2.33
7.54,2.33
2.78,2.33
2.46,2.33
0.74,2.33
8.87,2.33
8.71,2.33
3.31,2.33
6.42,2.33
6.8,2.33
6.53,2.33
1.82,2.33
8.87,2.33
2.35,2.33
7.92,2.33
6.94,2.33
4.9,2.33
2.58,2.33
2.58,2.88
4.9,2.88
6.94,2.88
7.92,2.88
2.35,2.88
8.87,2.88
1.82,2.88
6.53,2.88
6.8,2.88
6.42,2.88
3.31,2.88
8.71,2.88
8.87,2.88
0.74,2.88
2.46,2.88
2.78,2.88
7.54,2.88
8.12,2.88
5.8,2.88
4.98,2.88
4.98,8.42
5.8,8.42
8.12,8.42
7.54,8.42
2.78,8.42
2.46,8.42
0.74,8.42
8.87,8.42
8.71,8.42
3.31,8.42
6.42,8.42
6.8,8.42
6.53,8.42
1.82,8.42
8.87,8.42
2.35,8.42
7.92,8.42
6.94,8.42
4.9,8.42
2.58,8.42
2.58,1.7
4.9,1.7
6.94,1.7
7.92,1.7
2.35,1.7
8.87,1.7
1.82,1.7
6.53,1.7
6.8,1.7
6.42,1.7
3.31,1.7
8.71,1.7
8.87,1.7
0.74,1.7
2.46,1.7
2.78,1.7
7.54,1.7
8.12,1.7
5.8,1.7
4.98,1.7
4.98,8.42
5.8,8.42
8.12,8.42
7.54,8.42
2.78,8.42
2.46,8.42
0.74,8.42
8.87,8.42
8.71,8.42
3.31,8.42
6.42,8.42
6.8,8.42
6.53,8.42
1.82,8.42
8.87,8.42
2.35,8.42
7.92,8.42
6.94,8.42
4.9,8.42
2.58,8.42
2.58,5.95
4.9,5.95
6.94,5.95
7.92,5.95
2.35,5.95
8.87,5.95
1.82,5.95
6.53,5.95
6.8,5.95
6.42,5.95
3.31,5.95
8.71,5.95
8.87,5.95
0.74,5.95
2.46,5.95
2.78,5.95
7.54,5.95
8.12,5.95
5.8,5.95
4.98,5.95
4.98,2.39
5.8,2.39
8.12,2.39
7.54,2.39
2.78,2.39
2.46,2.39
0.74,2.39
8.87,2.39
8.71,2.39
3.31,2.39
6.42,2.39
6.8,2.39
6.53,2.39
1.82,2.39
8.87,2.39
2.35,2.39
7.92,2.39
6.94,2.39
4.9,2.39
2.58,2.39
2.58,9.01
4.9,9.01
6.94,9.01
7.92,9.01
2.35,9.01
8.87,9.01
1.82,9.01
6.53,9.01
6.8,9.01
6.42,9.01
3.31,9.01
8.71,9.01
8.87,9.01
0.74,9.01
2.46,9.01
2.78,9.01
7.54,9.01
8.12,9.01
5.8,9.01
4.98,9.01
