width,length
5.96,9.31
5.96,7.02
9.34,7.02
3.65,7.02
7.56,7.02
7.02,7.02
0.66,7.02
5.82,7.02
7.67,7.02
1.63,7.02
6.87,7.02
7.74,7.02
4.59,7.02
0.66,7.02
2.43,7.02
6.08,7.02
9.64,7.02
0.54,7.02
7.92,7.02
7.68,7.02
1.91,7.02
1.91,4.56
7.68,4.56
7.92,4.56
0.54,4.56
9.64,4.56
6.08,4.56
2.43,4.56
0.66,4.56
4.59,4.56
7.74,4.56
6.87,4.56
1.63,4.56
7.67,4.56
5.82,4.56
0.66,4.56
7.02,4.56
7.56,4.56
3.65,4.56
9.34,4.56
5.96,4.56
5.96,9.31
9.34,9.31
3.65,9.31
7.56,9.31
7.02,9.31
0.66,9.31
5.82,9.31
7.67,9.31
1.63,9.31
6.87,9.31
7.74,9.31
4.59,9.31
0.66,9.31
2.43,9.31
6.08,9.31
9.64,9.31
0.54,9.31
7.92,9.31
7.68,9.31
1.91,9.31
1.91,9.85
7.68,9.85
7.92,9.85
0.54,9.85
9.64,9.85
6.08,9.85
2.43,9.85
0.66,9.85
4.59,9.85
7.74,9.85
6.87,9.85
1.63,9.85
7.67,9.85
5.82,9.85
0.66,9.85
7.02,9.85
7.56,9.85
3.65,9.85
9.34,9.85
5.96,9.85
5.96,1.71
9.34,1.71
3.65,1.71
7.56,1.71
7.02,1.71
0.66,1.71
5.82,1.71
7.67,1.71
1.63,1.71
6.87,1.71
7.74,1.71
4.59,1.71
0.66,1.71
2.43,1.71
6.08,1.71
9.64,1.71
0.54,1.71
7.92,1.71
7.68,1.71
1.91,1.71
1.91,4.81
7.68,4.81
7.92,4.81
0.54,4.81
9.64,4.81
6.08,4.81
2.43,4.81
0.66,4.81
4.59,4.81
7.74,4.81
6.87,4.81
1.63,4.81
7.67,4.81
5.82,4.81
0.66,4.81
7.02,4.81
7.56,4.81
3.65,4.81
9.34,4.81
5.96,4.81
5.96,4.92
9.34,4.92
3.65,4.92
7.56,4.92
7.02,4.92
0.66,4.92
5.82,4.92
7.67,4.92
1.63,4.92
6.87,4.92
7.74,4.92
4.59,4.92
0.66,4.92
2.43,4.92
6.08,4.92
9.64,4.92
0.54,4.92
7.92,4.92
7.68,4.92
1.91,4.92
1.91,6.63
7.68,6.63
7.92,6.63
0.54,6.63
9.64,6.63
6.08,6.63
2.43,6.63
0.66,6.63
4.59,6.63
7.74,6.63
6.87,6.63
1.63,6.63
7.67,6.63
5.82,6.63
0.66,6.63
7.02,6.63
7.56,6.63
3.65,6.63
9.34,6.63
5.96,6.63
