res_type,width,length
tm11k,7.57,3.16
tm11k,7.72,3.16
tm11k,9.76,3.16
tm11k,3.67,3.16
tm11k,3.27,3.16
tm11k,3.27,9.88
tm11k,3.67,9.88
tm11k,9.76,9.88
tm11k,7.72,9.88
tm11k,7.57,9.88
tm11k,1.51,9.88
tm11k,4.1,3.16
tm11k,8.47,3.16
tm11k,3.84,3.16
tm11k,5.08,3.16
tm11k,1.38,3.16
tm11k,6.94,3.16
tm11k,3.35,3.16
tm11k,3.7,3.16
tm11k,1.85,3.16
tm11k,2.96,3.16
tm11k,2.03,3.16
tm11k,5.29,9.88
tm11k,8.37,9.88
tm11k,2.08,9.88
tm11k,2.08,1.18
tm11k,8.37,1.18
tm11k,5.29,1.18
tm11k,2.03,1.18
tm11k,2.96,9.88
tm11k,1.85,9.88
tm11k,3.7,9.88
tm11k,3.35,9.88
tm11k,6.94,9.88
tm11k,1.38,9.88
tm11k,5.08,9.88
tm11k,3.84,9.88
tm11k,8.47,9.88
tm11k,4.1,9.88
tm11k,1.51,1.18
tm11k,7.57,1.18
tm11k,7.72,1.18
tm11k,9.76,1.18
tm11k,3.67,1.18
tm11k,3.27,1.18
tm11k,3.27,5.0
tm11k,3.67,5.0
tm11k,9.76,5.0
tm11k,7.72,5.0
tm11k,7.57,5.0
tm11k,1.51,5.0
tm11k,4.1,5.0
tm11k,8.47,1.18
tm11k,3.84,1.18
tm11k,5.08,1.18
tm11k,1.38,1.18
tm11k,6.94,1.18
tm11k,3.35,1.18
tm11k,3.7,1.18
tm11k,1.85,1.18
tm11k,2.96,1.18
tm11k,2.03,5.0
tm11k,5.29,5.0
tm11k,8.37,5.0
tm11k,2.08,5.0
tm11k,2.08,3.2
tm11k,8.37,3.2
tm11k,5.29,3.2
tm11k,2.03,3.2
tm11k,2.96,3.2
tm11k,1.85,5.0
tm11k,3.7,5.0
tm11k,3.35,5.0
tm11k,6.94,5.0
tm11k,1.38,5.0
tm11k,5.08,5.0
tm11k,3.84,5.0
tm11k,8.47,5.0
tm11k,4.1,3.2
tm11k,1.51,3.2
tm11k,7.57,3.2
tm11k,7.72,3.2
tm11k,9.76,3.2
tm11k,3.67,3.2
tm11k,3.27,3.2
tm11k,3.27,3.0
tm11k,3.67,3.0
tm11k,9.76,3.0
tm11k,7.72,3.0
tm11k,7.57,3.0
tm11k,1.51,3.0
tm11k,4.1,3.0
tm11k,8.47,3.0
tm11k,3.84,3.2
tm11k,5.08,3.2
tm11k,1.38,3.2
tm11k,6.94,3.2
tm11k,3.35,3.2
tm11k,3.7,3.2
tm11k,1.85,3.2
tm11k,2.96,3.0
tm11k,2.03,3.0
tm11k,5.29,3.0
tm11k,8.37,3.0
tm11k,2.08,3.0
tm11k,2.08,4.25
tm11k,8.37,4.25
tm11k,5.29,4.25
tm11k,2.03,4.25
tm11k,2.96,4.25
tm11k,1.85,4.25
tm11k,3.7,3.0
tm11k,3.35,3.0
tm11k,6.94,3.0
tm11k,1.38,3.0
tm11k,5.08,3.0
tm11k,3.84,3.0
tm11k,8.47,4.25
tm11k,4.1,4.25
tm11k,1.51,4.25
tm11k,7.57,4.25
tm11k,7.72,4.25
tm11k,9.76,4.25
tm11k,3.67,4.25
tm11k,3.27,4.25
tm11k,3.27,6.47
tm11k,3.67,6.47
tm11k,9.76,6.47
tm11k,7.72,6.47
tm11k,7.57,6.47
tm11k,1.51,6.47
tm11k,4.1,6.47
tm11k,8.47,6.47
tm11k,3.84,6.47
tm11k,5.08,4.25
tm11k,1.38,4.25
tm11k,6.94,4.25
tm11k,3.35,4.25
tm11k,3.7,4.25
tm11k,1.85,6.47
tm11k,2.96,6.47
tm11k,2.03,6.47
tm11k,5.29,6.47
tm11k,8.37,6.47
tm11k,2.08,6.47
tm11k,2.08,3.97
tm11k,8.37,3.97
tm11k,5.29,3.97
tm11k,2.03,3.97
tm11k,2.96,3.97
tm11k,1.85,3.97
tm11k,3.7,3.97
tm11k,3.35,6.47
tm11k,6.94,6.47
tm11k,1.38,6.47
tm11k,5.08,6.47
tm11k,3.84,3.97
tm11k,8.47,3.97
tm11k,4.1,3.97
tm11k,1.51,3.97
tm11k,7.57,3.97
tm11k,7.72,3.97
tm11k,9.76,3.97
tm11k,3.67,3.97
tm11k,3.27,3.97
tm11k,3.27,4.85
tm11k,3.67,4.85
tm11k,9.76,4.85
tm11k,7.72,4.85
tm11k,7.57,4.85
tm11k,1.51,4.85
tm11k,4.1,4.85
tm11k,8.47,4.85
tm11k,3.84,4.85
tm11k,5.08,4.85
tm11k,1.38,3.97
tm11k,6.94,3.97
tm11k,3.35,3.97
tm11k,3.7,4.85
tm11k,1.85,4.85
tm11k,2.96,4.85
tm11k,2.03,4.85
tm11k,5.29,4.85
tm11k,8.37,4.85
tm11k,2.08,4.85
tm11k,2.08,8.71
tm11k,8.37,8.71
tm11k,5.29,8.71
tm11k,2.03,8.71
tm11k,2.96,8.71
tm11k,1.85,8.71
tm11k,3.7,8.71
tm11k,3.35,8.71
tm11k,6.94,4.85
tm11k,1.38,4.85
tm11k,5.08,8.71
tm11k,3.84,8.71
tm11k,8.47,8.71
tm11k,4.1,8.71
tm11k,1.51,8.71
tm11k,7.57,8.71
tm11k,7.72,8.71
tm11k,9.76,8.71
tm11k,3.67,8.71
tm11k,3.27,8.71
tm11k,3.27,2.04
tm11k,3.67,2.04
tm11k,9.76,2.04
tm11k,7.72,2.04
tm11k,7.57,2.04
tm11k,1.51,2.04
tm11k,4.1,2.04
tm11k,8.47,2.04
tm11k,3.84,2.04
tm11k,5.08,2.04
tm11k,1.38,2.04
tm11k,6.94,8.71
tm11k,3.35,2.04
tm11k,3.7,2.04
tm11k,1.85,2.04
tm11k,2.96,2.04
tm11k,2.03,2.04
tm11k,5.29,2.04
tm11k,8.37,2.04
tm11k,2.08,2.04
