volt,bulk,length,width,l_diff,num_fing
5V,Guard Ring,3.75,9.94,5.43,9.0
5V,Guard Ring,8.74,6.19,1.5,8.0
5V,Bulk Tie,7.05,2.49,6.53,6.0
5V,None,9.13,2.62,8.95,8.0
5V,None,4.85,6.46,8.71,2.0
5V,Bulk Tie,6.42,9.66,0.94,10.0
5V,Guard Ring,9.35,3.56,9.83,6.0
5V,Guard Ring,3.38,3.99,6.15,1.0
5V,Bulk Tie,4.94,2.24,8.68,3.0
5V,None,7.44,8.76,7.63,1.0
5V,None,6.06,2.37,7.22,6.0
5V,Bulk Tie,5.38,7.98,6.13,5.0
5V,Guard Ring,6.12,9.68,4.15,3.0
5V,Guard Ring,9.62,3.99,5.89,1.0
5V,Bulk Tie,5.71,3.41,8.26,1.0
5V,None,1.49,5.7,9.8,2.0
5V,Bulk Tie,1.49,3.41,5.89,9.0
5V,Guard Ring,5.71,5.7,6.13,1.0
5V,Guard Ring,9.62,9.68,7.22,2.0
5V,Guard Ring,6.12,2.37,8.71,1.0
5V,Guard Ring,5.38,2.24,7.72,1.0
5V,Guard Ring,6.06,2.49,0.94,1.0
5V,Guard Ring,7.44,6.46,3.0,8.0
5V,Guard Ring,4.94,6.19,6.15,1.0
5V,Guard Ring,3.38,6.86,9.83,1.0
5V,Guard Ring,9.35,9.94,0.76,1.0
5V,Guard Ring,6.42,9.61,8.26,1.0
5V,Guard Ring,4.85,7.98,8.95,1.0
5V,Guard Ring,9.13,8.76,1.88,1.0
5V,Guard Ring,7.05,1.83,8.68,1.0
5V,Guard Ring,8.74,5.04,5.43,1.0
5V,Guard Ring,3.75,3.56,4.15,1.0
5V,Guard Ring,3.81,9.66,6.53,1.0
5V,Guard Ring,6.53,3.99,7.63,1.0
5V,Guard Ring,9.6,2.62,1.5,1.0
5V,Guard Ring,1.91,3.99,9.8,8.0
5V,Guard Ring,1.91,5.7,7.63,8.0
5V,Guard Ring,9.6,3.99,6.53,8.0
5V,Guard Ring,6.53,7.98,3.0,10.0
5V,Guard Ring,3.81,3.41,8.71,8.0
5V,Guard Ring,3.75,6.19,9.83,8.0
5V,Guard Ring,8.74,6.86,0.94,8.0
5V,Guard Ring,7.05,6.46,8.95,10.0
5V,Guard Ring,9.13,9.61,7.72,5.0
5V,Guard Ring,4.85,9.66,5.43,8.0
5V,Guard Ring,6.42,2.24,7.22,8.0
5V,Guard Ring,9.35,3.99,1.88,8.0
5V,Guard Ring,3.38,5.04,8.68,8.0
5V,Guard Ring,4.94,9.68,6.13,1.0
5V,Guard Ring,7.44,2.49,8.26,8.0
5V,Guard Ring,6.06,3.56,1.5,10.0
5V,Guard Ring,5.38,9.94,5.89,8.0
5V,Guard Ring,6.12,8.76,6.15,8.0
5V,Guard Ring,9.62,1.83,4.15,8.0
5V,Guard Ring,5.71,2.62,0.76,10.0
5V,Guard Ring,1.49,2.37,0.76,8.0
5V,Guard Ring,1.49,2.62,4.15,5.0
5V,Guard Ring,5.71,1.83,9.8,5.0
5V,Guard Ring,9.62,5.7,0.94,8.0
5V,Guard Ring,6.12,6.19,8.95,5.0
5V,Guard Ring,5.38,9.66,3.0,5.0
5V,Guard Ring,6.06,6.46,8.68,1.0
5V,Guard Ring,7.44,3.99,7.72,1.0
5V,Guard Ring,4.94,3.41,6.53,5.0
5V,Guard Ring,3.38,3.99,5.43,5.0
5V,Guard Ring,9.35,9.61,6.13,8.0
5V,Guard Ring,6.42,7.98,8.71,2.0
5V,Guard Ring,4.85,2.37,6.15,10.0
5V,Guard Ring,9.13,2.49,5.89,10.0
5V,Guard Ring,7.05,9.68,1.88,8.0
5V,Guard Ring,8.74,3.56,8.26,5.0
5V,Guard Ring,3.75,2.24,1.5,5.0
5V,Guard Ring,3.81,6.86,7.22,5.0
5V,Guard Ring,6.53,9.94,9.83,8.0
5V,Guard Ring,9.6,8.76,9.8,5.0
5V,Guard Ring,1.91,5.04,9.83,5.0
5V,Guard Ring,1.91,8.76,4.15,2.0
5V,Guard Ring,9.6,5.7,8.71,10.0
5V,Guard Ring,6.53,2.37,5.89,5.0
5V,Guard Ring,3.81,9.68,5.43,2.0
5V,Guard Ring,3.75,6.46,0.94,2.0
5V,Guard Ring,8.74,2.62,7.63,2.0
5V,Guard Ring,7.05,9.61,7.63,5.0
5V,Guard Ring,9.13,3.99,7.22,2.0
5V,Guard Ring,4.85,3.99,6.13,5.0
5V,Guard Ring,6.42,5.04,6.53,8.0
5V,Guard Ring,9.35,6.86,8.95,2.0
5V,Guard Ring,3.38,1.83,8.26,8.0
5V,Guard Ring,4.94,2.49,3.0,2.0
5V,Guard Ring,7.44,7.98,1.5,2.0
5V,Guard Ring,6.06,9.94,7.72,2.0
5V,Guard Ring,5.38,3.41,8.68,2.0
5V,Guard Ring,6.12,2.24,1.88,2.0
5V,Guard Ring,9.62,9.66,0.76,1.0
5V,Guard Ring,5.71,6.19,1.88,2.0
5V,Guard Ring,1.49,3.56,6.15,2.0
5V,Guard Ring,1.49,6.19,7.63,10.0
5V,Guard Ring,5.71,9.66,7.72,8.0
5V,Guard Ring,9.62,2.24,9.8,10.0
5V,Guard Ring,6.12,5.7,9.83,6.0
5V,Guard Ring,5.38,5.04,7.22,6.0
5V,Guard Ring,6.06,3.99,4.15,6.0
5V,Guard Ring,7.44,6.86,0.76,5.0
5V,Guard Ring,4.94,3.99,8.26,10.0
5V,Guard Ring,3.38,9.61,8.95,2.0
5V,Guard Ring,9.35,2.37,0.94,5.0
5V,Guard Ring,6.42,2.62,5.43,5.0
5V,Guard Ring,4.85,8.76,8.68,6.0
5V,Guard Ring,9.13,9.68,3.0,6.0
5V,Guard Ring,7.05,3.56,8.71,2.0
5V,Guard Ring,8.74,9.94,6.13,10.0
5V,Guard Ring,3.75,1.83,6.53,1.0
5V,Guard Ring,3.81,7.98,6.15,6.0
5V,Guard Ring,6.53,2.49,1.5,5.0
5V,Guard Ring,9.6,6.46,6.15,3.0
5V,Guard Ring,1.91,3.41,6.13,3.0
5V,Guard Ring,1.91,6.19,5.89,6.0
5V,Guard Ring,9.6,9.68,5.89,9.0
5V,Guard Ring,6.53,5.7,0.76,3.0
5V,Guard Ring,3.81,3.99,8.68,5.0
5V,Guard Ring,3.75,9.61,9.8,6.0
5V,Guard Ring,8.74,3.99,1.88,6.0
5V,Guard Ring,7.05,8.76,3.0,3.0
5V,Guard Ring,9.13,9.66,9.83,2.0
5V,Guard Ring,4.85,2.24,8.26,5.0
5V,Guard Ring,6.42,6.86,7.63,3.0
5V,Guard Ring,9.35,1.83,5.43,6.0
5V,Guard Ring,3.38,2.49,7.72,3.0
5V,Guard Ring,4.94,2.62,7.22,2.0
5V,Guard Ring,7.44,3.56,8.95,3.0
5V,Guard Ring,6.06,3.41,9.8,2.0
5V,Guard Ring,5.38,2.37,6.53,2.0
5V,Guard Ring,6.12,6.46,1.5,8.0
5V,Guard Ring,9.62,5.04,8.71,3.0
5V,Guard Ring,5.71,7.98,4.15,2.0
5V,Guard Ring,1.49,9.94,0.94,3.0
5V,Guard Ring,1.49,7.98,7.22,8.0
5V,Guard Ring,5.71,5.04,1.5,9.0
5V,Guard Ring,9.62,6.46,7.63,6.0
5V,Guard Ring,6.12,2.49,6.13,2.0
5V,Guard Ring,5.38,5.7,8.95,2.0
5V,Guard Ring,6.06,6.86,6.15,9.0
5V,Guard Ring,7.44,3.99,9.83,3.0
5V,Guard Ring,4.94,9.61,0.94,2.0
5V,Guard Ring,3.38,9.94,1.88,2.0
5V,Guard Ring,9.35,9.66,8.71,3.0
5V,Guard Ring,6.42,8.76,5.89,2.0
5V,Guard Ring,4.85,9.68,6.53,9.0
5V,Guard Ring,9.13,3.56,0.76,9.0
5V,Guard Ring,7.05,6.19,7.72,2.0
5V,Guard Ring,8.74,3.99,3.0,2.0
5V,Guard Ring,3.75,3.41,3.0,5.0
5V,Guard Ring,3.81,2.62,9.8,8.0
5V,Guard Ring,6.53,2.62,8.68,9.0
5V,Guard Ring,9.6,2.37,4.15,2.0
5V,Guard Ring,1.91,1.83,8.95,9.0
5V,Guard Ring,1.91,2.24,0.94,2.0
5V,Guard Ring,9.6,2.24,5.43,8.0
5V,Guard Ring,6.53,6.19,5.43,9.0
5V,Guard Ring,3.81,5.7,8.26,9.0
5V,Guard Ring,3.75,2.37,8.26,9.0
5V,Guard Ring,8.74,2.49,6.15,2.0
5V,Guard Ring,7.05,9.66,7.22,9.0
5V,Guard Ring,9.13,5.04,4.15,3.0
5V,Guard Ring,4.85,6.86,5.89,3.0
5V,Guard Ring,6.42,1.83,1.5,3.0
5V,Guard Ring,9.35,6.46,7.72,9.0
5V,Guard Ring,3.38,9.68,0.76,3.0
5V,Guard Ring,4.94,7.98,7.63,9.0
5V,Guard Ring,7.44,9.94,6.53,9.0
5V,Guard Ring,6.06,9.61,8.71,9.0
5V,Guard Ring,5.38,3.99,9.8,3.0
5V,Guard Ring,6.12,3.99,0.94,9.0
5V,Guard Ring,9.62,3.41,9.83,2.0
5V,Guard Ring,5.71,8.76,9.83,9.0
5V,Guard Ring,1.49,8.76,6.13,3.0
5V,Guard Ring,1.49,2.49,1.88,9.0
5V,Guard Ring,5.71,3.56,7.22,5.0
5V,Guard Ring,9.62,3.56,8.68,2.0
5V,Guard Ring,6.12,6.86,7.72,9.0
5V,Guard Ring,5.38,9.61,5.43,6.0
5V,Guard Ring,6.06,5.7,5.89,9.0
5V,Guard Ring,7.44,6.19,8.68,9.0
5V,Guard Ring,4.94,2.37,1.88,3.0
5V,Guard Ring,3.38,9.66,1.5,6.0
5V,Guard Ring,9.35,2.24,7.63,9.0
5V,Guard Ring,6.42,9.68,6.15,9.0
5V,Guard Ring,4.85,3.41,7.72,9.0
5V,Guard Ring,9.13,9.94,8.71,5.0
5V,Guard Ring,7.05,3.99,8.26,2.0
5V,Guard Ring,8.74,1.83,0.76,9.0
5V,Guard Ring,3.75,7.98,8.68,9.0
5V,Guard Ring,3.81,3.99,8.95,9.0
5V,Guard Ring,6.53,6.46,6.13,6.0
5V,Guard Ring,9.6,5.04,6.13,2.0
5V,Guard Ring,1.91,2.62,3.0,1.0
5V,Guard Ring,1.91,9.94,8.26,6.0
5V,Guard Ring,9.6,7.98,1.88,3.0
5V,Guard Ring,6.53,6.86,4.15,1.0
5V,Guard Ring,3.81,9.61,4.15,9.0
5V,Guard Ring,3.75,5.7,7.22,2.0
5V,Guard Ring,8.74,8.76,6.53,9.0
5V,Guard Ring,7.05,2.24,4.15,9.0
5V,Guard Ring,9.13,6.46,9.8,9.0
5V,Guard Ring,4.85,1.83,9.83,3.0
5V,Guard Ring,6.42,6.19,9.8,1.0
5V,Guard Ring,9.35,2.49,4.15,9.0
5V,Guard Ring,3.38,2.62,6.53,6.0
5V,Guard Ring,4.94,3.56,5.89,8.0
5V,Guard Ring,7.44,3.41,5.43,10.0
5V,Guard Ring,6.06,9.68,8.26,2.0
5V,Guard Ring,5.38,3.99,7.63,3.0
5V,Guard Ring,6.12,9.66,7.63,9.0
5V,Guard Ring,9.62,2.37,8.95,9.0
5V,Guard Ring,5.71,3.99,6.15,9.0
5V,Guard Ring,1.49,5.04,8.95,6.0
5V,Guard Ring,1.49,3.99,8.71,2.0
5V,Guard Ring,5.71,9.68,0.94,7.0
5V,Guard Ring,9.62,3.99,1.5,9.0
5V,Guard Ring,6.12,2.62,5.89,7.0
5V,Guard Ring,5.38,2.49,0.76,8.0
5V,Guard Ring,6.06,6.19,3.0,3.0
5V,Guard Ring,7.44,5.7,6.15,6.0
5V,Guard Ring,4.94,9.66,9.8,9.0
5V,Guard Ring,3.38,8.76,0.94,9.0
5V,Guard Ring,9.35,7.98,6.53,2.0
5V,Guard Ring,6.42,2.37,8.68,2.0
5V,Guard Ring,4.85,3.56,3.0,9.0
5V,Guard Ring,9.13,3.41,0.94,6.0
5V,Guard Ring,7.05,6.86,6.13,2.0
5V,Guard Ring,8.74,2.24,8.71,1.0
5V,Guard Ring,3.75,5.04,0.76,2.0
5V,Guard Ring,3.81,6.46,1.88,2.0
5V,Guard Ring,6.53,9.61,7.22,1.0
5V,Guard Ring,9.6,9.94,7.22,9.0
5V,Guard Ring,1.91,9.66,8.68,10.0
5V,Guard Ring,6.53,3.56,1.88,7.0
5V,Guard Ring,1.91,9.68,7.72,8.0
5V,Guard Ring,9.6,1.83,7.63,9.0
5V,Guard Ring,3.81,1.83,5.89,6.0
5V,Guard Ring,3.75,2.49,8.95,3.0
5V,Guard Ring,8.74,5.7,4.15,5.0
5V,Guard Ring,7.05,3.99,0.76,9.0
5V,Guard Ring,9.13,7.98,5.43,3.0
5V,Guard Ring,4.85,6.19,0.76,6.0
5V,Guard Ring,6.42,3.99,8.95,7.0
5V,Guard Ring,9.35,2.62,6.15,2.0
5V,Guard Ring,3.38,3.41,7.22,10.0
5V,Guard Ring,4.94,8.76,1.5,6.0
5V,Guard Ring,7.44,2.24,5.89,9.0
5V,Guard Ring,6.06,9.66,9.83,2.0
5V,Guard Ring,5.38,6.46,9.83,7.0
5V,Guard Ring,6.12,5.04,8.26,2.0
5V,Guard Ring,9.62,6.86,3.0,6.0
5V,Guard Ring,5.71,9.94,7.63,2.0
5V,Guard Ring,1.49,9.61,1.5,3.0
5V,Guard Ring,1.49,9.66,5.43,5.0
5V,Guard Ring,9.35,3.41,9.8,1.0
5V,Guard Ring,8.74,3.41,8.95,3.0
5V,Guard Ring,1.91,2.37,1.5,7.0
5V,Guard Ring,6.53,9.68,8.71,8.0
5V,Guard Ring,5.71,3.99,5.43,9.0
5V,Guard Ring,9.62,2.49,9.83,9.0
5V,Guard Ring,6.12,9.61,8.68,10.0
5V,Guard Ring,5.38,8.76,8.71,9.0
5V,Guard Ring,6.06,3.99,6.13,9.0
5V,Guard Ring,7.44,1.83,0.94,2.0
5V,Guard Ring,4.94,5.7,5.43,7.0
5V,Guard Ring,3.38,2.37,3.0,9.0
5V,Guard Ring,6.42,3.56,7.72,9.0
5V,Guard Ring,4.85,9.94,1.5,2.0
5V,Guard Ring,9.13,2.24,6.53,7.0
5V,Guard Ring,7.05,5.04,9.8,7.0
5V,Guard Ring,3.75,2.62,6.13,9.0
5V,Guard Ring,3.81,6.19,0.94,5.0
5V,Guard Ring,9.6,6.86,8.26,6.0
5V,Guard Ring,9.6,9.66,8.95,2.0
5V,Guard Ring,3.81,2.37,9.83,3.0
5V,Guard Ring,4.85,2.49,7.63,7.0
5V,Guard Ring,9.62,7.98,7.72,7.0
5V,Guard Ring,6.53,8.76,6.15,2.0
5V,Guard Ring,1.91,3.56,6.53,2.0
5V,Guard Ring,8.74,6.46,4.15,9.0
5V,Guard Ring,9.35,5.7,8.68,5.0
5V,Guard Ring,1.49,9.68,8.68,1.0
5V,Guard Ring,8.74,7.98,5.89,6.0
5V,Guard Ring,3.75,3.99,7.72,5.0
5V,Guard Ring,7.05,2.62,9.83,3.0
5V,Guard Ring,9.13,6.86,8.68,8.0
5V,Guard Ring,6.42,6.46,9.83,9.0
5V,Guard Ring,3.38,3.56,6.13,8.0
5V,Guard Ring,4.94,3.99,0.76,9.0
5V,Guard Ring,7.44,9.61,1.88,5.0
5V,Guard Ring,6.06,2.24,0.76,3.0
5V,Guard Ring,5.38,6.19,6.15,2.0
5V,Guard Ring,6.12,3.41,4.15,1.0
5V,Guard Ring,5.71,2.37,8.95,6.0
5V,Guard Ring,6.12,1.83,3.0,9.0
5V,Guard Ring,3.38,5.7,6.53,5.0
5V,Guard Ring,9.13,1.83,6.15,5.0
5V,Guard Ring,3.75,8.76,0.76,2.0
5V,Guard Ring,1.49,6.46,8.26,1.0
5V,Guard Ring,9.35,5.04,5.89,2.0
5V,Guard Ring,1.91,3.99,8.68,9.0
5V,Guard Ring,6.53,3.41,1.88,9.0
5V,Guard Ring,9.62,8.76,8.26,7.0
5V,Guard Ring,4.85,5.04,0.94,9.0
5V,Guard Ring,3.81,9.94,9.8,3.0
5V,Guard Ring,9.6,6.19,9.83,1.0
5V,Guard Ring,3.81,3.56,7.63,2.0
5V,Guard Ring,6.53,3.99,6.53,10.0
5V,Guard Ring,8.74,9.66,7.22,3.0
5V,Guard Ring,5.71,2.49,8.71,6.0
5V,Guard Ring,5.38,9.68,1.5,9.0
5V,Guard Ring,6.06,2.62,5.43,8.0
5V,Guard Ring,7.44,9.68,9.8,2.0
5V,Guard Ring,4.94,6.86,5.43,2.0
5V,Guard Ring,6.42,3.99,4.15,6.0
5V,Guard Ring,7.05,5.7,5.43,9.0
5V,Guard Ring,4.94,9.94,8.95,1.0
5V,Guard Ring,4.85,9.61,7.22,9.0
5V,Guard Ring,9.62,6.19,6.13,9.0
5V,Guard Ring,1.91,9.61,6.15,2.0
5V,Guard Ring,3.75,9.66,6.15,7.0
5V,Guard Ring,9.13,6.19,8.26,9.0
5V,Guard Ring,3.38,7.98,9.8,9.0
5V,Guard Ring,6.53,5.04,9.8,9.0
5V,Guard Ring,9.6,3.41,3.0,2.0
5V,Guard Ring,9.35,8.76,8.26,3.0
5V,Guard Ring,1.49,2.24,3.0,6.0
5V,Guard Ring,6.12,3.99,9.8,6.0
5V,Guard Ring,4.94,6.46,9.83,5.0
5V,Guard Ring,8.74,9.61,9.83,2.0
5V,Guard Ring,3.81,2.49,0.76,2.0
5V,Guard Ring,7.05,2.37,5.89,1.0
5V,Guard Ring,6.42,5.7,1.88,1.0
5V,Guard Ring,7.44,2.37,7.22,9.0
5V,Guard Ring,6.06,1.83,7.22,7.0
5V,Guard Ring,5.38,3.56,9.8,9.0
5V,Guard Ring,5.71,6.46,6.53,3.0
5V,Guard Ring,9.35,9.68,8.95,10.0
5V,Guard Ring,3.38,2.24,8.71,2.0
5V,Guard Ring,9.13,3.99,8.71,2.0
5V,Guard Ring,3.75,6.86,8.71,10.0
5V,Guard Ring,1.91,7.98,8.71,5.0
5V,Guard Ring,9.62,2.62,1.88,2.0
5V,Guard Ring,4.85,2.62,7.72,6.0
5V,Guard Ring,4.85,3.99,1.88,2.0
5V,Guard Ring,3.81,8.76,5.43,3.0
5V,Guard Ring,8.74,9.66,8.68,6.0
5V,Guard Ring,6.53,9.66,1.88,6.0
5V,Guard Ring,6.53,8.76,0.94,9.0
5V,Guard Ring,5.38,6.86,4.15,10.0
5V,Guard Ring,6.06,7.98,9.83,10.0
5V,Guard Ring,7.44,5.04,6.15,10.0
5V,Guard Ring,6.42,2.49,6.13,2.0
5V,Guard Ring,7.05,9.94,8.68,7.0
5V,Guard Ring,6.12,9.94,4.15,6.0
5V,Guard Ring,1.49,1.83,6.13,2.0
5V,Guard Ring,9.6,3.99,7.72,6.0
5V,Guard Ring,6.53,3.99,3.0,2.0
5V,Guard Ring,8.74,2.37,7.72,8.0
5V,Guard Ring,3.81,5.7,1.5,2.0
5V,Guard Ring,1.49,5.7,7.72,3.0
5V,Guard Ring,6.12,3.41,7.63,8.0
5V,Guard Ring,6.12,8.76,7.22,1.0
5V,Guard Ring,7.05,9.66,5.89,2.0
5V,Guard Ring,7.05,3.41,1.5,6.0
5V,Guard Ring,7.44,2.49,9.8,2.0
5V,Guard Ring,6.06,7.98,8.26,2.0
5V,Guard Ring,6.06,6.86,9.8,2.0
5V,Guard Ring,6.06,6.46,5.43,5.0
5V,Guard Ring,9.13,3.56,6.13,1.0
5V,Guard Ring,3.38,9.61,5.89,5.0
5V,Guard Ring,3.38,6.19,8.71,2.0
5V,Guard Ring,3.38,2.24,6.15,6.0
5V,Guard Ring,3.38,8.76,7.63,2.0
5V,Guard Ring,9.35,3.41,3.0,7.0
5V,Guard Ring,4.94,5.7,4.15,2.0
5V,Guard Ring,5.71,2.24,9.83,9.0
5V,Guard Ring,6.06,5.7,7.63,9.0
5V,Guard Ring,6.53,3.99,0.94,3.0
5V,Guard Ring,6.12,9.61,6.53,2.0
5V,Guard Ring,8.74,3.56,8.71,7.0
5V,Guard Ring,4.94,3.56,8.71,6.0
5V,Guard Ring,9.13,3.56,6.15,9.0
5V,Guard Ring,7.44,3.56,4.15,9.0
5V,Guard Ring,1.49,6.86,1.5,7.0
5V,Guard Ring,4.85,7.98,5.43,2.0
5V,Guard Ring,5.71,7.98,5.89,9.0
5V,Guard Ring,5.38,2.49,7.22,1.0
5V,Guard Ring,9.62,2.37,5.43,5.0
5V,Guard Ring,1.91,5.04,0.76,9.0
5V,Guard Ring,3.75,5.04,7.63,8.0
5V,Guard Ring,6.53,2.62,0.94,3.0
5V,Guard Ring,6.53,9.68,5.43,2.0
5V,Guard Ring,6.53,9.68,8.95,9.0
5V,Guard Ring,6.53,3.56,5.43,3.0
5V,Guard Ring,6.53,5.7,3.0,6.0
5V,Guard Ring,6.06,8.76,6.53,5.0
5V,Guard Ring,3.38,7.98,8.71,9.0
5V,Guard Ring,8.74,7.98,8.71,9.0
5V,Guard Ring,6.12,7.98,8.71,3.0
5V,Guard Ring,4.85,7.98,8.71,1.0
5V,Guard Ring,1.49,7.98,8.71,9.0
5V,Guard Ring,7.44,7.98,8.71,6.0
5V,Guard Ring,9.13,7.98,8.71,8.0
5V,Guard Ring,4.94,3.99,8.71,8.0
5V,Guard Ring,7.05,3.99,8.71,5.0
5V,Guard Ring,3.81,3.99,6.15,7.0
5V,Guard Ring,3.75,3.41,1.88,9.0
5V,Guard Ring,5.38,3.41,0.94,9.0
5V,Guard Ring,5.71,9.66,4.15,3.0
5V,Guard Ring,9.35,9.68,6.15,3.0
5V,Guard Ring,9.35,9.68,8.95,5.0
5V,Guard Ring,9.35,5.04,7.63,2.0
5V,Guard Ring,9.6,5.04,7.63,9.0
5V,Guard Ring,6.42,2.37,6.13,6.0
5V,Guard Ring,6.42,2.49,7.63,5.0
5V,Guard Ring,6.53,2.49,8.68,9.0
5V,Guard Ring,6.53,9.61,8.68,3.0
5V,Guard Ring,6.53,9.61,1.5,2.0
5V,Guard Ring,6.53,9.61,8.26,3.0
5V,Guard Ring,6.53,9.61,0.76,9.0
5V,Guard Ring,6.53,6.19,6.53,3.0
5V,Guard Ring,6.53,6.46,0.76,2.0
5V,Guard Ring,6.53,3.99,7.22,3.0
5V,Guard Ring,6.53,1.83,8.71,2.0
