volt,width,length
3.3V,1.0,2.65
3.3V,6.8,2.65
3.3V,3.67,2.65
3.3V,8.38,2.65
3.3V,8.25,2.65
3.3V,5.71,2.65
3.3V,9.47,2.65
3.3V,6.69,2.65
3.3V,7.51,2.29
3.3V,9.93,2.29
3.3V,4.02,2.65
3.3V,8.29,2.65
3.3V,8.29,4.4
3.3V,4.02,4.4
3.3V,9.93,4.4
3.3V,7.51,4.4
3.3V,6.69,2.29
3.3V,9.47,2.29
3.3V,5.71,2.29
3.3V,8.25,2.29
3.3V,8.38,2.29
3.3V,3.67,2.29
3.3V,6.8,2.29
3.3V,1.0,2.29
3.3V,8.63,2.29
3.3V,4.12,2.29
3.3V,4.33,4.4
3.3V,6.56,4.4
3.3V,4.53,7.49
3.3V,9.96,7.49
3.3V,7.71,4.4
3.3V,4.83,4.4
3.3V,4.83,2.35
3.3V,7.71,2.35
3.3V,9.96,2.35
3.3V,4.53,2.35
3.3V,6.56,2.35
3.3V,4.33,2.35
3.3V,4.12,4.4
3.3V,8.63,4.4
3.3V,1.0,4.4
3.3V,6.8,4.4
3.3V,3.67,4.4
3.3V,8.38,4.4
3.3V,8.25,4.4
3.3V,5.71,4.4
3.3V,9.47,4.4
3.3V,6.69,4.4
3.3V,7.51,7.49
3.3V,9.93,7.49
3.3V,4.02,2.35
3.3V,8.29,2.35
3.3V,8.29,3.35
3.3V,4.02,3.35
3.3V,9.93,3.35
3.3V,7.51,3.35
3.3V,6.69,2.35
3.3V,9.47,2.35
3.3V,5.71,2.35
3.3V,8.25,2.35
3.3V,8.38,2.35
3.3V,3.67,2.35
3.3V,6.8,2.35
3.3V,1.0,2.35
3.3V,8.63,2.35
3.3V,4.12,2.35
3.3V,4.33,7.49
3.3V,6.56,7.49
3.3V,4.53,3.35
3.3V,9.96,3.35
3.3V,7.71,3.35
3.3V,4.83,3.35
3.3V,4.83,5.54
3.3V,7.71,5.54
3.3V,9.96,5.54
3.3V,4.53,5.54
3.3V,6.56,5.54
3.3V,4.33,5.54
3.3V,4.12,3.35
3.3V,8.63,3.35
3.3V,1.0,3.35
3.3V,6.8,3.35
3.3V,3.67,3.35
3.3V,8.38,3.35
3.3V,8.25,3.35
3.3V,5.71,3.35
3.3V,9.47,3.35
3.3V,6.69,3.35
3.3V,7.51,5.54
3.3V,9.93,5.54
3.3V,4.02,5.54
3.3V,8.29,5.54
3.3V,8.29,6.15
3.3V,4.02,6.15
3.3V,9.93,6.15
3.3V,7.51,6.15
3.3V,6.69,7.49
3.3V,9.47,7.49
3.3V,5.71,7.49
3.3V,8.25,7.49
3.3V,8.38,7.49
3.3V,3.67,7.49
3.3V,6.8,7.49
3.3V,1.0,7.49
3.3V,8.63,7.49
3.3V,4.12,7.49
3.3V,4.33,6.15
3.3V,6.56,6.15
3.3V,4.53,6.15
3.3V,9.96,6.15
3.3V,7.71,6.15
3.3V,4.83,6.15
3.3V,4.83,2.08
3.3V,7.71,2.08
3.3V,9.96,2.08
3.3V,4.53,2.08
3.3V,6.56,2.08
3.3V,4.33,2.08
3.3V,4.12,5.54
3.3V,8.63,5.54
3.3V,1.0,5.54
3.3V,6.8,5.54
3.3V,3.67,5.54
3.3V,8.38,5.54
3.3V,8.25,5.54
3.3V,5.71,5.54
3.3V,9.47,6.15
3.3V,6.69,6.15
3.3V,7.51,2.08
3.3V,9.93,2.08
3.3V,4.02,2.08
3.3V,8.29,2.08
3.3V,8.29,8.74
3.3V,4.02,8.74
3.3V,9.93,8.74
3.3V,7.51,8.74
3.3V,6.69,8.74
3.3V,9.47,8.74
3.3V,5.71,6.15
3.3V,8.25,6.15
3.3V,8.38,6.15
3.3V,3.67,6.15
3.3V,6.8,6.15
3.3V,1.0,6.15
3.3V,8.63,2.08
3.3V,4.12,2.08
3.3V,4.33,8.74
3.3V,6.56,8.74
3.3V,4.53,8.74
3.3V,9.96,8.74
3.3V,7.71,8.74
3.3V,4.83,8.74
3.3V,4.83,2.94
3.3V,7.71,2.94
3.3V,9.96,2.94
3.3V,4.53,2.94
3.3V,6.56,2.94
3.3V,4.33,2.94
3.3V,4.12,2.94
3.3V,8.63,2.94
3.3V,1.0,8.74
3.3V,6.8,8.74
3.3V,3.67,8.74
3.3V,8.38,8.74
3.3V,8.25,8.74
3.3V,5.71,8.74
3.3V,9.47,2.94
3.3V,6.69,2.94
3.3V,7.51,2.94
3.3V,9.93,2.94
3.3V,4.02,2.94
3.3V,8.29,2.94
3.3V,8.29,6.12
3.3V,4.02,6.12
3.3V,9.93,6.12
3.3V,7.51,6.12
3.3V,6.69,6.12
3.3V,9.47,6.12
3.3V,5.71,2.08
3.3V,8.25,2.08
3.3V,8.38,2.08
3.3V,3.67,2.08
3.3V,6.8,2.08
3.3V,1.0,2.08
3.3V,8.63,6.12
3.3V,4.12,6.12
3.3V,4.33,6.12
3.3V,6.56,6.12
3.3V,4.53,6.12
3.3V,9.96,6.12
3.3V,7.71,6.12
3.3V,4.83,6.12
3.3V,4.83,4.93
3.3V,7.71,4.93
3.3V,9.96,4.93
3.3V,4.53,4.93
3.3V,6.56,4.93
3.3V,4.33,4.93
3.3V,4.12,4.93
3.3V,8.63,4.93
3.3V,1.0,2.94
3.3V,6.8,2.94
3.3V,3.67,2.94
3.3V,8.38,2.94
3.3V,8.25,6.12
3.3V,5.71,6.12
3.3V,9.47,4.93
3.3V,6.69,4.93
3.3V,7.51,4.93
3.3V,9.93,4.93
3.3V,4.02,4.93
3.3V,8.29,4.93
3.3V,8.29,4.63
3.3V,4.02,4.63
3.3V,9.93,4.63
3.3V,7.51,4.63
3.3V,6.69,4.63
3.3V,9.47,4.63
3.3V,5.71,4.63
3.3V,8.25,4.63
3.3V,8.38,6.12
3.3V,3.67,6.12
3.3V,6.8,4.93
3.3V,1.0,4.93
3.3V,8.63,4.63
3.3V,4.12,4.63
3.3V,4.33,4.63
3.3V,6.56,4.63
3.3V,4.53,4.63
3.3V,9.96,4.63
3.3V,7.71,4.63
3.3V,4.83,4.63
3.3V,4.83,7.08
3.3V,7.71,7.08
3.3V,9.96,7.08
3.3V,4.53,7.08
3.3V,6.56,7.08
3.3V,4.33,7.08
3.3V,4.12,7.08
3.3V,8.63,7.08
3.3V,1.0,7.08
3.3V,6.8,7.08
3.3V,3.67,4.63
3.3V,8.38,4.63
3.3V,8.25,7.08
3.3V,5.71,7.08
3.3V,9.47,7.08
3.3V,6.69,7.08
3.3V,7.51,7.08
3.3V,9.93,7.08
3.3V,4.02,7.08
3.3V,8.29,7.08
3.3V,8.29,5.84
3.3V,4.02,5.84
3.3V,9.93,5.84
3.3V,7.51,5.84
3.3V,6.69,5.84
3.3V,9.47,5.84
3.3V,5.71,5.84
3.3V,8.25,5.84
3.3V,8.38,4.93
3.3V,3.67,4.93
3.3V,6.8,5.84
3.3V,1.0,5.84
3.3V,8.63,5.84
3.3V,4.12,5.84
3.3V,4.33,5.84
3.3V,6.56,5.84
3.3V,4.53,5.84
3.3V,9.96,5.84
3.3V,7.71,5.84
3.3V,4.83,5.84
