volt,bulk,length,width,l_diff,num_fing
5V,Guard Ring,7.63,8.59,5.15,7.0
5V,Guard Ring,0.86,5.98,7.02,8.0
5V,Guard Ring,1.85,2.61,2.63,7.0
5V,Guard Ring,9.66,3.37,8.05,5.0
5V,Guard Ring,9.58,7.18,4.28,1.0
5V,Guard Ring,5.05,8.71,7.0,1.0
5V,Guard Ring,6.83,9.05,7.96,7.0
5V,Guard Ring,1.16,7.11,4.08,5.0
5V,Guard Ring,8.54,1.74,4.28,3.0
5V,Guard Ring,9.83,2.26,4.28,5.0
5V,Guard Ring,9.23,2.26,7.69,7.0
5V,Guard Ring,9.23,3.35,2.45,5.0
5V,Guard Ring,9.83,5.02,3.84,9.0
5V,Guard Ring,8.54,5.02,9.13,10.0
5V,Guard Ring,1.16,4.69,7.02,1.0
5V,Guard Ring,6.83,8.71,5.58,5.0
5V,Guard Ring,5.05,8.23,6.33,9.0
5V,Guard Ring,9.58,2.17,9.13,9.0
5V,Guard Ring,9.66,2.17,2.45,7.0
5V,Guard Ring,1.85,8.35,5.15,4.0
5V,Guard Ring,0.86,0.82,8.05,9.0
5V,Guard Ring,7.63,2.61,7.75,9.0
5V,Guard Ring,0.89,1.74,7.02,9.0
5V,Guard Ring,5.21,7.18,7.0,9.0
5V,Guard Ring,4.86,7.11,2.95,3.0
5V,Guard Ring,1.7,8.59,2.63,8.0
5V,Guard Ring,3.83,3.37,9.13,1.0
5V,Guard Ring,7.83,9.05,5.7,8.0
5V,Guard Ring,8.91,5.98,7.69,5.0
5V,Guard Ring,8.0,0.41,7.69,3.0
5V,Guard Ring,1.87,4.91,2.67,4.0
5V,Guard Ring,1.87,7.18,2.95,5.0
5V,Guard Ring,8.0,3.37,2.45,7.0
5V,Guard Ring,8.91,4.69,8.04,4.0
5V,Guard Ring,7.83,8.71,8.04,9.0
5V,Guard Ring,3.83,8.23,3.84,10.0
5V,Guard Ring,1.7,2.26,4.28,9.0
5V,Guard Ring,4.86,0.82,8.04,8.0
5V,Guard Ring,5.21,5.98,7.96,9.0
5V,Guard Ring,0.89,8.59,4.28,7.0
5V,Guard Ring,7.63,2.17,7.96,4.0
5V,Guard Ring,0.86,3.35,8.04,1.0
5V,Guard Ring,1.85,4.91,4.28,5.0
5V,Guard Ring,9.66,5.02,6.33,9.0
5V,Guard Ring,9.58,1.74,5.58,8.0
5V,Guard Ring,5.05,2.61,2.95,10.0
5V,Guard Ring,6.83,7.11,8.05,7.0
5V,Guard Ring,1.16,8.35,8.05,8.0
5V,Guard Ring,8.54,2.17,5.7,9.0
5V,Guard Ring,9.83,9.05,7.75,1.0
5V,Guard Ring,9.23,0.41,5.7,5.0
5V,Guard Ring,9.23,9.05,7.0,10.0
5V,Guard Ring,9.83,2.61,4.08,6.0
5V,Guard Ring,8.54,7.11,5.15,1.0
5V,Guard Ring,1.16,4.91,6.33,6.0
5V,Guard Ring,6.83,3.35,2.63,9.0
5V,Guard Ring,5.05,2.17,2.67,7.0
5V,Guard Ring,9.58,8.23,7.75,5.0
5V,Guard Ring,9.66,8.35,7.96,1.0
5V,Guard Ring,1.85,2.26,4.08,8.0
5V,Guard Ring,0.86,3.37,4.28,10.0
5V,Guard Ring,7.63,2.17,9.13,10.0
5V,Guard Ring,0.89,5.02,2.67,1.0
5V,Guard Ring,5.21,1.74,4.08,5.0
5V,Guard Ring,4.86,4.69,7.69,10.0
5V,Guard Ring,1.7,0.82,7.0,2.0
5V,Guard Ring,3.83,0.41,2.63,3.0
5V,Guard Ring,7.83,5.98,2.45,10.0
5V,Guard Ring,8.91,8.71,3.84,4.0
5V,Guard Ring,8.0,7.18,3.84,9.0
5V,Guard Ring,1.87,8.35,9.13,8.0
5V,Guard Ring,8.91,5.02,2.45,6.0
5V,Guard Ring,1.87,2.61,7.02,1.0
5V,Guard Ring,8.0,8.59,8.05,1.0
5V,Guard Ring,7.83,8.59,6.33,5.0
5V,Guard Ring,3.83,3.35,5.7,7.0
5V,Guard Ring,1.7,8.23,8.04,9.0
5V,Guard Ring,4.86,9.05,2.63,9.0
5V,Guard Ring,5.21,3.37,5.58,7.0
5V,Guard Ring,0.89,2.17,2.63,5.0
5V,Guard Ring,7.63,7.11,5.7,6.0
5V,Guard Ring,0.86,4.91,7.75,3.0
5V,Guard Ring,1.85,1.74,3.84,8.0
5V,Guard Ring,9.66,2.26,5.15,5.0
5V,Guard Ring,9.58,0.82,6.33,5.0
5V,Guard Ring,5.05,8.35,4.28,3.0
5V,Guard Ring,6.83,5.98,4.28,6.0
5V,Guard Ring,1.16,0.41,2.95,10.0
5V,Guard Ring,8.54,4.69,2.67,5.0
5V,Guard Ring,9.83,7.18,8.05,10.0
5V,Guard Ring,9.23,8.71,5.15,7.0
5V,Guard Ring,9.23,8.35,5.58,9.0
5V,Guard Ring,0.86,1.74,7.96,2.0
5V,Guard Ring,1.7,1.74,5.7,7.0
5V,Guard Ring,1.87,2.17,5.15,6.0
5V,Guard Ring,8.91,2.61,7.0,1.0
5V,Guard Ring,9.83,7.11,5.58,9.0
5V,Guard Ring,8.54,3.35,4.28,8.0
5V,Guard Ring,1.16,8.71,9.13,8.0
5V,Guard Ring,6.83,2.26,7.0,5.0
5V,Guard Ring,5.05,9.05,7.69,8.0
5V,Guard Ring,9.58,8.59,4.08,10.0
5V,Guard Ring,9.66,8.23,5.58,6.0
5V,Guard Ring,1.85,2.17,2.67,5.0
5V,Guard Ring,7.63,5.02,7.02,5.0
5V,Guard Ring,0.89,7.18,5.15,3.0
5V,Guard Ring,5.21,0.82,4.28,6.0
5V,Guard Ring,4.86,0.41,7.96,6.0
5V,Guard Ring,3.83,4.91,7.69,9.0
5V,Guard Ring,7.83,2.17,4.08,9.0
5V,Guard Ring,8.0,4.69,2.95,4.0
5V,Guard Ring,8.0,8.35,5.7,10.0
5V,Guard Ring,7.83,2.17,4.28,7.0
5V,Guard Ring,0.89,3.35,8.05,6.0
5V,Guard Ring,8.54,3.37,7.02,6.0
5V,Guard Ring,8.91,2.26,7.75,3.0
5V,Guard Ring,1.87,5.02,4.28,3.0
5V,Guard Ring,1.7,5.98,8.04,5.0
5V,Guard Ring,0.86,8.23,9.13,9.0
5V,Guard Ring,9.23,2.61,9.13,2.0
5V,Guard Ring,1.7,3.37,6.33,5.0
5V,Guard Ring,3.83,9.05,7.02,9.0
5V,Guard Ring,4.86,4.91,4.28,7.0
5V,Guard Ring,5.21,4.69,9.13,9.0
5V,Guard Ring,7.63,5.98,4.28,1.0
5V,Guard Ring,1.85,5.02,7.69,1.0
5V,Guard Ring,9.66,7.11,2.63,8.0
5V,Guard Ring,9.58,8.71,2.45,9.0
5V,Guard Ring,5.05,0.82,2.63,7.0
5V,Guard Ring,6.83,2.17,7.75,10.0
5V,Guard Ring,1.16,1.74,8.04,2.0
5V,Guard Ring,9.83,2.17,5.7,4.0
5V,Guard Ring,1.16,8.59,2.67,9.0
5V,Guard Ring,1.85,8.23,4.28,9.0
5V,Guard Ring,5.21,8.59,7.75,9.0
5V,Guard Ring,3.83,2.26,2.63,10.0
5V,Guard Ring,9.23,5.98,2.95,4.0
5V,Guard Ring,0.86,0.41,6.33,3.0
5V,Guard Ring,1.87,9.05,9.13,8.0
5V,Guard Ring,8.91,1.74,2.45,8.0
5V,Guard Ring,8.54,2.26,2.95,6.0
5V,Guard Ring,0.89,0.41,4.08,9.0
5V,Guard Ring,7.83,7.18,7.96,7.0
5V,Guard Ring,8.0,2.17,4.28,4.0
5V,Guard Ring,7.83,5.02,8.05,3.0
5V,Guard Ring,8.91,7.11,4.28,8.0
5V,Guard Ring,1.7,8.35,3.84,7.0
5V,Guard Ring,9.83,3.35,7.0,5.0
5V,Guard Ring,6.83,2.61,5.15,9.0
5V,Guard Ring,5.05,4.91,5.58,9.0
5V,Guard Ring,9.58,2.61,7.96,10.0
5V,Guard Ring,9.66,4.69,5.58,10.0
5V,Guard Ring,7.63,9.05,8.04,5.0
5V,Guard Ring,4.86,8.23,5.58,1.0
5V,Guard Ring,9.66,7.18,5.7,2.0
5V,Guard Ring,0.89,8.71,3.84,8.0
5V,Guard Ring,8.54,2.17,7.69,5.0
5V,Guard Ring,1.87,8.71,7.75,10.0
5V,Guard Ring,3.83,8.35,7.75,6.0
5V,Guard Ring,5.21,2.17,2.95,1.0
5V,Guard Ring,1.85,3.37,7.96,9.0
5V,Guard Ring,8.91,0.41,7.96,1.0
5V,Guard Ring,8.0,1.74,2.67,10.0
5V,Guard Ring,0.86,2.26,2.95,7.0
5V,Guard Ring,9.23,0.82,2.67,4.0
5V,Guard Ring,1.16,9.05,7.96,5.0
5V,Guard Ring,9.66,5.98,4.28,9.0
5V,Guard Ring,1.7,8.71,4.28,10.0
5V,Guard Ring,7.83,3.35,2.63,10.0
5V,Guard Ring,4.86,2.17,6.33,2.0
5V,Guard Ring,7.63,8.23,2.45,4.0
5V,Guard Ring,9.58,2.17,3.84,1.0
5V,Guard Ring,5.05,8.59,3.84,6.0
5V,Guard Ring,6.83,5.02,7.96,8.0
5V,Guard Ring,9.83,5.98,4.28,7.0
5V,Guard Ring,0.86,2.61,5.7,8.0
5V,Guard Ring,1.85,0.82,7.0,3.0
5V,Guard Ring,5.21,7.11,7.0,10.0
5V,Guard Ring,3.83,4.69,7.0,8.0
5V,Guard Ring,1.87,3.37,7.0,9.0
5V,Guard Ring,8.54,4.91,2.45,10.0
5V,Guard Ring,0.89,4.91,7.02,4.0
5V,Guard Ring,0.89,9.05,2.45,3.0
5V,Guard Ring,7.83,2.26,5.58,7.0
5V,Guard Ring,1.7,8.35,9.13,5.0
5V,Guard Ring,8.91,8.35,2.45,5.0
5V,Guard Ring,8.91,2.26,4.08,1.0
5V,Guard Ring,6.83,4.69,8.04,8.0
5V,Guard Ring,5.05,3.37,4.28,8.0
5V,Guard Ring,9.58,0.41,7.75,8.0
5V,Guard Ring,7.63,3.35,7.69,3.0
5V,Guard Ring,4.86,7.18,9.13,6.0
5V,Guard Ring,1.16,7.18,8.04,4.0
5V,Guard Ring,9.23,8.59,7.69,10.0
5V,Guard Ring,8.0,7.11,7.02,5.0
5V,Guard Ring,8.91,9.05,2.67,10.0
5V,Guard Ring,1.7,2.17,7.02,9.0
5V,Guard Ring,7.83,8.23,5.15,10.0
5V,Guard Ring,9.23,8.23,7.02,7.0
5V,Guard Ring,1.16,1.74,8.05,9.0
5V,Guard Ring,1.16,2.26,3.84,2.0
5V,Guard Ring,4.86,8.35,6.33,10.0
5V,Guard Ring,4.86,1.74,5.15,5.0
5V,Guard Ring,9.58,3.35,7.96,3.0
5V,Guard Ring,5.05,3.37,2.95,3.0
5V,Guard Ring,5.05,4.69,7.96,10.0
5V,Guard Ring,5.05,5.98,5.58,9.0
5V,Guard Ring,5.21,5.02,7.69,2.0
5V,Guard Ring,1.85,8.71,6.33,9.0
5V,Guard Ring,1.85,2.17,7.0,3.0
5V,Guard Ring,1.85,0.82,7.75,5.0
5V,Guard Ring,1.85,2.26,8.05,10.0
5V,Guard Ring,0.86,1.74,2.67,6.0
5V,Guard Ring,9.66,8.23,8.04,10.0
5V,Guard Ring,9.83,0.82,4.28,9.0
5V,Guard Ring,5.05,8.23,8.05,8.0
5V,Guard Ring,8.91,9.05,4.08,7.0
5V,Guard Ring,1.16,8.71,4.28,10.0
5V,Guard Ring,1.7,5.02,7.0,6.0
5V,Guard Ring,9.66,5.02,7.0,4.0
5V,Guard Ring,5.21,5.02,7.75,8.0
5V,Guard Ring,9.58,5.02,8.04,9.0
5V,Guard Ring,9.23,4.69,5.15,6.0
5V,Guard Ring,0.89,3.37,5.58,10.0
5V,Guard Ring,9.83,3.37,6.33,8.0
5V,Guard Ring,6.83,3.35,3.84,2.0
5V,Guard Ring,8.54,2.17,5.58,9.0
5V,Guard Ring,1.87,0.41,2.63,1.0
5V,Guard Ring,3.83,0.41,8.05,9.0
5V,Guard Ring,8.91,4.91,4.08,7.0
5V,Guard Ring,8.91,2.61,5.58,3.0
5V,Guard Ring,8.91,2.61,5.7,1.0
5V,Guard Ring,8.91,5.02,5.58,7.0
5V,Guard Ring,8.91,8.23,2.67,4.0
5V,Guard Ring,5.05,2.26,4.28,9.0
5V,Guard Ring,1.85,3.37,7.0,1.0
5V,Guard Ring,1.7,3.37,7.0,1.0
5V,Guard Ring,1.16,3.37,7.0,7.0
5V,Guard Ring,0.89,3.37,7.0,2.0
5V,Guard Ring,9.23,3.37,7.0,9.0
5V,Guard Ring,9.58,3.37,7.0,4.0
5V,Guard Ring,5.21,3.37,7.0,1.0
5V,Guard Ring,9.66,9.05,7.0,1.0
5V,Guard Ring,4.86,9.05,7.0,9.0
5V,Guard Ring,7.83,9.05,7.75,6.0
5V,Guard Ring,3.83,1.74,2.45,1.0
5V,Guard Ring,6.83,1.74,4.08,5.0
5V,Guard Ring,9.83,8.35,8.04,7.0
5V,Guard Ring,0.86,2.61,7.75,7.0
5V,Guard Ring,0.86,2.61,5.7,9.0
5V,Guard Ring,0.86,0.41,8.05,10.0
5V,Guard Ring,8.0,0.41,8.05,5.0
5V,Guard Ring,7.63,2.17,7.69,4.0
5V,Guard Ring,7.63,3.35,8.05,9.0
5V,Guard Ring,8.91,3.35,9.13,9.0
5V,Guard Ring,8.91,8.71,9.13,7.0
5V,Guard Ring,8.91,8.71,5.15,10.0
5V,Guard Ring,8.91,8.71,2.95,7.0
5V,Guard Ring,8.91,8.71,2.63,5.0
5V,Guard Ring,8.91,2.17,4.28,7.0
5V,Guard Ring,8.91,5.98,2.63,3.0
5V,Guard Ring,8.91,7.11,3.84,7.0
5V,Guard Ring,8.91,8.59,7.0,3.0
