width,length
4.17,3.83
1.21,3.83
2.51,3.83
7.8,3.83
9.33,3.83
7.83,3.83
8.29,3.83
3.09,3.83
3.09,5.53
8.29,5.53
7.83,5.53
9.33,5.53
7.8,5.53
2.51,5.53
1.21,5.53
4.17,5.53
7.34,5.53
1.3,5.53
8.27,5.53
4.15,5.53
5.08,5.53
9.72,5.53
1.46,5.53
1.15,5.53
1.73,5.53
8.38,5.53
7.32,5.53
2.86,5.53
2.86,3.42
7.32,3.42
8.38,3.42
1.73,3.42
1.15,3.42
1.46,3.42
9.72,3.42
5.08,3.42
4.15,3.42
8.27,3.42
1.3,3.42
7.34,3.42
4.17,3.42
1.21,3.42
2.51,3.42
7.8,3.42
9.33,3.42
7.83,3.42
8.29,3.42
3.09,3.42
3.09,6.92
8.29,6.92
7.83,6.92
9.33,6.92
7.8,6.92
2.51,6.92
1.21,6.92
4.17,6.92
7.34,6.92
1.3,6.92
8.27,6.92
4.15,6.92
5.08,6.92
9.72,6.92
1.46,6.92
1.15,6.92
1.73,6.92
8.38,6.92
7.32,6.92
2.86,6.92
2.86,7.46
7.32,7.46
8.38,7.46
1.73,7.46
1.15,7.46
1.46,7.46
9.72,7.46
5.08,7.46
4.15,7.46
8.27,7.46
1.3,7.46
7.34,7.46
4.17,7.46
1.21,7.46
2.51,7.46
7.8,7.46
9.33,7.46
7.83,7.46
8.29,7.46
3.09,7.46
3.09,7.72
8.29,7.72
7.83,7.72
9.33,7.72
7.8,7.72
2.51,7.72
1.21,7.72
4.17,7.72
7.34,7.72
1.3,7.72
8.27,7.72
4.15,7.72
5.08,7.72
9.72,7.72
1.46,7.72
1.15,7.72
1.73,7.72
8.38,7.72
7.32,7.72
2.86,7.72
2.86,9.2
7.32,9.2
8.38,9.2
1.73,9.2
1.15,9.2
1.46,9.2
9.72,9.2
5.08,9.2
4.15,9.2
8.27,9.2
1.3,9.2
7.34,9.2
4.17,9.2
1.21,9.2
2.51,9.2
7.8,9.2
9.33,9.2
7.83,9.2
8.29,9.2
3.09,9.2
3.09,3.67
8.29,3.67
7.83,3.67
9.33,3.67
7.8,3.67
2.51,3.67
1.21,3.67
4.17,3.67
7.34,3.67
1.3,3.67
8.27,3.67
4.15,3.67
5.08,3.67
9.72,3.67
1.46,3.67
1.15,3.67
1.73,3.67
8.38,3.67
7.32,3.67
2.86,3.67
2.86,6.86
7.32,6.86
8.38,6.86
1.73,6.86
1.15,6.86
1.46,6.86
9.72,6.86
5.08,6.86
4.15,6.86
8.27,6.86
1.3,6.86
7.34,6.86
4.17,6.86
1.21,6.86
2.51,6.86
7.8,6.86
9.33,6.86
7.83,6.86
8.29,6.86
3.09,6.86
3.09,1.9
8.29,1.9
7.83,1.9
9.33,1.9
7.8,1.9
2.51,1.9
1.21,1.9
4.17,1.9
7.34,1.9
1.3,1.9
8.27,1.9
4.15,1.9
5.08,1.9
9.72,1.9
1.46,1.9
1.15,1.9
1.73,1.9
8.38,1.9
7.32,1.9
2.86,1.9
2.86,9.6
7.32,9.6
8.38,9.6
1.73,9.6
1.15,9.6
1.46,9.6
9.72,9.6
5.08,9.6
4.15,9.6
8.27,9.6
1.3,9.6
7.34,9.6
4.17,9.6
1.21,9.6
2.51,9.6
7.8,9.6
9.33,9.6
7.83,9.6
8.29,9.6
3.09,9.6
3.09,3.22
8.29,3.22
7.83,3.22
9.33,3.22
7.8,3.22
2.51,3.22
1.21,3.22
4.17,3.22
7.34,3.22
1.3,3.22
8.27,3.22
4.15,3.22
5.08,3.22
9.72,3.22
1.46,3.22
1.15,3.22
1.73,3.22
8.38,3.22
7.32,3.22
2.86,3.22
