volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
5V,Bulk Tie,1.18,6.8,5.68,1.0,alternating,4.0,1,1,ABA,1
5V,Bulk Tie,2.58,6.31,1.68,1.0,alternating,3.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,7.25,1.22,6.12,10.0,alternating,2.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,8.8,1.22,1.93,4.0,alternating,8.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,8.8,5.46,2.2,10.0,alternating,8.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,9.41,9.43,8.9,5.0,alternating,4.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,5.15,8.83,10.0,alternating,5.0,1,1,ABCDDCBA,1
5V,Bulk Tie,5.17,5.71,8.83,5.0,alternating,2.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,10.0,5.46,1.93,1.0,alternating,3.0,1,1,ABCDDCBA,1
5V,Bulk Tie,9.41,9.43,4.61,7.0,alternating,4.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,9.41,6.8,8.83,4.0,alternating,3.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,5.91,7.9,8.83,6.0,alternating,8.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,3.98,5.71,2.2,7.0,alternating,2.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,6.98,6.31,6.12,1.0,alternating,7.0,1,1,ABCDDCBA,1
5V,Bulk Tie,5.17,1.22,2.2,10.0,alternating,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,10.0,5.46,3.7,10.0,alternating,10.0,1,1,AAABCDDCBAAA,1
5V,Bulk Tie,1.18,7.9,4.61,6.0,alternating,8.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.91,6.8,8.9,10.0,alternating,2.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,8.8,9.43,1.68,5.0,alternating,2.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,2.58,9.43,5.54,2.0,alternating,7.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,7.25,5.71,5.54,2.0,alternating,2.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,7.43,8.83,8.0,alternating,10.0,1,1,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,6.98,0.31,8.83,2.0,alternating,8.0,1,1,AABCCDCCBAA,1
5V,Bulk Tie,6.98,5.15,2.2,6.0,alternating,2.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,5.17,1.22,3.7,2.0,alternating,2.0,1,1,AAABAAAABAAA,1
5V,Bulk Tie,10.0,1.22,8.9,2.0,alternating,7.0,1,1,ABBA,1
5V,Bulk Tie,8.8,1.22,4.61,2.0,alternating,7.0,1,1,ABBAABBAABBA,1
5V,Bulk Tie,8.8,1.22,1.93,2.0,alternating,2.0,1,1,ABBA,1
5V,Bulk Tie,5.91,1.22,5.54,2.0,alternating,4.0,1,1,ABA,1
5V,Bulk Tie,7.25,1.22,5.54,2.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,7.25,1.22,6.12,10.0,alternating,5.0,1,1,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,3.98,1.22,5.68,10.0,alternating,5.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,6.98,1.22,8.83,4.0,alternating,5.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,1.22,8.83,1.0,alternating,5.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,1.22,8.83,10.0,alternating,3.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,1.22,8.83,5.0,alternating,8.0,1,1,ABCDDCBA,1
5V,Bulk Tie,6.98,1.22,8.83,2.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,6.98,1.22,8.83,2.0,alternating,8.0,1,1,AABCCDCCBAA,1
