volt,bulk,length,width,l_diff,num_fing
5V,Guard Ring,5.59,4.87,8.28,2.0
5V,Guard Ring,5.23,3.06,6.83,2.0
5V,Guard Ring,8.4,1.26,9.96,2.0
5V,Guard Ring,9.79,3.15,0.72,2.0
5V,Guard Ring,4.2,3.44,5.37,2.0
5V,Guard Ring,6.74,3.85,6.69,5.0
5V,Guard Ring,0.58,2.11,5.37,9.0
5V,Guard Ring,4.53,3.39,6.26,10.0
5V,Guard Ring,9.98,4.37,2.33,10.0
5V,Guard Ring,5.22,3.06,9.1,5.0
5V,Guard Ring,4.09,5.2,0.66,2.0
5V,Guard Ring,1.47,5.84,5.38,2.0
5V,Guard Ring,6.22,8.26,5.82,2.0
5V,Guard Ring,4.89,4.8,6.55,5.0
5V,Guard Ring,5.54,9.9,1.93,3.0
5V,Guard Ring,7.66,5.22,6.55,2.0
5V,Guard Ring,7.66,9.9,4.68,9.0
5V,Guard Ring,5.54,1.22,5.37,10.0
5V,Guard Ring,4.89,3.39,2.33,2.0
5V,Guard Ring,6.22,3.06,5.37,9.0
5V,Guard Ring,1.47,3.06,8.09,9.0
5V,Guard Ring,4.09,1.86,5.35,9.0
5V,Guard Ring,5.22,3.85,5.35,3.0
5V,Guard Ring,9.98,3.44,5.82,9.0
5V,Guard Ring,4.53,1.26,6.69,2.0
5V,Guard Ring,0.58,5.22,0.72,5.0
5V,Guard Ring,6.74,8.26,8.66,3.0
5V,Guard Ring,4.2,5.15,0.66,5.0
5V,Guard Ring,9.79,4.37,8.28,9.0
5V,Guard Ring,8.4,2.11,5.38,3.0
5V,Guard Ring,5.23,4.8,9.96,3.0
5V,Guard Ring,5.59,3.15,6.83,3.0
5V,Guard Ring,1.83,5.84,9.1,9.0
5V,Guard Ring,3.88,4.87,4.5,2.0
5V,Guard Ring,3.75,5.24,9.1,3.0
5V,Guard Ring,3.91,5.2,6.26,9.0
5V,Guard Ring,3.91,5.24,5.35,10.0
5V,Guard Ring,3.75,4.87,9.96,5.0
5V,Guard Ring,3.88,5.84,1.93,10.0
5V,Guard Ring,1.83,1.22,6.55,2.0
5V,Guard Ring,5.59,5.22,5.82,2.0
5V,Guard Ring,5.23,1.26,4.68,2.0
5V,Guard Ring,8.4,8.26,4.5,3.0
5V,Guard Ring,9.79,3.44,0.66,10.0
5V,Guard Ring,4.2,3.85,8.66,9.0
5V,Guard Ring,6.74,3.39,8.09,3.0
5V,Guard Ring,0.58,1.86,5.37,3.0
5V,Guard Ring,4.53,9.9,6.83,2.0
5V,Guard Ring,9.98,3.06,8.28,2.0
5V,Guard Ring,5.22,5.2,5.37,3.0
5V,Guard Ring,4.09,4.8,6.69,10.0
5V,Guard Ring,1.47,5.15,0.72,2.0
5V,Guard Ring,6.22,2.11,6.26,2.0
5V,Guard Ring,4.89,4.37,5.38,3.0
5V,Guard Ring,5.54,3.06,6.26,7.0
5V,Guard Ring,7.66,3.15,6.69,7.0
5V,Guard Ring,7.66,5.24,2.33,2.0
5V,Guard Ring,5.54,3.06,2.33,9.0
5V,Guard Ring,4.89,1.22,4.5,7.0
5V,Guard Ring,6.22,1.26,6.83,3.0
5V,Guard Ring,1.47,3.85,1.93,2.0
5V,Guard Ring,4.09,3.44,9.1,2.0
5V,Guard Ring,5.22,9.9,8.28,7.0
5V,Guard Ring,9.98,4.87,6.55,3.0
5V,Guard Ring,4.53,5.84,0.66,3.0
5V,Guard Ring,0.58,8.26,5.35,7.0
5V,Guard Ring,6.74,5.15,5.37,2.0
5V,Guard Ring,4.2,4.37,9.96,7.0
5V,Guard Ring,9.79,1.86,5.82,5.0
5V,Guard Ring,8.4,5.2,8.66,7.0
5V,Guard Ring,5.23,3.15,1.93,5.0
5V,Guard Ring,5.59,3.39,0.72,9.0
5V,Guard Ring,1.83,3.06,5.38,2.0
5V,Guard Ring,3.88,5.22,5.37,7.0
5V,Guard Ring,3.75,2.11,4.68,5.0
5V,Guard Ring,3.91,4.8,8.09,7.0
5V,Guard Ring,3.91,2.11,5.82,5.0
5V,Guard Ring,3.75,5.22,5.38,9.0
5V,Guard Ring,3.88,3.06,5.35,2.0
5V,Guard Ring,1.83,4.37,6.69,3.0
5V,Guard Ring,5.59,1.22,8.66,5.0
5V,Guard Ring,5.23,8.26,6.26,3.0
5V,Guard Ring,8.4,3.44,6.55,7.0
5V,Guard Ring,9.79,3.85,8.09,3.0
5V,Guard Ring,4.2,4.8,9.1,5.0
5V,Guard Ring,6.74,4.87,5.37,7.0
5V,Guard Ring,0.58,9.9,2.33,5.0
5V,Guard Ring,4.53,3.06,0.72,3.0
5V,Guard Ring,9.98,5.2,4.5,3.0
5V,Guard Ring,5.22,5.24,9.96,5.0
5V,Guard Ring,4.09,1.26,8.28,3.0
5V,Guard Ring,1.47,3.15,8.28,3.0
5V,Guard Ring,6.22,1.86,1.93,2.0
5V,Guard Ring,4.89,1.86,6.83,3.0
5V,Guard Ring,5.54,3.39,4.68,3.0
5V,Guard Ring,7.66,5.15,8.66,3.0
5V,Guard Ring,7.66,5.84,8.09,5.0
5V,Guard Ring,5.54,5.84,5.37,5.0
5V,Guard Ring,4.89,5.24,5.37,9.0
5V,Guard Ring,6.22,1.22,0.66,3.0
5V,Guard Ring,1.47,3.39,0.66,9.0
5V,Guard Ring,4.09,4.37,6.26,5.0
5V,Guard Ring,5.22,4.87,5.82,3.0
5V,Guard Ring,9.98,5.22,4.68,7.0
5V,Guard Ring,4.53,8.26,2.33,7.0
5V,Guard Ring,0.58,5.15,5.38,7.0
5V,Guard Ring,6.74,3.06,9.96,9.0
5V,Guard Ring,4.2,3.06,4.5,7.0
5V,Guard Ring,9.79,2.11,5.35,3.0
5V,Guard Ring,8.4,4.8,0.72,5.0
5V,Guard Ring,5.23,3.85,5.37,5.0
5V,Guard Ring,5.59,3.44,1.93,7.0
5V,Guard Ring,1.83,1.26,8.09,3.0
5V,Guard Ring,3.88,3.15,6.55,9.0
5V,Guard Ring,3.75,9.9,6.55,3.0
5V,Guard Ring,3.91,9.9,6.69,7.0
5V,Guard Ring,3.91,4.37,9.1,3.0
5V,Guard Ring,3.75,5.2,5.82,3.0
5V,Guard Ring,3.88,5.2,6.83,5.0
5V,Guard Ring,1.83,8.26,9.96,5.0
5V,Guard Ring,5.59,3.85,5.37,10.0
5V,Guard Ring,5.23,1.22,2.33,7.0
5V,Guard Ring,8.4,5.24,6.83,7.0
5V,Guard Ring,9.79,3.39,9.1,7.0
5V,Guard Ring,4.2,4.87,5.38,2.0
5V,Guard Ring,6.74,5.84,5.35,7.0
5V,Guard Ring,0.58,3.06,6.26,7.0
5V,Guard Ring,4.53,3.15,9.96,7.0
5V,Guard Ring,9.98,4.8,5.37,3.0
5V,Guard Ring,5.22,1.26,0.66,9.0
5V,Guard Ring,4.09,5.15,4.5,9.0
5V,Guard Ring,1.47,2.11,6.83,5.0
5V,Guard Ring,6.22,3.44,8.66,9.0
5V,Guard Ring,4.89,3.06,6.69,10.0
5V,Guard Ring,5.54,5.22,6.69,9.0
5V,Guard Ring,7.66,1.86,8.28,6.0
5V,Guard Ring,7.66,4.8,0.66,10.0
5V,Guard Ring,5.54,2.11,9.1,7.0
5V,Guard Ring,4.89,8.26,4.68,6.0
5V,Guard Ring,6.22,3.85,4.68,7.0
5V,Guard Ring,1.47,1.22,5.82,6.0
5V,Guard Ring,4.09,9.9,0.72,7.0
5V,Guard Ring,5.22,5.84,4.68,9.0
5V,Guard Ring,9.98,3.06,1.93,7.0
5V,Guard Ring,4.53,5.15,6.55,7.0
5V,Guard Ring,0.58,5.24,1.93,6.0
5V,Guard Ring,6.74,4.37,4.68,5.0
5V,Guard Ring,4.2,1.86,0.72,10.0
5V,Guard Ring,9.79,5.2,2.33,5.0
5V,Guard Ring,8.4,3.15,5.37,10.0
5V,Guard Ring,5.23,3.06,0.66,6.0
5V,Guard Ring,5.59,1.26,5.35,7.0
5V,Guard Ring,1.83,4.87,5.35,9.0
5V,Guard Ring,3.88,3.39,8.66,7.0
5V,Guard Ring,3.75,3.44,6.26,5.0
5V,Guard Ring,3.91,5.22,8.66,10.0
5V,Guard Ring,3.91,3.44,5.37,6.0
5V,Guard Ring,3.75,3.06,8.09,6.0
5V,Guard Ring,3.88,1.26,5.38,5.0
5V,Guard Ring,1.83,1.86,2.33,6.0
5V,Guard Ring,5.59,4.37,4.5,5.0
5V,Guard Ring,5.23,5.24,8.28,7.0
5V,Guard Ring,8.4,1.22,6.26,10.0
5V,Guard Ring,9.79,4.87,1.93,5.0
5V,Guard Ring,4.2,9.9,8.09,9.0
5V,Guard Ring,6.74,2.11,0.72,6.0
5V,Guard Ring,0.58,3.39,6.83,6.0
5V,Guard Ring,4.53,5.2,8.28,5.0
5V,Guard Ring,9.98,3.15,8.09,10.0
5V,Guard Ring,5.22,8.26,6.69,6.0
5V,Guard Ring,4.09,5.84,5.37,2.0
5V,Guard Ring,1.47,5.22,4.5,3.0
5V,Guard Ring,6.22,3.06,9.1,6.0
5V,Guard Ring,4.89,3.85,5.82,6.0
5V,Guard Ring,5.54,4.8,5.82,7.0
5V,Guard Ring,7.66,4.87,6.83,10.0
5V,Guard Ring,4.89,5.2,9.1,6.0
5V,Guard Ring,7.66,3.06,9.96,2.0
5V,Guard Ring,5.54,5.15,5.35,5.0
5V,Guard Ring,6.22,5.15,2.33,10.0
5V,Guard Ring,1.47,4.37,8.66,7.0
5V,Guard Ring,4.09,1.22,4.68,3.0
5V,Guard Ring,5.22,3.44,4.5,7.0
5V,Guard Ring,9.98,2.11,5.37,7.0
5V,Guard Ring,4.53,5.24,4.5,10.0
5V,Guard Ring,0.58,1.26,8.66,6.0
5V,Guard Ring,6.74,1.86,6.26,3.0
5V,Guard Ring,4.2,3.15,5.82,10.0
5V,Guard Ring,9.79,9.9,5.38,10.0
5V,Guard Ring,8.4,5.84,2.33,3.0
5V,Guard Ring,5.23,4.87,6.55,9.0
5V,Guard Ring,5.59,3.06,6.55,6.0
5V,Guard Ring,1.83,5.22,0.66,5.0
5V,Guard Ring,3.88,8.26,8.28,10.0
5V,Guard Ring,3.75,4.8,5.35,6.0
5V,Guard Ring,3.91,3.85,5.38,7.0
5V,Guard Ring,3.91,4.87,5.37,3.0
5V,Guard Ring,6.74,3.15,1.93,2.0
5V,Guard Ring,4.09,3.15,8.66,7.0
5V,Guard Ring,7.66,3.39,5.38,6.0
5V,Guard Ring,4.89,3.06,5.37,2.0
5V,Guard Ring,3.75,1.26,5.37,7.0
5V,Guard Ring,3.88,4.37,6.55,9.0
5V,Guard Ring,1.83,3.85,6.83,10.0
5V,Guard Ring,5.59,9.9,5.37,3.0
5V,Guard Ring,5.23,3.44,6.69,9.0
5V,Guard Ring,8.4,5.15,8.09,6.0
5V,Guard Ring,9.79,1.22,5.37,6.0
5V,Guard Ring,4.2,3.39,8.28,3.0
5V,Guard Ring,0.58,5.2,9.96,3.0
5V,Guard Ring,4.53,4.8,5.38,9.0
5V,Guard Ring,9.98,5.84,0.72,6.0
5V,Guard Ring,5.22,5.22,1.93,6.0
5V,Guard Ring,1.47,1.86,6.69,7.0
5V,Guard Ring,6.22,5.24,8.09,2.0
5V,Guard Ring,5.54,8.26,0.66,2.0
5V,Guard Ring,5.54,4.87,8.66,5.0
5V,Guard Ring,6.22,3.39,6.55,7.0
5V,Guard Ring,4.53,4.37,5.35,6.0
5V,Guard Ring,3.88,2.11,9.96,6.0
5V,Guard Ring,4.89,9.9,6.26,3.0
5V,Guard Ring,7.66,5.2,0.72,3.0
5V,Guard Ring,4.09,3.06,4.68,3.0
5V,Guard Ring,6.74,1.22,6.83,2.0
5V,Guard Ring,3.91,3.06,6.83,2.0
5V,Guard Ring,4.09,2.11,2.33,10.0
5V,Guard Ring,1.47,3.44,9.96,3.0
5V,Guard Ring,5.22,1.86,6.55,7.0
5V,Guard Ring,9.98,8.26,6.83,5.0
5V,Guard Ring,0.58,3.06,6.55,5.0
5V,Guard Ring,4.2,5.2,6.69,2.0
5V,Guard Ring,9.79,1.26,4.5,9.0
5V,Guard Ring,8.4,3.85,9.1,2.0
5V,Guard Ring,5.23,5.84,4.5,7.0
5V,Guard Ring,5.59,5.24,6.26,6.0
5V,Guard Ring,1.83,3.15,4.68,2.0
5V,Guard Ring,3.75,3.39,8.66,2.0
5V,Guard Ring,1.83,5.15,8.28,7.0
5V,Guard Ring,4.2,1.22,0.72,3.0
5V,Guard Ring,9.98,5.15,6.26,3.0
5V,Guard Ring,1.47,9.9,4.5,5.0
5V,Guard Ring,3.91,3.06,0.66,6.0
5V,Guard Ring,6.74,5.22,2.33,9.0
5V,Guard Ring,7.66,3.44,6.83,9.0
5V,Guard Ring,4.89,3.15,9.1,9.0
5V,Guard Ring,3.88,9.9,0.66,6.0
5V,Guard Ring,4.53,5.22,8.09,7.0
5V,Guard Ring,6.22,4.8,1.93,7.0
5V,Guard Ring,5.54,5.24,6.55,6.0
5V,Guard Ring,6.22,5.2,5.35,3.0
5V,Guard Ring,4.89,1.26,0.72,10.0
5V,Guard Ring,4.09,4.87,5.82,7.0
5V,Guard Ring,3.75,4.37,5.37,10.0
5V,Guard Ring,5.59,3.06,5.38,7.0
5V,Guard Ring,5.23,1.86,5.37,5.0
5V,Guard Ring,8.4,3.06,1.93,5.0
5V,Guard Ring,9.79,8.26,5.37,5.0
5V,Guard Ring,0.58,3.44,4.68,10.0
5V,Guard Ring,5.22,1.22,5.37,5.0
5V,Guard Ring,9.79,4.8,8.66,2.0
5V,Guard Ring,4.53,3.85,5.82,9.0
5V,Guard Ring,3.88,5.24,6.69,3.0
5V,Guard Ring,7.66,3.85,6.26,6.0
5V,Guard Ring,1.47,4.87,6.26,6.0
5V,Guard Ring,9.98,5.24,0.66,5.0
5V,Guard Ring,4.2,2.11,1.93,7.0
5V,Guard Ring,4.89,5.22,1.93,5.0
5V,Guard Ring,5.54,3.15,8.28,6.0
5V,Guard Ring,6.74,9.9,0.66,7.0
5V,Guard Ring,3.91,5.84,8.28,2.0
5V,Guard Ring,1.83,3.44,1.93,10.0
5V,Guard Ring,9.79,3.06,6.55,3.0
5V,Guard Ring,4.09,3.85,6.55,6.0
5V,Guard Ring,6.22,4.37,4.5,6.0
5V,Guard Ring,5.22,3.39,2.33,2.0
5V,Guard Ring,0.58,1.22,9.1,6.0
5V,Guard Ring,8.4,3.39,5.82,5.0
5V,Guard Ring,5.23,5.15,5.82,6.0
5V,Guard Ring,5.59,5.2,1.93,9.0
5V,Guard Ring,3.75,3.06,0.72,7.0
5V,Guard Ring,6.74,3.06,8.66,10.0
5V,Guard Ring,4.2,5.84,5.37,3.0
5V,Guard Ring,9.98,1.26,5.37,6.0
5V,Guard Ring,1.47,8.26,5.37,10.0
5V,Guard Ring,7.66,2.11,5.37,3.0
5V,Guard Ring,3.88,1.86,9.1,6.0
5V,Guard Ring,4.53,1.86,9.96,2.0
5V,Guard Ring,4.53,3.44,9.1,3.0
5V,Guard Ring,6.22,9.9,5.37,7.0
5V,Guard Ring,4.09,4.87,6.83,10.0
5V,Guard Ring,4.89,4.87,9.1,10.0
5V,Guard Ring,4.89,9.9,8.09,5.0
5V,Guard Ring,5.59,8.26,4.68,10.0
5V,Guard Ring,5.23,2.11,6.55,10.0
5V,Guard Ring,8.4,5.22,6.26,10.0
5V,Guard Ring,0.58,4.37,6.69,3.0
5V,Guard Ring,5.22,4.8,6.83,6.0
5V,Guard Ring,1.83,4.8,4.68,2.0
5V,Guard Ring,3.91,5.15,6.69,5.0
5V,Guard Ring,5.54,1.26,9.96,10.0
5V,Guard Ring,4.89,3.44,8.28,5.0
5V,Guard Ring,4.09,3.39,9.96,5.0
5V,Guard Ring,6.22,1.22,5.38,5.0
5V,Guard Ring,3.91,1.22,9.96,7.0
5V,Guard Ring,1.83,3.15,5.35,5.0
5V,Guard Ring,1.83,9.9,5.82,2.0
5V,Guard Ring,5.22,4.87,2.33,6.0
5V,Guard Ring,5.22,3.15,5.38,10.0
5V,Guard Ring,8.4,4.37,1.93,9.0
5V,Guard Ring,5.23,2.11,0.66,3.0
5V,Guard Ring,5.23,8.26,1.93,6.0
5V,Guard Ring,5.23,3.06,5.37,2.0
5V,Guard Ring,9.98,5.2,6.69,2.0
5V,Guard Ring,4.2,3.85,2.33,3.0
5V,Guard Ring,4.2,5.24,5.37,9.0
5V,Guard Ring,4.2,5.84,6.26,10.0
5V,Guard Ring,4.2,9.9,5.35,6.0
5V,Guard Ring,6.74,3.15,8.28,6.0
5V,Guard Ring,9.79,1.22,4.68,6.0
5V,Guard Ring,3.75,5.84,6.55,7.0
5V,Guard Ring,5.23,1.22,5.35,9.0
5V,Guard Ring,4.89,3.44,8.09,7.0
5V,Guard Ring,1.83,3.85,0.72,5.0
5V,Guard Ring,4.09,5.2,5.37,6.0
5V,Guard Ring,9.79,5.2,5.37,2.0
5V,Guard Ring,9.98,5.2,6.26,9.0
5V,Guard Ring,8.4,5.2,4.68,7.0
5V,Guard Ring,3.91,8.26,5.38,6.0
5V,Guard Ring,4.53,2.11,5.37,6.0
5V,Guard Ring,3.75,2.11,2.33,9.0
5V,Guard Ring,5.59,4.37,5.82,2.0
5V,Guard Ring,3.88,3.39,5.37,3.0
5V,Guard Ring,7.66,5.22,4.5,5.0
5V,Guard Ring,1.47,5.22,5.35,5.0
5V,Guard Ring,4.89,1.86,8.09,7.0
5V,Guard Ring,4.89,3.06,5.37,3.0
5V,Guard Ring,4.89,3.06,8.66,5.0
5V,Guard Ring,4.89,5.2,5.37,7.0
5V,Guard Ring,4.89,1.22,8.28,2.0
5V,Guard Ring,5.23,9.9,0.72,2.0
5V,Guard Ring,4.2,2.11,5.37,5.0
5V,Guard Ring,4.09,2.11,5.37,5.0
5V,Guard Ring,1.83,2.11,5.37,7.0
5V,Guard Ring,4.53,2.11,5.37,2.0
5V,Guard Ring,3.91,2.11,5.37,7.0
5V,Guard Ring,8.4,2.11,5.37,2.0
5V,Guard Ring,9.98,2.11,5.37,2.0
5V,Guard Ring,9.79,3.44,5.37,2.0
5V,Guard Ring,5.22,3.44,5.37,2.0
5V,Guard Ring,6.22,3.44,6.26,6.0
5V,Guard Ring,1.47,3.15,9.1,5.0
5V,Guard Ring,5.59,3.15,8.09,3.0
5V,Guard Ring,3.75,4.87,4.68,7.0
5V,Guard Ring,6.74,3.06,6.26,7.0
5V,Guard Ring,6.74,3.06,8.66,2.0
5V,Guard Ring,6.74,5.22,5.35,5.0
5V,Guard Ring,5.54,5.22,5.35,3.0
5V,Guard Ring,0.58,3.39,6.69,2.0
5V,Guard Ring,0.58,4.37,5.35,2.0
5V,Guard Ring,4.89,4.37,6.83,7.0
5V,Guard Ring,4.89,3.85,6.83,7.0
5V,Guard Ring,4.89,3.85,5.38,6.0
5V,Guard Ring,4.89,3.85,0.66,7.0
5V,Guard Ring,4.89,3.85,4.5,3.0
5V,Guard Ring,4.89,5.24,0.72,7.0
5V,Guard Ring,4.89,3.06,4.5,9.0
5V,Guard Ring,4.89,1.26,5.82,7.0
5V,Guard Ring,4.89,5.15,5.37,3.0
