res_type,width,length
rm2,7.67,6.92
rm2,1.06,6.92
rm2,7.18,6.92
rm2,2.39,6.92
rm2,6.75,6.92
rm2,6.76,6.92
rm2,8.27,6.92
rm2,1.12,6.92
rm2,0.97,6.92
rm2,7.5,7.29
rm2,3.31,7.29
rm2,3.65,6.92
rm2,7.69,6.92
rm2,7.69,8.69
rm2,3.65,8.69
rm2,3.31,8.69
rm2,7.5,8.69
rm2,0.97,7.29
rm2,1.12,7.29
rm2,8.27,7.29
rm2,6.76,7.29
rm2,6.75,7.29
rm2,2.39,7.29
rm2,7.18,7.29
rm2,1.06,7.29
rm2,7.67,7.29
rm2,0.63,7.29
rm2,5.81,8.69
rm2,6.15,8.69
rm2,2.21,8.72
rm2,0.29,8.72
rm2,4.2,8.69
rm2,1.72,8.69
rm2,1.72,6.28
rm2,4.2,6.28
rm2,0.29,6.28
rm2,2.21,6.28
rm2,6.15,6.28
rm2,5.81,6.28
rm2,0.63,8.69
rm2,7.67,8.69
rm2,1.06,8.69
rm2,7.18,8.69
rm2,2.39,8.69
rm2,6.75,8.69
rm2,6.76,8.69
rm2,8.27,8.69
rm2,1.12,8.69
rm2,0.97,8.69
rm2,7.5,8.72
rm2,3.31,8.72
rm2,3.65,6.28
rm2,7.69,6.28
rm2,7.69,6.74
rm2,3.65,6.74
rm2,3.31,6.74
rm2,7.5,6.74
rm2,0.97,6.28
rm2,1.12,6.28
rm2,8.27,6.28
rm2,6.76,6.28
rm2,6.75,6.28
rm2,2.39,6.28
rm2,7.18,6.28
rm2,1.06,6.28
rm2,7.67,6.28
rm2,0.63,6.28
rm2,5.81,8.72
rm2,6.15,8.72
rm2,2.21,6.74
rm2,0.29,6.74
rm2,4.2,6.74
rm2,1.72,6.74
rm2,1.72,8.76
rm2,4.2,8.76
rm2,0.29,8.76
rm2,2.21,8.76
rm2,6.15,8.76
rm2,5.81,8.76
rm2,0.63,6.74
rm2,7.67,6.74
rm2,1.06,6.74
rm2,7.18,6.74
rm2,2.39,6.74
rm2,6.75,6.74
rm2,6.76,6.74
rm2,8.27,6.74
rm2,1.12,6.74
rm2,0.97,6.74
rm2,7.5,8.76
rm2,3.31,8.76
rm2,3.65,8.76
rm2,7.69,8.76
rm2,7.69,9.22
rm2,3.65,9.22
rm2,3.31,9.22
rm2,7.5,9.22
rm2,0.97,8.72
rm2,1.12,8.72
rm2,8.27,8.72
rm2,6.76,8.72
rm2,6.75,8.72
rm2,2.39,8.72
rm2,7.18,8.72
rm2,1.06,8.72
rm2,7.67,8.72
rm2,0.63,8.72
rm2,5.81,9.22
rm2,6.15,9.22
rm2,2.21,9.22
rm2,0.29,9.22
rm2,4.2,9.22
rm2,1.72,9.22
rm2,1.72,6.01
rm2,4.2,6.01
rm2,0.29,6.01
rm2,2.21,6.01
rm2,6.15,6.01
rm2,5.81,6.01
rm2,0.63,8.76
rm2,7.67,8.76
rm2,1.06,8.76
rm2,7.18,8.76
rm2,2.39,8.76
rm2,6.75,8.76
rm2,6.76,8.76
rm2,8.27,8.76
rm2,1.12,9.22
rm2,0.97,9.22
rm2,7.5,6.01
rm2,3.31,6.01
rm2,3.65,6.01
rm2,7.69,6.01
rm2,7.69,0.84
rm2,3.65,0.84
rm2,3.31,0.84
rm2,7.5,0.84
rm2,0.97,0.84
rm2,1.12,0.84
rm2,8.27,9.22
rm2,6.76,9.22
rm2,6.75,9.22
rm2,2.39,9.22
rm2,7.18,9.22
rm2,1.06,9.22
rm2,7.67,6.01
rm2,0.63,6.01
rm2,5.81,0.84
rm2,6.15,0.84
rm2,2.21,0.84
rm2,0.29,0.84
rm2,4.2,0.84
rm2,1.72,0.84
rm2,1.72,6.5
rm2,4.2,6.5
rm2,0.29,6.5
rm2,2.21,6.5
rm2,6.15,6.5
rm2,5.81,6.5
rm2,0.63,6.5
rm2,7.67,6.5
rm2,1.06,0.84
rm2,7.18,0.84
rm2,2.39,0.84
rm2,6.75,0.84
rm2,6.76,0.84
rm2,8.27,0.84
rm2,1.12,6.5
rm2,0.97,6.5
rm2,7.5,6.5
rm2,3.31,6.5
rm2,3.65,6.5
rm2,7.69,6.5
rm2,7.69,7.12
rm2,3.65,7.12
rm2,3.31,7.12
rm2,7.5,7.12
rm2,0.97,7.12
rm2,1.12,7.12
rm2,8.27,6.01
rm2,6.76,6.01
rm2,6.75,6.01
rm2,2.39,6.01
rm2,7.18,6.01
rm2,1.06,6.01
rm2,7.67,7.12
rm2,0.63,7.12
rm2,5.81,7.12
rm2,6.15,7.12
rm2,2.21,7.12
rm2,0.29,7.12
rm2,4.2,7.12
rm2,1.72,7.12
rm2,1.72,8.22
rm2,4.2,8.22
rm2,0.29,8.22
rm2,2.21,8.22
rm2,6.15,8.22
rm2,5.81,8.22
rm2,0.63,8.22
rm2,7.67,8.22
rm2,1.06,6.5
rm2,7.18,6.5
rm2,2.39,6.5
rm2,6.75,6.5
rm2,6.76,7.12
rm2,8.27,7.12
rm2,1.12,8.22
rm2,0.97,8.22
rm2,7.5,8.22
rm2,3.31,8.22
rm2,3.65,8.22
rm2,7.69,8.22
rm2,7.69,0.54
rm2,3.65,0.54
rm2,3.31,0.54
rm2,7.5,0.54
rm2,0.97,0.54
rm2,1.12,0.54
rm2,8.27,0.54
rm2,6.76,0.54
rm2,6.75,7.12
rm2,2.39,7.12
rm2,7.18,8.22
rm2,1.06,8.22
rm2,7.67,0.54
rm2,0.63,0.54
rm2,5.81,0.54
rm2,6.15,0.54
rm2,2.21,0.54
rm2,0.29,0.54
rm2,4.2,0.54
rm2,1.72,0.54
rm2,1.72,4.62
rm2,4.2,4.62
rm2,0.29,4.62
rm2,2.21,4.62
rm2,6.15,4.62
rm2,5.81,4.62
rm2,0.63,4.62
rm2,7.67,4.62
rm2,1.06,4.62
rm2,7.18,4.62
rm2,2.39,0.54
rm2,6.75,0.54
rm2,6.76,4.62
rm2,8.27,4.62
rm2,1.12,4.62
rm2,0.97,4.62
rm2,7.5,4.62
rm2,3.31,4.62
rm2,3.65,4.62
rm2,7.69,4.62
rm2,7.69,1.19
rm2,3.65,1.19
rm2,3.31,1.19
rm2,7.5,1.19
rm2,0.97,1.19
rm2,1.12,1.19
rm2,8.27,1.19
rm2,6.76,1.19
rm2,6.75,8.22
rm2,2.39,8.22
rm2,7.18,1.19
rm2,1.06,1.19
rm2,7.67,1.19
rm2,0.63,1.19
rm2,5.81,1.19
rm2,6.15,1.19
rm2,2.21,1.19
rm2,0.29,1.19
rm2,4.2,1.19
rm2,1.72,1.19
