volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
5V,Bulk Tie,7.04,9.25,3.34,5.0,alternating,8.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.42,6.47,1.53,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.67,8.11,8.81,2.0,bottom,7.0,0,0,ABA,1
5V,Bulk Tie,5.54,5.37,5.75,2.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,1.58,2.6,8.81,5.0,bottom,8.0,0,0,ABA,1
5V,Bulk Tie,7.04,3.71,7.07,4.0,bottom,3.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,4.29,5.28,7.31,2.0,bottom,9.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,6.36,5.28,2.33,5.0,bottom,8.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.88,8.11,8.81,2.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.54,3.71,1.53,2.0,bottom,6.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.19,2.6,5.75,3.0,bottom,7.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,8.39,5.66,4.0,bottom,7.0,0,0,ABA,1
5V,Bulk Tie,9.67,9.25,3.34,1.0,bottom,7.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,1.58,0.43,7.07,2.0,bottom,9.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.42,8.62,5.66,2.0,bottom,8.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.19,6.47,3.34,2.0,bottom,6.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,6.36,0.43,1.2,4.0,bottom,10.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,4.29,9.25,2.33,4.0,bottom,3.0,0,0,ABA,1
5V,Bulk Tie,7.04,8.39,8.88,2.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,9.19,8.11,8.88,5.0,bottom,2.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.42,5.37,2.33,4.0,bottom,9.0,0,0,ABBA,1
5V,Bulk Tie,9.67,8.39,7.07,2.0,bottom,8.0,0,0,ABCDDCBA,1
5V,Bulk Tie,5.54,8.62,8.81,3.0,bottom,9.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,9.88,3.71,8.81,1.0,bottom,10.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,4.29,5.37,5.66,5.0,bottom,2.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,2.04,9.25,3.34,2.0,bottom,9.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.88,0.43,7.07,4.0,bottom,6.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,7.04,6.47,5.75,4.0,bottom,7.0,0,0,ABBA,1
5V,Bulk Tie,1.58,2.6,1.53,2.0,bottom,2.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.19,6.47,7.31,5.0,bottom,7.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,5.54,5.37,5.75,3.0,bottom,7.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.67,8.11,5.75,4.0,bottom,9.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.42,5.28,5.75,1.0,bottom,8.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,6.36,9.25,7.31,2.0,bottom,9.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,6.36,8.39,8.88,4.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,9.67,5.28,1.2,4.0,bottom,8.0,0,0,ABA,1
5V,Bulk Tie,7.04,2.6,8.88,2.0,bottom,6.0,0,0,ABBA,1
5V,Bulk Tie,9.88,3.71,7.31,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,4.29,8.62,3.34,2.0,bottom,6.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.67,6.47,1.53,2.0,bottom,7.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.42,8.11,2.33,2.0,bottom,7.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,5.54,0.43,3.34,3.0,bottom,2.0,0,0,ABA,1
5V,Bulk Tie,1.58,6.47,8.88,2.0,bottom,8.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,2.04,0.43,1.2,3.0,bottom,7.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,5.54,8.39,7.07,5.0,bottom,3.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,4.29,9.25,5.66,1.0,bottom,9.0,0,0,ABBA,1
5V,Bulk Tie,9.88,5.37,5.75,4.0,bottom,7.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,7.04,8.62,7.07,2.0,bottom,2.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.19,3.71,1.2,4.0,bottom,10.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,2.04,2.6,7.31,4.0,bottom,3.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,1.58,5.28,8.81,5.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,5.54,6.47,2.33,2.0,bottom,9.0,0,0,ABA,1
5V,Bulk Tie,9.67,5.37,1.53,3.0,bottom,3.0,0,0,ABBA,1
5V,Bulk Tie,1.58,9.25,8.81,2.0,bottom,7.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,2.04,9.25,7.31,4.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,2.04,8.39,1.2,2.0,bottom,3.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.42,5.28,1.2,2.0,bottom,3.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,6.36,2.6,7.07,2.0,bottom,7.0,0,0,ABA,1
5V,Bulk Tie,2.04,2.6,8.88,1.0,bottom,2.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.67,2.6,3.34,5.0,bottom,10.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.54,3.71,1.53,4.0,bottom,3.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,6.36,8.62,2.33,4.0,bottom,9.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.42,8.11,5.66,2.0,bottom,9.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,1.58,2.6,1.2,2.0,bottom,2.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,1.58,5.37,8.88,1.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,9.19,5.37,7.07,5.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,9.19,8.11,7.31,1.0,bottom,9.0,0,0,ABA,1
5V,Bulk Tie,9.19,8.62,8.81,4.0,bottom,3.0,0,0,ABCDDCBA,1
5V,Bulk Tie,7.04,3.71,5.75,2.0,bottom,2.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.88,5.28,5.66,5.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,4.29,0.43,2.33,5.0,bottom,2.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,9.19,5.37,1.53,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,2.6,1.2,2.0,bottom,9.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,1.58,9.25,5.75,4.0,bottom,9.0,0,0,ABA,1
5V,Bulk Tie,5.54,9.25,8.81,4.0,bottom,7.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,2.04,9.25,7.31,3.0,bottom,2.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,2.04,0.43,7.07,2.0,bottom,8.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,4.29,5.28,8.88,2.0,bottom,7.0,0,0,AAABAAAABAAA,1
5V,Bulk Tie,9.88,5.28,1.53,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,7.04,3.71,2.33,2.0,bottom,8.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,7.04,8.62,5.66,4.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,7.04,8.11,3.34,4.0,bottom,8.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,7.04,8.39,8.88,3.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,9.25,7.07,3.0,bottom,2.0,0,0,DCCBBCCAACCBBCCD,1
5V,Bulk Tie,9.42,2.6,7.31,4.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,6.36,5.37,7.31,2.0,bottom,10.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,7.04,5.28,8.81,2.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,7.04,8.39,8.81,5.0,bottom,7.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,2.04,8.11,8.81,2.0,bottom,7.0,0,0,ABCDDCBA,1
5V,Bulk Tie,1.58,8.11,5.75,1.0,bottom,6.0,0,0,AAAABBBCCDCCBBBAAAA,1
5V,Bulk Tie,1.58,8.62,3.34,4.0,bottom,10.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.19,8.62,5.66,2.0,bottom,10.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,9.42,3.71,5.66,5.0,bottom,2.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,5.54,3.71,2.33,4.0,bottom,8.0,0,0,AABCCDCCBAA,1
5V,Bulk Tie,6.36,0.43,1.53,2.0,bottom,2.0,0,0,ABA,1
5V,Bulk Tie,6.36,6.47,8.81,2.0,bottom,7.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,9.88,6.47,5.66,2.0,bottom,7.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,4.29,6.47,5.75,1.0,bottom,2.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,9.67,9.25,5.75,2.0,bottom,10.0,0,0,ABBA,1
5V,Bulk Tie,7.04,9.25,7.07,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,9.25,8.88,2.0,bottom,10.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,1.58,6.47,1.2,5.0,bottom,7.0,0,0,ABA,1
5V,Bulk Tie,1.58,6.47,1.53,4.0,bottom,9.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,1.58,5.37,2.33,1.0,bottom,9.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,9.19,2.6,3.34,5.0,bottom,10.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,2.04,3.71,3.34,1.0,bottom,9.0,0,0,ABCDDCBA,1
5V,Bulk Tie,6.36,3.71,8.81,4.0,bottom,7.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.54,3.71,8.81,2.0,bottom,7.0,0,0,ABA,1
5V,Bulk Tie,9.42,8.62,8.81,2.0,bottom,9.0,0,0,ABBA,1
5V,Bulk Tie,9.67,8.62,5.75,4.0,bottom,6.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,4.29,8.11,5.75,2.0,bottom,9.0,0,0,ABBA,1
5V,Bulk Tie,4.29,5.28,3.34,3.0,bottom,7.0,0,0,ABCDDCBA,1
5V,Bulk Tie,9.88,5.28,3.34,2.0,bottom,2.0,0,0,ABBA,1
5V,Bulk Tie,1.58,5.28,1.2,2.0,bottom,7.0,0,0,ABBA,1
5V,Bulk Tie,7.04,0.43,1.2,1.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,8.39,1.2,5.0,bottom,7.0,0,0,ABBA,1
5V,Bulk Tie,2.04,9.25,1.2,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.19,5.28,1.2,1.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,4.29,3.71,1.2,3.0,bottom,6.0,0,0,ABBA,1
5V,Bulk Tie,9.42,3.71,1.2,4.0,bottom,2.0,0,0,ABA,1
5V,Bulk Tie,9.42,3.71,8.88,4.0,bottom,10.0,0,0,AAABCDDCBAAA,1
5V,Bulk Tie,5.54,3.71,8.88,4.0,bottom,2.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,6.36,6.47,8.88,4.0,bottom,2.0,0,0,ABBAABBAABBA,1
5V,Bulk Tie,9.88,6.47,7.07,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.67,8.62,7.07,5.0,bottom,6.0,0,0,ABCDDCBA,1
5V,Bulk Tie,1.58,2.6,7.07,4.0,bottom,9.0,0,0,ABCDDCBA,1
5V,Bulk Tie,1.58,5.37,7.07,4.0,bottom,2.0,0,0,ABCDDCBA,1
5V,Bulk Tie,1.58,5.37,5.66,2.0,bottom,2.0,0,0,ABBA,1
5V,Bulk Tie,1.58,5.37,7.31,5.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,5.37,2.33,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,8.11,1.53,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,7.04,8.39,1.53,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,8.39,1.53,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,8.39,1.2,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,0.43,1.2,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,3.71,1.2,2.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,5.37,1.2,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,2.04,9.25,1.2,2.0,bottom,10.0,0,0,ABCDDCBA,1
5V,Bulk Tie,2.04,6.47,1.2,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,6.47,1.2,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,5.28,1.2,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,8.39,1.2,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,2.6,1.2,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,2.6,8.81,3.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,2.6,7.07,1.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,2.6,8.88,5.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.42,2.6,5.75,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.19,2.6,1.53,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,6.36,2.6,1.53,3.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,5.54,2.6,1.53,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,4.29,2.6,1.53,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.67,2.6,1.53,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.67,2.6,3.34,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.67,2.6,7.31,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.88,2.6,5.66,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.88,2.6,2.33,4.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,9.88,2.6,1.2,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,2.6,1.2,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,8.62,1.2,2.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,8.11,1.2,5.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
5V,Bulk Tie,1.58,0.43,1.2,1.0,bottom,2.0,0,0,DAABAAACAEACAAABAAD,1
