volt,bulk,length,width,l_diff,num_fing
5V,Guard Ring,5.57,4.42,2.91,8.0
5V,Guard Ring,0.61,8.0,8.66,7.0
5V,Guard Ring,1.25,7.63,3.28,7.0
5V,Guard Ring,9.48,9.51,5.66,8.0
5V,Guard Ring,3.53,9.15,6.62,8.0
5V,Guard Ring,4.3,8.26,1.81,8.0
5V,Guard Ring,3.12,3.26,1.81,7.0
5V,Guard Ring,4.65,6.05,8.54,8.0
5V,Guard Ring,9.4,3.7,4.84,7.0
5V,Guard Ring,2.12,2.1,8.69,8.0
5V,Guard Ring,3.58,9.07,9.23,9.0
5V,Guard Ring,4.31,4.38,5.39,8.0
5V,Guard Ring,2.51,5.73,1.5,8.0
5V,Guard Ring,3.44,8.54,6.93,9.0
5V,Guard Ring,6.53,5.13,1.12,9.0
5V,Guard Ring,5.42,6.01,8.08,9.0
5V,Guard Ring,4.13,6.95,9.96,8.0
5V,Guard Ring,8.3,0.79,1.08,4.0
5V,Guard Ring,6.02,2.6,9.96,9.0
5V,Guard Ring,7.3,7.75,3.83,8.0
5V,Guard Ring,7.3,2.6,1.81,7.0
5V,Guard Ring,6.02,0.79,1.12,8.0
5V,Guard Ring,8.3,6.95,1.52,7.0
5V,Guard Ring,4.13,8.0,7.8,2.0
5V,Guard Ring,5.42,2.1,8.54,2.0
5V,Guard Ring,6.53,3.7,2.91,2.0
5V,Guard Ring,3.44,9.07,1.08,7.0
5V,Guard Ring,2.51,6.05,5.39,7.0
5V,Guard Ring,4.31,3.26,9.23,8.0
5V,Guard Ring,3.58,7.63,6.62,7.0
5V,Guard Ring,2.12,8.26,5.66,7.0
5V,Guard Ring,9.4,4.42,8.08,2.0
5V,Guard Ring,4.65,9.51,1.5,2.0
5V,Guard Ring,3.12,7.75,8.66,9.0
5V,Guard Ring,4.3,5.13,4.84,7.0
5V,Guard Ring,3.53,4.38,8.69,4.0
5V,Guard Ring,9.48,8.54,3.83,2.0
5V,Guard Ring,1.25,5.73,6.93,7.0
5V,Guard Ring,0.61,9.15,3.83,9.0
5V,Guard Ring,5.57,6.01,4.84,9.0
5V,Guard Ring,5.57,2.6,3.28,2.0
5V,Guard Ring,0.61,9.51,3.28,10.0
5V,Guard Ring,1.25,8.0,1.08,9.0
5V,Guard Ring,9.48,3.7,8.08,7.0
5V,Guard Ring,3.53,3.26,1.52,2.0
5V,Guard Ring,4.3,6.05,9.96,2.0
5V,Guard Ring,3.12,4.42,1.5,9.0
5V,Guard Ring,4.65,0.79,7.8,9.0
5V,Guard Ring,9.4,6.95,5.39,7.0
5V,Guard Ring,2.12,9.07,1.81,9.0
5V,Guard Ring,3.58,4.38,5.66,2.0
5V,Guard Ring,4.31,5.73,1.12,9.0
5V,Guard Ring,2.51,8.26,8.54,3.0
5V,Guard Ring,3.44,7.75,9.23,9.0
5V,Guard Ring,6.53,6.01,1.52,3.0
5V,Guard Ring,5.42,7.63,8.69,8.0
5V,Guard Ring,4.13,9.15,6.93,2.0
5V,Guard Ring,8.3,2.1,8.66,9.0
5V,Guard Ring,6.02,8.54,2.91,3.0
5V,Guard Ring,7.3,5.13,6.62,9.0
5V,Guard Ring,7.3,8.54,8.54,8.0
5V,Guard Ring,6.02,2.1,6.93,10.0
5V,Guard Ring,8.3,9.15,1.81,2.0
5V,Guard Ring,4.13,5.73,4.84,9.0
5V,Guard Ring,5.42,8.0,9.23,3.0
5V,Guard Ring,6.53,9.07,3.83,5.0
5V,Guard Ring,3.44,6.05,7.8,9.0
5V,Guard Ring,2.51,3.26,6.62,9.0
5V,Guard Ring,4.31,5.13,9.96,3.0
5V,Guard Ring,3.58,0.79,8.66,9.0
5V,Guard Ring,2.12,4.42,3.28,3.0
5V,Guard Ring,9.4,9.51,8.69,5.0
5V,Guard Ring,4.65,7.75,1.08,5.0
5V,Guard Ring,3.12,2.6,1.12,3.0
5V,Guard Ring,4.3,3.7,1.5,9.0
5V,Guard Ring,3.53,6.01,1.5,7.0
5V,Guard Ring,9.48,8.26,1.52,2.0
5V,Guard Ring,1.25,8.26,8.08,5.0
5V,Guard Ring,0.61,7.63,2.91,9.0
5V,Guard Ring,5.57,4.38,9.23,5.0
5V,Guard Ring,5.57,6.95,6.62,3.0
5V,Guard Ring,0.61,6.95,5.66,8.0
5V,Guard Ring,1.25,2.6,5.66,10.0
5V,Guard Ring,9.48,8.0,5.39,5.0
5V,Guard Ring,3.53,7.63,5.39,10.0
5V,Guard Ring,4.3,5.73,3.83,3.0
5V,Guard Ring,3.12,0.79,8.54,5.0
5V,Guard Ring,4.65,2.1,2.91,9.0
5V,Guard Ring,9.4,9.07,3.28,9.0
5V,Guard Ring,2.12,4.38,6.93,9.0
5V,Guard Ring,3.58,9.15,1.12,10.0
5V,Guard Ring,4.31,9.51,1.08,9.0
5V,Guard Ring,2.51,8.54,1.81,5.0
5V,Guard Ring,3.44,5.13,8.69,9.0
5V,Guard Ring,6.53,3.26,8.66,9.0
5V,Guard Ring,5.42,6.05,1.52,9.0
5V,Guard Ring,4.13,3.7,6.62,5.0
5V,Guard Ring,8.3,6.01,7.8,8.0
5V,Guard Ring,6.02,4.42,7.8,5.0
5V,Guard Ring,7.3,4.42,4.84,9.0
5V,Guard Ring,7.3,5.73,9.96,5.0
5V,Guard Ring,6.02,7.75,8.54,7.0
5V,Guard Ring,8.3,7.75,8.08,3.0
5V,Guard Ring,4.13,9.07,1.12,9.0
5V,Guard Ring,5.42,3.26,5.66,5.0
5V,Guard Ring,6.53,8.0,3.28,5.0
5V,Guard Ring,3.44,2.6,8.08,5.0
5V,Guard Ring,2.51,7.63,9.96,9.0
5V,Guard Ring,4.31,0.79,6.93,2.0
5V,Guard Ring,3.58,6.95,1.81,5.0
5V,Guard Ring,2.12,9.51,3.83,5.0
5V,Guard Ring,9.4,6.01,1.12,5.0
5V,Guard Ring,4.65,5.13,8.66,7.0
5V,Guard Ring,3.12,3.7,5.39,8.0
5V,Guard Ring,4.3,4.38,1.08,10.0
5V,Guard Ring,3.53,8.54,8.08,9.0
5V,Guard Ring,9.48,6.05,9.23,10.0
5V,Guard Ring,1.25,9.15,4.84,5.0
5V,Guard Ring,0.61,2.1,4.84,8.0
5V,Guard Ring,5.57,8.26,1.5,5.0
5V,Guard Ring,5.57,5.13,5.39,5.0
5V,Guard Ring,0.61,8.54,9.96,9.0
5V,Guard Ring,1.25,9.07,2.91,5.0
5V,Guard Ring,9.48,3.26,2.91,5.0
5V,Guard Ring,3.53,8.0,8.54,8.0
5V,Guard Ring,4.3,4.42,8.69,5.0
5V,Guard Ring,3.12,6.95,2.91,10.0
5V,Guard Ring,4.65,9.15,1.52,5.0
5V,Guard Ring,9.4,4.38,7.8,9.0
5V,Guard Ring,2.12,2.6,1.52,5.0
5V,Guard Ring,3.58,5.73,2.91,9.0
5V,Guard Ring,4.31,8.26,8.69,5.0
5V,Guard Ring,2.51,7.75,3.28,8.0
5V,Guard Ring,3.44,6.01,5.66,7.0
5V,Guard Ring,6.53,9.51,5.39,8.0
5V,Guard Ring,5.42,3.7,1.81,9.0
5V,Guard Ring,4.13,0.79,1.81,10.0
5V,Guard Ring,8.3,7.63,9.23,5.0
5V,Guard Ring,6.02,6.05,3.83,9.0
5V,Guard Ring,7.3,2.1,9.23,5.0
5V,Guard Ring,7.3,6.05,8.66,8.0
5V,Guard Ring,6.02,9.51,6.62,8.0
5V,Guard Ring,8.3,3.7,6.93,9.0
5V,Guard Ring,4.13,8.26,3.28,8.0
5V,Guard Ring,5.42,5.73,1.08,8.0
5V,Guard Ring,6.53,2.6,1.5,9.0
5V,Guard Ring,3.44,8.0,3.83,5.0
5V,Guard Ring,2.51,0.79,1.52,9.0
5V,Guard Ring,4.31,4.42,6.62,10.0
5V,Guard Ring,3.58,8.54,8.69,8.0
5V,Guard Ring,2.12,7.63,8.08,8.0
5V,Guard Ring,9.4,7.75,1.5,9.0
5V,Guard Ring,4.65,6.01,6.62,5.0
5V,Guard Ring,3.12,9.07,4.84,8.0
5V,Guard Ring,4.3,6.95,8.66,4.0
5V,Guard Ring,3.53,2.1,1.08,9.0
5V,Guard Ring,9.48,9.15,9.96,8.0
5V,Guard Ring,1.25,3.26,8.54,5.0
5V,Guard Ring,0.61,5.13,8.54,5.0
5V,Guard Ring,5.57,0.79,8.08,7.0
5V,Guard Ring,1.25,7.75,9.96,8.0
5V,Guard Ring,5.57,9.51,1.12,2.0
5V,Guard Ring,0.61,4.38,1.81,9.0
5V,Guard Ring,9.48,4.38,3.28,5.0
5V,Guard Ring,3.53,5.73,9.23,9.0
5V,Guard Ring,4.3,8.0,2.91,7.0
5V,Guard Ring,3.12,6.05,1.08,5.0
5V,Guard Ring,4.65,8.54,5.66,9.0
5V,Guard Ring,9.4,2.6,1.08,5.0
5V,Guard Ring,2.12,3.7,9.23,8.0
5V,Guard Ring,3.58,8.26,3.83,9.0
5V,Guard Ring,4.31,6.01,8.54,7.0
5V,Guard Ring,2.51,4.42,6.93,5.0
5V,Guard Ring,3.44,6.95,3.28,5.0
5V,Guard Ring,6.53,0.79,7.8,8.0
5V,Guard Ring,5.42,9.15,7.8,8.0
5V,Guard Ring,4.13,2.1,5.39,3.0
5V,Guard Ring,8.3,9.07,1.5,5.0
5V,Guard Ring,6.02,5.13,1.81,8.0
5V,Guard Ring,7.3,3.26,6.93,9.0
5V,Guard Ring,7.3,0.79,5.66,7.0
5V,Guard Ring,3.58,6.01,1.52,4.0
5V,Guard Ring,4.3,6.01,9.23,9.0
5V,Guard Ring,5.57,7.63,6.93,8.0
5V,Guard Ring,1.25,9.51,8.66,2.0
5V,Guard Ring,6.02,3.7,5.66,5.0
5V,Guard Ring,8.3,5.73,7.8,10.0
5V,Guard Ring,4.13,3.26,8.08,7.0
5V,Guard Ring,5.42,4.42,8.66,5.0
5V,Guard Ring,6.53,6.05,4.84,10.0
5V,Guard Ring,3.44,4.38,6.62,8.0
5V,Guard Ring,2.51,8.0,5.66,8.0
5V,Guard Ring,4.31,7.63,1.5,5.0
5V,Guard Ring,2.12,7.75,1.12,5.0
5V,Guard Ring,9.4,5.13,6.93,8.0
5V,Guard Ring,4.65,6.95,8.69,8.0
5V,Guard Ring,3.12,2.1,1.52,8.0
5V,Guard Ring,3.53,8.26,4.84,5.0
5V,Guard Ring,9.48,2.6,6.62,7.0
5V,Guard Ring,0.61,9.07,5.39,2.0
5V,Guard Ring,0.61,0.79,9.23,3.0
5V,Guard Ring,9.48,7.63,7.8,9.0
5V,Guard Ring,9.4,5.73,1.81,8.0
5V,Guard Ring,8.3,8.54,1.12,8.0
5V,Guard Ring,1.25,4.42,3.83,9.0
5V,Guard Ring,5.57,7.75,8.69,9.0
5V,Guard Ring,4.3,9.15,2.91,5.0
5V,Guard Ring,3.58,8.0,8.08,7.0
5V,Guard Ring,7.3,9.51,8.08,4.0
5V,Guard Ring,4.3,8.54,3.28,5.0
5V,Guard Ring,3.53,6.05,1.12,7.0
5V,Guard Ring,3.12,8.26,7.8,9.0
5V,Guard Ring,4.65,9.07,8.08,8.0
5V,Guard Ring,2.12,9.15,7.8,9.0
5V,Guard Ring,4.31,7.75,4.84,2.0
5V,Guard Ring,2.51,3.7,1.08,10.0
5V,Guard Ring,3.44,3.26,9.96,7.0
5V,Guard Ring,6.53,6.95,1.08,9.0
5V,Guard Ring,5.42,2.6,3.83,8.0
5V,Guard Ring,4.13,6.01,2.91,4.0
5V,Guard Ring,6.02,7.63,9.23,2.0
5V,Guard Ring,4.13,4.38,1.5,5.0
5V,Guard Ring,4.31,8.0,8.69,7.0
5V,Guard Ring,4.65,4.38,3.83,7.0
5V,Guard Ring,3.53,4.42,1.08,3.0
5V,Guard Ring,7.3,9.15,5.39,5.0
5V,Guard Ring,3.58,2.1,3.28,8.0
5V,Guard Ring,5.57,6.05,8.08,10.0
5V,Guard Ring,1.25,6.01,9.96,10.0
5V,Guard Ring,8.3,4.42,5.39,8.0
5V,Guard Ring,9.4,2.1,6.62,5.0
5V,Guard Ring,9.48,5.13,1.52,9.0
5V,Guard Ring,0.61,2.6,7.8,5.0
5V,Guard Ring,9.48,7.75,1.81,9.0
5V,Guard Ring,1.25,3.7,8.69,7.0
5V,Guard Ring,4.3,0.79,8.54,9.0
5V,Guard Ring,6.02,5.73,8.66,5.0
5V,Guard Ring,5.42,9.51,6.93,5.0
5V,Guard Ring,6.53,8.26,5.66,8.0
5V,Guard Ring,3.44,9.51,1.52,3.0
5V,Guard Ring,2.51,9.07,5.66,3.0
5V,Guard Ring,2.12,6.05,2.91,5.0
5V,Guard Ring,3.12,8.0,5.66,9.0
5V,Guard Ring,2.51,5.13,9.23,4.0
5V,Guard Ring,9.4,3.26,8.54,10.0
5V,Guard Ring,8.3,2.6,4.84,5.0
5V,Guard Ring,5.57,3.26,3.83,8.0
5V,Guard Ring,3.53,0.79,3.83,8.0
5V,Guard Ring,4.65,2.6,5.39,9.0
5V,Guard Ring,4.31,8.54,1.52,5.0
5V,Guard Ring,1.25,2.1,1.52,9.0
5V,Guard Ring,0.61,6.01,1.5,8.0
5V,Guard Ring,3.58,4.42,5.39,9.0
5V,Guard Ring,7.3,6.95,1.5,2.0
5V,Guard Ring,4.13,6.05,1.52,5.0
5V,Guard Ring,2.51,9.15,7.8,7.0
5V,Guard Ring,4.3,3.26,7.8,8.0
5V,Guard Ring,9.48,5.73,1.08,8.0
5V,Guard Ring,3.12,7.63,3.28,4.0
5V,Guard Ring,2.12,8.0,9.96,5.0
5V,Guard Ring,3.44,7.63,8.54,9.0
5V,Guard Ring,6.53,4.38,8.54,8.0
5V,Guard Ring,5.42,7.75,1.52,10.0
5V,Guard Ring,6.02,9.15,8.69,9.0
5V,Guard Ring,3.58,9.51,9.23,7.0
5V,Guard Ring,4.31,6.95,8.66,9.0
5V,Guard Ring,4.65,3.7,8.66,8.0
5V,Guard Ring,3.53,9.07,8.66,7.0
5V,Guard Ring,5.57,8.54,8.66,7.0
5V,Guard Ring,8.3,8.26,9.96,8.0
5V,Guard Ring,9.4,8.26,1.12,2.0
5V,Guard Ring,9.4,6.05,9.96,9.0
5V,Guard Ring,9.48,4.42,5.66,9.0
5V,Guard Ring,4.3,0.79,8.08,5.0
5V,Guard Ring,1.25,0.79,9.96,5.0
5V,Guard Ring,1.25,4.42,6.62,9.0
5V,Guard Ring,5.42,9.07,2.91,7.0
5V,Guard Ring,6.53,8.54,7.8,7.0
5V,Guard Ring,3.44,2.1,3.83,7.0
5V,Guard Ring,2.12,5.73,4.84,9.0
5V,Guard Ring,3.12,5.13,8.08,8.0
5V,Guard Ring,4.13,5.13,2.91,2.0
5V,Guard Ring,7.3,4.38,4.84,3.0
5V,Guard Ring,0.61,3.7,1.12,5.0
5V,Guard Ring,1.25,6.05,1.5,3.0
5V,Guard Ring,4.3,7.63,1.12,8.0
5V,Guard Ring,9.48,8.0,6.93,3.0
5V,Guard Ring,7.3,8.0,1.12,9.0
5V,Guard Ring,4.13,6.01,1.81,8.0
5V,Guard Ring,4.13,4.42,8.54,4.0
5V,Guard Ring,3.12,0.79,3.28,8.0
5V,Guard Ring,3.12,6.01,6.93,5.0
5V,Guard Ring,3.44,5.73,1.52,8.0
5V,Guard Ring,6.53,8.54,5.39,9.0
5V,Guard Ring,6.53,9.07,1.52,8.0
5V,Guard Ring,6.53,9.15,5.66,7.0
5V,Guard Ring,4.65,7.75,4.84,4.0
5V,Guard Ring,4.31,3.26,3.28,7.0
5V,Guard Ring,4.31,2.6,8.66,8.0
5V,Guard Ring,4.31,6.95,3.83,5.0
5V,Guard Ring,4.31,4.42,1.81,8.0
5V,Guard Ring,3.58,6.01,1.5,8.0
5V,Guard Ring,2.51,8.0,2.91,8.0
5V,Guard Ring,6.02,6.95,7.8,5.0
5V,Guard Ring,6.53,8.0,1.81,10.0
5V,Guard Ring,1.25,6.05,6.62,9.0
5V,Guard Ring,4.13,3.26,8.69,3.0
5V,Guard Ring,4.3,7.75,8.66,8.0
5V,Guard Ring,2.51,7.75,8.66,2.0
5V,Guard Ring,4.65,7.75,3.83,10.0
5V,Guard Ring,3.44,7.75,2.91,5.0
5V,Guard Ring,7.3,9.07,6.93,8.0
5V,Guard Ring,9.4,8.54,5.66,8.0
5V,Guard Ring,6.02,8.54,3.28,10.0
5V,Guard Ring,5.42,5.73,8.54,4.0
5V,Guard Ring,8.3,7.63,5.66,7.0
5V,Guard Ring,5.57,2.1,1.08,9.0
5V,Guard Ring,3.53,2.1,1.81,8.0
5V,Guard Ring,1.25,8.26,6.62,9.0
5V,Guard Ring,1.25,9.51,5.66,9.0
5V,Guard Ring,1.25,9.51,9.23,9.0
5V,Guard Ring,1.25,7.75,5.66,9.0
5V,Guard Ring,1.25,8.0,1.5,2.0
5V,Guard Ring,6.53,4.42,8.69,7.0
5V,Guard Ring,4.31,8.54,8.66,9.0
5V,Guard Ring,4.3,8.54,8.66,9.0
5V,Guard Ring,4.13,8.54,8.66,9.0
5V,Guard Ring,9.4,8.54,8.66,4.0
5V,Guard Ring,7.3,8.54,8.66,5.0
5V,Guard Ring,3.44,8.54,8.66,2.0
5V,Guard Ring,4.65,8.54,8.66,2.0
5V,Guard Ring,2.51,6.05,8.66,2.0
5V,Guard Ring,3.12,6.05,8.66,7.0
5V,Guard Ring,9.48,6.05,3.83,8.0
5V,Guard Ring,3.53,6.01,9.96,9.0
5V,Guard Ring,5.42,6.01,6.62,5.0
5V,Guard Ring,6.02,0.79,2.91,9.0
5V,Guard Ring,3.58,9.51,3.83,9.0
5V,Guard Ring,3.58,9.51,9.23,7.0
5V,Guard Ring,3.58,2.1,1.81,3.0
5V,Guard Ring,0.61,2.1,1.81,5.0
5V,Guard Ring,2.12,7.63,4.84,2.0
5V,Guard Ring,2.12,5.73,1.81,7.0
5V,Guard Ring,1.25,5.73,8.08,5.0
5V,Guard Ring,1.25,3.26,8.08,9.0
5V,Guard Ring,1.25,3.26,6.93,8.0
5V,Guard Ring,1.25,3.26,5.39,9.0
5V,Guard Ring,1.25,3.26,1.08,5.0
5V,Guard Ring,1.25,2.6,8.69,9.0
5V,Guard Ring,1.25,9.15,1.08,8.0
5V,Guard Ring,1.25,3.7,8.54,9.0
5V,Guard Ring,1.25,4.38,8.66,9.0
