length,width
9.93,17.43
8.73,17.43
7.28,17.43
22.99,17.43
14.75,17.43
24.66,17.43
15.96,17.43
15.97,17.43
5.79,17.43
23.74,17.43
23.7,17.43
6.67,17.43
6.67,17.26
23.7,17.26
23.74,17.26
5.79,17.26
15.97,17.26
15.96,17.26
24.66,17.26
14.75,17.26
22.99,17.26
7.28,17.26
8.73,17.26
9.93,17.26
12.33,17.26
24.6,17.26
24.13,17.26
9.58,17.26
22.84,17.26
22.74,17.26
12.96,17.26
9.83,17.26
9.83,21.1
12.96,21.1
22.74,21.1
22.84,21.1
9.58,21.1
24.13,21.1
24.6,21.1
12.33,21.1
9.93,21.1
8.73,21.1
7.28,21.1
22.99,21.1
14.75,21.1
24.66,21.1
15.96,21.1
15.97,21.1
5.79,21.1
23.74,21.1
23.7,21.1
6.67,21.1
6.67,12.34
23.7,12.34
23.74,12.34
5.79,12.34
15.97,12.34
15.96,12.34
24.66,12.34
14.75,12.34
22.99,12.34
7.28,12.34
8.73,12.34
9.93,12.34
12.33,12.34
24.6,12.34
24.13,12.34
9.58,12.34
22.84,12.34
22.74,12.34
12.96,12.34
9.83,12.34
9.83,23.84
12.96,23.84
22.74,23.84
22.84,23.84
9.58,23.84
24.13,23.84
24.6,23.84
12.33,23.84
9.93,23.84
8.73,23.84
7.28,23.84
22.99,23.84
14.75,23.84
24.66,23.84
15.96,23.84
15.97,23.84
5.79,23.84
23.74,23.84
23.7,23.84
6.67,23.84
