volt,length,width
3.3V,2.41,1.19
3.3V,2.3,1.19
3.3V,2.29,8.4
3.3V,4.84,8.4
3.3V,4.84,4.73
3.3V,2.29,4.73
3.3V,2.3,4.73
3.3V,2.41,4.73
3.3V,5.3,4.73
3.3V,7.53,4.73
3.3V,8.77,4.73
3.3V,9.91,4.73
3.3V,2.16,4.73
3.3V,5.2,4.73
3.3V,5.38,4.73
3.3V,4.7,4.73
3.3V,8.73,4.73
3.3V,3.03,4.73
3.3V,4.47,4.73
3.3V,0.8,4.73
3.3V,3.46,1.19
3.3V,6.35,1.19
3.3V,5.61,4.73
3.3V,4.71,4.73
3.3V,4.71,1.85
3.3V,5.61,1.85
3.3V,6.35,1.85
3.3V,3.46,1.85
3.3V,0.8,1.19
3.3V,4.47,1.19
3.3V,3.03,1.19
3.3V,8.73,1.19
3.3V,4.7,1.19
3.3V,5.38,1.19
3.3V,5.2,1.19
3.3V,2.16,1.19
3.3V,9.91,1.19
3.3V,8.77,1.19
3.3V,7.53,1.85
3.3V,5.3,1.85
3.3V,2.41,8.4
3.3V,2.3,8.4
3.3V,2.29,1.85
3.3V,4.84,1.85
3.3V,4.84,7.55
3.3V,2.29,7.55
3.3V,2.3,7.55
3.3V,2.41,7.55
3.3V,5.3,7.55
3.3V,7.53,7.55
3.3V,8.77,1.85
3.3V,9.91,1.85
3.3V,2.16,1.85
3.3V,5.2,1.85
3.3V,5.38,1.85
3.3V,4.7,1.85
3.3V,8.73,1.85
3.3V,3.03,1.85
3.3V,4.47,1.85
3.3V,0.8,1.85
3.3V,3.46,8.4
3.3V,6.35,8.4
3.3V,5.61,7.55
3.3V,4.71,7.55
3.3V,4.71,4.67
3.3V,5.61,4.67
3.3V,6.35,4.67
3.3V,3.46,4.67
3.3V,0.8,7.55
3.3V,4.47,7.55
3.3V,3.03,7.55
3.3V,8.73,7.55
3.3V,4.7,7.55
3.3V,5.38,7.55
3.3V,5.2,7.55
3.3V,2.16,7.55
3.3V,9.91,7.55
3.3V,8.77,7.55
3.3V,7.53,8.4
3.3V,5.3,8.4
3.3V,2.41,4.67
3.3V,2.3,4.67
3.3V,2.29,4.67
3.3V,4.84,4.67
3.3V,4.84,3.65
3.3V,2.29,3.65
3.3V,2.3,3.65
3.3V,2.41,3.65
3.3V,5.3,3.65
3.3V,7.53,3.65
3.3V,8.77,4.67
3.3V,9.91,4.67
3.3V,2.16,4.67
3.3V,5.2,4.67
3.3V,5.38,4.67
3.3V,4.7,4.67
3.3V,8.73,4.67
3.3V,3.03,4.67
3.3V,4.47,4.67
3.3V,0.8,4.67
3.3V,3.46,3.65
3.3V,6.35,3.65
3.3V,5.61,3.65
3.3V,4.71,3.65
3.3V,4.71,8.23
3.3V,5.61,8.23
3.3V,6.35,8.23
3.3V,3.46,8.23
3.3V,0.8,8.4
3.3V,4.47,8.4
3.3V,3.03,8.4
3.3V,8.73,8.4
3.3V,4.7,8.4
3.3V,5.38,8.4
3.3V,5.2,8.4
3.3V,2.16,8.4
3.3V,9.91,8.4
3.3V,8.77,8.4
3.3V,7.53,8.23
3.3V,5.3,8.23
3.3V,2.41,8.23
3.3V,2.3,8.23
3.3V,2.29,8.23
3.3V,4.84,8.23
3.3V,4.84,9.46
3.3V,2.29,9.46
3.3V,2.3,9.46
3.3V,2.41,9.46
3.3V,5.3,9.46
3.3V,7.53,9.46
3.3V,8.77,3.65
3.3V,9.91,3.65
3.3V,2.16,3.65
3.3V,5.2,3.65
3.3V,5.38,3.65
3.3V,4.7,3.65
3.3V,8.73,3.65
3.3V,3.03,3.65
3.3V,4.47,8.23
3.3V,0.8,8.23
3.3V,3.46,9.46
3.3V,6.35,9.46
3.3V,5.61,9.46
3.3V,4.71,9.46
3.3V,4.71,1.23
3.3V,5.61,1.23
3.3V,6.35,1.23
3.3V,3.46,1.23
3.3V,0.8,1.23
3.3V,4.47,1.23
3.3V,3.03,8.23
3.3V,8.73,8.23
3.3V,4.7,8.23
3.3V,5.38,8.23
3.3V,5.2,8.23
3.3V,2.16,8.23
3.3V,9.91,9.46
3.3V,8.77,9.46
3.3V,7.53,1.23
3.3V,5.3,1.23
3.3V,2.41,1.23
3.3V,2.3,1.23
3.3V,2.29,1.23
3.3V,4.84,1.23
3.3V,4.84,1.26
3.3V,2.29,1.26
3.3V,2.3,1.26
3.3V,2.41,1.26
3.3V,5.3,1.26
3.3V,7.53,1.26
3.3V,8.77,1.26
3.3V,9.91,1.26
3.3V,2.16,1.23
3.3V,5.2,1.23
3.3V,5.38,1.23
3.3V,4.7,1.23
3.3V,8.73,1.23
3.3V,3.03,1.23
3.3V,4.47,1.26
3.3V,0.8,1.26
3.3V,3.46,1.26
3.3V,6.35,1.26
3.3V,5.61,1.26
3.3V,4.71,1.26
3.3V,4.71,0.99
3.3V,5.61,0.99
3.3V,6.35,0.99
3.3V,3.46,0.99
3.3V,0.8,0.99
3.3V,4.47,0.99
3.3V,3.03,9.46
3.3V,8.73,9.46
3.3V,4.7,9.46
3.3V,5.38,9.46
3.3V,5.2,9.46
3.3V,2.16,9.46
3.3V,9.91,0.99
3.3V,8.77,0.99
3.3V,7.53,0.99
3.3V,5.3,0.99
3.3V,2.41,0.99
3.3V,2.3,0.99
3.3V,2.29,0.99
3.3V,4.84,0.99
3.3V,4.84,9.86
3.3V,2.29,9.86
3.3V,2.3,9.86
3.3V,2.41,9.86
3.3V,5.3,9.86
3.3V,7.53,9.86
3.3V,8.77,9.86
3.3V,9.91,9.86
3.3V,2.16,1.26
3.3V,5.2,1.26
3.3V,5.38,1.26
3.3V,4.7,1.26
3.3V,8.73,0.99
3.3V,3.03,0.99
3.3V,4.47,9.86
3.3V,0.8,9.86
3.3V,3.46,9.86
3.3V,6.35,9.86
3.3V,5.61,9.86
3.3V,4.71,9.86
3.3V,4.71,5.17
3.3V,5.61,5.17
3.3V,6.35,5.17
3.3V,3.46,5.17
3.3V,0.8,5.17
3.3V,4.47,5.17
3.3V,3.03,5.17
3.3V,8.73,5.17
3.3V,4.7,0.99
3.3V,5.38,0.99
3.3V,5.2,9.86
3.3V,2.16,9.86
3.3V,9.91,5.17
3.3V,8.77,5.17
3.3V,7.53,5.17
3.3V,5.3,5.17
3.3V,2.41,5.17
3.3V,2.3,5.17
3.3V,2.29,5.17
3.3V,4.84,5.17
3.3V,4.84,7.13
3.3V,2.29,7.13
3.3V,2.3,7.13
3.3V,2.41,7.13
3.3V,5.3,7.13
3.3V,7.53,7.13
3.3V,8.77,7.13
3.3V,9.91,7.13
3.3V,2.16,7.13
3.3V,5.2,7.13
3.3V,5.38,5.17
3.3V,4.7,5.17
3.3V,8.73,7.13
3.3V,3.03,7.13
3.3V,4.47,7.13
3.3V,0.8,7.13
3.3V,3.46,7.13
3.3V,6.35,7.13
3.3V,5.61,7.13
3.3V,4.71,7.13
3.3V,4.71,5.87
3.3V,5.61,5.87
3.3V,6.35,5.87
3.3V,3.46,5.87
3.3V,0.8,5.87
3.3V,4.47,5.87
3.3V,3.03,5.87
3.3V,8.73,5.87
3.3V,4.7,9.86
3.3V,5.38,9.86
3.3V,5.2,5.87
3.3V,2.16,5.87
3.3V,9.91,5.87
3.3V,8.77,5.87
3.3V,7.53,5.87
3.3V,5.3,5.87
3.3V,2.41,5.87
3.3V,2.3,5.87
3.3V,2.29,5.87
3.3V,4.84,5.87
