width,length
4.82,2.05
4.95,2.05
2.73,2.05
3.74,2.05
7.35,2.05
3.39,2.05
4.75,2.05
2.27,2.05
3.4,2.05
3.24,2.05
9.65,2.05
8.62,2.05
2.83,2.05
8.87,2.05
1.41,2.05
1.37,2.05
1.52,2.05
4.88,2.05
4.94,2.05
5.2,2.05
5.2,4.97
4.94,4.97
4.88,4.97
1.52,4.97
1.37,4.97
1.41,4.97
8.87,4.97
2.83,4.97
8.62,4.97
9.65,4.97
3.24,4.97
3.4,4.97
2.27,4.97
4.75,4.97
3.39,4.97
7.35,4.97
3.74,4.97
2.73,4.97
4.95,4.97
4.82,4.97
4.82,9.69
4.95,9.69
2.73,9.69
3.74,9.69
7.35,9.69
3.39,9.69
4.75,9.69
2.27,9.69
3.4,9.69
3.24,9.69
9.65,9.69
8.62,9.69
2.83,9.69
8.87,9.69
1.41,9.69
1.37,9.69
1.52,9.69
4.88,9.69
4.94,9.69
5.2,9.69
5.2,7.98
4.94,7.98
4.88,7.98
1.52,7.98
1.37,7.98
1.41,7.98
8.87,7.98
2.83,7.98
8.62,7.98
9.65,7.98
3.24,7.98
3.4,7.98
2.27,7.98
4.75,7.98
3.39,7.98
7.35,7.98
3.74,7.98
2.73,7.98
4.95,7.98
4.82,7.98
4.82,7.18
4.95,7.18
2.73,7.18
3.74,7.18
7.35,7.18
3.39,7.18
4.75,7.18
2.27,7.18
3.4,7.18
3.24,7.18
9.65,7.18
8.62,7.18
2.83,7.18
8.87,7.18
1.41,7.18
1.37,7.18
1.52,7.18
4.88,7.18
4.94,7.18
5.2,7.18
5.2,5.94
4.94,5.94
4.88,5.94
1.52,5.94
1.37,5.94
1.41,5.94
8.87,5.94
2.83,5.94
8.62,5.94
9.65,5.94
3.24,5.94
3.4,5.94
2.27,5.94
4.75,5.94
3.39,5.94
7.35,5.94
3.74,5.94
2.73,5.94
4.95,5.94
4.82,5.94
4.82,9.62
4.95,9.62
2.73,9.62
3.74,9.62
7.35,9.62
3.39,9.62
4.75,9.62
2.27,9.62
3.4,9.62
3.24,9.62
9.65,9.62
8.62,9.62
2.83,9.62
8.87,9.62
1.41,9.62
1.37,9.62
1.52,9.62
4.88,9.62
4.94,9.62
5.2,9.62
5.2,8.14
4.94,8.14
4.88,8.14
1.52,8.14
1.37,8.14
1.41,8.14
8.87,8.14
2.83,8.14
8.62,8.14
9.65,8.14
3.24,8.14
3.4,8.14
2.27,8.14
4.75,8.14
3.39,8.14
7.35,8.14
3.74,8.14
2.73,8.14
4.95,8.14
4.82,8.14
4.82,6.43
4.95,6.43
2.73,6.43
3.74,6.43
7.35,6.43
3.39,6.43
4.75,6.43
2.27,6.43
3.4,6.43
3.24,6.43
9.65,6.43
8.62,6.43
2.83,6.43
8.87,6.43
1.41,6.43
1.37,6.43
1.52,6.43
4.88,6.43
4.94,6.43
5.2,6.43
