volt,length,width
3.3V,17.87,19.72
3.3V,14.06,19.72
3.3V,25.47,19.72
3.3V,15.46,19.72
3.3V,24.87,19.72
3.3V,11.54,19.72
3.3V,20.63,19.72
3.3V,45.81,19.72
3.3V,31.84,19.72
3.3V,22.07,19.72
3.3V,35.94,19.72
3.3V,19.06,19.72
3.3V,17.94,19.72
3.3V,23.55,19.72
3.3V,21.79,19.72
3.3V,37.38,10.74
3.3V,46.66,10.74
3.3V,46.66,43.85
3.3V,37.38,43.85
3.3V,21.79,10.74
3.3V,23.55,10.74
3.3V,17.94,10.74
3.3V,19.06,10.74
3.3V,35.94,10.74
3.3V,22.07,10.74
3.3V,31.84,10.74
3.3V,45.81,10.74
3.3V,20.63,10.74
3.3V,11.54,10.74
3.3V,24.87,10.74
3.3V,15.46,10.74
3.3V,25.47,43.85
3.3V,14.06,43.85
3.3V,17.87,43.85
3.3V,17.17,43.85
3.3V,17.46,37.35
3.3V,38.95,37.35
3.3V,38.95,18.75
3.3V,17.46,18.75
3.3V,17.17,18.75
3.3V,17.87,18.75
3.3V,14.06,18.75
3.3V,25.47,18.75
3.3V,15.46,18.75
3.3V,24.87,18.75
3.3V,11.54,18.75
3.3V,20.63,18.75
3.3V,45.81,18.75
3.3V,31.84,18.75
3.3V,22.07,18.75
3.3V,35.94,18.75
3.3V,19.06,18.75
3.3V,17.94,18.75
3.3V,23.55,43.85
3.3V,21.79,43.85
3.3V,37.38,18.75
3.3V,46.66,18.75
3.3V,46.66,25.11
3.3V,37.38,25.11
3.3V,21.79,25.11
3.3V,23.55,25.11
3.3V,17.94,43.85
3.3V,19.06,43.85
3.3V,35.94,43.85
3.3V,22.07,43.85
3.3V,31.84,43.85
3.3V,45.81,43.85
3.3V,20.63,43.85
3.3V,11.54,43.85
3.3V,24.87,43.85
3.3V,15.46,43.85
3.3V,25.47,25.11
3.3V,14.06,25.11
3.3V,17.87,37.35
3.3V,17.17,37.35
3.3V,17.46,25.11
3.3V,38.95,25.11
3.3V,38.95,24.2
3.3V,17.46,24.2
3.3V,17.17,24.2
3.3V,17.87,24.2
3.3V,14.06,24.2
3.3V,25.47,24.2
3.3V,15.46,25.11
3.3V,24.87,25.11
3.3V,11.54,25.11
3.3V,20.63,25.11
3.3V,45.81,25.11
3.3V,31.84,25.11
3.3V,22.07,25.11
3.3V,35.94,25.11
3.3V,19.06,25.11
3.3V,17.94,25.11
3.3V,23.55,37.35
3.3V,21.79,37.35
3.3V,37.38,24.2
3.3V,46.66,24.2
3.3V,46.66,31.28
3.3V,37.38,31.28
3.3V,21.79,31.28
3.3V,23.55,31.28
3.3V,17.94,24.2
3.3V,19.06,24.2
3.3V,35.94,24.2
3.3V,22.07,24.2
3.3V,31.84,24.2
3.3V,45.81,24.2
3.3V,20.63,24.2
3.3V,11.54,24.2
3.3V,24.87,24.2
3.3V,15.46,24.2
3.3V,25.47,37.35
3.3V,14.06,37.35
3.3V,17.87,31.28
3.3V,17.17,31.28
3.3V,17.46,31.28
3.3V,38.95,31.28
3.3V,38.95,37.4
3.3V,17.46,37.4
3.3V,17.17,37.4
3.3V,17.87,37.4
3.3V,14.06,37.4
3.3V,25.47,37.4
3.3V,15.46,31.28
3.3V,24.87,31.28
3.3V,11.54,31.28
3.3V,20.63,31.28
3.3V,45.81,31.28
3.3V,31.84,31.28
3.3V,22.07,31.28
3.3V,35.94,31.28
3.3V,19.06,31.28
3.3V,17.94,31.28
3.3V,23.55,37.4
3.3V,21.79,37.4
3.3V,37.38,37.4
3.3V,46.66,37.4
3.3V,46.66,19.19
3.3V,37.38,19.19
3.3V,21.79,19.19
3.3V,23.55,19.19
3.3V,17.94,37.35
3.3V,19.06,37.35
3.3V,35.94,37.35
3.3V,22.07,37.35
3.3V,31.84,37.35
3.3V,45.81,37.35
3.3V,20.63,37.35
3.3V,11.54,37.35
3.3V,24.87,37.35
3.3V,15.46,37.35
3.3V,25.47,19.19
3.3V,14.06,19.19
3.3V,17.87,19.19
3.3V,17.17,19.19
3.3V,17.46,19.19
3.3V,38.95,19.19
3.3V,38.95,46.77
3.3V,17.46,46.77
3.3V,17.17,46.77
3.3V,17.87,46.77
3.3V,14.06,46.77
3.3V,25.47,46.77
3.3V,15.46,37.4
3.3V,24.87,37.4
3.3V,11.54,37.4
3.3V,20.63,37.4
3.3V,45.81,37.4
3.3V,31.84,37.4
3.3V,22.07,37.4
3.3V,35.94,37.4
3.3V,19.06,19.19
3.3V,17.94,19.19
3.3V,23.55,46.77
3.3V,21.79,46.77
3.3V,37.38,46.77
3.3V,46.66,46.77
3.3V,46.66,45.81
3.3V,37.38,45.81
3.3V,21.79,45.81
3.3V,23.55,45.81
3.3V,17.94,45.81
3.3V,19.06,45.81
3.3V,35.94,19.19
3.3V,22.07,19.19
3.3V,31.84,19.19
3.3V,45.81,19.19
3.3V,20.63,19.19
3.3V,11.54,19.19
3.3V,24.87,46.77
3.3V,15.46,46.77
3.3V,25.47,45.81
3.3V,14.06,45.81
3.3V,17.87,45.81
3.3V,17.17,45.81
3.3V,17.46,45.81
3.3V,38.95,45.81
3.3V,38.95,43.92
3.3V,17.46,43.92
3.3V,17.17,43.92
3.3V,17.87,43.92
3.3V,14.06,43.92
3.3V,25.47,43.92
3.3V,15.46,43.92
3.3V,24.87,43.92
3.3V,11.54,45.81
3.3V,20.63,45.81
3.3V,45.81,45.81
3.3V,31.84,45.81
3.3V,22.07,45.81
3.3V,35.94,45.81
3.3V,19.06,43.92
3.3V,17.94,43.92
3.3V,23.55,43.92
3.3V,21.79,43.92
3.3V,37.38,43.92
3.3V,46.66,43.92
3.3V,46.66,21.83
3.3V,37.38,21.83
3.3V,21.79,21.83
3.3V,23.55,21.83
3.3V,17.94,21.83
3.3V,19.06,21.83
3.3V,35.94,46.77
3.3V,22.07,46.77
3.3V,31.84,46.77
3.3V,45.81,46.77
3.3V,20.63,46.77
3.3V,11.54,46.77
3.3V,24.87,21.83
3.3V,15.46,21.83
3.3V,25.47,21.83
3.3V,14.06,21.83
3.3V,17.87,21.83
3.3V,17.17,21.83
3.3V,17.46,21.83
3.3V,38.95,21.83
3.3V,38.95,12.62
3.3V,17.46,12.62
3.3V,17.17,12.62
3.3V,17.87,12.62
3.3V,14.06,12.62
3.3V,25.47,12.62
3.3V,15.46,12.62
3.3V,24.87,12.62
3.3V,11.54,43.92
3.3V,20.63,43.92
3.3V,45.81,43.92
3.3V,31.84,43.92
3.3V,22.07,21.83
3.3V,35.94,21.83
3.3V,19.06,12.62
3.3V,17.94,12.62
3.3V,23.55,12.62
3.3V,21.79,12.62
3.3V,37.38,12.62
3.3V,46.66,12.62
3.3V,46.66,41.89
3.3V,37.38,41.89
3.3V,21.79,41.89
3.3V,23.55,41.89
3.3V,17.94,41.89
3.3V,19.06,41.89
3.3V,35.94,41.89
3.3V,22.07,41.89
3.3V,31.84,21.83
3.3V,45.81,21.83
3.3V,20.63,12.62
3.3V,11.54,12.62
3.3V,24.87,41.89
3.3V,15.46,41.89
3.3V,25.47,41.89
3.3V,14.06,41.89
3.3V,17.87,41.89
3.3V,17.17,41.89
3.3V,17.46,41.89
3.3V,38.95,41.89
3.3V,38.95,33.54
3.3V,17.46,33.54
3.3V,17.17,33.54
3.3V,17.87,33.54
3.3V,14.06,33.54
3.3V,25.47,33.54
3.3V,15.46,33.54
3.3V,24.87,33.54
3.3V,11.54,33.54
3.3V,20.63,33.54
3.3V,45.81,41.89
3.3V,31.84,41.89
3.3V,22.07,33.54
3.3V,35.94,33.54
3.3V,19.06,33.54
3.3V,17.94,33.54
3.3V,23.55,33.54
3.3V,21.79,33.54
3.3V,37.38,33.54
3.3V,46.66,33.54
3.3V,46.66,48.16
3.3V,37.38,48.16
3.3V,21.79,48.16
3.3V,23.55,48.16
3.3V,17.94,48.16
3.3V,19.06,48.16
3.3V,35.94,48.16
3.3V,22.07,48.16
3.3V,31.84,12.62
3.3V,45.81,12.62
3.3V,20.63,48.16
3.3V,11.54,48.16
3.3V,24.87,48.16
3.3V,15.46,48.16
3.3V,25.47,48.16
3.3V,14.06,48.16
3.3V,17.87,48.16
3.3V,17.17,48.16
3.3V,17.46,48.16
3.3V,38.95,48.16
