volt,bulk,length,width,l_diff,num_fing
3.3V,Guard Ring,1.05,3.85,6.68,3.0
3.3V,Guard Ring,1.05,1.25,3.68,6.0
3.3V,Guard Ring,2.29,1.45,9.89,6.0
3.3V,Guard Ring,5.17,0.84,4.37,8.0
3.3V,Guard Ring,2.08,3.93,8.82,3.0
3.3V,Guard Ring,7.87,8.72,6.56,6.0
3.3V,Guard Ring,6.83,0.56,3.17,6.0
3.3V,Guard Ring,2.31,8.58,3.87,8.0
3.3V,Guard Ring,1.12,3.31,9.01,2.0
3.3V,Guard Ring,9.73,9.01,4.65,6.0
3.3V,Guard Ring,8.23,8.51,5.13,6.0
3.3V,Guard Ring,5.03,3.85,3.22,6.0
3.3V,Guard Ring,8.55,7.52,7.74,6.0
3.3V,Guard Ring,9.39,0.89,2.88,3.0
3.3V,Guard Ring,9.22,8.24,3.52,6.0
3.3V,Guard Ring,0.9,4.48,7.71,8.0
3.3V,Guard Ring,7.76,6.61,0.64,6.0
3.3V,Guard Ring,1.57,8.86,5.68,3.0
3.3V,Guard Ring,8.39,5.71,1.57,6.0
3.3V,Guard Ring,5.99,0.55,2.32,8.0
3.3V,Guard Ring,1.03,9.96,2.32,6.0
3.3V,Guard Ring,1.03,0.55,1.57,2.0
3.3V,Guard Ring,5.99,5.71,6.68,2.0
3.3V,Guard Ring,8.39,1.25,3.17,3.0
3.3V,Guard Ring,1.57,8.72,3.87,6.0
3.3V,Guard Ring,7.76,9.01,4.37,2.0
3.3V,Guard Ring,0.9,8.58,7.74,6.0
3.3V,Guard Ring,9.22,3.85,9.01,6.0
3.3V,Guard Ring,9.39,3.93,9.89,2.0
3.3V,Guard Ring,8.55,1.45,4.65,2.0
3.3V,Guard Ring,5.03,3.31,2.88,3.0
3.3V,Guard Ring,8.23,0.84,8.82,5.0
3.3V,Guard Ring,9.73,9.96,5.68,8.0
3.3V,Guard Ring,1.12,8.24,0.64,8.0
3.3V,Guard Ring,2.31,0.89,3.22,3.0
3.3V,Guard Ring,6.83,4.48,3.52,2.0
3.3V,Guard Ring,7.87,8.51,7.71,2.0
3.3V,Guard Ring,2.08,0.56,5.13,2.0
3.3V,Guard Ring,5.17,6.61,6.56,3.0
3.3V,Guard Ring,2.29,8.86,6.68,6.0
3.3V,Guard Ring,1.05,7.52,6.56,2.0
3.3V,Guard Ring,1.05,8.86,1.57,5.0
3.3V,Guard Ring,2.29,1.25,8.82,8.0
3.3V,Guard Ring,5.17,9.96,0.64,2.0
3.3V,Guard Ring,2.08,0.89,4.65,5.0
3.3V,Guard Ring,7.87,8.58,3.17,5.0
3.3V,Guard Ring,6.83,0.55,3.68,5.0
3.3V,Guard Ring,2.31,3.31,3.68,6.0
3.3V,Guard Ring,1.12,1.45,5.13,5.0
3.3V,Guard Ring,9.73,3.85,2.88,2.0
3.3V,Guard Ring,8.23,7.52,9.89,3.0
3.3V,Guard Ring,5.03,0.56,3.87,6.0
3.3V,Guard Ring,8.55,5.71,3.52,3.0
3.3V,Guard Ring,9.39,8.24,4.37,5.0
3.3V,Guard Ring,9.22,0.84,7.71,6.0
3.3V,Guard Ring,0.9,6.61,9.01,6.0
3.3V,Guard Ring,7.76,3.93,7.74,6.0
3.3V,Guard Ring,1.57,8.51,3.22,5.0
3.3V,Guard Ring,8.39,9.01,2.32,6.0
3.3V,Guard Ring,5.99,8.72,3.22,6.0
3.3V,Guard Ring,1.03,4.48,5.68,5.0
3.3V,Guard Ring,1.03,8.72,3.68,8.0
3.3V,Guard Ring,5.99,9.01,9.01,3.0
3.3V,Guard Ring,8.39,8.51,6.68,8.0
3.3V,Guard Ring,1.57,1.25,6.56,3.0
3.3V,Guard Ring,7.76,7.52,5.13,3.0
3.3V,Guard Ring,0.9,3.85,1.57,3.0
3.3V,Guard Ring,9.22,0.56,2.32,6.0
3.3V,Guard Ring,9.39,1.45,3.52,8.0
3.3V,Guard Ring,8.55,3.31,3.87,5.0
3.3V,Guard Ring,5.03,9.96,3.17,6.0
3.3V,Guard Ring,8.23,0.55,4.65,6.0
3.3V,Guard Ring,9.73,8.86,7.74,3.0
3.3V,Guard Ring,1.12,0.89,4.37,3.0
3.3V,Guard Ring,2.31,4.48,8.82,6.0
3.3V,Guard Ring,6.83,6.61,2.88,8.0
3.3V,Guard Ring,7.87,5.71,9.89,6.0
3.3V,Guard Ring,2.08,0.84,5.68,3.0
3.3V,Guard Ring,5.17,8.24,7.71,6.0
3.3V,Guard Ring,2.29,8.58,5.68,1.0
3.3V,Guard Ring,1.05,3.93,2.88,1.0
3.3V,Guard Ring,1.05,8.72,0.64,3.0
3.3V,Guard Ring,2.29,0.89,0.64,4.0
3.3V,Guard Ring,5.17,1.25,2.32,1.0
3.3V,Guard Ring,2.08,3.85,7.74,6.0
3.3V,Guard Ring,7.87,3.31,6.68,3.0
3.3V,Guard Ring,6.83,1.45,3.22,3.0
3.3V,Guard Ring,2.31,8.86,4.37,1.0
3.3V,Guard Ring,1.12,9.01,6.56,6.0
3.3V,Guard Ring,9.73,8.51,3.52,6.0
3.3V,Guard Ring,8.23,0.56,3.68,1.0
3.3V,Guard Ring,5.03,5.71,4.65,3.0
3.3V,Guard Ring,8.55,8.24,9.01,1.0
3.3V,Guard Ring,9.39,0.55,5.13,4.0
3.3V,Guard Ring,9.22,4.48,3.87,1.0
3.3V,Guard Ring,0.9,3.93,6.68,4.0
3.3V,Guard Ring,7.76,9.96,9.89,5.0
3.3V,Guard Ring,1.57,8.58,7.71,6.0
3.3V,Guard Ring,8.39,7.52,8.82,1.0
3.3V,Guard Ring,5.99,0.84,1.57,4.0
3.3V,Guard Ring,1.03,6.61,3.17,1.0
3.3V,Guard Ring,1.03,0.84,5.13,3.0
3.3V,Guard Ring,5.99,7.52,7.71,4.0
3.3V,Guard Ring,8.39,8.58,3.68,3.0
3.3V,Guard Ring,1.57,8.24,2.88,6.0
3.3V,Guard Ring,7.76,1.25,3.87,4.0
3.3V,Guard Ring,0.9,0.56,5.68,3.0
3.3V,Guard Ring,9.22,1.45,6.56,7.0
3.3V,Guard Ring,9.39,3.31,3.17,6.0
3.3V,Guard Ring,8.55,6.61,3.22,4.0
3.3V,Guard Ring,5.03,9.01,8.82,7.0
3.3V,Guard Ring,8.23,8.86,0.64,4.0
3.3V,Guard Ring,9.73,0.89,9.89,3.0
3.3V,Guard Ring,1.12,4.48,2.32,3.0
3.3V,Guard Ring,2.31,8.72,9.01,4.0
3.3V,Guard Ring,6.83,3.85,4.37,6.0
3.3V,Guard Ring,7.87,3.93,4.37,6.0
3.3V,Guard Ring,2.08,0.55,6.68,6.0
3.3V,Guard Ring,5.17,0.55,7.74,3.0
3.3V,Guard Ring,2.29,9.96,1.57,6.0
3.3V,Guard Ring,1.05,5.71,3.87,3.0
3.3V,Guard Ring,1.05,8.51,3.17,4.0
3.3V,Guard Ring,2.29,8.51,4.65,3.0
3.3V,Guard Ring,5.17,8.72,4.65,4.0
3.3V,Guard Ring,2.08,1.25,3.52,3.0
3.3V,Guard Ring,7.87,9.96,3.52,4.0
3.3V,Guard Ring,6.83,8.24,5.68,4.0
3.3V,Guard Ring,2.31,9.01,5.13,3.0
3.3V,Guard Ring,1.12,7.52,1.57,7.0
3.3V,Guard Ring,9.73,0.56,0.64,7.0
3.3V,Guard Ring,8.23,5.71,7.71,7.0
3.3V,Guard Ring,5.03,8.58,9.01,4.0
3.3V,Guard Ring,8.55,0.89,2.32,7.0
3.3V,Guard Ring,9.39,0.84,3.68,3.0
3.3V,Guard Ring,9.22,6.61,9.89,5.0
3.3V,Guard Ring,0.9,3.31,8.82,5.0
3.3V,Guard Ring,7.76,1.45,6.68,1.0
3.3V,Guard Ring,1.57,3.85,3.17,3.0
3.3V,Guard Ring,8.39,3.93,6.56,5.0
3.3V,Guard Ring,5.99,8.86,6.56,3.0
3.3V,Guard Ring,1.03,8.86,2.88,7.0
3.3V,Guard Ring,1.03,8.24,3.22,3.0
3.3V,Guard Ring,5.99,4.48,5.13,6.0
3.3V,Guard Ring,8.39,4.48,7.74,4.0
3.3V,Guard Ring,1.57,0.56,9.01,5.0
3.3V,Guard Ring,7.76,3.31,4.65,9.0
3.3V,Guard Ring,0.9,1.25,0.64,8.0
3.3V,Guard Ring,9.22,8.72,7.74,8.0
3.3V,Guard Ring,9.39,9.96,3.22,1.0
3.3V,Guard Ring,8.55,9.01,7.71,3.0
3.3V,Guard Ring,5.03,8.51,3.68,8.0
3.3V,Guard Ring,8.23,0.89,5.68,8.0
3.3V,Guard Ring,9.73,3.93,9.01,8.0
3.3V,Guard Ring,1.12,6.61,8.82,6.0
3.3V,Guard Ring,2.31,3.85,3.52,5.0
3.3V,Guard Ring,6.83,5.71,2.32,4.0
3.3V,Guard Ring,7.87,0.84,7.74,5.0
3.3V,Guard Ring,2.08,1.45,3.87,4.0
3.3V,Guard Ring,5.17,8.58,2.88,9.0
3.3V,Guard Ring,2.29,7.52,2.88,5.0
3.3V,Guard Ring,1.05,0.55,4.37,3.0
3.3V,Guard Ring,1.05,6.61,3.52,9.0
3.3V,Guard Ring,2.29,0.84,3.22,7.0
3.3V,Guard Ring,5.17,0.56,1.57,3.0
3.3V,Guard Ring,2.08,3.31,1.57,8.0
3.3V,Guard Ring,7.87,1.25,5.13,7.0
3.3V,Guard Ring,6.83,8.86,9.89,8.0
3.3V,Guard Ring,2.31,8.51,1.57,4.0
3.3V,Guard Ring,1.12,8.58,6.68,8.0
3.3V,Guard Ring,9.73,5.71,6.56,1.0
3.3V,Guard Ring,8.23,8.72,6.68,3.0
3.3V,Guard Ring,5.03,8.24,1.57,5.0
3.3V,Guard Ring,8.55,0.55,9.89,9.0
3.3V,Guard Ring,9.39,4.48,0.64,3.0
3.3V,Guard Ring,9.22,3.93,4.65,8.0
3.3V,Guard Ring,0.9,0.89,3.52,7.0
3.3V,Guard Ring,7.76,3.85,3.68,7.0
3.3V,Guard Ring,1.57,9.01,3.68,4.0
3.3V,Guard Ring,8.39,9.96,3.87,8.0
3.3V,Guard Ring,5.99,1.45,5.68,5.0
3.3V,Guard Ring,1.03,7.52,3.87,9.0
3.3V,Guard Ring,1.03,1.45,8.82,7.0
3.3V,Guard Ring,5.99,0.89,3.17,1.0
3.3V,Guard Ring,8.39,3.85,7.71,5.0
3.3V,Guard Ring,1.57,0.55,0.64,1.0
3.3V,Guard Ring,7.76,8.24,2.32,3.0
3.3V,Guard Ring,0.9,8.72,4.37,7.0
3.3V,Guard Ring,9.22,1.25,5.68,9.0
3.3V,Guard Ring,9.39,9.01,6.68,5.0
3.3V,Guard Ring,8.55,8.86,3.17,4.0
3.3V,Guard Ring,5.03,0.84,9.89,7.0
3.3V,Guard Ring,8.23,9.96,7.74,7.0
3.3V,Guard Ring,9.73,4.48,4.37,5.0
3.3V,Guard Ring,1.12,3.93,3.17,9.0
3.3V,Guard Ring,2.31,0.56,2.88,7.0
3.3V,Guard Ring,6.83,8.51,8.82,6.0
3.3V,Guard Ring,7.87,7.52,2.32,6.0
3.3V,Guard Ring,2.08,8.58,3.22,7.0
3.3V,Guard Ring,5.17,3.31,5.13,3.0
3.3V,Guard Ring,2.29,6.61,5.13,8.0
3.3V,Guard Ring,1.05,9.01,7.74,8.0
3.3V,Guard Ring,5.17,4.48,3.22,1.0
3.3V,Guard Ring,1.05,0.89,9.01,6.0
3.3V,Guard Ring,2.29,5.71,3.68,5.0
3.3V,Guard Ring,2.08,5.71,0.64,9.0
3.3V,Guard Ring,7.87,8.24,3.87,7.0
3.3V,Guard Ring,6.83,1.25,1.57,6.0
3.3V,Guard Ring,2.31,1.45,2.32,8.0
3.3V,Guard Ring,1.12,0.84,4.65,1.0
3.3V,Guard Ring,9.73,8.72,2.32,9.0
3.3V,Guard Ring,8.23,3.85,3.87,1.0
3.3V,Guard Ring,5.03,0.55,5.68,6.0
3.3V,Guard Ring,8.55,3.93,5.13,8.0
3.3V,Guard Ring,9.39,8.86,7.71,9.0
3.3V,Guard Ring,9.22,8.51,0.64,3.0
3.3V,Guard Ring,0.9,9.01,6.56,5.0
3.3V,Guard Ring,7.76,8.58,6.56,1.0
3.3V,Guard Ring,1.57,7.52,3.52,4.0
3.3V,Guard Ring,8.39,0.56,4.37,9.0
3.3V,Guard Ring,5.99,6.61,3.68,7.0
3.3V,Guard Ring,1.03,3.31,7.71,1.0
3.3V,Guard Ring,1.03,9.01,4.65,6.0
3.3V,Guard Ring,5.03,3.93,6.68,6.0
3.3V,Guard Ring,6.83,3.93,3.87,7.0
3.3V,Guard Ring,1.05,9.96,7.71,1.0
3.3V,Guard Ring,5.17,0.89,8.82,6.0
3.3V,Guard Ring,5.99,3.85,4.65,8.0
3.3V,Guard Ring,8.39,8.24,6.56,4.0
3.3V,Guard Ring,1.57,3.31,7.74,8.0
3.3V,Guard Ring,7.76,8.86,8.82,3.0
3.3V,Guard Ring,0.9,1.45,2.88,4.0
3.3V,Guard Ring,9.22,5.71,3.17,7.0
3.3V,Guard Ring,9.39,1.25,4.65,1.0
3.3V,Guard Ring,8.55,9.96,4.37,3.0
3.3V,Guard Ring,8.23,4.48,9.01,3.0
3.3V,Guard Ring,9.73,6.61,7.71,5.0
3.3V,Guard Ring,1.12,8.51,9.89,1.0
3.3V,Guard Ring,2.31,7.52,6.68,1.0
3.3V,Guard Ring,7.87,0.55,2.88,8.0
3.3V,Guard Ring,2.08,8.72,3.17,2.0
3.3V,Guard Ring,2.29,0.56,3.52,3.0
3.3V,Guard Ring,2.29,9.01,3.87,4.0
3.3V,Guard Ring,2.08,9.96,6.56,7.0
3.3V,Guard Ring,9.73,8.24,3.68,1.0
3.3V,Guard Ring,8.39,0.84,9.01,1.0
3.3V,Guard Ring,5.17,8.86,5.68,6.0
3.3V,Guard Ring,1.05,4.48,9.89,6.0
3.3V,Guard Ring,6.83,8.58,1.57,3.0
3.3V,Guard Ring,5.03,1.25,7.74,2.0
3.3V,Guard Ring,1.03,0.89,7.74,6.0
3.3V,Guard Ring,6.83,0.84,0.64,9.0
3.3V,Guard Ring,7.87,1.45,9.01,6.0
3.3V,Guard Ring,2.31,0.55,6.56,7.0
3.3V,Guard Ring,1.12,0.56,7.74,3.0
3.3V,Guard Ring,8.23,8.58,6.56,5.0
3.3V,Guard Ring,8.55,4.48,2.88,6.0
3.3V,Guard Ring,9.39,3.85,2.32,4.0
3.3V,Guard Ring,9.22,3.31,3.22,2.0
3.3V,Guard Ring,0.9,8.51,2.32,1.0
3.3V,Guard Ring,7.76,8.72,5.68,7.0
3.3V,Guard Ring,1.57,3.93,1.57,6.0
3.3V,Guard Ring,5.99,9.96,3.87,3.0
3.3V,Guard Ring,1.57,5.71,4.37,8.0
3.3V,Guard Ring,8.55,1.25,9.89,6.0
3.3V,Guard Ring,1.12,5.71,5.68,6.0
3.3V,Guard Ring,7.87,8.86,2.32,4.0
3.3V,Guard Ring,1.03,8.58,3.52,3.0
3.3V,Guard Ring,5.03,7.52,0.64,5.0
3.3V,Guard Ring,1.05,1.45,7.74,4.0
3.3V,Guard Ring,5.17,3.93,3.22,4.0
3.3V,Guard Ring,8.39,8.86,3.52,1.0
3.3V,Guard Ring,9.73,7.52,3.17,8.0
3.3V,Guard Ring,2.08,6.61,6.68,7.0
3.3V,Guard Ring,2.29,8.72,6.56,3.0
3.3V,Guard Ring,2.08,4.48,3.68,6.0
3.3V,Guard Ring,5.17,3.85,9.89,8.0
3.3V,Guard Ring,6.83,9.01,5.13,1.0
3.3V,Guard Ring,5.99,8.24,8.82,9.0
3.3V,Guard Ring,7.76,0.89,7.71,8.0
3.3V,Guard Ring,0.9,0.55,4.65,3.0
3.3V,Guard Ring,9.22,0.89,6.68,4.0
3.3V,Guard Ring,9.39,0.56,4.65,4.0
3.3V,Guard Ring,8.23,1.45,1.57,9.0
3.3V,Guard Ring,2.31,1.25,4.65,5.0
3.3V,Guard Ring,9.39,6.61,3.87,6.0
3.3V,Guard Ring,9.73,3.31,5.13,4.0
3.3V,Guard Ring,8.39,8.72,2.88,3.0
3.3V,Guard Ring,1.05,3.31,5.68,7.0
3.3V,Guard Ring,7.87,9.01,5.68,1.0
3.3V,Guard Ring,1.12,8.72,3.52,5.0
3.3V,Guard Ring,8.55,0.84,6.68,8.0
3.3V,Guard Ring,5.17,7.52,6.68,5.0
3.3V,Guard Ring,2.29,3.93,4.37,7.0
3.3V,Guard Ring,5.03,8.86,3.52,1.0
3.3V,Guard Ring,1.03,8.51,4.37,3.0
3.3V,Guard Ring,1.57,1.45,6.68,9.0
3.3V,Guard Ring,9.39,8.58,6.56,6.0
3.3V,Guard Ring,6.83,3.31,6.56,7.0
3.3V,Guard Ring,2.08,8.24,2.32,7.0
3.3V,Guard Ring,2.31,9.96,0.64,6.0
3.3V,Guard Ring,8.23,1.25,3.22,3.0
3.3V,Guard Ring,9.22,9.96,5.13,5.0
3.3V,Guard Ring,0.9,5.71,5.13,1.0
3.3V,Guard Ring,7.76,4.48,6.68,4.0
3.3V,Guard Ring,5.99,8.58,9.89,1.0
3.3V,Guard Ring,5.03,0.89,3.87,8.0
3.3V,Guard Ring,8.55,8.51,8.82,6.0
3.3V,Guard Ring,1.12,3.85,8.82,7.0
3.3V,Guard Ring,7.87,0.56,8.82,8.0
3.3V,Guard Ring,1.05,0.84,8.82,6.0
3.3V,Guard Ring,8.39,0.55,3.22,7.0
3.3V,Guard Ring,9.73,0.55,9.01,3.0
3.3V,Guard Ring,9.73,1.45,3.22,6.0
3.3V,Guard Ring,2.08,8.86,4.65,1.0
3.3V,Guard Ring,6.83,9.01,7.74,9.0
3.3V,Guard Ring,5.17,9.01,3.22,9.0
3.3V,Guard Ring,5.17,8.86,3.17,5.0
3.3V,Guard Ring,7.76,0.56,1.57,8.0
3.3V,Guard Ring,0.9,0.84,6.56,8.0
3.3V,Guard Ring,9.22,7.52,5.68,8.0
3.3V,Guard Ring,8.23,8.24,2.88,6.0
3.3V,Guard Ring,2.31,6.61,7.74,1.0
3.3V,Guard Ring,1.57,6.61,1.57,3.0
3.3V,Guard Ring,1.03,5.71,2.88,4.0
3.3V,Guard Ring,2.29,3.85,9.01,9.0
3.3V,Guard Ring,5.17,1.45,4.37,4.0
3.3V,Guard Ring,6.83,9.96,9.01,3.0
3.3V,Guard Ring,2.08,1.25,7.71,4.0
3.3V,Guard Ring,1.03,1.25,9.01,7.0
3.3V,Guard Ring,1.57,3.93,3.68,3.0
3.3V,Guard Ring,1.57,8.86,5.13,6.0
3.3V,Guard Ring,2.31,9.01,0.64,7.0
3.3V,Guard Ring,2.31,3.93,7.71,9.0
3.3V,Guard Ring,9.22,8.24,6.68,5.0
3.3V,Guard Ring,0.9,0.84,3.52,6.0
3.3V,Guard Ring,0.9,0.56,6.68,7.0
3.3V,Guard Ring,0.9,8.58,4.65,2.0
3.3V,Guard Ring,1.12,4.48,2.88,6.0
3.3V,Guard Ring,8.55,3.31,0.64,6.0
3.3V,Guard Ring,8.55,8.72,8.82,5.0
3.3V,Guard Ring,8.55,8.51,5.68,9.0
3.3V,Guard Ring,8.55,8.86,3.68,7.0
3.3V,Guard Ring,5.03,3.93,4.37,1.0
3.3V,Guard Ring,9.39,1.25,1.57,7.0
3.3V,Guard Ring,5.99,8.51,6.56,8.0
3.3V,Guard Ring,0.9,1.25,3.68,4.0
3.3V,Guard Ring,5.17,1.45,3.17,7.0
3.3V,Guard Ring,1.57,3.31,9.89,4.0
3.3V,Guard Ring,6.83,4.48,8.82,1.0
3.3V,Guard Ring,9.39,4.48,8.82,3.0
3.3V,Guard Ring,1.12,4.48,5.68,4.0
3.3V,Guard Ring,9.22,4.48,1.57,8.0
3.3V,Guard Ring,1.03,0.56,7.71,1.0
3.3V,Guard Ring,9.73,0.84,4.65,7.0
3.3V,Guard Ring,5.99,0.84,0.64,4.0
3.3V,Guard Ring,7.76,8.24,5.13,6.0
3.3V,Guard Ring,8.39,9.96,4.65,6.0
3.3V,Guard Ring,1.05,7.52,2.32,5.0
3.3V,Guard Ring,7.87,7.52,3.68,3.0
3.3V,Guard Ring,5.17,0.55,3.17,1.0
3.3V,Guard Ring,5.17,0.89,4.65,6.0
3.3V,Guard Ring,5.17,0.89,3.87,5.0
3.3V,Guard Ring,5.17,4.48,4.65,7.0
3.3V,Guard Ring,5.17,1.25,4.37,3.0
3.3V,Guard Ring,0.9,8.86,9.89,2.0
3.3V,Guard Ring,8.55,0.84,8.82,5.0
3.3V,Guard Ring,6.83,0.84,8.82,5.0
3.3V,Guard Ring,1.57,0.84,8.82,7.0
3.3V,Guard Ring,9.73,0.84,8.82,6.0
3.3V,Guard Ring,1.03,0.84,8.82,8.0
3.3V,Guard Ring,9.22,0.84,8.82,3.0
3.3V,Guard Ring,1.12,0.84,8.82,6.0
3.3V,Guard Ring,9.39,1.45,8.82,6.0
3.3V,Guard Ring,2.31,1.45,8.82,2.0
3.3V,Guard Ring,2.08,1.45,5.68,1.0
3.3V,Guard Ring,7.87,3.93,3.22,5.0
3.3V,Guard Ring,7.76,3.93,3.17,3.0
3.3V,Guard Ring,5.99,9.01,1.57,7.0
3.3V,Guard Ring,5.03,0.89,5.68,7.0
3.3V,Guard Ring,5.03,0.89,3.87,2.0
3.3V,Guard Ring,5.03,7.52,3.68,4.0
3.3V,Guard Ring,2.29,7.52,3.68,3.0
3.3V,Guard Ring,8.23,9.96,2.88,3.0
3.3V,Guard Ring,8.23,8.24,3.68,2.0
3.3V,Guard Ring,5.17,8.24,7.74,8.0
3.3V,Guard Ring,5.17,3.31,7.74,1.0
3.3V,Guard Ring,5.17,3.31,7.71,7.0
3.3V,Guard Ring,5.17,3.31,3.52,7.0
3.3V,Guard Ring,5.17,3.31,2.32,3.0
3.3V,Guard Ring,5.17,8.72,9.89,7.0
3.3V,Guard Ring,5.17,8.58,2.32,5.0
3.3V,Guard Ring,5.17,3.85,5.13,7.0
3.3V,Guard Ring,5.17,5.71,8.82,6.0
