volt,length,width
3.3V,23.48,23.35
3.3V,19.17,23.35
3.3V,37.49,23.35
3.3V,14.37,23.35
3.3V,34.07,23.35
3.3V,47.58,23.35
3.3V,40.3,42.21
3.3V,15.83,42.21
3.3V,29.76,23.35
3.3V,45.65,23.35
3.3V,34.21,23.35
3.3V,15.24,23.35
3.3V,43.9,23.35
3.3V,35.64,23.35
3.3V,38.92,23.35
3.3V,18.43,23.35
3.3V,18.43,25.09
3.3V,38.92,25.09
3.3V,35.64,25.09
3.3V,43.9,25.09
3.3V,15.24,25.09
3.3V,34.21,25.09
3.3V,45.65,25.09
3.3V,29.76,25.09
3.3V,15.83,15.35
3.3V,40.3,15.35
3.3V,47.58,25.09
3.3V,34.07,25.09
3.3V,14.37,25.09
3.3V,37.49,25.09
3.3V,19.17,25.09
3.3V,23.48,25.09
3.3V,34.1,25.09
3.3V,47.93,25.09
3.3V,29.76,25.09
3.3V,32.69,25.09
