vds,vb1,vb2,vb3,vb4,vb5,vb6
-5.4,5.26991358e-07,9.88333699e-06,2.61720967e-05,4.65939832e-05,6.98059073e-05,9.501668e-05
-5.45,5.29094488e-07,9.90003288e-06,2.62056228e-05,4.66500717e-05,6.98919687e-05,9.51426669e-05
-5.5,5.3125923e-07,9.91703368e-06,2.62391673e-05,4.67057537e-05,6.99771493e-05,9.52670229e-05
-5.55,5.33490179e-07,9.93437789e-06,2.62727686e-05,4.67610534e-05,7.00614769e-05,9.53898046e-05
-5.6,5.3579215e-07,9.95210657e-06,2.63064683e-05,4.68159969e-05,7.01449787e-05,9.55110657e-05
-5.65,5.38170181e-07,9.97026349e-06,2.63403116e-05,4.68706121e-05,7.02276812e-05,9.56308576e-05
-5.7,5.40629536e-07,9.98889516e-06,2.63743479e-05,4.69249292e-05,7.03096109e-05,9.57492288e-05
-5.75,5.43175711e-07,1.0008051e-05,2.64086307e-05,4.69789811e-05,7.03907941e-05,9.5866226e-05
-5.8,5.45814434e-07,1.00277833e-05,2.6443218e-05,4.70328037e-05,7.04712575e-05,9.59818934e-05
-5.85,5.48551675e-07,1.00481474e-05,2.64781725e-05,4.70864359e-05,7.05510279e-05,9.60962735e-05
-5.9,5.51393642e-07,1.0069202e-05,2.65135621e-05,4.71399204e-05,7.0630133e-05,9.6209407e-05
-5.95,5.54346786e-07,1.00910086e-05,2.65494599e-05,4.7193304e-05,7.07086015e-05,9.63213332e-05
-6.0,5.57417807e-07,1.01136324e-05,2.65859445e-05,4.72466379e-05,7.07864631e-05,9.64320897e-05
-6.05,5.60613654e-07,1.01371416e-05,2.66231004e-05,4.7299978e-05,7.08637492e-05,9.6541713e-05
-6.1,5.63941524e-07,1.01616081e-05,2.66610183e-05,4.73533856e-05,7.09404933e-05,9.66502387e-05
-6.15,5.67408872e-07,1.01871071e-05,2.66997949e-05,4.74069277e-05,7.1016731e-05,9.67577015e-05
-6.2,5.71023406e-07,1.02137175e-05,2.67395339e-05,4.74606772e-05,7.10925007e-05,9.68641354e-05
-6.25,5.74793091e-07,1.02415217e-05,2.67803458e-05,4.7514714e-05,7.11678439e-05,9.69695742e-05
-6.3,5.7872615e-07,1.02706058e-05,2.68223479e-05,4.75691247e-05,7.12428058e-05,9.70740515e-05
-6.35,5.82831067e-07,1.03010596e-05,2.68656653e-05,4.76240035e-05,7.13174355e-05,9.71776012e-05
-6.4,5.87116585e-07,1.03329767e-05,2.69104302e-05,4.76794527e-05,7.1391787e-05,9.72802574e-05
-6.45,5.91591711e-07,1.03664544e-05,2.69567829e-05,4.77355829e-05,7.1465919e-05,9.73820554e-05
-6.5,5.9626571e-07,1.04015939e-05,2.70048716e-05,4.77925137e-05,7.15398963e-05,9.74830314e-05
-6.55,6.01148113e-07,1.04385003e-05,2.70548528e-05,4.78503741e-05,7.16137896e-05,9.75832232e-05
-6.6,6.06248711e-07,1.04772824e-05,2.71068912e-05,4.7909303e-05,7.16876767e-05,9.76826708e-05
