vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.45,1.86032362e-08,2.90891413e-07,8.80727858e-07,1.76559169e-06,2.81871163e-06,3.85631608e-06
-2.5,1.86078038e-08,2.90988651e-07,8.81068181e-07,1.76717196e-06,2.83777902e-06,3.89766476e-06
-2.55,1.86123543e-08,2.91085257e-07,8.81403355e-07,1.76850478e-06,2.85533701e-06,3.93752361e-06
-2.6,1.86168882e-08,2.91181265e-07,8.81733892e-07,1.76966612e-06,2.87139508e-06,3.97589299e-06
-2.65,1.86214063e-08,2.91276705e-07,8.82060222e-07,1.77070742e-06,2.88596634e-06,4.01277331e-06
-2.7,1.86259091e-08,2.91371604e-07,8.8238271e-07,1.771663e-06,2.89906898e-06,4.04816512e-06
-2.75,1.86303974e-08,2.91465988e-07,8.8270167e-07,1.77255581e-06,2.91072852e-06,4.08206907e-06
-2.8,1.86348718e-08,2.91559881e-07,8.83017372e-07,1.77340135e-06,2.92098078e-06,4.11448597e-06
-2.85,1.86393329e-08,2.91653305e-07,8.83330053e-07,1.77421031e-06,2.9298759e-06,4.14541682e-06
-2.9,1.86437814e-08,2.91746279e-07,8.83639923e-07,1.77499019e-06,2.93748302e-06,4.17486289e-06
-2.95,1.86482181e-08,2.91838824e-07,8.83947166e-07,1.77574641e-06,2.94389482e-06,4.20282573e-06
-3.0,1.86526438e-08,2.91930957e-07,8.84251949e-07,1.77648295e-06,2.94922998e-06,4.22930732e-06
-3.05,1.86570593e-08,2.92022696e-07,8.84554421e-07,1.77720281e-06,2.9536309e-06,4.25431013e-06
-3.1,1.86614658e-08,2.92114055e-07,8.84854715e-07,1.7779083e-06,2.95725493e-06,4.27783734e-06
-3.15,1.86658644e-08,2.92205051e-07,8.85152954e-07,1.77860124e-06,2.96026039e-06,4.299893e-06
-3.2,1.86702563e-08,2.92295697e-07,8.85449249e-07,1.77928307e-06,2.96279194e-06,4.32048236e-06
-3.25,1.86746433e-08,2.92386006e-07,8.85743701e-07,1.77995499e-06,2.96497074e-06,4.33961228e-06
-3.3,1.86790271e-08,2.92475993e-07,8.86036403e-07,1.78061797e-06,2.96689117e-06,4.35729175e-06
-3.35,1.86834099e-08,2.92565669e-07,8.86327442e-07,1.78127282e-06,2.96862306e-06,4.37353275e-06
-3.4,1.86877941e-08,2.92655047e-07,8.86616896e-07,1.78192024e-06,2.97021639e-06,4.38835126e-06
-3.45,1.86921828e-08,2.9274414e-07,8.8690484e-07,1.78256084e-06,2.97170638e-06,4.40176877e-06
-3.5,1.86965792e-08,2.92832961e-07,8.8719134e-07,1.78319512e-06,2.97311776e-06,4.41381431e-06
-3.55,1.87009875e-08,2.92921522e-07,8.87476461e-07,1.78382354e-06,2.97446802e-06,4.42452695e-06
-3.6,1.87054122e-08,2.93009838e-07,8.87760262e-07,1.7844465e-06,2.97576965e-06,4.43395894e-06
-3.65,1.87098586e-08,2.93097923e-07,8.88042798e-07,1.78506435e-06,2.97703175e-06,4.442179e-06
-3.7,1.87143328e-08,2.93185794e-07,8.8832412e-07,1.78567742e-06,2.97826102e-06,4.44927507e-06
-3.75,1.87188419e-08,2.9327347e-07,8.88604279e-07,1.78628598e-06,2.97946256e-06,4.45535508e-06
-3.8,1.87233939e-08,2.93360972e-07,8.88883318e-07,1.78689029e-06,2.98064025e-06,4.46054452e-06
-3.85,1.87279978e-08,2.93448324e-07,8.89161283e-07,1.7874906e-06,2.98179717e-06,4.46497972e-06
-3.9,1.87326639e-08,2.93535555e-07,8.89438214e-07,1.7880871e-06,2.98293573e-06,4.46879801e-06
-3.95,1.87374039e-08,2.93622697e-07,8.89714151e-07,1.78868001e-06,2.98405793e-06,4.47212737e-06
-4.0,1.87422309e-08,2.93709788e-07,8.89989132e-07,1.78926948e-06,2.9851654e-06,4.47507868e-06
-4.05,1.87471593e-08,2.93796874e-07,8.90263194e-07,1.78985571e-06,2.98625948e-06,4.47774216e-06
-4.1,1.87522056e-08,2.93884007e-07,8.90536374e-07,1.79043882e-06,2.98734135e-06,4.48018776e-06
-4.15,1.87573877e-08,2.9397125e-07,8.90808709e-07,1.79101898e-06,2.98841197e-06,4.48246795e-06
-4.2,1.87627258e-08,2.94058673e-07,8.91080235e-07,1.7915963e-06,2.98947221e-06,4.48462126e-06
-4.25,1.87682419e-08,2.94146361e-07,8.91350992e-07,1.79217092e-06,2.99052281e-06,4.48667577e-06
-4.3,1.87739603e-08,2.94234411e-07,8.91621021e-07,1.79274294e-06,2.99156442e-06,4.48865197e-06
-4.35,1.87799078e-08,2.94322935e-07,8.91890367e-07,1.79331247e-06,2.99259764e-06,4.49056488e-06
-4.4,1.87861135e-08,2.94412061e-07,8.92159079e-07,1.79387962e-06,2.99362297e-06,4.49242566e-06
-4.45,1.87926092e-08,2.94501937e-07,8.92427213e-07,1.79444447e-06,2.99464089e-06,4.4942427e-06
-4.5,1.87994294e-08,2.94592731e-07,8.92694831e-07,1.79500713e-06,2.99565182e-06,4.49602243e-06
-4.55,1.88066117e-08,2.94684634e-07,8.92962007e-07,1.79556766e-06,2.99665614e-06,4.49776985e-06
-4.6,1.88141966e-08,2.94777861e-07,8.93228825e-07,1.79612616e-06,2.9976542e-06,4.49948892e-06
-4.65,1.88222278e-08,2.94872658e-07,8.93495384e-07,1.7966827e-06,2.99864633e-06,4.50118282e-06
-4.7,1.88307524e-08,2.94969297e-07,8.937618e-07,1.79723735e-06,2.9996328e-06,4.50285415e-06
-4.75,1.88398209e-08,2.95068084e-07,8.9402821e-07,1.79779018e-06,3.00061391e-06,4.50450506e-06
-4.8,1.88494874e-08,2.95169359e-07,8.94294772e-07,1.79834127e-06,3.00158989e-06,4.50613736e-06
-4.85,1.88598098e-08,2.95273502e-07,8.94561674e-07,1.79889069e-06,3.00256098e-06,4.50775258e-06
-4.9,1.88708497e-08,2.95380931e-07,8.94829134e-07,1.7994385e-06,3.0035274e-06,4.50935206e-06
-4.95,1.88826729e-08,2.95492109e-07,8.95097404e-07,1.79998479e-06,3.00448934e-06,4.51093695e-06
-5.0,1.88953491e-08,2.95607542e-07,8.9536678e-07,1.80052962e-06,3.005447e-06,4.51250824e-06
-5.05,1.89089522e-08,2.95727788e-07,8.95637601e-07,1.8010731e-06,3.00640055e-06,4.51406683e-06
-5.1,1.89235607e-08,2.95853455e-07,8.95910258e-07,1.8016153e-06,3.00735015e-06,4.51561352e-06
-5.15,1.89392571e-08,2.95985206e-07,8.961852e-07,1.80215633e-06,3.00829596e-06,4.51714902e-06
-5.2,1.89561289e-08,2.96123762e-07,8.96462936e-07,1.80269632e-06,3.00923813e-06,4.51867397e-06
-5.25,1.89742677e-08,2.96269903e-07,8.96744049e-07,1.8032354e-06,3.01017679e-06,4.52018895e-06
-5.3,1.89937703e-08,2.96424474e-07,8.97029196e-07,1.80377373e-06,3.01111208e-06,4.52169448e-06
-5.35,1.90147379e-08,2.96588384e-07,8.97319119e-07,1.8043115e-06,3.01204411e-06,4.52319106e-06
-5.4,1.90372768e-08,2.96762612e-07,8.97614649e-07,1.80484892e-06,3.01297302e-06,4.52467913e-06
-5.45,1.90614981e-08,2.96948208e-07,8.97916718e-07,1.80538626e-06,3.01389892e-06,4.5261591e-06
-5.5,1.90875181e-08,2.97146299e-07,8.98226366e-07,1.80592381e-06,3.01482191e-06,4.52763134e-06
-5.55,1.9115458e-08,2.97358084e-07,8.98544744e-07,1.80646192e-06,3.01574212e-06,4.5290962e-06
-5.6,1.91454441e-08,2.97584847e-07,8.9887313e-07,1.80700103e-06,3.01665966e-06,4.53055401e-06
-5.65,1.9177608e-08,2.97827949e-07,8.99212933e-07,1.80754159e-06,3.01757464e-06,4.53200508e-06
-5.7,1.92120864e-08,2.9808884e-07,8.99565701e-07,1.80808418e-06,3.01848719e-06,4.53344969e-06
-5.75,1.92490212e-08,2.98369053e-07,8.99933133e-07,1.80862945e-06,3.01939743e-06,4.5348881e-06
-5.8,1.92885596e-08,2.98670214e-07,9.00317085e-07,1.80917814e-06,3.02030551e-06,4.53632055e-06
-5.85,1.93308543e-08,2.98994036e-07,9.00719581e-07,1.80973111e-06,3.02121158e-06,4.53774729e-06
-5.9,1.93760629e-08,2.99342328e-07,9.0114282e-07,1.81028935e-06,3.02211583e-06,4.53916853e-06
-5.95,1.94243486e-08,2.99716995e-07,9.01589185e-07,1.81085396e-06,3.02301846e-06,4.54058449e-06
-6.0,1.94758798e-08,3.00120035e-07,9.02061255e-07,1.81142622e-06,3.0239197e-06,4.54199535e-06
-6.05,1.95308302e-08,3.00553548e-07,9.02561808e-07,1.81200756e-06,3.02481983e-06,4.5434013e-06
-6.1,1.95893789e-08,3.01019734e-07,9.03093836e-07,1.81259959e-06,3.02571918e-06,4.54480252e-06
-6.15,1.96517102e-08,3.01520893e-07,9.03660547e-07,1.8132041e-06,3.02661812e-06,4.54619919e-06
-6.2,1.97180137e-08,3.02059429e-07,9.0426538e-07,1.81382311e-06,3.02751711e-06,4.54759147e-06
-6.25,1.97884842e-08,3.0263785e-07,9.04912008e-07,1.81445887e-06,3.02841667e-06,4.54897952e-06
-6.3,1.98633216e-08,3.0325877e-07,9.05604348e-07,1.81511384e-06,3.02931742e-06,4.5503635e-06
-6.35,1.99427313e-08,3.03924908e-07,9.06346569e-07,1.81579078e-06,3.03022008e-06,4.55174359e-06
-6.4,2.00269234e-08,3.0463909e-07,9.07143099e-07,1.8164927e-06,3.03112549e-06,4.55311994e-06
-6.45,2.01161135e-08,3.05404249e-07,9.07998631e-07,1.81722291e-06,3.03203463e-06,4.55449273e-06
-6.5,2.02105218e-08,3.06223428e-07,9.08918132e-07,1.81798504e-06,3.03294863e-06,4.55586216e-06
-6.55,2.03103739e-08,3.07099778e-07,9.0990685e-07,1.81878305e-06,3.03386879e-06,4.55722843e-06
-6.6,2.04159e-08,3.08036556e-07,9.10970316e-07,1.81962124e-06,3.0347966e-06,4.55859177e-06
