vds,vb1,vb2,vb3,vb4,vb5,vb6
-5.3,6.08868457e-07,9.85203236e-06,2.89032054e-05,5.61137815e-05,9.04726915e-05,0.000131382993
-5.35,6.0961477e-07,9.85790105e-06,2.89126254e-05,5.61303554e-05,9.05003782e-05,0.000131425883
-5.4,6.10417737e-07,9.86416366e-06,2.89222537e-05,5.61469232e-05,9.05279766e-05,0.000131468539
-5.45,6.11281259e-07,9.87085945e-06,2.8932124e-05,5.61634934e-05,9.05554898e-05,0.000131510973
-5.5,6.12209409e-07,9.87803035e-06,2.89422739e-05,5.61800761e-05,9.05829211e-05,0.000131553194
-5.55,6.13206428e-07,9.88572112e-06,2.8952745e-05,5.61966832e-05,9.06102738e-05,0.000131595212
-5.6,6.14276731e-07,9.89397939e-06,2.89635834e-05,5.62133286e-05,9.06375509e-05,0.000131637037
-5.65,6.15424903e-07,9.90285573e-06,2.897484e-05,5.62300286e-05,9.06647559e-05,0.000131678678
-5.7,6.16655706e-07,9.91240379e-06,2.89865704e-05,5.6246802e-05,9.06918922e-05,0.000131720141
-5.75,6.17974073e-07,9.92268031e-06,2.89988358e-05,5.62636707e-05,9.07189636e-05,0.000131761435
-5.8,6.19385114e-07,9.93374526e-06,2.90117028e-05,5.62806601e-05,9.07459741e-05,0.000131802565
-5.85,6.20894115e-07,9.94566185e-06,2.90252439e-05,5.62977992e-05,9.07729283e-05,0.000131843539
-5.9,6.22506537e-07,9.95849663e-06,2.90395379e-05,5.63151212e-05,9.07998316e-05,0.000131884363
-5.95,6.24228014e-07,9.97231956e-06,2.90546701e-05,5.63326639e-05,9.08266898e-05,0.000131925041
-6.0,6.26064359e-07,9.98720402e-06,2.90707326e-05,5.63504703e-05,9.08535101e-05,0.000131965581
-6.05,6.28021557e-07,1.00032269e-05,2.90878246e-05,5.63685888e-05,9.08803008e-05,0.000132005985
-6.1,6.30105768e-07,1.00204687e-05,2.91060525e-05,5.63870739e-05,9.09070716e-05,0.000132046261
-6.15,6.32323325e-07,1.00390135e-05,2.91255307e-05,5.64059867e-05,9.09338341e-05,0.000132086412
-6.2,6.34680732e-07,1.00589489e-05,2.91463813e-05,5.64253953e-05,9.0960602e-05,0.000132126442
-6.25,6.37184664e-07,1.00803663e-05,2.91687348e-05,5.64453755e-05,9.09873913e-05,0.000132166357
-6.3,6.39841968e-07,1.01033608e-05,2.91927301e-05,5.64660114e-05,9.10142211e-05,0.00013220616
-6.35,6.42659655e-07,1.01280312e-05,2.92185148e-05,5.64873958e-05,9.10411135e-05,0.000132245856
-6.4,6.45644905e-07,1.015448e-05,2.92462456e-05,5.65096307e-05,9.10680947e-05,0.000132285449
-6.45,6.48805061e-07,1.01828135e-05,2.92760884e-05,5.65328282e-05,9.1095195e-05,0.000132324945
-6.5,6.52147627e-07,1.02131418e-05,2.93082184e-05,5.6557111e-05,9.11224496e-05,0.000132364348
-6.55,6.5568027e-07,1.02455788e-05,2.93428206e-05,5.65826126e-05,9.11498989e-05,0.000132403663
-6.6,6.59410812e-07,1.0280242e-05,2.938009e-05,5.66094786e-05,9.11775898e-05,0.000132442898
