vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.0,1.11795934e-08,2.40725161e-06,7.55045823e-06,1.21502765e-05,1.59728434e-05,1.91550836e-05
-1.05,1.11861373e-08,2.41005724e-06,7.71869027e-06,1.25653675e-05,1.65952066e-05,1.99511453e-05
-1.1,1.11925309e-08,2.41252876e-06,7.86744345e-06,1.29622821e-05,1.72009012e-05,2.07319092e-05
-1.15,1.11987871e-08,2.414764e-06,7.9969263e-06,1.33410426e-05,1.77899437e-05,2.14973891e-05
-1.2,1.12049173e-08,2.41682323e-06,8.10746613e-06,1.37016721e-05,1.83623506e-05,2.22475988e-05
-1.25,1.12109317e-08,2.41874576e-06,8.19959273e-06,1.4044195e-05,1.89181386e-05,2.29825521e-05
-1.3,1.12168389e-08,2.42055855e-06,8.27417166e-06,1.43686372e-05,1.94573244e-05,2.37022628e-05
-1.35,1.12226469e-08,2.42228087e-06,8.33258266e-06,1.46750265e-05,1.99799249e-05,2.44067448e-05
-1.4,1.12283625e-08,2.42392703e-06,8.37687064e-06,1.49633933e-05,2.04859569e-05,2.50960119e-05
-1.45,1.1233992e-08,2.42550796e-06,8.40969928e-06,1.52337718e-05,2.09754377e-05,2.57700779e-05
-1.5,1.1239541e-08,2.42703223e-06,8.4339787e-06,1.54862015e-05,2.14483847e-05,2.64289568e-05
-1.55,1.12450145e-08,2.42850672e-06,8.45233163e-06,1.57207288e-05,2.19048153e-05,2.70726624e-05
-1.6,1.12504171e-08,2.42993703e-06,8.46675196e-06,1.59374108e-05,2.23447477e-05,2.77012088e-05
-1.65,1.1255753e-08,2.43132781e-06,8.47858437e-06,1.61363197e-05,2.27682e-05,2.83146099e-05
-1.7,1.1261026e-08,2.43268299e-06,8.48868026e-06,1.63175504e-05,2.31751911e-05,2.89128796e-05
-1.75,1.12662394e-08,2.43400588e-06,8.49756953e-06,1.6481232e-05,2.35657403e-05,2.94960322e-05
-1.8,1.12713966e-08,2.43529933e-06,8.50558622e-06,1.66275458e-05,2.39398679e-05,3.00640818e-05
-1.85,1.12765005e-08,2.43656582e-06,8.51294695e-06,1.67567542e-05,2.42975949e-05,3.06170426e-05
-1.9,1.12815537e-08,2.43780752e-06,8.51979724e-06,1.68692438e-05,2.46389436e-05,3.11549289e-05
-1.95,1.12865588e-08,2.43902632e-06,8.52623839e-06,1.69655904e-05,2.4963938e-05,3.16777553e-05
-2.0,1.12915182e-08,2.44022391e-06,8.5323434e-06,1.70466422e-05,2.52726039e-05,3.21855362e-05
-2.05,1.12964338e-08,2.44140177e-06,8.53816653e-06,1.71136098e-05,2.55649699e-05,3.26782865e-05
-2.1,1.13013079e-08,2.44256126e-06,8.54374923e-06,1.71681121e-05,2.58410681e-05,3.31560211e-05
-2.15,1.13061422e-08,2.44370358e-06,8.54912392e-06,1.72121177e-05,2.61009353e-05,3.36187551e-05
-2.2,1.13109385e-08,2.4448298e-06,8.55431652e-06,1.72477461e-05,2.63446148e-05,3.40665041e-05
-2.25,1.13156984e-08,2.44594091e-06,8.5593481e-06,1.72769998e-05,2.65721585e-05,3.44992838e-05
-2.3,1.13204235e-08,2.44703781e-06,8.56423608e-06,1.73015562e-05,2.67836308e-05,3.49171104e-05
-2.35,1.13251152e-08,2.44812131e-06,8.56899503e-06,1.73226938e-05,2.69791132e-05,3.53200007e-05
-2.4,1.13297748e-08,2.44919216e-06,8.57363732e-06,1.734133e-05,2.71587118e-05,3.57079719e-05
-2.45,1.13344038e-08,2.45025104e-06,8.57817352e-06,1.73581035e-05,2.73225683e-05,3.60810421e-05
-2.5,1.13390033e-08,2.45129858e-06,8.58261276e-06,1.73734564e-05,2.74708755e-05,3.64392303e-05
-2.55,1.13435745e-08,2.45233536e-06,8.586963e-06,1.73876979e-05,2.7603901e-05,3.67825567e-05
-2.6,1.13481186e-08,2.45336192e-06,8.59123123e-06,1.74010485e-05,2.77220192e-05,3.71110427e-05
-2.65,1.13526366e-08,2.45437875e-06,8.59542359e-06,1.74136688e-05,2.78257551e-05,3.74247118e-05
-2.7,1.13571298e-08,2.45538631e-06,8.59954556e-06,1.74256789e-05,2.7915835e-05,3.77235898e-05
-2.75,1.13615993e-08,2.45638504e-06,8.60360202e-06,1.74371706e-05,2.79932354e-05,3.80077054e-05
-2.8,1.13660461e-08,2.45737533e-06,8.60759735e-06,1.74482158e-05,2.80592035e-05,3.82770911e-05
-2.85,1.13704714e-08,2.45835755e-06,8.61153549e-06,1.74588715e-05,2.81152234e-05,3.85317847e-05
-2.9,1.13748766e-08,2.45933206e-06,8.61542e-06,1.7469184e-05,2.81629103e-05,3.87718306e-05
-2.95,1.1379263e-08,2.46029919e-06,8.6192541e-06,1.74791915e-05,2.82038597e-05,3.89972823e-05
-3.0,1.1383632e-08,2.46125923e-06,8.62304076e-06,1.74889257e-05,2.82395056e-05,3.92082054e-05
-3.05,1.13879852e-08,2.46221249e-06,8.62678266e-06,1.74984136e-05,2.82710379e-05,3.9404682e-05
-3.1,1.13923244e-08,2.46315923e-06,8.63048225e-06,1.7507678e-05,2.82993873e-05,3.95868172e-05
-3.15,1.13966516e-08,2.46409973e-06,8.6341418e-06,1.75167387e-05,2.83252551e-05,3.97547473e-05
-3.2,1.14009692e-08,2.46503423e-06,8.6377634e-06,1.75256128e-05,2.83491611e-05,3.99086525e-05
-3.25,1.14052798e-08,2.46596298e-06,8.64134896e-06,1.75343152e-05,2.83714893e-05,4.00487735e-05
-3.3,1.14095863e-08,2.46688621e-06,8.64490027e-06,1.75428591e-05,2.83925258e-05,4.01754336e-05
-3.35,1.14138922e-08,2.46780416e-06,8.64841897e-06,1.75512562e-05,2.84124868e-05,4.02890677e-05
-3.4,1.14182014e-08,2.46871707e-06,8.6519066e-06,1.75595169e-05,2.84315381e-05,4.03902536e-05
-3.45,1.14225184e-08,2.46962516e-06,8.65536458e-06,1.75676506e-05,2.84498092e-05,4.04797428e-05
-3.5,1.14268483e-08,2.47052869e-06,8.65879424e-06,1.75756654e-05,2.8467403e-05,4.05584768e-05
-3.55,1.1431197e-08,2.47142792e-06,8.66219683e-06,1.75835691e-05,2.84844029e-05,4.06275751e-05
-3.6,1.14355711e-08,2.47232312e-06,8.6655735e-06,1.75913684e-05,2.85008767e-05,4.06882842e-05
-3.65,1.14399781e-08,2.47321458e-06,8.66892536e-06,1.75990695e-05,2.85168812e-05,4.07418915e-05
-3.7,1.14444266e-08,2.47410265e-06,8.67225343e-06,1.76066782e-05,2.85324638e-05,4.07896289e-05
-3.75,1.1448926e-08,2.47498768e-06,8.67555869e-06,1.76141995e-05,2.8547665e-05,4.08325941e-05
-3.8,1.14534872e-08,2.47587008e-06,8.67884205e-06,1.76216382e-05,2.85625193e-05,4.08717104e-05
-3.85,1.14581221e-08,2.47675034e-06,8.68210441e-06,1.76289987e-05,2.85770568e-05,4.09077214e-05
-3.9,1.14628442e-08,2.47762897e-06,8.68534661e-06,1.76362851e-05,2.85913035e-05,4.09412104e-05
-3.95,1.14676683e-08,2.47850659e-06,8.68856946e-06,1.7643501e-05,2.86052824e-05,4.09726293e-05
-4.0,1.14726109e-08,2.47938391e-06,8.69177377e-06,1.76506499e-05,2.86190136e-05,4.10023272e-05
-4.05,1.14776902e-08,2.48026171e-06,8.69496034e-06,1.76577349e-05,2.86325151e-05,4.10305753e-05
-4.1,1.14829264e-08,2.48114093e-06,8.69812995e-06,1.76647592e-05,2.86458029e-05,4.10575866e-05
-4.15,1.14883412e-08,2.4820226e-06,8.70128341e-06,1.76717253e-05,2.86588915e-05,4.108353e-05
-4.2,1.14939589e-08,2.48290793e-06,8.70442158e-06,1.7678636e-05,2.86717937e-05,4.11085418e-05
-4.25,1.14998055e-08,2.48379828e-06,8.70754534e-06,1.76854936e-05,2.86845213e-05,4.11327329e-05
-4.3,1.15059098e-08,2.48469521e-06,8.71065564e-06,1.76923003e-05,2.86970847e-05,4.1156195e-05
-4.35,1.15123026e-08,2.48560046e-06,8.71375352e-06,1.76990584e-05,2.87094938e-05,4.11790048e-05
-4.4,1.15190175e-08,2.486516e-06,8.71684014e-06,1.77057698e-05,2.87217573e-05,4.12012271e-05
-4.45,1.15260907e-08,2.48744407e-06,8.71991676e-06,1.77124365e-05,2.87338833e-05,4.1222917e-05
-4.5,1.15335612e-08,2.48838715e-06,8.72298485e-06,1.77190601e-05,2.87458792e-05,4.12441221e-05
-4.55,1.15414707e-08,2.48934801e-06,8.72604605e-06,1.77256426e-05,2.87577518e-05,4.12648837e-05
-4.6,1.15498643e-08,2.49032976e-06,8.72910225e-06,1.77321854e-05,2.87695074e-05,4.12852379e-05
-4.65,1.15587898e-08,2.49133581e-06,8.73215561e-06,1.77386902e-05,2.87811518e-05,4.13052162e-05
-4.7,1.15682986e-08,2.49236997e-06,8.7352086e-06,1.77451586e-05,2.87926905e-05,4.13248468e-05
-4.75,1.15784452e-08,2.4934364e-06,8.73826405e-06,1.77515921e-05,2.88041284e-05,4.13441546e-05
-4.8,1.15892876e-08,2.4945397e-06,8.74132524e-06,1.77579924e-05,2.88154702e-05,4.13631619e-05
-4.85,1.16008873e-08,2.4956849e-06,8.74439587e-06,1.77643609e-05,2.88267202e-05,4.13818888e-05
-4.9,1.16133096e-08,2.49687749e-06,8.74748021e-06,1.77706994e-05,2.88378825e-05,4.14003532e-05
-4.95,1.16266232e-08,2.49812346e-06,8.7505831e-06,1.77770096e-05,2.88489609e-05,4.14185716e-05
-5.0,1.16409009e-08,2.49942931e-06,8.75371004e-06,1.77832934e-05,2.88599589e-05,4.14365587e-05
-5.05,1.16562192e-08,2.50080207e-06,8.75686723e-06,1.77895529e-05,2.887088e-05,4.1454328e-05
-5.1,1.16726587e-08,2.50224935e-06,8.76006171e-06,1.77957903e-05,2.88817272e-05,4.1471892e-05
-5.15,1.16903039e-08,2.50377937e-06,8.76330135e-06,1.78020083e-05,2.88925035e-05,4.14892619e-05
-5.2,1.17092435e-08,2.50540093e-06,8.76659497e-06,1.78082097e-05,2.89032118e-05,4.15064482e-05
-5.25,1.17295703e-08,2.50712351e-06,8.76995245e-06,1.78143979e-05,2.89138547e-05,4.15234603e-05
-5.3,1.17513813e-08,2.50895722e-06,8.77338475e-06,1.78205766e-05,2.89244349e-05,4.15403072e-05
-5.35,1.17747778e-08,2.51091291e-06,8.77690402e-06,1.78267502e-05,2.89349549e-05,4.15569971e-05
-5.4,1.17998654e-08,2.51300209e-06,8.78052372e-06,1.78329236e-05,2.89454172e-05,4.15735374e-05
-5.45,1.1826754e-08,2.51523704e-06,8.78425865e-06,1.78391025e-05,2.89558241e-05,4.15899353e-05
-5.5,1.18555579e-08,2.5176308e-06,8.7881251e-06,1.78452936e-05,2.89661782e-05,4.16061974e-05
-5.55,1.1886396e-08,2.52019717e-06,8.79214087e-06,1.78515044e-05,2.89764819e-05,4.16223296e-05
-5.6,1.19193913e-08,2.52295075e-06,8.79632543e-06,1.78577434e-05,2.89867379e-05,4.16383378e-05
-5.65,1.19546714e-08,2.52590697e-06,8.80069998e-06,1.78640204e-05,2.89969488e-05,4.16542273e-05
-5.7,1.19923685e-08,2.52908209e-06,8.80528753e-06,1.78703466e-05,2.90071177e-05,4.16700032e-05
-5.75,1.20326191e-08,2.53249322e-06,8.81011301e-06,1.78767345e-05,2.90172478e-05,4.168567e-05
-5.8,1.20755641e-08,2.53615833e-06,8.81520336e-06,1.78831983e-05,2.90273426e-05,4.17012323e-05
-5.85,1.21213492e-08,2.54009628e-06,8.8205876e-06,1.78897539e-05,2.90374061e-05,4.17166943e-05
-5.9,1.21701242e-08,2.54432683e-06,8.82629696e-06,1.78964192e-05,2.90474428e-05,4.17320599e-05
-5.95,1.22220435e-08,2.54887065e-06,8.8323649e-06,1.79032143e-05,2.9057458e-05,4.17473329e-05
-6.0,1.22772659e-08,2.5537493e-06,8.83882726e-06,1.79101613e-05,2.90674574e-05,4.17625171e-05
-6.05,1.23359548e-08,2.55898531e-06,8.84572231e-06,1.79172848e-05,2.9077448e-05,4.17776159e-05
-6.1,1.23982776e-08,2.56460213e-06,8.85309084e-06,1.79246121e-05,2.90874374e-05,4.17926327e-05
-6.15,1.24644063e-08,2.57062415e-06,8.86097624e-06,1.79321732e-05,2.90974347e-05,4.18075709e-05
-6.2,1.25345173e-08,2.57707672e-06,8.86942455e-06,1.79400011e-05,2.91074501e-05,4.1822434e-05
-6.25,1.26087909e-08,2.58398615e-06,8.87848457e-06,1.7948132e-05,2.91174954e-05,4.18372253e-05
-6.3,1.26874121e-08,2.5913797e-06,8.88820791e-06,1.79566052e-05,2.91275841e-05,4.18519484e-05
-6.35,1.27705698e-08,2.59928562e-06,8.89864905e-06,1.79654639e-05,2.91377316e-05,4.18666071e-05
-6.4,1.2858457e-08,2.60773309e-06,8.90986542e-06,1.79747547e-05,2.91479554e-05,4.18812053e-05
-6.45,1.29512708e-08,2.6167523e-06,8.92191744e-06,1.79845281e-05,2.91582753e-05,4.18957474e-05
-6.5,1.30492125e-08,2.62637438e-06,8.93486858e-06,1.79948389e-05,2.91687137e-05,4.19102381e-05
-6.55,1.31524872e-08,2.63663142e-06,8.94878542e-06,1.8005746e-05,2.91792957e-05,4.19246828e-05
-6.6,1.32613038e-08,2.6475565e-06,8.96373768e-06,1.80173127e-05,2.91900497e-05,4.19390876e-05
