device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
