pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.82,8.83,1.19,5.0,bottom,3.0,0,1,AABCCDCCBAA,1,1,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=35.32u L=2.82u_W=17.66u L=2.82u_W=35.32u L=2.82u_W=8.83u L=2.82u,M11A_M11B_M11C_M11D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.17,5.8,9.75,4.0,bottom,8.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD12_gC12_gB12_gA12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12,sub,d12 gD12 s12 sub_d12 gC12 s12 sub_d12 gB12 s12 sub_d12 gA12 s12 sub,W=11.6u L=6.17u_W=46.4u L=6.17u_W=23.2u L=6.17u_W=11.6u L=6.17u,M12D_M12C_M12B_M12A
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,6.62,9.44,3.0,top,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g13_g13_g13,s13_d13_s13_d13,sub,d13 g13 s13 sub,W=19.86u L=9.68u,M13
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.39,5.56,2.91,2.0,alternating,8.0,0,0,ABCDDCBA,1,1,0,1,g14_g14,s14_d14_s14,sub,d14 g14 s14 sub,W=11.12u L=2.39u,M14
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,3.31,9.47,2.0,top,10.0,1,1,ABBAABBAABBA,1,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=19.86u L=6.04u_W=19.86u L=6.04u,M15A_M15B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.98,7.65,8.88,4.0,top,8.0,0,0,AAABCDDCBAAA,1,1,0,1,g16_g16_g16_g16,s16_d16_s16_d16_s16,sub,d16 g16 s16 sub,W=30.6u L=2.98u,M16
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,2.32,7.73,3.0,bottom,7.0,1,1,ABA,1,1,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=4.64u L=2.86u_W=2.32u L=2.86u,M17A_M17B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,3.28,3.34,6.01,5.0,alternating,8.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=6.68u L=3.28u_W=6.68u L=3.28u,M18A_M18B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,3.6,7.57,1.0,bottom,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19,s19_d19,sub,d19 g19 s19 sub,W=3.6u L=1.33u,M19
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,5.56,9.44,5.0,bottom,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=33.36u L=1.33u_W=11.12u L=1.33u_W=11.12u L=1.33u_W=11.12u L=1.33u,M20A_M20B_M20C_M20D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,3.28,0.97,9.75,3.0,top,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g21_g21_g21,s21_d21_s21_d21,sub,d21 g21 s21 sub,W=2.91u L=3.28u,M21
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.86,5.8,8.88,2.0,alternating,5.0,0,0,AAABAAAABAAA,1,1,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=11.6u L=2.86u,M22
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,6.62,9.47,5.0,alternating,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=13.24u L=2.98u_W=52.96u L=2.98u_W=26.48u L=2.98u_W=13.24u L=2.98u,M23D_M23C_M23B_M23A
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.04,3.34,7.57,3.0,alternating,8.0,0,1,ABA,1,1,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=6.68u L=6.04u_W=3.34u L=6.04u,M24A_M24B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.82,2.32,2.91,3.0,top,2.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=18.56u L=2.82u_W=13.92u L=2.82u_W=9.28u L=2.82u_W=2.32u L=2.82u,M25A_M25B_M25C_M25D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,7.65,6.01,3.0,bottom,10.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26,s26_d26_s26_d26,sub,d26 g26 s26 sub,W=22.95u L=2.39u,M26
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,3.31,4.31,4.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g27_g27_g27_g27,s27_d27_s27_d27_s27,sub,d27 g27 s27 sub,W=13.24u L=9.68u,M27
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,3.6,1.19,1.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g28,s28_d28,sub,d28 g28 s28 sub,W=3.6u L=6.17u,M28
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,9.83,8.83,8.88,3.0,bottom,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g29_g29_g29,s29_d29_s29_d29,sub,d29 g29 s29 sub,W=26.49u L=9.83u,M29
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,1.33,3.31,7.73,3.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g30_g30_g30,s30_d30_s30_d30,sub,d30 g30 s30 sub,W=9.93u L=1.33u,M30
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,7.65,9.44,2.0,bottom,5.0,1,1,ABBA,1,1,0,1,gA31_gB31,s31_d31_s31_d31_s31,sub,d31 gA31 s31 sub_d31 gB31 s31 sub,W=15.3u L=2.82u_W=15.3u L=2.82u,M31A_M31B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,0.97,1.19,4.0,alternating,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=1.94u L=6.04u_W=7.76u L=6.04u_W=3.88u L=6.04u_W=1.94u L=6.04u,M32D_M32C_M32B_M32A
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.98,2.32,6.01,1.0,alternating,4.0,0,1,ABBAABBAABBA,1,1,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=2.32u L=2.98u,M33
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.86,3.34,4.31,3.0,top,10.0,0,1,ABCDDCBA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=6.68u L=2.86u_W=6.68u L=2.86u_W=6.68u L=2.86u_W=6.68u L=2.86u,M34A_M34B_M34C_M34D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,5.56,9.47,5.0,top,7.0,1,0,AABCCDCCBAA,1,1,0,1,g35_g35_g35_g35_g35,s35_d35_s35_d35_s35_d35,sub,d35 g35 s35 sub,W=27.8u L=9.83u,M35
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,6.62,7.57,3.0,top,3.0,0,1,ABCDDCBA,1,1,0,1,gA36_gB36_gC36_gD36,s36_d36_s36_d36_s36_d36_s36_d36_s36,sub,d36 gA36 s36 sub_d36 gB36 s36 sub_d36 gC36 s36 sub_d36 gD36 s36 sub,W=13.24u L=6.17u_W=13.24u L=6.17u_W=13.24u L=6.17u_W=13.24u L=6.17u,M36A_M36B_M36C_M36D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,9.68,3.6,2.91,4.0,bottom,8.0,0,0,ABBA,1,1,0,1,g37_g37_g37_g37,s37_d37_s37_d37_s37,sub,d37 g37 s37 sub,W=14.4u L=9.68u,M37
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.39,8.83,9.75,5.0,bottom,2.0,0,1,AAABAAAABAAA,1,1,0,1,gA38_gB38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 gA38 s38 sub_d38 gB38 s38 sub,W=88.3u L=2.39u_W=17.66u L=2.39u,M38A_M38B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,5.8,7.73,3.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 gA39 s39 sub_d39 gB39 s39 sub_d39 gC39 s39 sub_d39 gD39 s39 sub,W=46.4u L=3.28u_W=34.8u L=3.28u_W=23.2u L=3.28u_W=5.8u L=3.28u,M39A_M39B_M39C_M39D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,7.65,1.19,3.0,alternating,8.0,1,1,ABBAABBAABBA,1,1,0,1,gA40_gB40,s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40_d40_s40,sub,d40 gA40 s40 sub_d40 gB40 s40 sub,W=45.9u L=1.33u_W=45.9u L=1.33u,M40A_M40B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,8.83,9.44,3.0,alternating,10.0,0,1,ABCDDCBA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=17.66u L=2.98u_W=17.66u L=2.98u_W=17.66u L=2.98u_W=17.66u L=2.98u,M41A_M41B_M41C_M41D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,3.6,9.75,3.0,bottom,8.0,1,1,AABCCDCCBAA,1,1,0,1,gA42_gB42_gC42_gD42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub,d42 gA42 s42 sub_d42 gB42 s42 sub_d42 gC42 s42 sub_d42 gD42 s42 sub,W=14.4u L=6.04u_W=7.2u L=6.04u_W=14.4u L=6.04u_W=3.6u L=6.04u,M42A_M42B_M42C_M42D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,0.97,6.01,1.0,bottom,8.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g43,s43_d43,sub,d43 g43 s43 sub,W=0.97u L=2.82u,M43
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,3.31,8.88,5.0,top,2.0,1,1,ABA,1,1,0,1,gA44_gB44,s44_d44_s44_d44,sub,d44 gA44 s44 sub_d44 gB44 s44 sub,W=6.62u L=3.28u_W=3.31u L=3.28u,M44A_M44B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,2.32,7.57,5.0,top,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=11.6u L=2.39u,M45
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,3.34,9.47,3.0,bottom,3.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD46_gC46_gB46_gA46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 gD46 s46 sub_d46 gC46 s46 sub_d46 gB46 s46 sub_d46 gA46 s46 sub,W=6.68u L=9.68u_W=26.72u L=9.68u_W=13.36u L=9.68u_W=6.68u L=9.68u,M46D_M46C_M46B_M46A
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,5.56,7.73,4.0,bottom,10.0,1,1,ABBAABBAABBA,1,1,0,1,gA47_gB47,s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47_d47_s47,sub,d47 gA47 s47 sub_d47 gB47 s47 sub,W=33.36u L=6.17u_W=33.36u L=6.17u,M47A_M47B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,5.8,2.91,1.0,top,10.0,1,1,ABA,1,1,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=5.8u L=9.83u,M48
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,6.62,2.91,5.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA49_gB49_gC49_gD49,s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49_d49_s49,sub,d49 gA49 s49 sub_d49 gB49 s49 sub_d49 gC49 s49 sub_d49 gD49 s49 sub,W=39.72u L=2.86u_W=13.24u L=2.86u_W=13.24u L=2.86u_W=13.24u L=2.86u,M49A_M49B_M49C_M49D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,3.6,4.31,3.0,top,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD50_gC50_gB50_gA50,s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50_d50_s50,sub,d50 gD50 s50 sub_d50 gC50 s50 sub_d50 gB50 s50 sub_d50 gA50 s50 sub,W=7.2u L=2.82u_W=28.8u L=2.82u_W=14.4u L=2.82u_W=7.2u L=2.82u,M50D_M50C_M50B_M50A
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,7.65,7.73,3.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA51_gB51_gC51_gD51,s51_d51_s51_d51_s51_d51_s51_d51_s51,sub,d51 gA51 s51 sub_d51 gB51 s51 sub_d51 gC51 s51 sub_d51 gD51 s51 sub,W=15.3u L=6.04u_W=15.3u L=6.04u_W=15.3u L=6.04u_W=15.3u L=6.04u,M51A_M51B_M51C_M51D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,3.31,1.19,5.0,bottom,5.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD52_gA52_gB52_gC52_gE52,s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52_s52_d52,sub,d52 gD52 s52 sub_d52 gA52 s52 sub_d52 gB52 s52 sub_d52 gC52 s52 sub_d52 gE52 s52 sub,W=6.62u L=2.98u_W=39.72u L=2.98u_W=6.62u L=2.98u_W=6.62u L=2.98u_W=3.31u L=2.98u,M52D_M52A_M52B_M52C_M52E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,0.97,8.88,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA53_gB53_gC53_gD53,s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53_s53_d53,sub,d53 gA53 s53 sub_d53 gB53 s53 sub_d53 gC53 s53 sub_d53 gD53 s53 sub,W=7.76u L=1.33u_W=5.82u L=1.33u_W=3.88u L=1.33u_W=0.97u L=1.33u,M53A_M53B_M53C_M53D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,8.83,9.47,3.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA54_gB54_gC54_gD54,s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54_s54_d54,sub,d54 gA54 s54 sub_d54 gB54 s54 sub_d54 gC54 s54 sub_d54 gD54 s54 sub,W=70.64u L=2.86u_W=52.98u L=2.86u_W=35.32u L=2.86u_W=8.83u L=2.86u,M54A_M54B_M54C_M54D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,2.32,9.75,4.0,alternating,8.0,1,1,ABCDDCBA,1,1,0,1,gA55_gB55_gC55_gD55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 gA55 s55 sub_d55 gB55 s55 sub_d55 gC55 s55 sub_d55 gD55 s55 sub,W=4.64u L=9.83u_W=4.64u L=9.83u_W=4.64u L=9.83u_W=4.64u L=9.83u,M55A_M55B_M55C_M55D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,3.34,9.44,3.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA56_gB56_gC56_gD56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 gA56 s56 sub_d56 gB56 s56 sub_d56 gC56 s56 sub_d56 gD56 s56 sub,W=26.72u L=6.17u_W=20.04u L=6.17u_W=13.36u L=6.17u_W=3.34u L=6.17u,M56A_M56B_M56C_M56D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,5.56,6.01,2.0,bottom,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD57_gC57_gB57_gA57,s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57_d57_s57,sub,d57 gD57 s57 sub_d57 gC57 s57 sub_d57 gB57 s57 sub_d57 gA57 s57 sub,W=11.12u L=9.68u_W=44.48u L=9.68u_W=22.24u L=9.68u_W=11.12u L=9.68u,M57D_M57C_M57B_M57A
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,6.62,8.88,4.0,top,4.0,1,1,ABBA,1,1,0,1,gA58_gB58,s58_d58_s58_d58_s58,sub,d58 gA58 s58 sub_d58 gB58 s58 sub,W=13.24u L=2.39u_W=13.24u L=2.39u,M58A_M58B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,2.32,4.31,3.0,bottom,10.0,1,1,AABCCDCCBAA,1,1,0,1,gA59_gB59_gC59_gD59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 gA59 s59 sub_d59 gB59 s59 sub_d59 gC59 s59 sub_d59 gD59 s59 sub,W=9.28u L=3.28u_W=4.64u L=3.28u_W=9.28u L=3.28u_W=2.32u L=3.28u,M59A_M59B_M59C_M59D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,1.33,5.8,4.31,5.0,alternating,2.0,1,1,ABBA,1,1,0,1,gA60_gB60,s60_d60_s60_d60_s60,sub,d60 gA60 s60 sub_d60 gB60 s60 sub,W=11.6u L=1.33u_W=11.6u L=1.33u,M60A_M60B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.68,7.65,9.75,5.0,top,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=38.25u L=9.68u,M61
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.04,5.8,6.01,3.0,bottom,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD62_gA62_gB62_gC62_gE62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 gD62 s62 sub_d62 gA62 s62 sub_d62 gB62 s62 sub_d62 gC62 s62 sub_d62 gE62 s62 sub,W=11.6u L=6.04u_W=69.6u L=6.04u_W=11.6u L=6.04u_W=11.6u L=6.04u_W=5.8u L=6.04u,M62D_M62A_M62B_M62C_M62E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,5.56,7.57,3.0,top,8.0,1,1,ABA,1,1,0,1,gA63_gB63,s63_d63_s63_d63,sub,d63 gA63 s63 sub_d63 gB63 s63 sub,W=11.12u L=2.82u_W=5.56u L=2.82u,M63A_M63B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,6.62,1.19,3.0,bottom,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA64_gB64,s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64_d64_s64,sub,d64 gA64 s64 sub_d64 gB64 s64 sub,W=66.2u L=3.28u_W=13.24u L=3.28u,M64A_M64B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,3.34,7.73,1.0,top,8.0,1,1,AABCCDCCBAA,1,1,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=3.34u L=2.39u,M65
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,0.97,9.47,3.0,alternating,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA66_gB66,s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66_d66_s66,sub,d66 gA66 s66 sub_d66 gB66 s66 sub,W=9.7u L=6.17u_W=1.94u L=6.17u,M66A_M66B
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,3.31,7.57,3.0,alternating,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA67_gB67_gC67_gD67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 gA67 s67 sub_d67 gB67 s67 sub_d67 gC67 s67 sub_d67 gD67 s67 sub,W=19.86u L=9.83u_W=6.62u L=9.83u_W=6.62u L=9.83u_W=6.62u L=9.83u,M67A_M67B_M67C_M67D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.86,3.6,6.01,2.0,top,2.0,1,1,AABCCDCCBAA,1,1,0,1,gA68_gB68_gC68_gD68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 gA68 s68 sub_d68 gB68 s68 sub_d68 gC68 s68 sub_d68 gD68 s68 sub,W=14.4u L=2.86u_W=7.2u L=2.86u_W=14.4u L=2.86u_W=3.6u L=2.86u,M68A_M68B_M68C_M68D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,3.34,2.91,4.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA69_gB69,s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69_d69_s69,sub,d69 gA69 s69 sub_d69 gB69 s69 sub,W=33.4u L=2.98u_W=6.68u L=2.98u,M69A_M69B
