vds,vb1,vb2,vb3,vb4,vb5,vb6
3.55,1.32198834e-06,2.995275e-05,8.05474708e-05,0.000141939237,0.000206652924,0.000260388941
3.6,1.32315668e-06,2.99759373e-05,8.06251523e-05,0.000142143098,0.000207297706,0.00026237628
3.65,1.32430973e-06,2.99987008e-05,8.07008308e-05,0.000142338826,0.000207891298,0.000264314876
3.7,1.32544796e-06,3.00210567e-05,8.07746082e-05,0.000142527041,0.000208440617,0.000266201147
3.75,1.3265718e-06,3.00430207e-05,8.08465792e-05,0.000142708297,0.000208951421,0.000268029678
3.8,1.32768168e-06,3.00646072e-05,8.09168315e-05,0.000142883088,0.000209428505,0.000269792606
3.85,1.32877798e-06,3.00858303e-05,8.0985447e-05,0.000143051858,0.000209875877,0.000271479302
3.9,1.32986109e-06,3.01067032e-05,8.1052502e-05,0.000143215006,0.000210296907,0.000273077039
3.95,1.3309314e-06,3.01272384e-05,8.11180679e-05,0.000143372895,0.000210694445,0.000274573235
4.0,1.33198924e-06,3.0147448e-05,8.11822114e-05,0.000143525852,0.000211070916,0.00027595882
4.05,1.33303497e-06,3.01673432e-05,8.1244995e-05,0.000143674177,0.000211428401,0.000277230883
4.1,1.33406892e-06,3.0186935e-05,8.13064776e-05,0.000143818143,0.000211768692,0.000278392957
4.15,1.3350914e-06,3.02062337e-05,8.13667144e-05,0.000143957998,0.000212093344,0.000279453208
4.2,1.33610272e-06,3.02252492e-05,8.14257573e-05,0.000144093972,0.000212403714,0.000280422037
4.25,1.33710318e-06,3.0243991e-05,8.14836555e-05,0.000144226276,0.000212700994,0.000281310209
4.3,1.33809305e-06,3.0262468e-05,8.1540455e-05,0.000144355105,0.000212986231,0.000282127803
4.35,1.33907262e-06,3.0280689e-05,8.15961996e-05,0.000144480637,0.000213260357,0.000282883763
4.4,1.34004215e-06,3.02986621e-05,8.16509308e-05,0.00014460304,0.000213524197,0.000283585812
4.45,1.34100189e-06,3.03163953e-05,8.17046875e-05,0.000144722468,0.000213778491,0.000284240535
4.5,1.34195209e-06,3.03338962e-05,8.17575069e-05,0.000144839065,0.000214023903,0.000284853519
4.55,1.34289299e-06,3.03511719e-05,8.18094242e-05,0.000144952965,0.000214261027,0.000285429501
4.6,1.34382482e-06,3.03682296e-05,8.18604728e-05,0.000145064293,0.000214490405,0.000285972513
4.65,1.3447478e-06,3.03850757e-05,8.19106845e-05,0.000145173166,0.000214712524,0.000286485997
4.7,1.34566214e-06,3.04017168e-05,8.19600895e-05,0.000145279693,0.00021492783,0.000286972906
4.75,1.34656806e-06,3.0418159e-05,8.20087165e-05,0.000145383977,0.000215136727,0.000287435789
4.8,1.34746575e-06,3.04344082e-05,8.2056593e-05,0.000145486115,0.000215339586,0.000287876856
4.85,1.3483554e-06,3.04504701e-05,8.21037451e-05,0.000145586198,0.000215536747,0.000288298034
4.9,1.34923722e-06,3.04663502e-05,8.21501977e-05,0.00014568431,0.000215728523,0.000288701011
4.95,1.35011137e-06,3.04820536e-05,8.21959745e-05,0.000145780534,0.000215915202,0.000289087272
5.0,1.35097804e-06,3.04975855e-05,8.22410984e-05,0.000145874944,0.00021609705,0.000289458133
5.05,1.35183739e-06,3.05129507e-05,8.22855911e-05,0.000145967613,0.000216274313,0.00028981476
5.1,1.35268959e-06,3.05281538e-05,8.23294733e-05,0.000146058609,0.000216447221,0.000290158197
5.15,1.3535348e-06,3.05431995e-05,8.23727649e-05,0.000146147996,0.000216615984,0.000290489375
5.2,1.35437318e-06,3.05580921e-05,8.2415485e-05,0.000146235836,0.000216780801,0.000290809133
5.25,1.35520488e-06,3.05728356e-05,8.24576519e-05,0.000146322187,0.000216941857,0.000291118227
5.3,1.35603003e-06,3.05874343e-05,8.24992829e-05,0.000146407104,0.000217099324,0.000291417343
5.35,1.35684879e-06,3.06018919e-05,8.25403948e-05,0.00014649064,0.000217253363,0.0002917071
5.4,1.3576613e-06,3.06162122e-05,8.25810039e-05,0.000146572844,0.000217404126,0.000291988067
5.45,1.35846767e-06,3.06303989e-05,8.26211254e-05,0.000146653763,0.000217551756,0.000292260758
5.5,1.35926805e-06,3.06444555e-05,8.26607742e-05,0.000146733444,0.000217696385,0.000292525649
5.55,1.36006257e-06,3.06583853e-05,8.26999646e-05,0.00014681193,0.000217838139,0.000292783172
5.6,1.36085133e-06,3.06721916e-05,8.27387102e-05,0.000146889261,0.000217977137,0.000293033729
5.65,1.36163446e-06,3.06858775e-05,8.27770242e-05,0.000146965477,0.000218113492,0.000293277688
5.7,1.36241208e-06,3.06994462e-05,8.28149193e-05,0.000147040616,0.000218247308,0.000293515391
5.75,1.3631843e-06,3.07129005e-05,8.28524076e-05,0.000147114714,0.000218378687,0.000293747153
5.8,1.36395122e-06,3.07262433e-05,8.28895009e-05,0.000147187804,0.000218507722,0.000293973268
5.85,1.36471295e-06,3.07394774e-05,8.29262105e-05,0.000147259921,0.000218634504,0.000294194009
5.9,1.3654696e-06,3.07526054e-05,8.29625471e-05,0.000147331096,0.000218759118,0.000294409631
5.95,1.36622126e-06,3.07656299e-05,8.29985213e-05,0.000147401358,0.000218881644,0.000294620372
6.0,1.36696804e-06,3.07785534e-05,8.30341432e-05,0.000147470737,0.000219002161,0.000294826453
6.05,1.36771002e-06,3.07913784e-05,8.30694225e-05,0.000147539261,0.000219120741,0.000295028082
6.1,1.3684473e-06,3.08041071e-05,8.31043686e-05,0.000147606956,0.000219237453,0.000295225456
6.15,1.36917996e-06,3.08167418e-05,8.31389906e-05,0.000147673848,0.000219352365,0.000295418757
6.2,1.3699081e-06,3.08292848e-05,8.31732971e-05,0.000147739962,0.00021946554,0.000295608159
6.25,1.3706318e-06,3.08417381e-05,8.32072966e-05,0.000147805321,0.000219577037,0.000295793823
6.3,1.37135115e-06,3.08541039e-05,8.32409972e-05,0.000147869947,0.000219686916,0.000295975904
6.35,1.37206621e-06,3.08663841e-05,8.32744069e-05,0.000147933864,0.000219795231,0.000296154546
6.4,1.37277708e-06,3.08785806e-05,8.33075331e-05,0.000147997091,0.000219902034,0.000296329887
6.45,1.37348383e-06,3.08906954e-05,8.33403833e-05,0.000148059649,0.000220007377,0.000296502055
6.5,1.37418652e-06,3.09027303e-05,8.33729645e-05,0.000148121557,0.000220111306,0.000296671174
6.55,1.37488524e-06,3.0914687e-05,8.34052836e-05,0.000148182834,0.00022021387,0.00029683736
6.6,1.37558006e-06,3.09265673e-05,8.34373472e-05,0.000148243499,0.000220315111,0.000297000724
