vds,vb1,vb2,vb3,vb4,vb5,vb6
3.6,4.34959326e-06,3.3432493e-05,7.53235744e-05,0.000122093336,0.000168508057,0.000205950796
3.65,4.35583647e-06,3.34750083e-05,7.54382243e-05,0.000122354296,0.000169170667,0.000207503056
3.7,4.36201694e-06,3.35168115e-05,7.55501533e-05,0.000122606096,0.00016979277,0.000209020236
3.75,4.36813667e-06,3.35579298e-05,7.56594936e-05,0.000122849367,0.000170378705,0.000210500524
3.8,4.37419758e-06,3.35983893e-05,7.57663686e-05,0.000123084676,0.000170932247,0.000211941113
3.85,4.38020148e-06,3.36382146e-05,7.58708932e-05,0.000123312533,0.000171456668,0.000213337861
3.9,4.38615015e-06,3.3677429e-05,7.5973175e-05,0.000123533405,0.000171954802,0.000214685127
3.95,4.39204525e-06,3.37160549e-05,7.60733144e-05,0.000123747714,0.000172429112,0.000215976152
4.0,4.39788843e-06,3.37541135e-05,7.61714058e-05,0.000123955846,0.000172881744,0.000217204249
4.05,4.40368122e-06,3.3791625e-05,7.62675376e-05,0.000124158156,0.000173314578,0.00021836449
4.1,4.40942514e-06,3.38286085e-05,7.63617932e-05,0.000124354966,0.000173729265,0.000219454963
4.15,4.41512161e-06,3.38650825e-05,7.64542509e-05,0.000124546575,0.000174127261,0.000220476905
4.2,4.42077203e-06,3.39010645e-05,7.65449846e-05,0.000124733258,0.000174509859,0.000221433901
4.25,4.42637774e-06,3.39365712e-05,7.6634064e-05,0.000124915269,0.000174878208,0.000222330819
4.3,4.43194e-06,3.39716185e-05,7.67215552e-05,0.000125092845,0.000175233335,0.000223172957
4.35,4.43746007e-06,3.40062219e-05,7.68075204e-05,0.000125266202,0.000175576162,0.000223965508
4.4,4.44293913e-06,3.40403959e-05,7.68920187e-05,0.000125435546,0.000175907519,0.000224713297
4.45,4.44837834e-06,3.40741545e-05,7.69751062e-05,0.000125601064,0.000176228153,0.000225420676
4.5,4.4537788e-06,3.41075113e-05,7.70568361e-05,0.000125762934,0.000176538743,0.000226091513
4.55,4.45914158e-06,3.4140479e-05,7.71372589e-05,0.000125921321,0.000176839907,0.000226729222
4.6,4.46446771e-06,3.417307e-05,7.72164226e-05,0.00012607638,0.000177132206,0.000227336805
4.65,4.46975819e-06,3.42052961e-05,7.72943729e-05,0.000126228257,0.000177416154,0.000227916905
4.7,4.47501397e-06,3.42371687e-05,7.73711535e-05,0.000126377087,0.000177692222,0.000228471851
4.75,4.480236e-06,3.42686987e-05,7.74468057e-05,0.000126523,0.000177960844,0.000229003703
4.8,4.48542516e-06,3.42998966e-05,7.75213692e-05,0.000126666117,0.000178222417,0.000229514285
4.85,4.49058231e-06,3.43307725e-05,7.75948817e-05,0.000126806551,0.000178477309,0.000230005222
4.9,4.49570831e-06,3.43613361e-05,7.76673794e-05,0.000126944411,0.000178725861,0.000230477962
4.95,4.50080395e-06,3.43915966e-05,7.77388968e-05,0.000127079799,0.000178968389,0.000230933804
5.0,4.50587003e-06,3.44215631e-05,7.78094667e-05,0.00012721281,0.000179205187,0.000231373912
5.05,4.51090729e-06,3.44512441e-05,7.78791209e-05,0.000127343538,0.000179436526,0.00023179934
5.1,4.51591648e-06,3.4480648e-05,7.79478895e-05,0.000127472069,0.000179662663,0.000232211037
5.15,4.52089829e-06,3.45097828e-05,7.80158014e-05,0.000127598484,0.000179883835,0.000232609866
5.2,4.52585342e-06,3.45386562e-05,7.80828844e-05,0.000127722864,0.000180100265,0.000232996612
5.25,4.53078254e-06,3.45672755e-05,7.81491651e-05,0.000127845281,0.000180312162,0.000233371991
5.3,4.53568628e-06,3.45956481e-05,7.82146691e-05,0.000127965808,0.000180519722,0.000233736658
5.35,4.54056527e-06,3.46237807e-05,7.82794208e-05,0.000128084512,0.000180723129,0.000234091213
5.4,4.54542012e-06,3.46516802e-05,7.83434437e-05,0.000128201458,0.000180922557,0.000234436209
5.45,4.5502514e-06,3.46793527e-05,7.84067604e-05,0.000128316706,0.00018111817,0.000234772154
5.5,4.5550597e-06,3.47068047e-05,7.84693927e-05,0.000128430317,0.000181310123,0.000235099519
5.55,4.55984555e-06,3.47340421e-05,7.85313614e-05,0.000128542346,0.000181498561,0.000235418739
5.6,4.5646095e-06,3.47610706e-05,7.85926865e-05,0.000128652847,0.000181683624,0.000235730217
5.65,4.56935205e-06,3.47878959e-05,7.86533874e-05,0.000128761871,0.000181865441,0.000236034329
5.7,4.57407373e-06,3.48145234e-05,7.87134827e-05,0.000128869467,0.000182044138,0.000236331425
5.75,4.578775e-06,3.48409582e-05,7.87729903e-05,0.000128975684,0.000182219832,0.00023662183
5.8,4.58345634e-06,3.48672055e-05,7.88319273e-05,0.000129080565,0.000182392635,0.000236905849
5.85,4.58811823e-06,3.489327e-05,7.88903104e-05,0.000129184155,0.000182562655,0.000237183768
5.9,4.59276109e-06,3.49191566e-05,7.89481556e-05,0.000129286494,0.000182729992,0.000237455854
5.95,4.59738536e-06,3.49448698e-05,7.90054782e-05,0.000129387623,0.000182894744,0.000237722358
6.0,4.60199147e-06,3.4970414e-05,7.90622932e-05,0.00012948758,0.000183057002,0.000237983518
6.05,4.60657982e-06,3.49957935e-05,7.91186149e-05,0.000129586401,0.000183216854,0.000238239555
6.1,4.61115081e-06,3.50210125e-05,7.9174457e-05,0.000129684122,0.000183374385,0.00023849068
6.15,4.61570483e-06,3.50460748e-05,7.9229833e-05,0.000129780777,0.000183529675,0.00023873709
6.2,4.62024225e-06,3.50709845e-05,7.92847558e-05,0.000129876399,0.000183682799,0.000238978975
6.25,4.62476344e-06,3.50957452e-05,7.93392377e-05,0.000129971018,0.000183833833,0.000239216511
6.3,4.62926874e-06,3.51203607e-05,7.93932907e-05,0.000130064666,0.000183982846,0.000239449866
6.35,4.63375852e-06,3.51448344e-05,7.94469266e-05,0.000130157371,0.000184129905,0.000239679201
6.4,4.63823309e-06,3.51691698e-05,7.95001564e-05,0.00013024916,0.000184275075,0.000239904667
6.45,4.6426928e-06,3.51933701e-05,7.95529911e-05,0.000130340062,0.000184418417,0.000240126407
6.5,4.64713795e-06,3.52174387e-05,7.9605441e-05,0.000130430103,0.00018455999,0.00024034456
6.55,4.65156885e-06,3.52413785e-05,7.96575163e-05,0.000130519306,0.000184699853,0.000240559255
6.6,4.65598582e-06,3.52651927e-05,7.97092269e-05,0.000130607696,0.000184838058,0.000240770618
