vds,vb1,vb2,vb3,vb4,vb5,vb6
2.05,9.28081283e-07,8.56290181e-06,1.99991124e-05,2.93581968e-05,3.66032613e-05,4.23121542e-05
2.1,9.28841019e-07,8.57522524e-06,2.01942136e-05,2.98223736e-05,3.72784784e-05,4.31556252e-05
2.15,9.29581584e-07,8.58688524e-06,2.03759313e-05,3.02749648e-05,3.79436636e-05,4.39903831e-05
2.2,9.3030393e-07,8.59795043e-06,2.05443211e-05,3.07159965e-05,3.85988375e-05,4.48164442e-05
2.25,9.31008941e-07,8.60847912e-06,2.06994526e-05,3.11454946e-05,3.92440204e-05,4.56338248e-05
2.3,9.31697439e-07,8.61852134e-06,2.08414204e-05,3.15634847e-05,3.98792327e-05,4.64425411e-05
2.35,9.3237019e-07,8.62812036e-06,2.09703649e-05,3.19699926e-05,4.05044948e-05,4.72426092e-05
2.4,9.33027908e-07,8.63731388e-06,2.10865104e-05,3.2365044e-05,4.11198269e-05,4.80340454e-05
2.45,9.33671262e-07,8.64613492e-06,2.11902311e-05,3.27486644e-05,4.17252492e-05,4.88168656e-05
2.5,9.34300877e-07,8.65461264e-06,2.12821465e-05,3.31208794e-05,4.2320782e-05,4.95910859e-05
2.55,9.34917339e-07,8.66277285e-06,2.13632107e-05,3.34817143e-05,4.29064452e-05,5.03567224e-05
2.6,9.355212e-07,8.67063856e-06,2.14347041e-05,3.38311946e-05,4.34822589e-05,5.1113791e-05
2.65,9.36112978e-07,8.67823037e-06,2.14980753e-05,3.41693456e-05,4.40482432e-05,5.18623076e-05
2.7,9.36693159e-07,8.68556675e-06,2.15547162e-05,3.44961925e-05,4.4604418e-05,5.26022881e-05
2.75,9.37262205e-07,8.6926644e-06,2.16058162e-05,3.48117604e-05,4.51508031e-05,5.33337484e-05
2.8,9.3782055e-07,8.69953841e-06,2.16523281e-05,3.51160745e-05,4.56874184e-05,5.40567043e-05
2.85,9.38368603e-07,8.70620248e-06,2.16949981e-05,3.54091599e-05,4.62142835e-05,5.47711715e-05
2.9,9.38906752e-07,8.71266909e-06,2.17344107e-05,3.56910415e-05,4.67314184e-05,5.54771657e-05
2.95,9.39435366e-07,8.71894967e-06,2.17710284e-05,3.59617443e-05,4.72388425e-05,5.61747028e-05
3.0,9.39954792e-07,8.72505465e-06,2.18052224e-05,3.62212933e-05,4.77365755e-05,5.68637982e-05
3.05,9.40465361e-07,8.73099364e-06,2.18372944e-05,3.64697132e-05,4.82246369e-05,5.75444677e-05
3.1,9.40967388e-07,8.73677547e-06,2.1867493e-05,3.6707029e-05,4.87030463e-05,5.82167267e-05
3.15,9.41461169e-07,8.74240831e-06,2.18960255e-05,3.69332654e-05,4.91718229e-05,5.88805909e-05
3.2,9.41946991e-07,8.7478997e-06,2.19230666e-05,3.71484476e-05,4.96309863e-05,5.95360758e-05
3.25,9.42425122e-07,8.75325663e-06,2.19487647e-05,3.73526006e-05,5.00805556e-05,6.01831967e-05
3.3,9.42895822e-07,8.7584856e-06,2.19732471e-05,3.75457503e-05,5.05205502e-05,6.08219691e-05
3.35,9.43359334e-07,8.76359265e-06,2.19966238e-05,3.7727924e-05,5.09509891e-05,6.14524083e-05
3.4,9.43815894e-07,8.76858343e-06,2.20189904e-05,3.78991521e-05,5.13718915e-05,6.20745298e-05
3.45,9.44265726e-07,8.7734632e-06,2.20404308e-05,3.80594727e-05,5.17832764e-05,6.26883488e-05
3.5,9.44709043e-07,8.77823689e-06,2.20610186e-05,3.82089399e-05,5.21851628e-05,6.32938806e-05
3.55,9.45146051e-07,8.7829091e-06,2.20808192e-05,3.83476437e-05,5.25775694e-05,6.38911403e-05
3.6,9.45576945e-07,8.78748416e-06,2.20998905e-05,3.84757448e-05,5.29605151e-05,6.44801432e-05
3.65,9.46001912e-07,8.79196616e-06,2.21182845e-05,3.85935287e-05,5.33340186e-05,6.50609044e-05
3.7,9.46421133e-07,8.79635891e-06,2.21360477e-05,3.87014633e-05,5.36980983e-05,6.56334391e-05
3.75,9.46834778e-07,8.80066602e-06,2.21532218e-05,3.8800222e-05,5.40527727e-05,6.61977622e-05
3.8,9.47243013e-07,8.80489089e-06,2.21698449e-05,3.88906427e-05,5.439806e-05,6.67538888e-05
3.85,9.47645997e-07,8.80903675e-06,2.21859511e-05,3.89736378e-05,5.47339783e-05,6.73018339e-05
3.9,9.4804388e-07,8.81310662e-06,2.22015717e-05,3.90501024e-05,5.50605454e-05,6.78416124e-05
3.95,9.4843681e-07,8.81710339e-06,2.22167353e-05,3.91208547e-05,5.53777789e-05,6.83732392e-05
4.0,9.48824927e-07,8.82102978e-06,2.22314677e-05,3.91866116e-05,5.5685696e-05,6.88967291e-05
4.05,9.49208364e-07,8.82488837e-06,2.22457931e-05,3.92479872e-05,5.59843135e-05,6.94120971e-05
4.1,9.49587253e-07,8.82868163e-06,2.22597332e-05,3.93055022e-05,5.62736473e-05,6.99193578e-05
4.15,9.49961717e-07,8.83241188e-06,2.22733085e-05,3.93595975e-05,5.6553713e-05,7.04185259e-05
4.2,9.50331876e-07,8.83608134e-06,2.22865376e-05,3.94106466e-05,5.68245247e-05,7.09096162e-05
4.25,9.50697846e-07,8.83969212e-06,2.22994379e-05,3.9458968e-05,5.70860953e-05,7.13926433e-05
4.3,9.51059739e-07,8.84324624e-06,2.23120255e-05,3.95048339e-05,5.73384356e-05,7.18676217e-05
4.35,9.51417662e-07,8.8467456e-06,2.23243153e-05,3.95484791e-05,5.75815535e-05,7.2334566e-05
4.4,9.51771717e-07,8.85019205e-06,2.23363213e-05,3.95901066e-05,5.78154528e-05,7.27934906e-05
4.45,9.52122006e-07,8.85358732e-06,2.23480564e-05,3.96298934e-05,5.80401318e-05,7.324441e-05
4.5,9.52468623e-07,8.85693309e-06,2.23595329e-05,3.96679942e-05,5.82555803e-05,7.36873385e-05
4.55,9.52811663e-07,8.86023094e-06,2.23707621e-05,3.97045455e-05,5.84617767e-05,7.41222904e-05
4.6,9.53151213e-07,8.86348241e-06,2.23817546e-05,3.97396678e-05,5.86586834e-05,7.45492799e-05
4.65,9.53487362e-07,8.86668895e-06,2.23925206e-05,3.97734683e-05,5.88462422e-05,7.49683211e-05
4.7,9.53820192e-07,8.86985196e-06,2.24030694e-05,3.98060424e-05,5.90243717e-05,7.5379428e-05
4.75,9.54149785e-07,8.87297278e-06,2.24134099e-05,3.9837476e-05,5.91929714e-05,7.57826147e-05
4.8,9.54476218e-07,8.87605269e-06,2.24235505e-05,3.98678458e-05,5.93519417e-05,7.61778948e-05
4.85,9.54799567e-07,8.87909292e-06,2.2433499e-05,3.98972216e-05,5.95012291e-05,7.65652822e-05
4.9,9.55119904e-07,8.88209466e-06,2.2443263e-05,3.99256661e-05,5.96408915e-05,7.69447902e-05
4.95,9.55437302e-07,8.88505903e-06,2.24528495e-05,3.99532367e-05,5.97711616e-05,7.73164324e-05
5.0,9.55751827e-07,8.88798714e-06,2.24622651e-05,3.99799853e-05,5.98924697e-05,7.76802217e-05
5.05,9.56063546e-07,8.89088002e-06,2.24715163e-05,4.00059595e-05,6.00054122e-05,7.80361711e-05
5.1,9.56372523e-07,8.89373867e-06,2.24806091e-05,4.0031203e-05,6.01106839e-05,7.83842931e-05
5.15,9.5667882e-07,8.89656408e-06,2.24895491e-05,4.00557559e-05,6.02090073e-05,7.87245998e-05
5.2,9.56982497e-07,8.89935717e-06,2.24983418e-05,4.00796549e-05,6.03010802e-05,7.90571028e-05
5.25,9.57283612e-07,8.90211883e-06,2.25069924e-05,4.01029342e-05,6.03875461e-05,7.93818131e-05
5.3,9.57582222e-07,8.90484993e-06,2.25155058e-05,4.01256253e-05,6.04689825e-05,7.96987409e-05
5.35,9.57878382e-07,8.90755129e-06,2.25238866e-05,4.01477572e-05,6.05458994e-05,8.00078951e-05
5.4,9.58172144e-07,8.91022373e-06,2.25321395e-05,4.01693572e-05,6.06187439e-05,8.03092836e-05
5.45,9.58463561e-07,8.91286801e-06,2.25402686e-05,4.01904504e-05,6.06879067e-05,8.0602912e-05
5.5,9.58752681e-07,8.91548487e-06,2.2548278e-05,4.02110603e-05,6.07537291e-05,8.08887838e-05
5.55,9.59039553e-07,8.91807503e-06,2.25561717e-05,4.0231209e-05,6.081651e-05,8.11668987e-05
5.6,9.59324225e-07,8.92063919e-06,2.25639533e-05,4.02509169e-05,6.08765116e-05,8.1437252e-05
5.65,9.59606742e-07,8.92317802e-06,2.25716264e-05,4.02702033e-05,6.09339652e-05,8.16998327e-05
5.7,9.59887148e-07,8.92569215e-06,2.25791945e-05,4.02890862e-05,6.09890749e-05,8.19546206e-05
5.75,9.60165487e-07,8.92818222e-06,2.25866608e-05,4.03075827e-05,6.1042022e-05,8.22015833e-05
5.8,9.60441799e-07,8.93064882e-06,2.25940284e-05,4.03257086e-05,6.10929681e-05,8.24406711e-05
5.85,9.60716127e-07,8.93309253e-06,2.26013004e-05,4.0343479e-05,6.11420573e-05,8.26718105e-05
5.9,9.60988509e-07,8.93551392e-06,2.26084796e-05,4.03609082e-05,6.11894194e-05,8.28948961e-05
5.95,9.61258984e-07,8.93791354e-06,2.26155688e-05,4.03780094e-05,6.12351707e-05,8.31097812e-05
6.0,9.61527588e-07,8.9402919e-06,2.26225707e-05,4.03947955e-05,6.12794167e-05,8.33162706e-05
6.05,9.6179436e-07,8.94264952e-06,2.26294878e-05,4.04112784e-05,6.13222528e-05,8.35141203e-05
6.1,9.62059333e-07,8.94498689e-06,2.26363226e-05,4.04274694e-05,6.13637656e-05,8.37030535e-05
6.15,9.62322542e-07,8.94730449e-06,2.26430775e-05,4.04433794e-05,6.14040342e-05,8.38828015e-05
6.2,9.6258402e-07,8.94960277e-06,2.26497546e-05,4.04590186e-05,6.14431308e-05,8.40531686e-05
6.25,9.628438e-07,8.95188218e-06,2.26563562e-05,4.04743967e-05,6.14811216e-05,8.42141038e-05
6.3,9.63101915e-07,8.95414316e-06,2.26628844e-05,4.0489523e-05,6.15180673e-05,8.43657479e-05
6.35,9.63358393e-07,8.95638612e-06,2.26693413e-05,4.05044063e-05,6.15540239e-05,8.45084368e-05
6.4,9.63613267e-07,8.95861148e-06,2.26757287e-05,4.0519055e-05,6.15890431e-05,8.46426609e-05
6.45,9.63866564e-07,8.96081962e-06,2.26820485e-05,4.05334771e-05,6.16231725e-05,8.47690061e-05
6.5,9.64118313e-07,8.96301092e-06,2.26883027e-05,4.05476802e-05,6.16564566e-05,8.48880961e-05
6.55,9.64368542e-07,8.96518577e-06,2.26944928e-05,4.05616717e-05,6.16889363e-05,8.50005491e-05
6.6,9.64617279e-07,8.96734451e-06,2.27006206e-05,4.05754584e-05,6.17206499e-05,8.51069513e-05
