vds,vb1,vb2,vb3,vb4,vb5,vb6
2.5,6.87407857e-07,1.10653618e-05,2.98598499e-05,4.89486105e-05,6.38979046e-05,7.56778205e-05
2.55,6.8790049e-07,1.10750717e-05,2.99413275e-05,4.94483734e-05,6.47576928e-05,7.68261598e-05
2.6,6.88383508e-07,1.10844538e-05,3.00146556e-05,4.99301675e-05,6.56017536e-05,7.79607191e-05
2.65,6.88857293e-07,1.10935296e-05,3.00812309e-05,5.03940368e-05,6.6430124e-05,7.90815285e-05
2.7,6.89322201e-07,1.11023184e-05,3.01421511e-05,5.08400245e-05,6.72428409e-05,8.0188618e-05
2.75,6.89778571e-07,1.11108379e-05,3.01982806e-05,5.12681728e-05,6.80399411e-05,8.12820174e-05
2.8,6.90226724e-07,1.11191041e-05,3.02503069e-05,5.16785223e-05,6.88214612e-05,8.23617566e-05
2.85,6.90666963e-07,1.11271319e-05,3.02987826e-05,5.20711119e-05,6.95874379e-05,8.34278652e-05
2.9,6.91099577e-07,1.11349345e-05,3.03441578e-05,5.24459776e-05,7.03379073e-05,8.44803728e-05
2.95,6.91524836e-07,1.11425243e-05,3.0386803e-05,5.28031513e-05,7.10729057e-05,8.55193091e-05
3.0,6.91943002e-07,1.11499127e-05,3.04270265e-05,5.31426587e-05,7.17924691e-05,8.65447034e-05
3.05,6.9235432e-07,1.11571102e-05,3.04650878e-05,5.34645166e-05,7.24966335e-05,8.75565851e-05
3.1,6.92759025e-07,1.11641265e-05,3.05012068e-05,5.37687281e-05,7.31854345e-05,8.85549835e-05
3.15,6.9315734e-07,1.11709706e-05,3.05355717e-05,5.40552765e-05,7.38589075e-05,8.95399277e-05
3.2,6.93549478e-07,1.11776509e-05,3.05683447e-05,5.43241181e-05,7.4517088e-05,9.05114468e-05
3.25,6.93935642e-07,1.1184175e-05,3.05996665e-05,5.45751779e-05,7.5160011e-05,9.14695698e-05
3.3,6.94316024e-07,1.11905502e-05,3.06296601e-05,5.4808361e-05,7.57877112e-05,9.24143256e-05
3.35,6.94690811e-07,1.11967834e-05,3.06584333e-05,5.50236053e-05,7.64002231e-05,9.3345743e-05
3.4,6.95060179e-07,1.12028808e-05,3.06860817e-05,5.52210054e-05,7.69975808e-05,9.42638508e-05
3.45,6.95424296e-07,1.12088484e-05,3.07126897e-05,5.54009967e-05,7.75798182e-05,9.51686775e-05
3.5,6.95783325e-07,1.12146916e-05,3.07383327e-05,5.55644963e-05,7.81469683e-05,9.60602517e-05
3.55,6.9613742e-07,1.12204159e-05,3.07630784e-05,5.5712879e-05,7.86990638e-05,9.69386018e-05
3.6,6.96486729e-07,1.12260259e-05,3.07869874e-05,5.58477884e-05,7.92361364e-05,9.78037561e-05
3.65,6.96831394e-07,1.12315265e-05,3.08101144e-05,5.59709097e-05,7.97582171e-05,9.8655743e-05
3.7,6.97171552e-07,1.12369219e-05,3.0832509e-05,5.60838104e-05,8.02653354e-05,9.94945904e-05
3.75,6.97507333e-07,1.12422163e-05,3.08542162e-05,5.61878676e-05,8.07575192e-05,0.000100320326
3.8,6.97838863e-07,1.12474135e-05,3.08752771e-05,5.62842547e-05,8.12347943e-05,0.000101132979
3.85,6.98166263e-07,1.12525174e-05,3.08957291e-05,5.63739584e-05,8.16971833e-05,0.000101932576
3.9,6.98489647e-07,1.12575312e-05,3.09156064e-05,5.64578044e-05,8.21447048e-05,0.000102719145
3.95,6.98809128e-07,1.12624585e-05,3.09349407e-05,5.65364853e-05,8.25773718e-05,0.000103492714
4.0,6.99124813e-07,1.12673023e-05,3.0953761e-05,5.66105836e-05,8.29951889e-05,0.000104253309
4.05,6.99436804e-07,1.12720655e-05,3.09720941e-05,5.66805928e-05,8.33981492e-05,0.000105000959
4.1,6.997452e-07,1.12767512e-05,3.09899647e-05,5.67469331e-05,8.37862289e-05,0.000105735691
4.15,7.00050098e-07,1.12813618e-05,3.10073958e-05,5.68099645e-05,8.41593792e-05,0.00010645753
4.2,7.00351589e-07,1.12859001e-05,3.10244087e-05,5.68699978e-05,8.45175154e-05,0.000107166505
4.25,7.00649761e-07,1.12903685e-05,3.10410233e-05,5.69273025e-05,8.48605e-05,0.000107862642
4.3,7.00944701e-07,1.12947693e-05,3.10572582e-05,5.69821139e-05,8.51881213e-05,0.000108545966
4.35,7.0123649e-07,1.12991048e-05,3.10731305e-05,5.70346385e-05,8.55000694e-05,0.000109216505
4.4,7.01525209e-07,1.13033771e-05,3.10886566e-05,5.70850583e-05,8.57959188e-05,0.000109874284
4.45,7.01810933e-07,1.13075881e-05,3.11038514e-05,5.71335347e-05,8.60751433e-05,0.000110519328
4.5,7.02093738e-07,1.131174e-05,3.11187292e-05,5.71802112e-05,8.63371968e-05,0.000111151662
4.55,7.02373694e-07,1.13158345e-05,3.11333034e-05,5.72252164e-05,8.6581681e-05,0.000111771311
4.6,7.0265087e-07,1.13198735e-05,3.11475866e-05,5.72686653e-05,8.68085568e-05,0.000112378299
4.65,7.02925334e-07,1.13238586e-05,3.11615905e-05,5.73106617e-05,8.70182896e-05,0.000112972648
4.7,7.0319715e-07,1.13277915e-05,3.11753264e-05,5.73512994e-05,8.72118374e-05,0.000113554382
4.75,7.0346638e-07,1.13316738e-05,3.11888047e-05,5.73906633e-05,8.73905019e-05,0.00011412352
4.8,7.03733086e-07,1.13355069e-05,3.12020355e-05,5.7428831e-05,8.75557355e-05,0.000114680083
4.85,7.03997324e-07,1.13392924e-05,3.12150283e-05,5.74658728e-05,8.77089855e-05,0.000115224089
4.9,7.04259153e-07,1.13430316e-05,3.12277918e-05,5.75018534e-05,8.78516002e-05,0.000115755552
4.95,7.04518626e-07,1.13467258e-05,3.12403347e-05,5.7536832e-05,8.79847873e-05,0.000116274485
5.0,7.04775797e-07,1.13503764e-05,3.12526649e-05,5.7570863e-05,8.81096054e-05,0.000116780896
5.05,7.05030717e-07,1.13539845e-05,3.12647902e-05,5.76039966e-05,8.82269722e-05,0.000117274787
5.1,7.05283436e-07,1.13575514e-05,3.12767178e-05,5.76362792e-05,8.83376795e-05,0.000117756151
5.15,7.05534002e-07,1.13610782e-05,3.12884545e-05,5.76677536e-05,8.844241e-05,0.000118224974
5.2,7.05782461e-07,1.1364566e-05,3.13000071e-05,5.76984596e-05,8.85417539e-05,0.000118681224
5.25,7.0602886e-07,1.13680159e-05,3.13113818e-05,5.77284344e-05,8.86362224e-05,0.00011912485
5.3,7.06273242e-07,1.13714289e-05,3.13225846e-05,5.77577123e-05,8.87262605e-05,0.00011955577
5.35,7.0651565e-07,1.13748059e-05,3.13336211e-05,5.77863256e-05,8.8812257e-05,0.000119973864
5.4,7.06756125e-07,1.1378148e-05,3.1344497e-05,5.78143042e-05,8.88945532e-05,0.000120378951
5.45,7.06994708e-07,1.1381456e-05,3.13552173e-05,5.78416762e-05,8.89734499e-05,0.000120770771
5.5,7.07231437e-07,1.13847308e-05,3.13657871e-05,5.78684681e-05,8.90492133e-05,0.000121148954
5.55,7.07466351e-07,1.13879733e-05,3.13762112e-05,5.78947046e-05,8.91220802e-05,0.000121512993
5.6,7.07699485e-07,1.13911843e-05,3.13864942e-05,5.7920409e-05,8.9192262e-05,0.000121862218
5.65,7.07930877e-07,1.13943646e-05,3.13966404e-05,5.79456032e-05,8.92599479e-05,0.000122195817
5.7,7.0816056e-07,1.13975149e-05,3.1406654e-05,5.79703078e-05,8.93253081e-05,0.000122512902
5.75,7.08388568e-07,1.14006361e-05,3.14165391e-05,5.79945423e-05,8.93884962e-05,0.000122812667
5.8,7.08614935e-07,1.14037288e-05,3.14262996e-05,5.80183252e-05,8.94496511e-05,0.00012309459
5.85,7.08839692e-07,1.14067937e-05,3.14359391e-05,5.80416738e-05,8.95088992e-05,0.000123358602
5.9,7.0906287e-07,1.14098315e-05,3.14454612e-05,5.80646047e-05,8.95663552e-05,0.000123605145
5.95,7.09284499e-07,1.14128428e-05,3.14548693e-05,5.80871335e-05,8.96221242e-05,0.000123835104
6.0,7.09504609e-07,1.14158283e-05,3.14641668e-05,5.8109275e-05,8.96763023e-05,0.00012404965
6.05,7.09723229e-07,1.14187885e-05,3.14733568e-05,5.81310434e-05,8.97289776e-05,0.000124250088
6.1,7.09940385e-07,1.14217241e-05,3.14824423e-05,5.8152452e-05,8.97802314e-05,0.000124437736
6.15,7.10156106e-07,1.14246356e-05,3.14914262e-05,5.81735136e-05,8.98301385e-05,0.000124613845
6.2,7.10370418e-07,1.14275236e-05,3.15003115e-05,5.81942402e-05,8.98787681e-05,0.000124779561
6.25,7.10583345e-07,1.14303887e-05,3.15091008e-05,5.82146435e-05,8.99261843e-05,0.000124935915
6.3,7.10794914e-07,1.14332312e-05,3.15177967e-05,5.82347345e-05,8.99724466e-05,0.000125083822
6.35,7.11005149e-07,1.14360518e-05,3.15264017e-05,5.82545236e-05,9.00176104e-05,0.000125224086
6.4,7.11214073e-07,1.14388509e-05,3.15349183e-05,5.8274021e-05,9.00617273e-05,0.000125357417
6.45,7.1142171e-07,1.1441629e-05,3.15433488e-05,5.82932362e-05,9.01048453e-05,0.000125484437
6.5,7.11628081e-07,1.14443866e-05,3.15516955e-05,5.83121784e-05,9.01470094e-05,0.000125605694
6.55,7.1183321e-07,1.1447124e-05,3.15599606e-05,5.83308564e-05,9.01882617e-05,0.000125721673
6.6,7.12037118e-07,1.14498418e-05,3.15681461e-05,5.83492785e-05,9.02286419e-05,0.000125832802
