vds,vb1,vb2,vb3,vb4,vb5,vb6
2.8,1.64385768e-06,2.35505504e-05,6.03262849e-05,0.000101694154,0.000135210319,0.000161386802
2.85,1.64561065e-06,2.35783729e-05,6.04444782e-05,0.000102325316,0.000136600121,0.000163349626
2.9,1.64733295e-06,2.36054523e-05,6.05571411e-05,0.000102903345,0.000137956947,0.000165282766
2.95,1.64902569e-06,2.36318276e-05,6.06647658e-05,0.000103429204,0.000139280903,0.00016718634
3.0,1.65068994e-06,2.36575348e-05,6.07677821e-05,0.000103906482,0.000140572073,0.00016906047
3.05,1.65232671e-06,2.36826073e-05,6.08665672e-05,0.000104340281,0.000141830521,0.000170905272
3.1,1.65393697e-06,2.37070761e-05,6.09614543e-05,0.000104736058,0.000143056275,0.000172720864
3.15,1.65552162e-06,2.37309701e-05,6.10527385e-05,0.000105098916,0.000144249314,0.000174507362
3.2,1.65708155e-06,2.37543162e-05,6.11406829e-05,0.000105433328,0.00014540954,0.000176264878
3.25,1.65861759e-06,2.37771394e-05,6.12255231e-05,0.000105743087,0.000146536742,0.000177993527
3.3,1.66013052e-06,2.37994633e-05,6.13074705e-05,0.000106031375,0.000147630527,0.000179693417
3.35,1.6616211e-06,2.38213098e-05,6.13867157e-05,0.00010630085,0.000148690226,0.000181364658
3.4,1.66309006e-06,2.38426995e-05,6.14634313e-05,0.000106553734,0.000149714738,0.000183007355
3.45,1.66453809e-06,2.38636519e-05,6.15377739e-05,0.000106791901,0.000150702311,0.000184621609
3.5,1.66596585e-06,2.38841852e-05,6.1609886e-05,0.000107016933,0.000151650281,0.000186207518
3.55,1.66737397e-06,2.39043166e-05,6.16798978e-05,0.000107230179,0.00015255489,0.000187765176
3.6,1.66876305e-06,2.39240621e-05,6.17479287e-05,0.000107432795,0.000153411445,0.000189294668
3.65,1.67013369e-06,2.39434373e-05,6.18140881e-05,0.000107625778,0.000154215151,0.000190796071
3.7,1.67148643e-06,2.39624564e-05,6.18784768e-05,0.000107809994,0.000154962544,0.000192269451
3.75,1.6728218e-06,2.39811332e-05,6.19411878e-05,0.000107986198,0.000155652737,0.000193714859
3.8,1.67414033e-06,2.39994807e-05,6.2002307e-05,0.000108155052,0.000156287666,0.000195132322
3.85,1.6754425e-06,2.40175111e-05,6.20619141e-05,0.000108317142,0.000156871343,0.00019652184
3.9,1.67672878e-06,2.40352362e-05,6.21200832e-05,0.000108472985,0.000157408784,0.000197883371
3.95,1.67799963e-06,2.40526669e-05,6.2176883e-05,0.000108623044,0.000157905162,0.000199216811
4.0,1.67925548e-06,2.40698139e-05,6.22323778e-05,0.00010876773,0.000158365327,0.000200521971
4.05,1.68049676e-06,2.40866872e-05,6.22866274e-05,0.000108907414,0.000158793605,0.000201798529
4.1,1.68172386e-06,2.41032963e-05,6.23396878e-05,0.000109042428,0.000159193754,0.000203045975
4.15,1.68293717e-06,2.41196504e-05,6.23916117e-05,0.000109173075,0.000159569006,0.000204263507
4.2,1.68413708e-06,2.41357581e-05,6.24424481e-05,0.000109299628,0.00015992212,0.000205449897
4.25,1.68532393e-06,2.41516278e-05,6.24922435e-05,0.000109422335,0.000160255461,0.000206603292
4.3,1.68649808e-06,2.41672672e-05,6.25410413e-05,0.000109541423,0.000160571055,0.000207720978
4.35,1.68765986e-06,2.41826841e-05,6.25888825e-05,0.0001096571,0.000160870647,0.000208799173
4.4,1.6888096e-06,2.41978857e-05,6.26358059e-05,0.000109769556,0.000161155746,0.000209833008
4.45,1.6899476e-06,2.42128788e-05,6.2681848e-05,0.000109878967,0.000161427665,0.000210816966
4.5,1.69107416e-06,2.42276701e-05,6.27270433e-05,0.000109985493,0.00016168755,0.000211745896
4.55,1.69218959e-06,2.4242266e-05,6.27714247e-05,0.000110089285,0.000161936407,0.000212616306
4.6,1.69329415e-06,2.42566725e-05,6.28150229e-05,0.00011019048,0.000162175124,0.000213427255
4.65,1.69438811e-06,2.42708954e-05,6.28578675e-05,0.000110289206,0.000162404486,0.000214180382
4.7,1.69547175e-06,2.42849405e-05,6.28999863e-05,0.000110385583,0.000162625193,0.000214879226
4.75,1.69654531e-06,2.4298813e-05,6.29414059e-05,0.000110479722,0.00016283787,0.000215528336
4.8,1.69760903e-06,2.43125181e-05,6.29821514e-05,0.000110571726,0.000163043077,0.000216132558
4.85,1.69866315e-06,2.43260608e-05,6.30222469e-05,0.000110661692,0.000163241317,0.000216696572
4.9,1.69970791e-06,2.43394458e-05,6.30617153e-05,0.000110749712,0.000163433046,0.000217224676
4.95,1.70074352e-06,2.43526777e-05,6.31005782e-05,0.000110835869,0.000163618677,0.000217720703
5.0,1.70177019e-06,2.43657609e-05,6.31388565e-05,0.000110920244,0.000163798585,0.000218188018
5.05,1.70278814e-06,2.43786997e-05,6.317657e-05,0.000111002913,0.00016397311,0.000218629557
5.1,1.70379756e-06,2.43914981e-05,6.32137377e-05,0.000111083945,0.000164142566,0.000219047874
5.15,1.70479865e-06,2.440416e-05,6.32503776e-05,0.000111163408,0.000164307239,0.000219445191
5.2,1.7057916e-06,2.44166894e-05,6.32865072e-05,0.000111241364,0.000164467392,0.000219823445
5.25,1.70677659e-06,2.44290897e-05,6.33221429e-05,0.000111317873,0.000164623266,0.000220184331
5.3,1.70775379e-06,2.44413645e-05,6.33573007e-05,0.000111392992,0.000164775087,0.000220529338
5.35,1.70872339e-06,2.44535172e-05,6.33919958e-05,0.000111466774,0.00016492306,0.000220859776
5.4,1.70968553e-06,2.44655511e-05,6.34262426e-05,0.000111539269,0.000165067377,0.000221176805
5.45,1.7106404e-06,2.44774693e-05,6.34600553e-05,0.000111610525,0.000165208217,0.000221481456
5.5,1.71158814e-06,2.44892749e-05,6.34934471e-05,0.000111680588,0.000165345746,0.000221774645
5.55,1.7125289e-06,2.45009708e-05,6.35264309e-05,0.000111749502,0.000165480119,0.000222057195
5.6,1.71346283e-06,2.45125598e-05,6.35590192e-05,0.000111817308,0.00016561148,0.000222329844
5.65,1.71439009e-06,2.45240447e-05,6.35912238e-05,0.000111884044,0.000165739964,0.000222593255
5.7,1.71531079e-06,2.45354282e-05,6.3623056e-05,0.000111949749,0.000165865698,0.000222848031
5.75,1.71622509e-06,2.45467127e-05,6.36545268e-05,0.000112014459,0.000165988801,0.000223094715
5.8,1.71713311e-06,2.45579009e-05,6.36856469e-05,0.000112078206,0.000166109385,0.000223333804
5.85,1.71803498e-06,2.45689949e-05,6.37164262e-05,0.000112141025,0.000166227555,0.000223565748
5.9,1.71893083e-06,2.45799973e-05,6.37468747e-05,0.000112202945,0.000166343411,0.000223790962
5.95,1.71982076e-06,2.45909102e-05,6.37770016e-05,0.000112263998,0.000166457046,0.000224009825
6.0,1.72070491e-06,2.46017358e-05,6.38068161e-05,0.00011232421,0.000166568549,0.000224222684
6.05,1.72158339e-06,2.46124761e-05,6.38363268e-05,0.000112383611,0.000166678003,0.000224429861
6.1,1.7224563e-06,2.46231333e-05,6.38655423e-05,0.000112442224,0.000166785487,0.000224631652
6.15,1.72332376e-06,2.46337093e-05,6.38944705e-05,0.000112500077,0.000166891077,0.000224828332
6.2,1.72418586e-06,2.4644206e-05,6.39231194e-05,0.000112557192,0.000166994844,0.000225020154
6.25,1.72504272e-06,2.46546252e-05,6.39514964e-05,0.000112613593,0.000167096856,0.000225207356
6.3,1.72589443e-06,2.46649687e-05,6.39796088e-05,0.000112669301,0.000167197177,0.000225390158
6.35,1.72674109e-06,2.46752383e-05,6.40074637e-05,0.000112724338,0.000167295867,0.000225568764
6.4,1.72758279e-06,2.46854356e-05,6.40350679e-05,0.000112778725,0.000167392986,0.000225743367
6.45,1.72841962e-06,2.46955623e-05,6.40624278e-05,0.000112832481,0.00016748859,0.000225914146
6.5,1.72925168e-06,2.470562e-05,6.40895499e-05,0.000112885624,0.00016758273,0.000226081269
6.55,1.73007905e-06,2.47156101e-05,6.41164402e-05,0.000112938173,0.000167675457,0.000226244895
6.6,1.73090182e-06,2.47255343e-05,6.41431046e-05,0.000112990145,0.00016776682,0.000226405172
