vds,vb1,vb2,vb3,vb4,vb5,vb6
1.9,5.17068449e-07,1.381049e-05,3.75663677e-05,5.81473316e-05,7.42030919e-05,8.67816018e-05
1.95,5.17605089e-07,1.38301377e-05,3.7925408e-05,5.91229883e-05,7.5667254e-05,8.86353656e-05
2.0,5.18128283e-07,1.38487263e-05,3.82534588e-05,6.00713866e-05,7.71073416e-05,9.04678821e-05
2.05,5.18638697e-07,1.38663644e-05,3.85505976e-05,6.09926103e-05,7.85234251e-05,9.22792092e-05
2.1,5.19136947e-07,1.38831447e-05,3.88169839e-05,6.18867425e-05,7.99155748e-05,9.40694047e-05
2.15,5.19623606e-07,1.38991469e-05,3.9053068e-05,6.27538657e-05,8.12838605e-05,9.5838526e-05
2.2,5.20099208e-07,1.39144401e-05,3.9259998e-05,6.35940615e-05,8.26283516e-05,9.75866303e-05
2.25,5.20564252e-07,1.39290845e-05,3.94400361e-05,6.44074104e-05,8.39491175e-05,9.93137747e-05
2.3,5.21019205e-07,1.39431331e-05,3.95965109e-05,6.51939917e-05,8.5246227e-05,0.000101020016
2.35,5.21464504e-07,1.39566324e-05,3.97332042e-05,6.59538832e-05,8.65197489e-05,0.000102705411
2.4,5.21900557e-07,1.39696238e-05,3.98536784e-05,6.66871606e-05,8.77697513e-05,0.000104370016
2.45,5.22327751e-07,1.39821443e-05,3.99609337e-05,6.73938971e-05,8.89963024e-05,0.000106013887
2.5,5.22746447e-07,1.39942269e-05,4.00573623e-05,6.8074162e-05,9.01994696e-05,0.00010763708
2.55,5.23156986e-07,1.40059012e-05,4.01448346e-05,6.87280198e-05,9.13793205e-05,0.000109239651
2.6,5.23559688e-07,1.40171939e-05,4.02248108e-05,6.93555279e-05,9.25359218e-05,0.000110821655
2.65,5.23954858e-07,1.40281292e-05,4.02984392e-05,6.99567333e-05,9.36693402e-05,0.000112383148
2.7,5.24342781e-07,1.40387292e-05,4.03666325e-05,7.05316674e-05,9.47796419e-05,0.000113924186
2.75,5.24723729e-07,1.40490139e-05,4.04301254e-05,7.10803384e-05,9.58668925e-05,0.000115444822
2.8,5.25097959e-07,1.40590015e-05,4.04895159e-05,7.16027185e-05,9.69311574e-05,0.000116945112
2.85,5.25465714e-07,1.40687088e-05,4.05452967e-05,7.20987238e-05,9.79725014e-05,0.00011842511
2.9,5.25827224e-07,1.40781512e-05,4.05978779e-05,7.25681824e-05,9.89909886e-05,0.00011988487
2.95,5.2618271e-07,1.40873429e-05,4.06476043e-05,7.30107881e-05,9.99866825e-05,0.000121324447
3.0,5.26532379e-07,1.4096297e-05,4.0694768e-05,7.34260394e-05,0.000100959646,0.000122743894
3.05,5.2687643e-07,1.41050254e-05,4.07396191e-05,7.38131875e-05,0.000101909941,0.000124143265
3.1,5.27215052e-07,1.41135396e-05,4.07823729e-05,7.41712644e-05,0.000102837629,0.000125522614
3.15,5.27548425e-07,1.41218498e-05,4.0823216e-05,7.44993211e-05,0.000103742769,0.000126881993
3.2,5.27876719e-07,1.41299658e-05,4.08623114e-05,7.47969441e-05,0.000104625419,0.000128221455
3.25,5.282001e-07,1.41378965e-05,4.08998023e-05,7.50648308e-05,0.000105485636,0.000129541054
3.3,5.28518723e-07,1.41456505e-05,4.09358147e-05,7.53049727e-05,0.000106323473,0.000130840841
3.35,5.28832737e-07,1.41532356e-05,4.09704608e-05,7.55202878e-05,0.000107138981,0.00013212087
3.4,5.29142285e-07,1.41606591e-05,4.10038401e-05,7.57140229e-05,0.000107932207,0.000133381191
3.45,5.29447505e-07,1.41679281e-05,4.10360421e-05,7.58892864e-05,0.000108703191,0.000134621856
3.5,5.29748526e-07,1.41750491e-05,4.10671468e-05,7.60488183e-05,0.000109451968,0.000135842917
3.55,5.30045474e-07,1.41820281e-05,4.10972266e-05,7.6194933e-05,0.00011017856,0.000137044425
3.6,5.30338469e-07,1.41888709e-05,4.11263467e-05,7.63295474e-05,0.000110882976,0.000138226431
3.65,5.30627626e-07,1.4195583e-05,4.11545668e-05,7.64542391e-05,0.000111565204,0.000139388985
3.7,5.30913057e-07,1.42021695e-05,4.11819407e-05,7.65703074e-05,0.000112225202,0.000140532136
3.75,5.31194866e-07,1.42086353e-05,4.12085178e-05,7.66788269e-05,0.000112862885,0.000141655935
3.8,5.31473155e-07,1.4214985e-05,4.12343434e-05,7.67806926e-05,0.000113478102,0.00014276043
3.85,5.31748023e-07,1.42212229e-05,4.12594591e-05,7.6876655e-05,0.000114070608,0.000143845669
3.9,5.32019564e-07,1.42273531e-05,4.12839028e-05,7.69673479e-05,0.000114640012,0.000144911702
3.95,5.32287868e-07,1.42333796e-05,4.13077101e-05,7.7053311e-05,0.000115185716,0.000145958574
4.0,5.32553021e-07,1.42393061e-05,4.13309133e-05,7.71350066e-05,0.000115706826,0.000146986332
4.05,5.32815109e-07,1.42451361e-05,4.13535428e-05,7.72128335e-05,0.000116202074,0.000147995022
4.1,5.33074211e-07,1.42508731e-05,4.13756266e-05,7.72871381e-05,0.000116669796,0.000148984687
4.15,5.33330406e-07,1.42565201e-05,4.13971908e-05,7.73582225e-05,0.000117108082,0.000149955369
4.2,5.33583768e-07,1.42620803e-05,4.14182596e-05,7.74263524e-05,0.000117515184,0.00015090711
4.25,5.3383437e-07,1.42675566e-05,4.14388558e-05,7.74917618e-05,0.000117890124,0.000151839948
4.3,5.34082281e-07,1.42729517e-05,4.14590006e-05,7.75546585e-05,0.000118233177,0.000152753919
4.35,5.34327568e-07,1.42782683e-05,4.14787138e-05,7.76152274e-05,0.000118545928,0.000153649054
4.4,5.34570297e-07,1.4283509e-05,4.14980142e-05,7.76736339e-05,0.000118830908,0.000154525381
4.45,5.3481053e-07,1.42886762e-05,4.15169192e-05,7.77300266e-05,0.00011909108,0.000155382921
4.5,5.35048327e-07,1.42937722e-05,4.15354453e-05,7.77845392e-05,0.000119329429,0.000156221687
4.55,5.35283747e-07,1.42987992e-05,4.1553608e-05,7.78372928e-05,0.000119548714,0.000157041682
4.6,5.35516847e-07,1.43037593e-05,4.15714219e-05,7.78883972e-05,0.000119751372,0.000157842892
4.65,5.3574768e-07,1.43086547e-05,4.15889009e-05,7.79379522e-05,0.000119939502,0.000158625286
4.7,5.35976301e-07,1.43134872e-05,4.16060581e-05,7.79860491e-05,0.00012011489,0.000159388804
4.75,5.3620276e-07,1.43182587e-05,4.16229056e-05,7.80327714e-05,0.000120279047,0.000160133346
4.8,5.36427106e-07,1.4322971e-05,4.16394554e-05,7.80781955e-05,0.000120433257,0.000160858758
4.85,5.36649388e-07,1.43276259e-05,4.16557184e-05,7.8122392e-05,0.000120578606,0.000161564808
4.9,5.36869652e-07,1.4332225e-05,4.16717052e-05,7.81654257e-05,0.000120716025,0.000162251148
4.95,5.37087942e-07,1.43367699e-05,4.16874258e-05,7.82073567e-05,0.00012084631,0.000162917273
5.0,5.37304302e-07,1.43412622e-05,4.17028897e-05,7.82482406e-05,0.000120970149,0.000163562446
5.05,5.37518775e-07,1.43457033e-05,4.17181059e-05,7.8288129e-05,0.000121088135,0.000164185625
5.1,5.37731401e-07,1.43500947e-05,4.17330831e-05,7.83270699e-05,0.000121200787,0.000164785367
5.15,5.3794222e-07,1.43544376e-05,4.17478294e-05,7.83651078e-05,0.000121308561,0.000165359777
5.2,5.3815127e-07,1.43587335e-05,4.17623527e-05,7.84022846e-05,0.000121411854,0.000165906565
5.25,5.38358589e-07,1.43629837e-05,4.17766605e-05,7.84386391e-05,0.000121511021,0.000166423281
5.3,5.38564212e-07,1.43671892e-05,4.17907598e-05,7.84742079e-05,0.000121606376,0.000166907784
5.35,5.38768175e-07,1.43713513e-05,4.18046576e-05,7.85090251e-05,0.000121698197,0.00016735879
5.4,5.38970512e-07,1.43754712e-05,4.18183603e-05,7.85431229e-05,0.000121786735,0.000167776246
5.45,5.39171256e-07,1.43795499e-05,4.18318741e-05,7.85765315e-05,0.000121872216,0.000168161349
5.5,5.39370439e-07,1.43835886e-05,4.1845205e-05,7.86092793e-05,0.000121954841,0.000168516239
5.55,5.39568092e-07,1.43875881e-05,4.18583587e-05,7.86413932e-05,0.000122034796,0.000168843574
5.6,5.39764246e-07,1.43915496e-05,4.18713407e-05,7.86728983e-05,0.000122112245,0.000169146164
5.65,5.3995893e-07,1.43954739e-05,4.18841563e-05,7.87038187e-05,0.000122187342,0.000169426722
5.7,5.40152173e-07,1.4399362e-05,4.18968105e-05,7.87341769e-05,0.000122260224,0.000169687735
5.75,5.40344002e-07,1.44032148e-05,4.19093081e-05,7.87639944e-05,0.000122331018,0.000169931416
5.8,5.40534446e-07,1.44070331e-05,4.19216537e-05,7.87932915e-05,0.000122399841,0.000170159699
5.85,5.40723529e-07,1.44108178e-05,4.19338519e-05,7.88220874e-05,0.000122466799,0.000170374262
5.9,5.40911279e-07,1.44145696e-05,4.19459068e-05,7.88504004e-05,0.000122531992,0.000170576556
5.95,5.41097719e-07,1.44182894e-05,4.19578227e-05,7.88782479e-05,0.000122595509,0.000170767833
6.0,5.41282874e-07,1.44219779e-05,4.19696034e-05,7.89056464e-05,0.000122657437,0.000170949179
6.05,5.41466768e-07,1.44256358e-05,4.19812528e-05,7.89326117e-05,0.000122717853,0.000171121535
6.1,5.41649423e-07,1.44292639e-05,4.19927745e-05,7.89591587e-05,0.00012277683,0.000171285723
6.15,5.41830863e-07,1.44328628e-05,4.20041721e-05,7.89853019e-05,0.000122834437,0.00017144246
6.2,5.42011109e-07,1.44364332e-05,4.2015449e-05,7.90110547e-05,0.000122890736,0.000171592377
6.25,5.42190182e-07,1.44399757e-05,4.20266084e-05,7.90364303e-05,0.000122945786,0.000171736032
6.3,5.42368104e-07,1.4443491e-05,4.20376536e-05,7.90614411e-05,0.000122999644,0.000171873915
6.35,5.42544893e-07,1.44469796e-05,4.20485875e-05,7.90860989e-05,0.000123052361,0.000172006467
6.4,5.42720571e-07,1.44504422e-05,4.20594131e-05,7.91104152e-05,0.000123103987,0.000172134078
6.45,5.42895156e-07,1.44538793e-05,4.20701332e-05,7.91344009e-05,0.000123154566,0.000172257098
6.5,5.43068667e-07,1.44572915e-05,4.20807505e-05,7.91580664e-05,0.000123204142,0.000172375843
6.55,5.43241122e-07,1.44606792e-05,4.20912678e-05,7.91814216e-05,0.000123252756,0.000172490597
6.6,5.43412539e-07,1.44640431e-05,4.21016875e-05,7.92044762e-05,0.000123300447,0.000172601617
