vds,vb1,vb2,vb3,vb4,vb5,vb6
2.35,2.10239411e-06,1.81177546e-05,4.22030787e-05,6.41447619e-05,8.10172855e-05,9.41477292e-05
2.4,2.1049953e-06,1.81493887e-05,4.24067549e-05,6.4886513e-05,8.21893237e-05,9.56623161e-05
2.45,2.10753917e-06,1.81798353e-05,4.25916166e-05,6.5604076e-05,8.33398296e-05,9.71577293e-05
2.5,2.11002823e-06,1.82091806e-05,4.27603634e-05,6.62975415e-05,8.44688853e-05,9.86340358e-05
2.55,2.11246486e-06,1.82375015e-05,4.29153308e-05,6.69669949e-05,8.55765723e-05,0.000100091302
2.6,2.11485128e-06,1.82648672e-05,4.30584686e-05,6.76125143e-05,8.66629717e-05,0.000101529595
2.65,2.11718959e-06,1.82913401e-05,4.31913836e-05,6.82341672e-05,8.7728164e-05,0.000102948981
2.7,2.11948175e-06,1.83169768e-05,4.33153984e-05,6.88320046e-05,8.87722292e-05,0.000104349525
2.75,2.12172961e-06,1.83418286e-05,4.34316062e-05,6.94060526e-05,8.97952465e-05,0.000105731292
2.8,2.12393493e-06,1.83659422e-05,4.35409172e-05,6.99562965e-05,9.07972946e-05,0.000107094349
2.85,2.12609937e-06,1.83893604e-05,4.36440949e-05,7.0482658e-05,9.17784516e-05,0.000108438759
2.9,2.12822447e-06,1.84121222e-05,4.3741785e-05,7.09849555e-05,9.27387946e-05,0.000109764587
2.95,2.13031173e-06,1.84342638e-05,4.38345377e-05,7.1462849e-05,9.36783998e-05,0.000111071898
3.0,2.13236256e-06,1.84558181e-05,4.39228252e-05,7.19157721e-05,9.45973426e-05,0.000112360755
3.05,2.13437827e-06,1.84768157e-05,4.40070559e-05,7.23428945e-05,9.54956969e-05,0.000113631221
3.1,2.13636013e-06,1.8497285e-05,4.40875848e-05,7.27432121e-05,9.63735352e-05,0.00011488336
3.15,2.13830935e-06,1.85172521e-05,4.41647225e-05,7.31158797e-05,9.72309283e-05,0.000116117235
3.2,2.14022707e-06,1.85367414e-05,4.42387424e-05,7.34607226e-05,9.80679446e-05,0.000117332908
3.25,2.14211438e-06,1.85557755e-05,4.43098863e-05,7.37785951e-05,9.88846493e-05,0.000118530441
3.3,2.1439723e-06,1.85743756e-05,4.43783688e-05,7.40713041e-05,9.9681104e-05,0.000119709897
3.35,2.14580184e-06,1.85925614e-05,4.44443817e-05,7.43412138e-05,0.000100457365,0.000120871335
3.4,2.14760394e-06,1.86103513e-05,4.45080966e-05,7.45908303e-05,0.00010121348,0.000122014817
3.45,2.14937948e-06,1.86277628e-05,4.45696681e-05,7.48225334e-05,0.000101949488,0.000123140405
3.5,2.15112935e-06,1.86448119e-05,4.46292356e-05,7.50384545e-05,0.000102665412,0.000124248157
3.55,2.15285435e-06,1.8661514e-05,4.46869254e-05,7.5240448e-05,0.000103361252,0.000125338133
3.6,2.15455527e-06,1.86778834e-05,4.47428524e-05,7.54301052e-05,0.000104036979,0.000126410393
3.65,2.15623287e-06,1.86939338e-05,4.47971211e-05,7.56087858e-05,0.000104692511,0.000127464995
3.7,2.15788787e-06,1.87096777e-05,4.48498274e-05,7.57776523e-05,0.000105327692,0.000128501997
3.75,2.15952095e-06,1.87251273e-05,4.49010588e-05,7.59377009e-05,0.000105942252,0.000129521456
3.8,2.16113279e-06,1.87402941e-05,4.49508959e-05,7.60897897e-05,0.000106535749,0.000130523427
3.85,2.16272401e-06,1.87551888e-05,4.4999413e-05,7.6234661e-05,0.000107107488,0.000131507967
3.9,2.16429524e-06,1.87698216e-05,4.50466786e-05,7.63729603e-05,0.000107656436,0.000132475129
3.95,2.16584704e-06,1.87842022e-05,4.50927562e-05,7.6505252e-05,0.000108181181,0.000133424966
4.0,2.16737999e-06,1.87983399e-05,4.51377045e-05,7.66320319e-05,0.000108680014,0.000134357528
4.05,2.16889463e-06,1.88122435e-05,4.51815781e-05,7.67537376e-05,0.000109151254,0.000135272864
4.1,2.17039147e-06,1.88259212e-05,4.52244281e-05,7.68707573e-05,0.00010959375,0.000136171019
4.15,2.17187102e-06,1.88393811e-05,4.52663017e-05,7.69834365e-05,0.000110007319,0.000137052035
4.2,2.17333375e-06,1.88526306e-05,4.53072435e-05,7.70920844e-05,0.000110392848,0.000137915949
4.25,2.17478014e-06,1.88656769e-05,4.53472947e-05,7.71969783e-05,0.000110752052,0.000138762791
4.3,2.17621063e-06,1.8878527e-05,4.53864945e-05,7.72983682e-05,0.000111087095,0.000139592582
4.35,2.17762564e-06,1.88911874e-05,4.54248791e-05,7.73964801e-05,0.000111400269,0.000140405331
4.4,2.17902559e-06,1.89036644e-05,4.54624831e-05,7.74915188e-05,0.000111693785,0.00014120103
4.45,2.18041088e-06,1.8915964e-05,4.54993386e-05,7.75836708e-05,0.000111969673,0.000141979644
4.5,2.18178189e-06,1.89280919e-05,4.55354761e-05,7.76731062e-05,0.000112229745,0.000142741106
4.55,2.18313901e-06,1.89400535e-05,4.55709245e-05,7.77599806e-05,0.000112475597,0.000143485297
4.6,2.18448258e-06,1.89518543e-05,4.56057108e-05,7.78444367e-05,0.000112708624,0.000144212021
4.65,2.18581295e-06,1.89634991e-05,4.56398607e-05,7.79266058e-05,0.000112930046,0.000144920975
4.7,2.18713045e-06,1.89749928e-05,4.56733985e-05,7.80066089e-05,0.000113140926,0.000145611692
4.75,2.18843541e-06,1.89863401e-05,4.57063474e-05,7.80845578e-05,0.000113342198,0.000146283478
4.8,2.18972815e-06,1.89975454e-05,4.57387292e-05,7.81605561e-05,0.000113534681,0.000146935323
4.85,2.19100896e-06,1.90086129e-05,4.57705646e-05,7.82346997e-05,0.000113719097,0.000147565827
4.9,2.19227813e-06,1.90195469e-05,4.58018735e-05,7.8307078e-05,0.000113896086,0.000148173179
4.95,2.19353594e-06,1.90303511e-05,4.58326747e-05,7.83777741e-05,0.000114066215,0.000148755272
5.0,2.19478267e-06,1.90410293e-05,4.5862986e-05,7.84468656e-05,0.000114229991,0.000149310022
5.05,2.19601859e-06,1.90515853e-05,4.58928245e-05,7.85144251e-05,0.000114387867,0.000149835825
5.1,2.19724394e-06,1.90620226e-05,4.59222065e-05,7.85805206e-05,0.000114540251,0.000150331956
5.15,2.19845898e-06,1.90723444e-05,4.59511474e-05,7.86452156e-05,0.000114687508,0.000150798716
5.2,2.19966394e-06,1.9082554e-05,4.59796622e-05,7.870857e-05,0.000114829971,0.000151237281
5.25,2.20085906e-06,1.90926546e-05,4.60077649e-05,7.87706401e-05,0.000114967941,0.00015164941
5.3,2.20204456e-06,1.91026492e-05,4.60354691e-05,7.88314788e-05,0.000115101691,0.000152037143
5.35,2.20322066e-06,1.91125407e-05,4.60627878e-05,7.88911361e-05,0.000115231472,0.000152402573
5.4,2.20438756e-06,1.91223318e-05,4.60897334e-05,7.89496591e-05,0.00011535751,0.000152747713
5.45,2.20554548e-06,1.91320253e-05,4.61163177e-05,7.90070925e-05,0.000115480017,0.000153074428
5.5,2.20669462e-06,1.91416238e-05,4.61425522e-05,7.90634784e-05,0.000115599184,0.000153384403
5.55,2.20783515e-06,1.91511297e-05,4.61684477e-05,7.91188568e-05,0.000115715189,0.000153679149
5.6,2.20896728e-06,1.91605456e-05,4.61940148e-05,7.91732656e-05,0.000115828196,0.000153960008
5.65,2.21009119e-06,1.91698737e-05,4.62192634e-05,7.92267407e-05,0.000115938357,0.000154228172
5.7,2.21120704e-06,1.91791163e-05,4.62442032e-05,7.92793164e-05,0.000116045811,0.000154484697
5.75,2.21231501e-06,1.91882756e-05,4.62688436e-05,7.93310252e-05,0.000116150691,0.000154730521
5.8,2.21341526e-06,1.91973537e-05,4.62931933e-05,7.93818979e-05,0.000116253117,0.00015496648
5.85,2.21450797e-06,1.92063527e-05,4.63172609e-05,7.94319641e-05,0.000116353204,0.000155193318
5.9,2.21559327e-06,1.92152744e-05,4.63410547e-05,7.94812518e-05,0.000116451058,0.000155411702
5.95,2.21667133e-06,1.92241209e-05,4.63645827e-05,7.95297879e-05,0.000116546777,0.00015562223
6.0,2.2177423e-06,1.9232894e-05,4.63878523e-05,7.95775978e-05,0.000116640456,0.00015582544
6.05,2.21880631e-06,1.92415954e-05,4.6410871e-05,7.96247061e-05,0.000116732181,0.000156021819
6.1,2.2198635e-06,1.92502269e-05,4.64336459e-05,7.9671136e-05,0.000116822035,0.000156211807
6.15,2.22091402e-06,1.92587901e-05,4.64561836e-05,7.971691e-05,0.000116910096,0.000156395802
6.2,2.22195799e-06,1.92672868e-05,4.64784909e-05,7.97620493e-05,0.000116996435,0.00015657417
6.25,2.22299554e-06,1.92757184e-05,4.6500574e-05,7.98065745e-05,0.000117081123,0.000156747241
6.3,2.2240268e-06,1.92840864e-05,4.65224391e-05,7.98505051e-05,0.000117164225,0.00015691532
6.35,2.22505189e-06,1.92923924e-05,4.65440919e-05,7.98938599e-05,0.000117245801,0.000157078687
6.4,2.22607092e-06,1.93006377e-05,4.65655383e-05,7.9936657e-05,0.00011732591,0.000157237596
6.45,2.22708402e-06,1.93088239e-05,4.65867836e-05,7.99789136e-05,0.000117404609,0.000157392285
6.5,2.22809129e-06,1.93169521e-05,4.66078332e-05,8.00206463e-05,0.000117481948,0.000157542973
6.55,2.22909284e-06,1.93250237e-05,4.66286922e-05,8.00618711e-05,0.000117557979,0.000157689861
6.6,2.23008878e-06,1.93330399e-05,4.66493656e-05,8.01026032e-05,0.000117632749,0.000157833136
