device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,50.0,50.0,25.0,83.25,83.25,83.25,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,1.0,1.0,25.0,0.0333,0.0333,0.0333,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,50.0,1.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ff,1.0,50.0,25.0,1.665,1.665,1.665,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,50.0,50.0,25.0,101.75,101.75,101.75,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,1.0,1.0,25.0,0.0407,0.0407,0.0407,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,50.0,1.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,ss,1.0,50.0,25.0,2.035,2.035,2.035,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
