device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,50.0,50.0,25.0,2014.2,2020.221,2020.221,0.2989276139410167
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,1.0,1.0,25.0,0.8057,0.8055008,0.8055008,0.024723842621317486
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,50.0,1.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ff,1.0,50.0,25.0,40.2835,40.27761,40.27761,0.01462137103278944
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,50.0,50.0,25.0,2461.8,2470.922,2470.922,0.37054187992525156
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,1.0,1.0,25.0,0.9847,0.9845014,0.9845014,0.02016857926272456
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,50.0,1.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,ss,1.0,50.0,25.0,49.2354,49.22879,49.22879,0.01342529968275266
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
