W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.8,3.0,0.0,0.00012106000000000012
10.0,10.0,typical,25,0.8,4.0,0.0,0.00019814000000000002
10.0,10.0,typical,25,0.8,5.0,0.0,0.00025915000000000004
10.0,10.0,typical,25,0.8,6.0,0.0,0.00030520999999999993
10.0,10.0,typical,25,0.85,1.0,0.0,6.69000000000044e-08
10.0,10.0,typical,25,0.85,2.0,0.0,2.3449999999999926e-05
10.0,10.0,typical,25,0.85,3.0,0.0,0.00011502000000000016
10.0,10.0,typical,25,0.85,4.0,0.0,0.00019262000000000012
10.0,10.0,typical,25,0.85,5.0,0.0,0.0002541999999999999
10.0,10.0,typical,25,0.85,6.0,0.0,0.00030081000000000004
10.0,10.0,typical,25,0.9,1.0,0.0,6.530000000000259e-08
10.0,10.0,typical,25,0.9,2.0,0.0,1.7784000000000103e-05
10.0,10.0,typical,25,0.9,3.0,0.0,0.00010899000000000008
10.0,10.0,typical,25,0.9,4.0,0.0,0.0001871100000000001
10.0,10.0,typical,25,0.9,5.0,0.0,0.0002492599999999999
10.0,10.0,typical,25,0.9,6.0,0.0,0.0002964299999999999
10.0,10.0,typical,25,0.95,1.0,0.0,6.409999999999488e-08
10.0,10.0,typical,25,0.95,2.0,0.0,1.2734000000000007e-05
10.0,10.0,typical,25,0.95,3.0,0.0,0.00010298999999999993
10.0,10.0,typical,25,0.95,4.0,0.0,0.00018160999999999994
10.0,10.0,typical,25,0.95,5.0,0.0,0.00024433000000000034
10.0,10.0,typical,25,0.95,6.0,0.0,0.00029205000000000035
10.0,10.0,typical,25,1.0,1.0,0.0,6.319999999999961e-08
10.0,10.0,typical,25,1.0,2.0,0.0,8.594999999999932e-06
10.0,10.0,typical,25,1.0,3.0,0.0,9.699999999999984e-05
10.0,10.0,typical,25,1.0,4.0,0.0,0.00017612999999999993
10.0,10.0,typical,25,1.0,5.0,0.0,0.00023939999999999996
10.0,10.0,typical,25,1.0,6.0,0.0,0.00028768000000000006
10.0,10.0,typical,25,1.05,1.0,0.0,6.240000000000294e-08
10.0,10.0,typical,25,1.05,2.0,0.0,5.550000000000103e-06
10.0,10.0,typical,25,1.05,3.0,0.0,9.102e-05
10.0,10.0,typical,25,1.05,4.0,0.0,0.00017067999999999977
10.0,10.0,typical,25,1.05,5.0,0.0,0.00023447999999999948
10.0,10.0,typical,25,1.05,6.0,0.0,0.00028332999999999934
10.0,10.0,typical,25,1.1,1.0,0.0,6.170000000000493e-08
10.0,10.0,typical,25,1.1,2.0,0.0,3.540000000000042e-06
10.0,10.0,typical,25,1.1,3.0,0.0,8.507000000000002e-05
10.0,10.0,typical,25,1.1,4.0,0.0,0.00016523
10.0,10.0,typical,25,1.1,5.0,0.0,0.00022959000000000052
10.0,10.0,typical,25,1.1,6.0,0.0,0.00027898999999999996
10.0,10.0,typical,25,1.15,1.0,0.0,6.120000000000383e-08
10.0,10.0,typical,25,1.15,2.0,0.0,2.313999999999927e-06
10.0,10.0,typical,25,1.15,3.0,0.0,7.913000000000001e-05
10.0,10.0,typical,25,1.15,4.0,0.0,0.00015978000000000064
10.0,10.0,typical,25,1.15,5.0,0.0,0.00022471000000000066
10.0,10.0,typical,25,1.15,6.0,0.0,0.00027465000000000047
10.0,10.0,typical,25,1.2,1.0,0.0,6.079999999999266e-08
10.0,10.0,typical,25,1.2,2.0,0.0,1.5899999999999613e-06
10.0,10.0,typical,25,1.2,3.0,0.0,7.321000000000013e-05
10.0,10.0,typical,25,1.2,4.0,0.0,0.00015436000000000006
10.0,10.0,typical,25,1.2,5.0,0.0,0.0002198199999999996
10.0,10.0,typical,25,1.2,6.0,0.0,0.00027032
10.0,10.0,typical,25,1.25,1.0,0.0,6.039999999999856e-08
10.0,10.0,typical,25,1.25,2.0,0.0,1.1579999999999631e-06
10.0,10.0,typical,25,1.25,3.0,0.0,6.730999999999995e-05
10.0,10.0,typical,25,1.25,4.0,0.0,0.00014894999999999945
10.0,10.0,typical,25,1.25,5.0,0.0,0.00021495999999999953
10.0,10.0,typical,25,1.25,6.0,0.0,0.00026599999999999974
10.0,10.0,typical,25,1.3,1.0,0.0,6.000000000000445e-08
10.0,10.0,typical,25,1.3,2.0,0.0,8.929999999999922e-07
10.0,10.0,typical,25,1.3,3.0,0.0,6.14299999999998e-05
10.0,10.0,typical,25,1.3,4.0,0.0,0.00014355000000000007
10.0,10.0,typical,25,1.3,5.0,0.0,0.0002101099999999996
10.0,10.0,typical,25,1.3,6.0,0.0,0.0002616999999999998
10.0,10.0,typical,25,1.35,1.0,0.0,5.970000000000054e-08
10.0,10.0,typical,25,1.35,2.0,0.0,7.240000000000977e-07
10.0,10.0,typical,25,1.35,3.0,0.0,5.559000000000013e-05
10.0,10.0,typical,25,1.35,4.0,0.0,0.00013817000000000026
10.0,10.0,typical,25,1.35,5.0,0.0,0.0002052700000000003
10.0,10.0,typical,25,1.35,6.0,0.0,0.0002574000000000004
10.0,10.0,typical,25,1.4,1.0,0.0,5.949999999999502e-08
10.0,10.0,typical,25,1.4,2.0,0.0,6.099999999999831e-07
10.0,10.0,typical,25,1.4,3.0,0.0,4.978000000000026e-05
10.0,10.0,typical,25,1.4,4.0,0.0,0.00013280000000000027
10.0,10.0,typical,25,1.4,5.0,0.0,0.00020044000000000068
10.0,10.0,typical,25,1.4,6.0,0.0,0.00025310000000000046
10.0,10.0,typical,25,1.45,1.0,0.0,5.929999999999784e-08
10.0,10.0,typical,25,1.45,2.0,0.0,5.310000000000119e-07
10.0,10.0,typical,25,1.45,3.0,0.0,4.40100000000001e-05
10.0,10.0,typical,25,1.45,4.0,0.0,0.00012744999999999976
10.0,10.0,typical,25,1.45,5.0,0.0,0.00019562000000000024
10.0,10.0,typical,25,1.45,6.0,0.0,0.0002488299999999999
10.0,10.0,typical,25,1.5,1.0,0.0,5.910000000000079e-08
10.0,10.0,typical,25,1.5,2.0,0.0,4.750000000000247e-07
10.0,10.0,typical,25,1.5,3.0,0.0,3.8319999999999965e-05
10.0,10.0,typical,25,1.5,4.0,0.0,0.00012209999999999955
10.0,10.0,typical,25,1.5,5.0,0.0,0.00019081999999999948
10.0,10.0,typical,25,1.5,6.0,0.0,0.00024455999999999935
10.0,10.0,typical,25,1.55,1.0,0.0,5.890000000000374e-08
10.0,10.0,typical,25,1.55,2.0,0.0,4.340000000000026e-07
10.0,10.0,typical,25,1.55,3.0,0.0,3.2739999999999934e-05
10.0,10.0,typical,25,1.55,4.0,0.0,0.0001167700000000002
10.0,10.0,typical,25,1.55,5.0,0.0,0.0001860199999999998
10.0,10.0,typical,25,1.55,6.0,0.0,0.00024028999999999934
10.0,10.0,typical,25,1.6,1.0,0.0,5.870000000000682e-08
10.0,10.0,typical,25,1.6,2.0,0.0,4.019999999999333e-07
10.0,10.0,typical,25,1.6,3.0,0.0,2.7329999999999926e-05
10.0,10.0,typical,25,1.6,4.0,0.0,0.00011146000000000033
10.0,10.0,typical,25,1.6,5.0,0.0,0.00018123000000000013
10.0,10.0,typical,25,1.6,6.0,0.0,0.00023604000000000073
10.0,10.0,typical,25,1.65,1.0,0.0,5.849999999999283e-08
10.0,10.0,typical,25,1.65,2.0,0.0,3.769999999999462e-07
10.0,10.0,typical,25,1.65,3.0,0.0,2.2190000000000033e-05
10.0,10.0,typical,25,1.65,4.0,0.0,0.0001061500000000002
10.0,10.0,typical,25,1.65,5.0,0.0,0.00017645000000000022
10.0,10.0,typical,25,1.65,6.0,0.0,0.00023180000000000062
10.0,10.0,typical,25,1.7,1.0,0.0,5.839999999999417e-08
10.0,10.0,typical,25,1.7,2.0,0.0,3.570000000000371e-07
10.0,10.0,typical,25,1.7,3.0,0.0,1.7469999999999936e-05
10.0,10.0,typical,25,1.7,4.0,0.0,0.00010085999999999961
10.0,10.0,typical,25,1.7,5.0,0.0,0.00017169000000000022
10.0,10.0,typical,25,1.7,6.0,0.0,0.0002275599999999995
10.0,10.0,typical,25,1.75,1.0,0.0,5.8300000000004115e-08
10.0,10.0,typical,25,1.75,2.0,0.0,3.41000000000002e-07
10.0,10.0,typical,25,1.75,3.0,0.0,1.3329999999999808e-05
10.0,10.0,typical,25,1.75,4.0,0.0,9.557999999999998e-05
10.0,10.0,typical,25,1.75,5.0,0.0,0.00016693999999999973
10.0,10.0,typical,25,1.75,6.0,0.0,0.00022334000000000028
10.0,10.0,typical,25,1.8,1.0,0.0,5.820000000000559e-08
10.0,10.0,typical,25,1.8,2.0,0.0,3.2800000000004127e-07
10.0,10.0,typical,25,1.8,3.0,0.0,9.909999999999902e-06
10.0,10.0,typical,25,1.8,4.0,0.0,9.03200000000001e-05
10.0,10.0,typical,25,1.8,5.0,0.0,0.0001621999999999999
10.0,10.0,typical,25,1.8,6.0,0.0,0.00021911999999999998
10.0,10.0,typical,25,1.85,1.0,0.0,5.809999999999873e-08
10.0,10.0,typical,25,1.85,2.0,0.0,3.169999999999501e-07
10.0,10.0,typical,25,1.85,3.0,0.0,7.2600000000002075e-06
10.0,10.0,typical,25,1.85,4.0,0.0,8.507000000000002e-05
10.0,10.0,typical,25,1.85,5.0,0.0,0.00015747000000000005
10.0,10.0,typical,25,1.85,6.0,0.0,0.0002149100000000003
10.0,10.0,typical,25,1.9,1.0,0.0,5.80000000000002e-08
10.0,10.0,typical,25,1.9,2.0,0.0,3.0799999999999815e-07
10.0,10.0,typical,25,1.9,3.0,0.0,5.320000000000017e-06
10.0,10.0,typical,25,1.9,4.0,0.0,7.982999999999992e-05
10.0,10.0,typical,25,1.9,5.0,0.0,0.00015275
10.0,10.0,typical,25,1.9,6.0,0.0,0.00021072000000000045
10.0,10.0,typical,25,1.95,1.0,0.0,5.7900000000001544e-08
10.0,10.0,typical,25,1.95,2.0,0.0,3.0000000000011545e-07
10.0,10.0,typical,25,1.95,3.0,0.0,3.960000000000006e-06
10.0,10.0,typical,25,1.95,4.0,0.0,7.461999999999957e-05
10.0,10.0,typical,25,1.95,5.0,0.0,0.0001480499999999999
10.0,10.0,typical,25,1.95,6.0,0.0,0.00020652
10.0,10.0,typical,25,2.0,1.0,0.0,5.779999999999468e-08
10.0,10.0,typical,25,2.0,2.0,0.0,2.939999999999674e-07
10.0,10.0,typical,25,2.0,3.0,0.0,3.020000000000121e-06
10.0,10.0,typical,25,2.0,4.0,0.0,6.94100000000001e-05
10.0,10.0,typical,25,2.0,5.0,0.0,0.00014334999999999996
10.0,10.0,typical,25,2.0,6.0,0.0,0.0002023399999999997
10.0,10.0,typical,25,2.05,1.0,0.0,5.7699999999996023e-08
10.0,10.0,typical,25,2.05,2.0,0.0,2.879999999999536e-07
10.0,10.0,typical,25,2.05,3.0,0.0,2.369999999999909e-06
10.0,10.0,typical,25,2.05,4.0,0.0,6.420999999999993e-05
10.0,10.0,typical,25,2.05,5.0,0.0,0.0001386499999999999
10.0,10.0,typical,25,2.05,6.0,0.0,0.00019816999999999974
10.0,10.0,typical,25,2.1,1.0,0.0,5.760000000000597e-08
10.0,10.0,typical,25,2.1,2.0,0.0,2.82000000000076e-07
10.0,10.0,typical,25,2.1,3.0,0.0,1.9199999999998715e-06
10.0,10.0,typical,25,2.1,4.0,0.0,5.905e-05
10.0,10.0,typical,25,2.1,5.0,0.0,0.00013398000000000012
10.0,10.0,typical,25,2.1,6.0,0.0,0.00019401000000000037
10.0,10.0,typical,25,2.15,1.0,0.0,5.760000000000597e-08
10.0,10.0,typical,25,2.15,2.0,0.0,2.779999999999317e-07
10.0,10.0,typical,25,2.15,3.0,0.0,1.5999999999999832e-06
10.0,10.0,typical,25,2.15,4.0,0.0,5.391000000000039e-05
10.0,10.0,typical,25,2.15,5.0,0.0,0.00012931999999999993
10.0,10.0,typical,25,2.15,6.0,0.0,0.000189859999999999
10.0,10.0,typical,25,2.2,1.0,0.0,5.75999999999975e-08
10.0,10.0,typical,25,2.2,2.0,0.0,2.739999999999229e-07
10.0,10.0,typical,25,2.2,3.0,0.0,1.3599999999999993e-06
10.0,10.0,typical,25,2.2,4.0,0.0,4.8779999999999855e-05
10.0,10.0,typical,25,2.2,5.0,0.0,0.0001246600000000003
10.0,10.0,typical,25,2.2,6.0,0.0,0.0001857099999999998
10.0,10.0,typical,25,2.25,1.0,0.0,5.749999999999923e-08
10.0,10.0,typical,25,2.25,2.0,0.0,2.709999999999853e-07
10.0,10.0,typical,25,2.25,3.0,0.0,1.1900000000000386e-06
10.0,10.0,typical,25,2.25,4.0,0.0,4.370999999999991e-05
10.0,10.0,typical,25,2.25,5.0,0.0,0.00012001000000000024
10.0,10.0,typical,25,2.25,6.0,0.0,0.00018157000000000156
10.0,10.0,typical,25,2.3,1.0,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.3,2.0,0.0,2.669999999999754e-07
10.0,10.0,typical,25,2.3,3.0,0.0,1.060000000000155e-06
10.0,10.0,typical,25,2.3,4.0,0.0,3.8699999999999985e-05
10.0,10.0,typical,25,2.3,5.0,0.0,0.0001153699999999993
10.0,10.0,typical,25,2.3,6.0,0.0,0.00017743999999999968
10.0,10.0,typical,25,2.35,1.0,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.35,2.0,0.0,2.6400000000003656e-07
10.0,10.0,typical,25,2.35,3.0,0.0,9.599999999999358e-07
10.0,10.0,typical,25,2.35,4.0,0.0,3.3780000000000046e-05
10.0,10.0,typical,25,2.35,5.0,0.0,0.00011076000000000045
10.0,10.0,typical,25,2.35,6.0,0.0,0.00017332999999999894
10.0,10.0,typical,25,2.4,1.0,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.4,2.0,0.0,2.620000000000322e-07
10.0,10.0,typical,25,2.4,3.0,0.0,8.800000000000315e-07
10.0,10.0,typical,25,2.4,4.0,0.0,2.9000000000000136e-05
10.0,10.0,typical,25,2.4,5.0,0.0,0.00010614000000000035
10.0,10.0,typical,25,2.4,6.0,0.0,0.00016922000000000036
10.0,10.0,typical,25,2.45,1.0,0.0,5.729999999999345e-08
10.0,10.0,typical,25,2.45,2.0,0.0,2.5900000000009336e-07
10.0,10.0,typical,25,2.45,3.0,0.0,8.20000000000171e-07
10.0,10.0,typical,25,2.45,4.0,0.0,2.4429999999999744e-05
10.0,10.0,typical,25,2.45,5.0,0.0,0.00010152999999999932
10.0,10.0,typical,25,2.45,6.0,0.0,0.00016511000000000073
10.0,10.0,typical,25,2.5,1.0,0.0,5.729999999999371e-08
10.0,10.0,typical,25,2.5,2.0,0.0,2.5699999999995456e-07
10.0,10.0,typical,25,2.5,3.0,0.0,7.699999999999293e-07
10.0,10.0,typical,25,2.5,4.0,0.0,2.018000000000014e-05
10.0,10.0,typical,25,2.5,5.0,0.0,9.694000000000013e-05
10.0,10.0,typical,25,2.5,6.0,0.0,0.00016101999999999992
10.0,10.0,typical,25,2.55,1.0,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.55,2.0,0.0,2.559999999998835e-07
10.0,10.0,typical,25,2.55,3.0,0.0,7.199999999999518e-07
10.0,10.0,typical,25,2.55,4.0,0.0,1.633000000000015e-05
10.0,10.0,typical,25,2.55,5.0,0.0,9.235000000000008e-05
10.0,10.0,typical,25,2.55,6.0,0.0,0.00015693999999999894
10.0,10.0,typical,25,2.6,1.0,0.0,5.730000000000192e-08
10.0,10.0,typical,25,2.6,2.0,0.0,2.5400000000001464e-07
10.0,10.0,typical,25,2.6,3.0,0.0,6.800000000001352e-07
10.0,10.0,typical,25,2.6,4.0,0.0,1.2990000000000147e-05
10.0,10.0,typical,25,2.6,5.0,0.0,8.777999999999968e-05
10.0,10.0,typical,25,2.6,6.0,0.0,0.00015285999999999975
10.0,10.0,typical,25,2.65,1.0,0.0,5.740000000000045e-08
10.0,10.0,typical,25,2.65,2.0,0.0,2.510000000000758e-07
10.0,10.0,typical,25,2.65,3.0,0.0,6.49999999999934e-07
10.0,10.0,typical,25,2.65,4.0,0.0,1.0219999999999904e-05
10.0,10.0,typical,25,2.65,5.0,0.0,8.321000000000038e-05
10.0,10.0,typical,25,2.65,6.0,0.0,0.00014879000000000072
10.0,10.0,typical,25,2.7,1.0,0.0,5.749999999999897e-08
10.0,10.0,typical,25,2.7,2.0,0.0,2.5000000000000586e-07
10.0,10.0,typical,25,2.7,3.0,0.0,6.299999999998901e-07
10.0,10.0,typical,25,2.7,4.0,0.0,8.009999999999803e-06
10.0,10.0,typical,25,2.7,5.0,0.0,7.865000000000014e-05
10.0,10.0,typical,25,2.7,6.0,0.0,0.00014472999999999968
10.0,10.0,typical,25,2.75,1.0,0.0,5.749999999999923e-08
10.0,10.0,typical,25,2.75,2.0,0.0,2.48999999999937e-07
10.0,10.0,typical,25,2.75,3.0,0.0,5.999999999999625e-07
10.0,10.0,typical,25,2.75,4.0,0.0,6.320000000000328e-06
10.0,10.0,typical,25,2.75,5.0,0.0,7.410999999999945e-05
10.0,10.0,typical,25,2.75,6.0,0.0,0.0001406800000000005
10.0,10.0,typical,25,2.8,1.0,0.0,5.780000000000302e-08
10.0,10.0,typical,25,2.8,2.0,0.0,2.4700000000006705e-07
10.0,10.0,typical,25,2.8,3.0,0.0,5.79999999999916e-07
10.0,10.0,typical,25,2.8,4.0,0.0,5.040000000000205e-06
10.0,10.0,typical,25,2.8,5.0,0.0,6.957000000000028e-05
10.0,10.0,typical,25,2.8,6.0,0.0,0.00013664000000000026
10.0,10.0,typical,25,2.85,1.0,0.0,5.800000000000007e-08
10.0,10.0,typical,25,2.85,2.0,0.0,2.459999999999971e-07
10.0,10.0,typical,25,2.85,3.0,0.0,5.700000000000296e-07
10.0,10.0,typical,25,2.85,4.0,0.0,4.079999999999727e-06
10.0,10.0,typical,25,2.85,5.0,0.0,6.504000000000053e-05
10.0,10.0,typical,25,2.85,6.0,0.0,0.00013259999999999954
10.0,10.0,typical,25,2.9,1.0,0.0,5.8099999999998595e-08
10.0,10.0,typical,25,2.9,2.0,0.0,2.4499999999992714e-07
10.0,10.0,typical,25,2.9,3.0,0.0,5.499999999999857e-07
10.0,10.0,typical,25,2.9,4.0,0.0,3.379999999999548e-06
10.0,10.0,typical,25,2.9,5.0,0.0,6.052999999999999e-05
10.0,10.0,typical,25,2.9,6.0,0.0,0.00012857000000000005
10.0,10.0,typical,25,2.95,1.0,0.0,5.8500000000001166e-08
10.0,10.0,typical,25,2.95,2.0,0.0,2.439999999999927e-07
10.0,10.0,typical,25,2.95,3.0,0.0,5.400000000000993e-07
10.0,10.0,typical,25,2.95,4.0,0.0,2.8400000000002616e-06
10.0,10.0,typical,25,2.95,5.0,0.0,5.602999999999962e-05
10.0,10.0,typical,25,2.95,6.0,0.0,0.00012454999999999964
10.0,10.0,typical,25,3.0,1.0,0.0,5.8900000000004e-08
10.0,10.0,typical,25,3.0,2.0,0.0,2.4300000000005934e-07
10.0,10.0,typical,25,3.0,3.0,0.0,5.299999999999443e-07
10.0,10.0,typical,25,3.0,4.0,0.0,2.4300000000003223e-06
10.0,10.0,typical,25,3.0,5.0,0.0,5.1539999999999625e-05
10.0,10.0,typical,25,3.0,6.0,0.0,0.00012053999999999993
10.0,10.0,typical,25,3.05,1.0,0.0,5.930000000000631e-08
10.0,10.0,typical,25,3.05,2.0,0.0,2.419999999999883e-07
10.0,10.0,typical,25,3.05,3.0,0.0,5.099999999998981e-07
10.0,10.0,typical,25,3.05,4.0,0.0,2.119999999999768e-06
10.0,10.0,typical,25,3.05,5.0,0.0,4.707000000000058e-05
10.0,10.0,typical,25,3.05,6.0,0.0,0.00011654000000000037
10.0,10.0,typical,25,3.1,1.0,0.0,5.999999999999598e-08
10.0,10.0,typical,25,3.1,2.0,0.0,2.419999999999883e-07
10.0,10.0,typical,25,3.1,3.0,0.0,5.000000000000117e-07
10.0,10.0,typical,25,3.1,4.0,0.0,1.8799999999997838e-06
10.0,10.0,typical,25,3.1,5.0,0.0,4.2640000000000215e-05
10.0,10.0,typical,25,3.1,6.0,0.0,0.00011255000000000045
10.0,10.0,typical,25,3.15,1.0,0.0,6.069999999999413e-08
10.0,10.0,typical,25,3.15,2.0,0.0,2.410000000000539e-07
10.0,10.0,typical,25,3.15,3.0,0.0,5.000000000000117e-07
10.0,10.0,typical,25,3.15,4.0,0.0,1.690000000000045e-06
10.0,10.0,typical,25,3.15,5.0,0.0,3.826999999999972e-05
10.0,10.0,typical,25,3.15,6.0,0.0,0.00010855999999999942
10.0,10.0,typical,25,3.2,1.0,0.0,6.149999999999927e-08
10.0,10.0,typical,25,3.2,2.0,0.0,2.3999999999998394e-07
10.0,10.0,typical,25,3.2,3.0,0.0,4.900000000001253e-07
10.0,10.0,typical,25,3.2,4.0,0.0,1.5300000000002365e-06
10.0,10.0,typical,25,3.2,5.0,0.0,3.396000000000017e-05
10.0,10.0,typical,25,3.2,6.0,0.0,0.00010457999999999964
10.0,10.0,typical,25,3.25,1.0,0.0,6.250000000000174e-08
10.0,10.0,typical,25,3.25,2.0,0.0,2.39999999999985e-07
10.0,10.0,typical,25,3.25,3.0,0.0,4.7999999999997e-07
