W (um),L (um),corner,temp,const_var,const_var_val,sweeps
5.0,1.0,typical,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,typical,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,typical,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,typical,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,typical,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,typical,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,typical,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,typical,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,typical,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,typical,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,typical,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ff,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ff,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ff,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ff,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ff,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ff,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ss,25,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ss,25,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ss,-40,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ss,-40,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,10.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
50.0,20.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,5.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,5.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
20.0,1.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
30.0,1.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
40.0,0.7,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.7,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
10.0,0.6,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
10.0,0.6,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,10.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
20.0,20.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
25.0,5.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,5.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,1.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
35.0,1.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
45.0,0.7,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
5.0,0.7,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
5.0,0.6,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
15.0,0.6,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
4.0,10.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
8.0,20.0,ss,125,vbs,-0.0,vds -10.0 -0.0 0.05 vgs -10.0 -1.0 1.0
12.0,5.0,ss,125,vds,-0.05,vgs -10.0 -0.0 0.05 vbs 0.0 3.0 0.75
