W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.75,2.48,1.05053e-14
10.0,10.0,typical,25,-0.05,-0.75,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.8,0.0,5.89442e-08
10.0,10.0,typical,25,-0.05,-0.8,0.825,1.2223e-11
10.0,10.0,typical,25,-0.05,-0.8,1.65,1.32234e-14
10.0,10.0,typical,25,-0.05,-0.8,2.48,1.05068e-14
10.0,10.0,typical,25,-0.05,-0.8,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.85,0.0,1.13969e-07
10.0,10.0,typical,25,-0.05,-0.85,0.825,5.25318e-11
10.0,10.0,typical,25,-0.05,-0.85,1.65,2.40214e-14
10.0,10.0,typical,25,-0.05,-0.85,2.48,1.05146e-14
10.0,10.0,typical,25,-0.05,-0.85,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.9,0.0,1.85628e-07
10.0,10.0,typical,25,-0.05,-0.9,0.825,2.18284e-10
10.0,10.0,typical,25,-0.05,-0.9,1.65,7.51764e-14
10.0,10.0,typical,25,-0.05,-0.9,2.48,1.05525e-14
10.0,10.0,typical,25,-0.05,-0.9,3.3,1.06701e-14
10.0,10.0,typical,25,-0.05,-0.95,0.0,2.67139e-07
10.0,10.0,typical,25,-0.05,-0.95,0.825,8.54091e-10
10.0,10.0,typical,25,-0.05,-0.95,1.65,3.16721e-13
10.0,10.0,typical,25,-0.05,-0.95,2.48,1.07421e-14
10.0,10.0,typical,25,-0.05,-0.95,3.3,1.06705e-14
10.0,10.0,typical,25,-0.05,-1.0,0.0,3.53513e-07
10.0,10.0,typical,25,-0.05,-1.0,0.825,3.05917e-09
10.0,10.0,typical,25,-0.05,-1.0,1.65,1.45145e-12
10.0,10.0,typical,25,-0.05,-1.0,2.48,1.16749e-14
10.0,10.0,typical,25,-0.05,-1.0,3.3,1.0672e-14
10.0,10.0,typical,25,-0.05,-1.05,0.0,4.4189e-07
10.0,10.0,typical,25,-0.05,-1.05,0.825,9.80583e-09
10.0,10.0,typical,25,-0.05,-1.05,1.65,6.73161e-12
10.0,10.0,typical,25,-0.05,-1.05,2.48,1.62682e-14
10.0,10.0,typical,25,-0.05,-1.05,3.3,1.06798e-14
10.0,10.0,typical,25,-0.05,-1.1,0.0,5.30803e-07
10.0,10.0,typical,25,-0.05,-1.1,0.825,2.72174e-08
10.0,10.0,typical,25,-0.05,-1.1,1.65,3.08416e-11
10.0,10.0,typical,25,-0.05,-1.1,2.48,3.88457e-14
10.0,10.0,typical,25,-0.05,-1.1,3.3,1.0721e-14
10.0,10.0,typical,25,-0.05,-1.15,0.0,6.19533e-07
10.0,10.0,typical,25,-0.05,-1.15,0.825,6.22886e-08
10.0,10.0,typical,25,-0.05,-1.15,1.65,1.36893e-10
10.0,10.0,typical,25,-0.05,-1.15,2.48,1.49515e-13
10.0,10.0,typical,25,-0.05,-1.15,3.3,1.0927e-14
10.0,10.0,typical,25,-0.05,-1.2,0.0,7.07721e-07
10.0,10.0,typical,25,-0.05,-1.2,0.825,1.16204e-07
10.0,10.0,typical,25,-0.05,-1.2,1.65,5.72401e-10
10.0,10.0,typical,25,-0.05,-1.2,2.48,6.8975e-13
10.0,10.0,typical,25,-0.05,-1.2,3.3,1.19702e-14
10.0,10.0,typical,25,-0.05,-1.25,0.0,7.95184e-07
10.0,10.0,typical,25,-0.05,-1.25,0.825,1.83895e-07
10.0,10.0,typical,25,-0.05,-1.25,1.65,2.17782e-09
10.0,10.0,typical,25,-0.05,-1.25,2.48,3.30702e-12
10.0,10.0,typical,25,-0.05,-1.25,3.3,1.72351e-14
10.0,10.0,typical,25,-0.05,-1.3,0.0,8.81815e-07
10.0,10.0,typical,25,-0.05,-1.3,0.825,2.59413e-07
10.0,10.0,typical,25,-0.05,-1.3,1.65,7.32789e-09
10.0,10.0,typical,25,-0.05,-1.3,2.48,1.57971e-11
10.0,10.0,typical,25,-0.05,-1.3,3.3,4.37454e-14
10.0,10.0,typical,25,-0.05,-1.35,0.0,9.67554e-07
10.0,10.0,typical,25,-0.05,-1.35,0.825,3.38663e-07
10.0,10.0,typical,25,-0.05,-1.35,1.65,2.12107e-08
10.0,10.0,typical,25,-0.05,-1.35,2.48,7.35997e-11
10.0,10.0,typical,25,-0.05,-1.35,3.3,1.76861e-13
10.0,10.0,typical,25,-0.05,-1.4,0.0,1.05236e-06
10.0,10.0,typical,25,-0.05,-1.4,0.825,4.19367e-07
10.0,10.0,typical,25,-0.05,-1.4,1.65,5.0601e-08
10.0,10.0,typical,25,-0.05,-1.4,2.48,3.2559e-10
10.0,10.0,typical,25,-0.05,-1.4,3.3,8.42153e-13
10.0,10.0,typical,25,-0.05,-1.45,0.0,1.13619e-06
10.0,10.0,typical,25,-0.05,-1.45,0.825,5.00369e-07
10.0,10.0,typical,25,-0.05,-1.45,1.65,9.78714e-08
10.0,10.0,typical,25,-0.05,-1.45,2.48,1.31752e-09
10.0,10.0,typical,25,-0.05,-1.45,3.3,4.13807e-12
10.0,10.0,typical,25,-0.05,-1.5,0.0,1.21905e-06
10.0,10.0,typical,25,-0.05,-1.5,0.825,5.81097e-07
10.0,10.0,typical,25,-0.05,-1.5,1.65,1.59024e-07
10.0,10.0,typical,25,-0.05,-1.5,2.48,4.70627e-09
10.0,10.0,typical,25,-0.05,-1.5,3.3,2.01762e-11
10.0,10.0,typical,25,-0.05,-1.55,0.0,1.3009e-06
10.0,10.0,typical,25,-0.05,-1.55,0.825,6.61259e-07
10.0,10.0,typical,25,-0.05,-1.55,1.65,2.28358e-07
10.0,10.0,typical,25,-0.05,-1.55,2.48,1.44661e-08
10.0,10.0,typical,25,-0.05,-1.55,3.3,9.53892e-11
10.0,10.0,typical,25,-0.05,-1.6,0.0,1.38174e-06
10.0,10.0,typical,25,-0.05,-1.6,0.825,7.40701e-07
10.0,10.0,typical,25,-0.05,-1.6,1.65,3.01685e-07
10.0,10.0,typical,25,-0.05,-1.6,2.48,3.69356e-08
10.0,10.0,typical,25,-0.05,-1.6,3.3,4.23811e-10
10.0,10.0,typical,25,-0.05,-1.65,0.0,1.46156e-06
10.0,10.0,typical,25,-0.05,-1.65,0.825,8.19335e-07
10.0,10.0,typical,25,-0.05,-1.65,1.65,3.76621e-07
10.0,10.0,typical,25,-0.05,-1.65,2.48,7.6251e-08
10.0,10.0,typical,25,-0.05,-1.65,3.3,1.69769e-09
10.0,10.0,typical,25,-0.05,-1.7,0.0,1.54035e-06
10.0,10.0,typical,25,-0.05,-1.7,0.825,8.97107e-07
10.0,10.0,typical,25,-0.05,-1.7,1.65,4.51947e-07
10.0,10.0,typical,25,-0.05,-1.7,2.48,1.30243e-07
10.0,10.0,typical,25,-0.05,-1.7,3.3,5.91897e-09
10.0,10.0,typical,25,-0.05,-1.75,0.0,1.61812e-06
10.0,10.0,typical,25,-0.05,-1.75,0.825,9.73983e-07
10.0,10.0,typical,25,-0.05,-1.75,1.65,5.2706e-07
10.0,10.0,typical,25,-0.05,-1.75,2.48,1.9356e-07
10.0,10.0,typical,25,-0.05,-1.75,3.3,1.75179e-08
10.0,10.0,typical,25,-0.05,-1.8,0.0,1.69487e-06
10.0,10.0,typical,25,-0.05,-1.8,0.825,1.04994e-06
10.0,10.0,typical,25,-0.05,-1.8,1.65,6.01659e-07
10.0,10.0,typical,25,-0.05,-1.8,2.48,2.61667e-07
10.0,10.0,typical,25,-0.05,-1.8,3.3,4.25312e-08
10.0,10.0,typical,25,-0.05,-1.85,0.0,1.77059e-06
10.0,10.0,typical,25,-0.05,-1.85,0.825,1.12496e-06
10.0,10.0,typical,25,-0.05,-1.85,1.65,6.75585e-07
10.0,10.0,typical,25,-0.05,-1.85,2.48,3.31825e-07
10.0,10.0,typical,25,-0.05,-1.85,3.3,8.35296e-08
10.0,10.0,typical,25,-0.05,-1.9,0.0,1.84528e-06
10.0,10.0,typical,25,-0.05,-1.9,0.825,1.19904e-06
10.0,10.0,typical,25,-0.05,-1.9,1.65,7.4875e-07
10.0,10.0,typical,25,-0.05,-1.9,2.48,4.02607e-07
10.0,10.0,typical,25,-0.05,-1.9,3.3,1.37303e-07
10.0,10.0,typical,25,-0.05,-1.95,0.0,1.91895e-06
10.0,10.0,typical,25,-0.05,-1.95,0.825,1.27217e-06
10.0,10.0,typical,25,-0.05,-1.95,1.65,8.21102e-07
10.0,10.0,typical,25,-0.05,-1.95,2.48,4.73309e-07
10.0,10.0,typical,25,-0.05,-1.95,3.3,1.98725e-07
10.0,10.0,typical,25,-0.05,-2.0,0.0,1.9916e-06
10.0,10.0,typical,25,-0.05,-2.0,0.825,1.34435e-06
10.0,10.0,typical,25,-0.05,-2.0,1.65,8.92609e-07
10.0,10.0,typical,25,-0.05,-2.0,2.48,5.43582e-07
10.0,10.0,typical,25,-0.05,-2.0,3.3,2.63895e-07
10.0,10.0,typical,25,-0.05,-2.05,0.0,2.06324e-06
10.0,10.0,typical,25,-0.05,-2.05,0.825,1.41558e-06
10.0,10.0,typical,25,-0.05,-2.05,1.65,9.63249e-07
10.0,10.0,typical,25,-0.05,-2.05,2.48,6.13247e-07
10.0,10.0,typical,25,-0.05,-2.05,3.3,3.30575e-07
10.0,10.0,typical,25,-0.05,-2.1,0.0,2.13387e-06
10.0,10.0,typical,25,-0.05,-2.1,0.825,1.48585e-06
10.0,10.0,typical,25,-0.05,-2.1,1.65,1.03301e-06
10.0,10.0,typical,25,-0.05,-2.1,2.48,6.82206e-07
10.0,10.0,typical,25,-0.05,-2.1,3.3,3.97624e-07
10.0,10.0,typical,25,-0.05,-2.15,0.0,2.20349e-06
10.0,10.0,typical,25,-0.05,-2.15,0.825,1.55516e-06
10.0,10.0,typical,25,-0.05,-2.15,1.65,1.10188e-06
10.0,10.0,typical,25,-0.05,-2.15,2.48,7.50403e-07
10.0,10.0,typical,25,-0.05,-2.15,3.3,4.64483e-07
10.0,10.0,typical,25,-0.05,-2.2,0.0,2.27212e-06
10.0,10.0,typical,25,-0.05,-2.2,0.825,1.62353e-06
10.0,10.0,typical,25,-0.05,-2.2,1.65,1.16987e-06
10.0,10.0,typical,25,-0.05,-2.2,2.48,8.17806e-07
10.0,10.0,typical,25,-0.05,-2.2,3.3,5.30876e-07
10.0,10.0,typical,25,-0.05,-2.25,0.0,2.33976e-06
10.0,10.0,typical,25,-0.05,-2.25,0.825,1.69096e-06
10.0,10.0,typical,25,-0.05,-2.25,1.65,1.23696e-06
10.0,10.0,typical,25,-0.05,-2.25,2.48,8.84394e-07
10.0,10.0,typical,25,-0.05,-2.25,3.3,5.96657e-07
10.0,10.0,typical,25,-0.05,-2.3,0.0,2.40641e-06
10.0,10.0,typical,25,-0.05,-2.3,0.825,1.75744e-06
10.0,10.0,typical,25,-0.05,-2.3,1.65,1.30315e-06
10.0,10.0,typical,25,-0.05,-2.3,2.48,9.50153e-07
10.0,10.0,typical,25,-0.05,-2.3,3.3,6.6175e-07
10.0,10.0,typical,25,-0.05,-2.35,0.0,2.47209e-06
10.0,10.0,typical,25,-0.05,-2.35,0.825,1.823e-06
10.0,10.0,typical,25,-0.05,-2.35,1.65,1.36846e-06
10.0,10.0,typical,25,-0.05,-2.35,2.48,1.01508e-06
10.0,10.0,typical,25,-0.05,-2.35,3.3,7.26108e-07
10.0,10.0,typical,25,-0.05,-2.4,0.0,2.5368e-06
10.0,10.0,typical,25,-0.05,-2.4,0.825,1.88762e-06
10.0,10.0,typical,25,-0.05,-2.4,1.65,1.43287e-06
10.0,10.0,typical,25,-0.05,-2.4,2.48,1.07916e-06
10.0,10.0,typical,25,-0.05,-2.4,3.3,7.89706e-07
10.0,10.0,typical,25,-0.05,-2.45,0.0,2.60055e-06
10.0,10.0,typical,25,-0.05,-2.45,0.825,1.95132e-06
10.0,10.0,typical,25,-0.05,-2.45,1.65,1.4964e-06
10.0,10.0,typical,25,-0.05,-2.45,2.48,1.1424e-06
10.0,10.0,typical,25,-0.05,-2.45,3.3,8.52526e-07
10.0,10.0,typical,25,-0.05,-2.5,0.0,2.66334e-06
10.0,10.0,typical,25,-0.05,-2.5,0.825,2.01411e-06
10.0,10.0,typical,25,-0.05,-2.5,1.65,1.55905e-06
10.0,10.0,typical,25,-0.05,-2.5,2.48,1.2048e-06
10.0,10.0,typical,25,-0.05,-2.5,3.3,9.14558e-07
10.0,10.0,typical,25,-0.05,-2.55,0.0,2.72519e-06
10.0,10.0,typical,25,-0.05,-2.55,0.825,2.07598e-06
10.0,10.0,typical,25,-0.05,-2.55,1.65,1.62083e-06
10.0,10.0,typical,25,-0.05,-2.55,2.48,1.26636e-06
10.0,10.0,typical,25,-0.05,-2.55,3.3,9.75798e-07
10.0,10.0,typical,25,-0.05,-2.6,0.0,2.78611e-06
10.0,10.0,typical,25,-0.05,-2.6,0.825,2.13696e-06
10.0,10.0,typical,25,-0.05,-2.6,1.65,1.68173e-06
10.0,10.0,typical,25,-0.05,-2.6,2.48,1.32709e-06
10.0,10.0,typical,25,-0.05,-2.6,3.3,1.03624e-06
10.0,10.0,typical,25,-0.05,-2.65,0.0,2.8461e-06
10.0,10.0,typical,25,-0.05,-2.65,0.825,2.19705e-06
10.0,10.0,typical,25,-0.05,-2.65,1.65,1.74178e-06
10.0,10.0,typical,25,-0.05,-2.65,2.48,1.38698e-06
10.0,10.0,typical,25,-0.05,-2.65,3.3,1.09589e-06
10.0,10.0,typical,25,-0.05,-2.7,0.0,2.90516e-06
10.0,10.0,typical,25,-0.05,-2.7,0.825,2.25625e-06
10.0,10.0,typical,25,-0.05,-2.7,1.65,1.80097e-06
10.0,10.0,typical,25,-0.05,-2.7,2.48,1.44605e-06
10.0,10.0,typical,25,-0.05,-2.7,3.3,1.15475e-06
10.0,10.0,typical,25,-0.05,-2.75,0.0,2.96332e-06
10.0,10.0,typical,25,-0.05,-2.75,0.825,2.31457e-06
10.0,10.0,typical,25,-0.05,-2.75,1.65,1.8593e-06
10.0,10.0,typical,25,-0.05,-2.75,2.48,1.5043e-06
10.0,10.0,typical,25,-0.05,-2.75,3.3,1.21281e-06
10.0,10.0,typical,25,-0.05,-2.8,0.0,3.02058e-06
10.0,10.0,typical,25,-0.05,-2.8,0.825,2.37202e-06
10.0,10.0,typical,25,-0.05,-2.8,1.65,1.9168e-06
10.0,10.0,typical,25,-0.05,-2.8,2.48,1.56173e-06
10.0,10.0,typical,25,-0.05,-2.8,3.3,1.27009e-06
10.0,10.0,typical,25,-0.05,-2.85,0.0,3.07695e-06
10.0,10.0,typical,25,-0.05,-2.85,0.825,2.42862e-06
10.0,10.0,typical,25,-0.05,-2.85,1.65,1.97347e-06
10.0,10.0,typical,25,-0.05,-2.85,2.48,1.61835e-06
10.0,10.0,typical,25,-0.05,-2.85,3.3,1.32658e-06
10.0,10.0,typical,25,-0.05,-2.9,0.0,3.13243e-06
10.0,10.0,typical,25,-0.05,-2.9,0.825,2.48437e-06
10.0,10.0,typical,25,-0.05,-2.9,1.65,2.02931e-06
10.0,10.0,typical,25,-0.05,-2.9,2.48,1.67417e-06
10.0,10.0,typical,25,-0.05,-2.9,3.3,1.38229e-06
10.0,10.0,typical,25,-0.05,-2.95,0.0,3.18704e-06
10.0,10.0,typical,25,-0.05,-2.95,0.825,2.53927e-06
10.0,10.0,typical,25,-0.05,-2.95,1.65,2.08433e-06
10.0,10.0,typical,25,-0.05,-2.95,2.48,1.72919e-06
10.0,10.0,typical,25,-0.05,-2.95,3.3,1.43723e-06
10.0,10.0,typical,25,-0.05,-3.0,0.0,3.24079e-06
10.0,10.0,typical,25,-0.05,-3.0,0.825,2.59334e-06
10.0,10.0,typical,25,-0.05,-3.0,1.65,2.13854e-06
10.0,10.0,typical,25,-0.05,-3.0,2.48,1.78343e-06
10.0,10.0,typical,25,-0.05,-3.0,3.3,1.49141e-06
10.0,10.0,typical,25,-0.05,-3.05,0.0,3.29368e-06
10.0,10.0,typical,25,-0.05,-3.05,0.825,2.64658e-06
10.0,10.0,typical,25,-0.05,-3.05,1.65,2.19195e-06
10.0,10.0,typical,25,-0.05,-3.05,2.48,1.83688e-06
10.0,10.0,typical,25,-0.05,-3.05,3.3,1.54482e-06
10.0,10.0,typical,25,-0.05,-3.1,0.0,3.34573e-06
10.0,10.0,typical,25,-0.05,-3.1,0.825,2.69901e-06
10.0,10.0,typical,25,-0.05,-3.1,1.65,2.24456e-06
10.0,10.0,typical,25,-0.05,-3.1,2.48,1.88957e-06
10.0,10.0,typical,25,-0.05,-3.1,3.3,1.59749e-06
10.0,10.0,typical,25,-0.05,-3.15,0.0,3.39695e-06
10.0,10.0,typical,25,-0.05,-3.15,0.825,2.75063e-06
10.0,10.0,typical,25,-0.05,-3.15,1.65,2.29639e-06
10.0,10.0,typical,25,-0.05,-3.15,2.48,1.94149e-06
10.0,10.0,typical,25,-0.05,-3.15,3.3,1.6494e-06
10.0,10.0,typical,25,-0.05,-3.2,0.0,3.44733e-06
10.0,10.0,typical,25,-0.05,-3.2,0.825,2.80146e-06
10.0,10.0,typical,25,-0.05,-3.2,1.65,2.34745e-06
10.0,10.0,typical,25,-0.05,-3.2,2.48,1.99265e-06
10.0,10.0,typical,25,-0.05,-3.2,3.3,1.70058e-06
10.0,10.0,typical,25,-0.05,-3.25,0.0,3.4969e-06
10.0,10.0,typical,25,-0.05,-3.25,0.825,2.85149e-06
10.0,10.0,typical,25,-0.05,-3.25,1.65,2.39774e-06
10.0,10.0,typical,25,-0.05,-3.25,2.48,2.04306e-06
10.0,10.0,typical,25,-0.05,-3.25,3.3,1.75103e-06
10.0,10.0,typical,25,-0.05,-3.3,0.0,3.54567e-06
10.0,10.0,typical,25,-0.05,-3.3,0.825,2.90075e-06
10.0,10.0,typical,25,-0.05,-3.3,1.65,2.44727e-06
10.0,10.0,typical,25,-0.05,-3.3,2.48,2.09273e-06
10.0,10.0,typical,25,-0.05,-3.3,3.3,1.80075e-06
10.0,10.0,typical,25,-0.0,-0.8,-0.0,3.89801e-33
10.0,10.0,typical,25,-0.0,-1.3,-0.0,-3.32453e-22
10.0,10.0,typical,25,-0.0,-1.8,-0.0,3.44604e-33
10.0,10.0,typical,25,-0.0,-2.3,-0.0,-2.14061e-32
10.0,10.0,typical,25,-0.0,-2.8,-0.0,7.36674e-33
10.0,10.0,typical,25,-0.0,-3.3,-0.0,-1.71376e-32
10.0,10.0,typical,25,-0.1,-0.8,-0.0,7.13339e-08
10.0,10.0,typical,25,-0.1,-1.3,-0.0,1.63611e-06
10.0,10.0,typical,25,-0.1,-1.8,-0.0,3.26704e-06
10.0,10.0,typical,25,-0.1,-2.3,-0.0,4.69888e-06
10.0,10.0,typical,25,-0.1,-2.8,-0.0,5.93651e-06
10.0,10.0,typical,25,-0.1,-3.3,-0.0,6.99572e-06
10.0,10.0,typical,25,-0.15,-0.8,-0.0,7.31155e-08
10.0,10.0,typical,25,-0.15,-1.3,-0.0,2.26329e-06
10.0,10.0,typical,25,-0.15,-1.8,-0.0,4.71657e-06
10.0,10.0,typical,25,-0.15,-2.3,-0.0,6.87745e-06
10.0,10.0,typical,25,-0.15,-2.8,-0.0,8.74781e-06
10.0,10.0,typical,25,-0.15,-3.3,-0.0,1.03502e-05
10.0,10.0,typical,25,-0.2,-0.8,-0.0,7.35566e-08
10.0,10.0,typical,25,-0.2,-1.3,-0.0,2.76418e-06
10.0,10.0,typical,25,-0.2,-1.8,-0.0,6.04353e-06
10.0,10.0,typical,25,-0.2,-2.3,-0.0,8.94214e-06
10.0,10.0,typical,25,-0.2,-2.8,-0.0,1.14545e-05
10.0,10.0,typical,25,-0.2,-3.3,-0.0,1.36091e-05
10.0,10.0,typical,25,-0.25,-0.8,-0.0,7.37314e-08
10.0,10.0,typical,25,-0.25,-1.3,-0.0,3.14074e-06
10.0,10.0,typical,25,-0.25,-1.8,-0.0,7.24804e-06
10.0,10.0,typical,25,-0.25,-2.3,-0.0,1.0893e-05
10.0,10.0,typical,25,-0.25,-2.8,-0.0,1.40566e-05
10.0,10.0,typical,25,-0.25,-3.3,-0.0,1.67724e-05
10.0,10.0,typical,25,-0.3,-0.8,-0.0,7.38237e-08
10.0,10.0,typical,25,-0.3,-1.3,-0.0,3.39812e-06
10.0,10.0,typical,25,-0.3,-1.8,-0.0,8.33021e-06
10.0,10.0,typical,25,-0.3,-2.3,-0.0,1.27301e-05
10.0,10.0,typical,25,-0.3,-2.8,-0.0,1.65542e-05
10.0,10.0,typical,25,-0.3,-3.3,-0.0,1.98402e-05
10.0,10.0,typical,25,-0.35,-0.8,-0.0,7.38826e-08
10.0,10.0,typical,25,-0.35,-1.3,-0.0,3.5498e-06
10.0,10.0,typical,25,-0.35,-1.8,-0.0,9.29026e-06
10.0,10.0,typical,25,-0.35,-2.3,-0.0,1.44534e-05
10.0,10.0,typical,25,-0.35,-2.8,-0.0,1.89473e-05
10.0,10.0,typical,25,-0.35,-3.3,-0.0,2.28125e-05
10.0,10.0,typical,25,-0.4,-0.8,-0.0,7.39251e-08
10.0,10.0,typical,25,-0.4,-1.3,-0.0,3.62385e-06
10.0,10.0,typical,25,-0.4,-1.8,-0.0,1.01285e-05
10.0,10.0,typical,25,-0.4,-2.3,-0.0,1.6063e-05
10.0,10.0,typical,25,-0.4,-2.8,-0.0,2.12359e-05
10.0,10.0,typical,25,-0.4,-3.3,-0.0,2.56894e-05
10.0,10.0,typical,25,-0.45,-0.8,-0.0,7.39586e-08
10.0,10.0,typical,25,-0.45,-1.3,-0.0,3.65558e-06
10.0,10.0,typical,25,-0.45,-1.8,-0.0,1.08455e-05
10.0,10.0,typical,25,-0.45,-2.3,-0.0,1.75591e-05
10.0,10.0,typical,25,-0.45,-2.8,-0.0,2.342e-05
10.0,10.0,typical,25,-0.45,-3.3,-0.0,2.84707e-05
10.0,10.0,typical,25,-0.5,-0.8,-0.0,7.39867e-08
10.0,10.0,typical,25,-0.5,-1.3,-0.0,3.66946e-06
10.0,10.0,typical,25,-0.5,-1.8,-0.0,1.14422e-05
10.0,10.0,typical,25,-0.5,-2.3,-0.0,1.89415e-05
10.0,10.0,typical,25,-0.5,-2.8,-0.0,2.54997e-05
10.0,10.0,typical,25,-0.5,-3.3,-0.0,3.11567e-05
10.0,10.0,typical,25,-0.55,-0.8,-0.0,7.40112e-08
