W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.45,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.45,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.5,0.0,1.81531e-09
10.0,10.0,typical,25,0.05,0.5,-0.75,2.53102e-13
10.0,10.0,typical,25,0.05,0.5,-1.5,1.02552e-14
10.0,10.0,typical,25,0.05,0.5,-2.25,1.02301e-14
10.0,10.0,typical,25,0.05,0.5,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.55,0.0,5.88804e-09
10.0,10.0,typical,25,0.05,0.55,-0.75,1.02093e-12
10.0,10.0,typical,25,0.05,0.55,-1.5,1.06033e-14
10.0,10.0,typical,25,0.05,0.55,-2.25,1.02305e-14
10.0,10.0,typical,25,0.05,0.55,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.6,0.0,1.808e-08
10.0,10.0,typical,25,0.05,0.6,-0.75,4.20328e-12
10.0,10.0,typical,25,0.05,0.6,-1.5,1.21596e-14
10.0,10.0,typical,25,0.05,0.6,-2.25,1.02322e-14
10.0,10.0,typical,25,0.05,0.6,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.65,0.0,5.16877e-08
10.0,10.0,typical,25,0.05,0.65,-0.75,1.7313e-11
10.0,10.0,typical,25,0.05,0.65,-1.5,1.91159e-14
10.0,10.0,typical,25,0.05,0.65,-2.25,1.02403e-14
10.0,10.0,typical,25,0.05,0.65,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.7,0.0,1.30726e-07
10.0,10.0,typical,25,0.05,0.7,-0.75,7.06856e-11
10.0,10.0,typical,25,0.05,0.7,-1.5,5.01921e-14
10.0,10.0,typical,25,0.05,0.7,-2.25,1.02781e-14
10.0,10.0,typical,25,0.05,0.7,-3.0,1.03051e-14
10.0,10.0,typical,25,0.05,0.75,0.0,2.74926e-07
10.0,10.0,typical,25,0.05,0.75,-0.75,2.83184e-10
10.0,10.0,typical,25,0.05,0.75,-1.5,1.88895e-13
10.0,10.0,typical,25,0.05,0.75,-2.25,1.04551e-14
10.0,10.0,typical,25,0.05,0.75,-3.0,1.03055e-14
10.0,10.0,typical,25,0.05,0.8,0.0,4.78669e-07
10.0,10.0,typical,25,0.05,0.8,-0.75,1.09629e-09
10.0,10.0,typical,25,0.05,0.8,-1.5,8.06938e-13
10.0,10.0,typical,25,0.05,0.8,-2.25,1.12833e-14
10.0,10.0,typical,25,0.05,0.8,-3.0,1.03074e-14
10.0,10.0,typical,25,0.05,0.85,0.0,7.2014e-07
10.0,10.0,typical,25,0.05,0.85,-0.75,4.01823e-09
10.0,10.0,typical,25,0.05,0.85,-1.5,3.55195e-12
10.0,10.0,typical,25,0.05,0.85,-2.25,1.51566e-14
10.0,10.0,typical,25,0.05,0.85,-3.0,1.03168e-14
10.0,10.0,typical,25,0.05,0.9,0.0,9.79849e-07
10.0,10.0,typical,25,0.05,0.9,-0.75,1.36752e-08
10.0,10.0,typical,25,0.05,0.9,-1.5,1.56647e-11
10.0,10.0,typical,25,0.05,0.9,-2.25,3.3262e-14
10.0,10.0,typical,25,0.05,0.9,-3.0,1.03623e-14
10.0,10.0,typical,25,0.05,0.95,0.0,1.24627e-06
10.0,10.0,typical,25,0.05,0.95,-0.75,4.23676e-08
10.0,10.0,typical,25,0.05,0.95,-1.5,6.84194e-11
10.0,10.0,typical,25,0.05,0.95,-2.25,1.17826e-13
10.0,10.0,typical,25,0.05,0.95,-3.0,1.05818e-14
10.0,10.0,typical,25,0.05,1.0,0.0,1.51396e-06
10.0,10.0,typical,25,0.05,1.0,-0.75,1.13888e-07
10.0,10.0,typical,25,0.05,1.0,-1.5,2.92371e-10
10.0,10.0,typical,25,0.05,1.0,-2.25,5.12217e-13
10.0,10.0,typical,25,0.05,1.0,-3.0,1.16429e-14
10.0,10.0,typical,25,0.05,1.05,0.0,1.78078e-06
10.0,10.0,typical,25,0.05,1.05,-0.75,2.49516e-07
10.0,10.0,typical,25,0.05,1.05,-1.5,1.19948e-09
10.0,10.0,typical,25,0.05,1.05,-2.25,2.3463e-12
10.0,10.0,typical,25,0.05,1.05,-3.0,1.6769e-14
10.0,10.0,typical,25,0.05,1.1,0.0,2.04607e-06
10.0,10.0,typical,25,0.05,1.1,-0.75,4.44604e-07
10.0,10.0,typical,25,0.05,1.1,-1.5,4.60558e-09
10.0,10.0,typical,25,0.05,1.1,-2.25,1.08255e-11
10.0,10.0,typical,25,0.05,1.1,-3.0,4.15189e-14
10.0,10.0,typical,25,0.05,1.15,0.0,2.30969e-06
10.0,10.0,typical,25,0.05,1.15,-0.75,6.77108e-07
10.0,10.0,typical,25,0.05,1.15,-1.5,1.61536e-08
10.0,10.0,typical,25,0.05,1.15,-2.25,4.95531e-11
10.0,10.0,typical,25,0.05,1.15,-3.0,1.60905e-13
10.0,10.0,typical,25,0.05,1.2,0.0,2.5717e-06
10.0,10.0,typical,25,0.05,1.2,-0.75,9.27535e-07
10.0,10.0,typical,25,0.05,1.2,-1.5,5.04579e-08
10.0,10.0,typical,25,0.05,1.2,-2.25,2.22161e-10
10.0,10.0,typical,25,0.05,1.2,-3.0,7.35752e-13
10.0,10.0,typical,25,0.05,1.25,0.0,2.83216e-06
10.0,10.0,typical,25,0.05,1.25,-0.75,1.18469e-06
10.0,10.0,typical,25,0.05,1.25,-1.5,1.32907e-07
10.0,10.0,typical,25,0.05,1.25,-2.25,9.5649e-10
10.0,10.0,typical,25,0.05,1.25,-3.0,3.49358e-12
10.0,10.0,typical,25,0.05,1.3,0.0,3.09112e-06
10.0,10.0,typical,25,0.05,1.3,-0.75,1.44342e-06
10.0,10.0,typical,25,0.05,1.3,-1.5,2.80298e-07
10.0,10.0,typical,25,0.05,1.3,-2.25,3.8447e-09
10.0,10.0,typical,25,0.05,1.3,-3.0,1.66239e-11
10.0,10.0,typical,25,0.05,1.35,0.0,3.34858e-06
10.0,10.0,typical,25,0.05,1.35,-0.75,1.70167e-06
10.0,10.0,typical,25,0.05,1.35,-1.5,4.81947e-07
10.0,10.0,typical,25,0.05,1.35,-2.25,1.40191e-08
10.0,10.0,typical,25,0.05,1.35,-3.0,7.81533e-11
10.0,10.0,typical,25,0.05,1.4,0.0,3.60454e-06
10.0,10.0,typical,25,0.05,1.4,-0.75,1.95871e-06
10.0,10.0,typical,25,0.05,1.4,-1.5,7.15071e-07
10.0,10.0,typical,25,0.05,1.4,-2.25,4.51629e-08
10.0,10.0,typical,25,0.05,1.4,-3.0,3.57368e-10
10.0,10.0,typical,25,0.05,1.45,0.0,3.85897e-06
10.0,10.0,typical,25,0.05,1.45,-0.75,2.2143e-06
10.0,10.0,typical,25,0.05,1.45,-1.5,9.62324e-07
10.0,10.0,typical,25,0.05,1.45,-2.25,1.2215e-07
10.0,10.0,typical,25,0.05,1.45,-3.0,1.55054e-09
10.0,10.0,typical,25,0.05,1.5,0.0,4.11185e-06
10.0,10.0,typical,25,0.05,1.5,-0.75,2.46838e-06
10.0,10.0,typical,25,0.05,1.5,-1.5,1.21452e-06
10.0,10.0,typical,25,0.05,1.5,-2.25,2.632e-07
10.0,10.0,typical,25,0.05,1.5,-3.0,6.17847e-09
10.0,10.0,typical,25,0.05,1.55,0.0,4.36314e-06
10.0,10.0,typical,25,0.05,1.55,-0.75,2.72093e-06
10.0,10.0,typical,25,0.05,1.55,-1.5,1.46761e-06
10.0,10.0,typical,25,0.05,1.55,-2.25,4.59174e-07
10.0,10.0,typical,25,0.05,1.55,-3.0,2.1955e-08
10.0,10.0,typical,25,0.05,1.6,0.0,4.61281e-06
10.0,10.0,typical,25,0.05,1.6,-0.75,2.97192e-06
10.0,10.0,typical,25,0.05,1.6,-1.5,1.72001e-06
10.0,10.0,typical,25,0.05,1.6,-2.25,6.87409e-07
10.0,10.0,typical,25,0.05,1.6,-3.0,6.73128e-08
10.0,10.0,typical,25,0.05,1.65,0.0,4.86081e-06
10.0,10.0,typical,25,0.05,1.65,-0.75,3.22132e-06
10.0,10.0,typical,25,0.05,1.65,-1.5,1.97115e-06
10.0,10.0,typical,25,0.05,1.65,-2.25,9.30213e-07
10.0,10.0,typical,25,0.05,1.65,-3.0,1.6789e-07
10.0,10.0,typical,25,0.05,1.7,0.0,5.10713e-06
10.0,10.0,typical,25,0.05,1.7,-0.75,3.46909e-06
10.0,10.0,typical,25,0.05,1.7,-1.5,2.22082e-06
10.0,10.0,typical,25,0.05,1.7,-2.25,1.17816e-06
10.0,10.0,typical,25,0.05,1.7,-3.0,3.31554e-07
10.0,10.0,typical,25,0.05,1.75,0.0,5.35172e-06
10.0,10.0,typical,25,0.05,1.75,-0.75,3.7152e-06
10.0,10.0,typical,25,0.05,1.75,-1.5,2.46893e-06
10.0,10.0,typical,25,0.05,1.75,-2.25,1.42711e-06
10.0,10.0,typical,25,0.05,1.75,-3.0,5.40782e-07
10.0,10.0,typical,25,0.05,1.8,0.0,5.59456e-06
10.0,10.0,typical,25,0.05,1.8,-0.75,3.9596e-06
10.0,10.0,typical,25,0.05,1.8,-1.5,2.71543e-06
10.0,10.0,typical,25,0.05,1.8,-2.25,1.67541e-06
10.0,10.0,typical,25,0.05,1.8,-3.0,7.73708e-07
10.0,10.0,typical,25,0.05,1.85,0.0,5.83561e-06
10.0,10.0,typical,25,0.05,1.85,-0.75,4.20228e-06
10.0,10.0,typical,25,0.05,1.85,-1.5,2.96028e-06
10.0,10.0,typical,25,0.05,1.85,-2.25,1.92245e-06
10.0,10.0,typical,25,0.05,1.85,-3.0,1.01632e-06
10.0,10.0,typical,25,0.05,1.9,0.0,6.07485e-06
10.0,10.0,typical,25,0.05,1.9,-0.75,4.44319e-06
10.0,10.0,typical,25,0.05,1.9,-1.5,3.20344e-06
10.0,10.0,typical,25,0.05,1.9,-2.25,2.16799e-06
10.0,10.0,typical,25,0.05,1.9,-3.0,1.26184e-06
10.0,10.0,typical,25,0.05,1.95,0.0,6.31225e-06
10.0,10.0,typical,25,0.05,1.95,-0.75,4.68231e-06
10.0,10.0,typical,25,0.05,1.95,-1.5,3.44487e-06
10.0,10.0,typical,25,0.05,1.95,-2.25,2.41192e-06
10.0,10.0,typical,25,0.05,1.95,-3.0,1.50747e-06
10.0,10.0,typical,25,0.05,2.0,0.0,6.54779e-06
10.0,10.0,typical,25,0.05,2.0,-0.75,4.91959e-06
10.0,10.0,typical,25,0.05,2.0,-1.5,3.68453e-06
10.0,10.0,typical,25,0.05,2.0,-2.25,2.65418e-06
10.0,10.0,typical,25,0.05,2.0,-3.0,1.75209e-06
10.0,10.0,typical,25,0.05,2.05,0.0,6.78144e-06
10.0,10.0,typical,25,0.05,2.05,-0.75,5.15503e-06
10.0,10.0,typical,25,0.05,2.05,-1.5,3.92239e-06
10.0,10.0,typical,25,0.05,2.05,-2.25,2.89472e-06
10.0,10.0,typical,25,0.05,2.05,-3.0,1.99528e-06
10.0,10.0,typical,25,0.05,2.1,0.0,7.01318e-06
10.0,10.0,typical,25,0.05,2.1,-0.75,5.38859e-06
10.0,10.0,typical,25,0.05,2.1,-1.5,4.15842e-06
10.0,10.0,typical,25,0.05,2.1,-2.25,3.13351e-06
10.0,10.0,typical,25,0.05,2.1,-3.0,2.23688e-06
10.0,10.0,typical,25,0.05,2.15,0.0,7.24298e-06
10.0,10.0,typical,25,0.05,2.15,-0.75,5.62026e-06
10.0,10.0,typical,25,0.05,2.15,-1.5,4.3926e-06
10.0,10.0,typical,25,0.05,2.15,-2.25,3.3705e-06
10.0,10.0,typical,25,0.05,2.15,-3.0,2.4768e-06
10.0,10.0,typical,25,0.05,2.2,0.0,7.47083e-06
10.0,10.0,typical,25,0.05,2.2,-0.75,5.85e-06
10.0,10.0,typical,25,0.05,2.2,-1.5,4.62489e-06
10.0,10.0,typical,25,0.05,2.2,-2.25,3.60565e-06
10.0,10.0,typical,25,0.05,2.2,-3.0,2.71497e-06
10.0,10.0,typical,25,0.05,2.25,0.0,7.69671e-06
10.0,10.0,typical,25,0.05,2.25,-0.75,6.0778e-06
10.0,10.0,typical,25,0.05,2.25,-1.5,4.85527e-06
10.0,10.0,typical,25,0.05,2.25,-2.25,3.83895e-06
10.0,10.0,typical,25,0.05,2.25,-3.0,2.95136e-06
10.0,10.0,typical,25,0.05,2.3,0.0,7.9206e-06
10.0,10.0,typical,25,0.05,2.3,-0.75,6.30364e-06
10.0,10.0,typical,25,0.05,2.3,-1.5,5.08373e-06
10.0,10.0,typical,25,0.05,2.3,-2.25,4.07036e-06
10.0,10.0,typical,25,0.05,2.3,-3.0,3.18592e-06
10.0,10.0,typical,25,0.05,2.35,0.0,8.14248e-06
10.0,10.0,typical,25,0.05,2.35,-0.75,6.52751e-06
10.0,10.0,typical,25,0.05,2.35,-1.5,5.31023e-06
10.0,10.0,typical,25,0.05,2.35,-2.25,4.29985e-06
10.0,10.0,typical,25,0.05,2.35,-3.0,3.41861e-06
10.0,10.0,typical,25,0.05,2.4,0.0,8.36234e-06
10.0,10.0,typical,25,0.05,2.4,-0.75,6.74937e-06
10.0,10.0,typical,25,0.05,2.4,-1.5,5.53478e-06
10.0,10.0,typical,25,0.05,2.4,-2.25,4.52741e-06
10.0,10.0,typical,25,0.05,2.4,-3.0,3.64941e-06
10.0,10.0,typical,25,0.05,2.45,0.0,8.58015e-06
10.0,10.0,typical,25,0.05,2.45,-0.75,6.96923e-06
10.0,10.0,typical,25,0.05,2.45,-1.5,5.75733e-06
10.0,10.0,typical,25,0.05,2.45,-2.25,4.75301e-06
10.0,10.0,typical,25,0.05,2.45,-3.0,3.87829e-06
10.0,10.0,typical,25,0.05,2.5,0.0,8.79591e-06
10.0,10.0,typical,25,0.05,2.5,-0.75,7.18707e-06
10.0,10.0,typical,25,0.05,2.5,-1.5,5.97789e-06
10.0,10.0,typical,25,0.05,2.5,-2.25,4.97664e-06
10.0,10.0,typical,25,0.05,2.5,-3.0,4.10522e-06
10.0,10.0,typical,25,0.05,2.55,0.0,9.00961e-06
10.0,10.0,typical,25,0.05,2.55,-0.75,7.40286e-06
10.0,10.0,typical,25,0.05,2.55,-1.5,6.19644e-06
10.0,10.0,typical,25,0.05,2.55,-2.25,5.19828e-06
10.0,10.0,typical,25,0.05,2.55,-3.0,4.3302e-06
10.0,10.0,typical,25,0.05,2.6,0.0,9.22122e-06
10.0,10.0,typical,25,0.05,2.6,-0.75,7.61661e-06
10.0,10.0,typical,25,0.05,2.6,-1.5,6.41296e-06
10.0,10.0,typical,25,0.05,2.6,-2.25,5.41792e-06
10.0,10.0,typical,25,0.05,2.6,-3.0,4.55319e-06
10.0,10.0,typical,25,0.05,2.65,0.0,9.43074e-06
10.0,10.0,typical,25,0.05,2.65,-0.75,7.82829e-06
10.0,10.0,typical,25,0.05,2.65,-1.5,6.62744e-06
10.0,10.0,typical,25,0.05,2.65,-2.25,5.63553e-06
10.0,10.0,typical,25,0.05,2.65,-3.0,4.77418e-06
10.0,10.0,typical,25,0.05,2.7,0.0,9.63815e-06
10.0,10.0,typical,25,0.05,2.7,-0.75,8.0379e-06
10.0,10.0,typical,25,0.05,2.7,-1.5,6.83987e-06
10.0,10.0,typical,25,0.05,2.7,-2.25,5.85112e-06
10.0,10.0,typical,25,0.05,2.7,-3.0,4.99315e-06
10.0,10.0,typical,25,0.05,2.75,0.0,9.84345e-06
10.0,10.0,typical,25,0.05,2.75,-0.75,8.24543e-06
10.0,10.0,typical,25,0.05,2.75,-1.5,7.05024e-06
10.0,10.0,typical,25,0.05,2.75,-2.25,6.06466e-06
10.0,10.0,typical,25,0.05,2.75,-3.0,5.21011e-06
10.0,10.0,typical,25,0.05,2.8,0.0,1.00466e-05
10.0,10.0,typical,25,0.05,2.8,-0.75,8.45087e-06
10.0,10.0,typical,25,0.05,2.8,-1.5,7.25854e-06
10.0,10.0,typical,25,0.05,2.8,-2.25,6.27615e-06
10.0,10.0,typical,25,0.05,2.8,-3.0,5.42502e-06
10.0,10.0,typical,25,0.05,2.85,0.0,1.02477e-05
10.0,10.0,typical,25,0.05,2.85,-0.75,8.65421e-06
10.0,10.0,typical,25,0.05,2.85,-1.5,7.46477e-06
10.0,10.0,typical,25,0.05,2.85,-2.25,6.48558e-06
10.0,10.0,typical,25,0.05,2.85,-3.0,5.63788e-06
10.0,10.0,typical,25,0.05,2.9,0.0,1.04466e-05
10.0,10.0,typical,25,0.05,2.9,-0.75,8.85544e-06
10.0,10.0,typical,25,0.05,2.9,-1.5,7.6689e-06
10.0,10.0,typical,25,0.05,2.9,-2.25,6.69293e-06
10.0,10.0,typical,25,0.05,2.9,-3.0,5.84869e-06
10.0,10.0,typical,25,0.05,2.95,0.0,1.06434e-05
10.0,10.0,typical,25,0.05,2.95,-0.75,9.05455e-06
10.0,10.0,typical,25,0.05,2.95,-1.5,7.87095e-06
10.0,10.0,typical,25,0.05,2.95,-2.25,6.89821e-06
10.0,10.0,typical,25,0.05,2.95,-3.0,6.05743e-06
10.0,10.0,typical,25,0.05,3.0,0.0,1.0838e-05
10.0,10.0,typical,25,0.05,3.0,-0.75,9.25155e-06
10.0,10.0,typical,25,0.05,3.0,-1.5,8.07089e-06
10.0,10.0,typical,25,0.05,3.0,-2.25,7.10141e-06
10.0,10.0,typical,25,0.05,3.0,-3.0,6.26409e-06
10.0,10.0,typical,25,0.05,3.05,0.0,1.10304e-05
10.0,10.0,typical,25,0.05,3.05,-0.75,9.44642e-06
10.0,10.0,typical,25,0.05,3.05,-1.5,8.26874e-06
10.0,10.0,typical,25,0.05,3.05,-2.25,7.30251e-06
10.0,10.0,typical,25,0.05,3.05,-3.0,6.46868e-06
10.0,10.0,typical,25,0.05,3.1,0.0,1.12207e-05
10.0,10.0,typical,25,0.05,3.1,-0.75,9.63917e-06
10.0,10.0,typical,25,0.05,3.1,-1.5,8.46447e-06
10.0,10.0,typical,25,0.05,3.1,-2.25,7.50152e-06
10.0,10.0,typical,25,0.05,3.1,-3.0,6.67117e-06
10.0,10.0,typical,25,0.05,3.15,0.0,1.14089e-05
10.0,10.0,typical,25,0.05,3.15,-0.75,9.82978e-06
10.0,10.0,typical,25,0.05,3.15,-1.5,8.65809e-06
10.0,10.0,typical,25,0.05,3.15,-2.25,7.69843e-06
10.0,10.0,typical,25,0.05,3.15,-3.0,6.87158e-06
10.0,10.0,typical,25,0.05,3.2,0.0,1.15948e-05
10.0,10.0,typical,25,0.05,3.2,-0.75,1.00183e-05
10.0,10.0,typical,25,0.05,3.2,-1.5,8.8496e-06
10.0,10.0,typical,25,0.05,3.2,-2.25,7.89324e-06
10.0,10.0,typical,25,0.05,3.2,-3.0,7.06989e-06
10.0,10.0,typical,25,0.05,3.25,0.0,1.17786e-05
10.0,10.0,typical,25,0.05,3.25,-0.75,1.02046e-05
10.0,10.0,typical,25,0.05,3.25,-1.5,9.03899e-06
10.0,10.0,typical,25,0.05,3.25,-2.25,8.08595e-06
10.0,10.0,typical,25,0.05,3.25,-3.0,7.2661e-06
10.0,10.0,typical,25,0.05,3.3,0.0,1.19603e-05
10.0,10.0,typical,25,0.05,3.3,-0.75,1.03888e-05
10.0,10.0,typical,25,0.05,3.3,-1.5,9.22627e-06
10.0,10.0,typical,25,0.05,3.3,-2.25,8.27654e-06
10.0,10.0,typical,25,0.05,3.3,-3.0,7.46021e-06
10.0,10.0,typical,25,0.05,3.35,0.0,1.21397e-05
10.0,10.0,typical,25,0.05,3.35,-0.75,1.05709e-05
10.0,10.0,typical,25,0.05,3.35,-1.5,9.41142e-06
10.0,10.0,typical,25,0.05,3.35,-2.25,8.46503e-06
10.0,10.0,typical,25,0.05,3.35,-3.0,7.65222e-06
10.0,10.0,typical,25,0.05,3.4,0.0,1.2317e-05
10.0,10.0,typical,25,0.05,3.4,-0.75,1.07508e-05
10.0,10.0,typical,25,0.05,3.4,-1.5,9.59445e-06
10.0,10.0,typical,25,0.05,3.4,-2.25,8.65141e-06
10.0,10.0,typical,25,0.05,3.4,-3.0,7.84212e-06
10.0,10.0,typical,25,0.05,3.45,0.0,1.24921e-05
10.0,10.0,typical,25,0.05,3.45,-0.75,1.09286e-05
10.0,10.0,typical,25,0.05,3.45,-1.5,9.77537e-06
10.0,10.0,typical,25,0.05,3.45,-2.25,8.83568e-06
10.0,10.0,typical,25,0.05,3.45,-3.0,8.02992e-06
10.0,10.0,typical,25,0.05,3.5,0.0,1.26651e-05
10.0,10.0,typical,25,0.05,3.5,-0.75,1.11043e-05
10.0,10.0,typical,25,0.05,3.5,-1.5,9.95417e-06
10.0,10.0,typical,25,0.05,3.5,-2.25,9.01784e-06
10.0,10.0,typical,25,0.05,3.5,-3.0,8.21561e-06
10.0,10.0,typical,25,0.05,3.55,0.0,1.28359e-05
10.0,10.0,typical,25,0.05,3.55,-0.75,1.12778e-05
10.0,10.0,typical,25,0.05,3.55,-1.5,1.01308e-05
10.0,10.0,typical,25,0.05,3.55,-2.25,9.19789e-06
10.0,10.0,typical,25,0.05,3.55,-3.0,8.3992e-06
10.0,10.0,typical,25,0.05,3.6,0.0,1.30045e-05
10.0,10.0,typical,25,0.05,3.6,-0.75,1.14492e-05
10.0,10.0,typical,25,0.05,3.6,-1.5,1.03054e-05
10.0,10.0,typical,25,0.05,3.6,-2.25,9.37584e-06
10.0,10.0,typical,25,0.05,3.6,-3.0,8.58069e-06
10.0,10.0,typical,25,0.05,3.65,0.0,1.3171e-05
10.0,10.0,typical,25,0.05,3.65,-0.75,1.16185e-05
10.0,10.0,typical,25,0.05,3.65,-1.5,1.04779e-05
10.0,10.0,typical,25,0.05,3.65,-2.25,9.55169e-06
10.0,10.0,typical,25,0.05,3.65,-3.0,8.76008e-06
10.0,10.0,typical,25,0.05,3.7,0.0,1.33353e-05
10.0,10.0,typical,25,0.05,3.7,-0.75,1.17856e-05
10.0,10.0,typical,25,0.05,3.7,-1.5,1.06482e-05
10.0,10.0,typical,25,0.05,3.7,-2.25,9.72544e-06
10.0,10.0,typical,25,0.05,3.7,-3.0,8.93736e-06
10.0,10.0,typical,25,0.05,3.75,0.0,1.34975e-05
10.0,10.0,typical,25,0.05,3.75,-0.75,1.19506e-05
10.0,10.0,typical,25,0.05,3.75,-1.5,1.08165e-05
10.0,10.0,typical,25,0.05,3.75,-2.25,9.89709e-06
10.0,10.0,typical,25,0.05,3.75,-3.0,9.11256e-06
10.0,10.0,typical,25,0.05,3.8,0.0,1.36575e-05
10.0,10.0,typical,25,0.05,3.8,-0.75,1.21135e-05
10.0,10.0,typical,25,0.05,3.8,-1.5,1.09826e-05
10.0,10.0,typical,25,0.05,3.8,-2.25,1.00666e-05
10.0,10.0,typical,25,0.05,3.8,-3.0,9.28566e-06
10.0,10.0,typical,25,0.05,3.85,0.0,1.38154e-05
10.0,10.0,typical,25,0.05,3.85,-0.75,1.22744e-05
10.0,10.0,typical,25,0.05,3.85,-1.5,1.11467e-05
10.0,10.0,typical,25,0.05,3.85,-2.25,1.02341e-05
10.0,10.0,typical,25,0.05,3.85,-3.0,9.45668e-06
10.0,10.0,typical,25,0.05,3.9,0.0,1.39711e-05
10.0,10.0,typical,25,0.05,3.9,-0.75,1.24331e-05
10.0,10.0,typical,25,0.05,3.9,-1.5,1.13087e-05
10.0,10.0,typical,25,0.05,3.9,-2.25,1.03995e-05
10.0,10.0,typical,25,0.05,3.9,-3.0,9.62562e-06
10.0,10.0,typical,25,0.05,3.95,0.0,1.41247e-05
10.0,10.0,typical,25,0.05,3.95,-0.75,1.25897e-05
10.0,10.0,typical,25,0.05,3.95,-1.5,1.14686e-05
10.0,10.0,typical,25,0.05,3.95,-2.25,1.05628e-05
10.0,10.0,typical,25,0.05,3.95,-3.0,9.79248e-06
10.0,10.0,typical,25,0.05,4.0,0.0,1.42762e-05
10.0,10.0,typical,25,0.05,4.0,-0.75,1.27442e-05
10.0,10.0,typical,25,0.05,4.0,-1.5,1.16264e-05
10.0,10.0,typical,25,0.05,4.0,-2.25,1.07241e-05
10.0,10.0,typical,25,0.05,4.0,-3.0,9.95727e-06
10.0,10.0,typical,25,0.05,4.05,0.0,1.44256e-05
10.0,10.0,typical,25,0.05,4.05,-0.75,1.28966e-05
10.0,10.0,typical,25,0.05,4.05,-1.5,1.17821e-05
10.0,10.0,typical,25,0.05,4.05,-2.25,1.08833e-05
10.0,10.0,typical,25,0.05,4.05,-3.0,1.012e-05
10.0,10.0,typical,25,0.05,4.1,0.0,1.45729e-05
10.0,10.0,typical,25,0.05,4.1,-0.75,1.3047e-05
10.0,10.0,typical,25,0.05,4.1,-1.5,1.19358e-05
