W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.4,-1.0,-0.0,3.2199999999999442e-09
10.0,10.0,typical,25,-0.4,-2.0,-0.0,1.30768e-05
10.0,10.0,typical,25,-0.4,-3.0,-0.0,3.3758e-05
10.0,10.0,typical,25,-0.4,-4.0,-0.0,5.115199999999996e-05
10.0,10.0,typical,25,-0.4,-5.0,-0.0,6.580099999999999e-05
10.0,10.0,typical,25,-0.4,-6.0,-0.0,7.8209e-05
10.0,10.0,typical,25,-0.45,-1.0,-0.0,2.6500000000000936e-09
10.0,10.0,typical,25,-0.45,-2.0,-0.0,1.1440300000000001e-05
10.0,10.0,typical,25,-0.45,-3.0,-0.0,3.223499999999998e-05
10.0,10.0,typical,25,-0.45,-4.0,-0.0,4.9756000000000016e-05
10.0,10.0,typical,25,-0.45,-5.0,-0.0,6.4522e-05
10.0,10.0,typical,25,-0.45,-6.0,-0.0,7.7034e-05
10.0,10.0,typical,25,-0.5,-1.0,-0.0,2.2999999999999602e-09
10.0,10.0,typical,25,-0.5,-2.0,-0.0,9.812999999999999e-06
10.0,10.0,typical,25,-0.5,-3.0,-0.0,3.0712999999999975e-05
10.0,10.0,typical,25,-0.5,-4.0,-0.0,4.836099999999998e-05
10.0,10.0,typical,25,-0.5,-5.0,-0.0,6.324299999999994e-05
10.0,10.0,typical,25,-0.5,-6.0,-0.0,7.585999999999995e-05
10.0,10.0,typical,25,-0.55,-1.0,-0.0,2.0799999999999767e-09
10.0,10.0,typical,25,-0.55,-2.0,-0.0,8.201699999999991e-06
10.0,10.0,typical,25,-0.55,-3.0,-0.0,2.9191000000000012e-05
10.0,10.0,typical,25,-0.55,-4.0,-0.0,4.6968000000000035e-05
10.0,10.0,typical,25,-0.55,-5.0,-0.0,6.196600000000002e-05
10.0,10.0,typical,25,-0.55,-6.0,-0.0,7.4686e-05
10.0,10.0,typical,25,-0.6,-1.0,-0.0,1.9300000000000713e-09
10.0,10.0,typical,25,-0.6,-2.0,-0.0,6.6208000000000044e-06
10.0,10.0,typical,25,-0.6,-3.0,-0.0,2.7671e-05
10.0,10.0,typical,25,-0.6,-4.0,-0.0,4.557499999999999e-05
10.0,10.0,typical,25,-0.6,-5.0,-0.0,6.0689e-05
10.0,10.0,typical,25,-0.6,-6.0,-0.0,7.3513e-05
10.0,10.0,typical,25,-0.65,-1.0,-0.0,1.8099999999999352e-09
10.0,10.0,typical,25,-0.65,-2.0,-0.0,5.09720000000001e-06
10.0,10.0,typical,25,-0.65,-3.0,-0.0,2.6153000000000026e-05
10.0,10.0,typical,25,-0.65,-4.0,-0.0,4.418299999999999e-05
10.0,10.0,typical,25,-0.65,-5.0,-0.0,5.941299999999998e-05
10.0,10.0,typical,25,-0.65,-6.0,-0.0,7.2341e-05
10.0,10.0,typical,25,-0.7,-1.0,-0.0,1.7200000000000979e-09
10.0,10.0,typical,25,-0.7,-2.0,-0.0,3.6859999999999855e-06
10.0,10.0,typical,25,-0.7,-3.0,-0.0,2.463600000000002e-05
10.0,10.0,typical,25,-0.7,-4.0,-0.0,4.2792000000000054e-05
10.0,10.0,typical,25,-0.7,-5.0,-0.0,5.813700000000003e-05
10.0,10.0,typical,25,-0.7,-6.0,-0.0,7.116800000000001e-05
10.0,10.0,typical,25,-0.75,-1.0,-0.0,1.6500000000000166e-09
10.0,10.0,typical,25,-0.75,-2.0,-0.0,2.469999999999993e-06
10.0,10.0,typical,25,-0.75,-3.0,-0.0,2.3119999999999955e-05
10.0,10.0,typical,25,-0.75,-4.0,-0.0,4.139999999999994e-05
10.0,10.0,typical,25,-0.75,-5.0,-0.0,5.686199999999995e-05
10.0,10.0,typical,25,-0.75,-6.0,-0.0,6.9997e-05
10.0,10.0,typical,25,-0.8,-1.0,-0.0,1.5999999999999618e-09
10.0,10.0,typical,25,-0.8,-2.0,-0.0,1.535000000000012e-06
10.0,10.0,typical,25,-0.8,-3.0,-0.0,2.160500000000001e-05
10.0,10.0,typical,25,-0.8,-4.0,-0.0,4.0009999999999985e-05
10.0,10.0,typical,25,-0.8,-5.0,-0.0,5.5588e-05
10.0,10.0,typical,25,-0.8,-6.0,-0.0,6.882600000000009e-05
10.0,10.0,typical,25,-0.85,-1.0,-0.0,1.5600000000001811e-09
10.0,10.0,typical,25,-0.85,-2.0,-0.0,9.150000000000075e-07
10.0,10.0,typical,25,-0.85,-3.0,-0.0,2.0093000000000016e-05
10.0,10.0,typical,25,-0.85,-4.0,-0.0,3.862199999999999e-05
10.0,10.0,typical,25,-0.85,-5.0,-0.0,5.431400000000005e-05
10.0,10.0,typical,25,-0.85,-6.0,-0.0,6.765500000000003e-05
10.0,10.0,typical,25,-0.9,-1.0,-0.0,1.5100000000001244e-09
10.0,10.0,typical,25,-0.9,-2.0,-0.0,5.539999999999951e-07
10.0,10.0,typical,25,-0.9,-3.0,-0.0,1.858299999999999e-05
10.0,10.0,typical,25,-0.9,-4.0,-0.0,3.7233999999999996e-05
10.0,10.0,typical,25,-0.9,-5.0,-0.0,5.304200000000004e-05
10.0,10.0,typical,25,-0.9,-6.0,-0.0,6.648599999999997e-05
10.0,10.0,typical,25,-0.95,-1.0,-0.0,1.4799999999998257e-09
10.0,10.0,typical,25,-0.95,-2.0,-0.0,3.579999999999889e-07
10.0,10.0,typical,25,-0.95,-3.0,-0.0,1.707500000000004e-05
10.0,10.0,typical,25,-0.95,-4.0,-0.0,3.584700000000007e-05
10.0,10.0,typical,25,-0.95,-5.0,-0.0,5.176899999999996e-05
10.0,10.0,typical,25,-0.95,-6.0,-0.0,6.531699999999992e-05
10.0,10.0,typical,25,-1.0,-1.0,-0.0,1.44999999999979e-09
10.0,10.0,typical,25,-1.0,-2.0,-0.0,2.539999999999977e-07
10.0,10.0,typical,25,-1.0,-3.0,-0.0,1.5572000000000013e-05
10.0,10.0,typical,25,-1.0,-4.0,-0.0,3.4460999999999974e-05
10.0,10.0,typical,25,-1.0,-5.0,-0.0,5.0496999999999886e-05
10.0,10.0,typical,25,-1.0,-6.0,-0.0,6.414799999999993e-05
10.0,10.0,typical,25,-1.05,-1.0,-0.0,1.4200000000000207e-09
10.0,10.0,typical,25,-1.05,-2.0,-0.0,1.9700000000000826e-07
10.0,10.0,typical,25,-1.05,-3.0,-0.0,1.4073999999999949e-05
10.0,10.0,typical,25,-1.05,-4.0,-0.0,3.307499999999992e-05
10.0,10.0,typical,25,-1.05,-5.0,-0.0,4.9226999999999954e-05
10.0,10.0,typical,25,-1.05,-6.0,-0.0,6.297999999999994e-05
10.0,10.0,typical,25,-1.1,-1.0,-0.0,1.4000000000000012e-09
10.0,10.0,typical,25,-1.1,-2.0,-0.0,1.6300000000000187e-07
10.0,10.0,typical,25,-1.1,-3.0,-0.0,1.2583000000000028e-05
10.0,10.0,typical,25,-1.1,-4.0,-0.0,3.169000000000007e-05
10.0,10.0,typical,25,-1.1,-5.0,-0.0,4.795700000000012e-05
10.0,10.0,typical,25,-1.1,-6.0,-0.0,6.181200000000009e-05
10.0,10.0,typical,25,-1.15,-1.0,-0.0,1.3699999999999671e-09
10.0,10.0,typical,25,-1.15,-2.0,-0.0,1.4199999999998968e-07
10.0,10.0,typical,25,-1.15,-3.0,-0.0,1.1102000000000032e-05
10.0,10.0,typical,25,-1.15,-4.0,-0.0,3.0307000000000088e-05
10.0,10.0,typical,25,-1.15,-5.0,-0.0,4.668700000000018e-05
10.0,10.0,typical,25,-1.15,-6.0,-0.0,6.0645000000000176e-05
10.0,10.0,typical,25,-1.2,-1.0,-0.0,1.3599999999999527e-09
10.0,10.0,typical,25,-1.2,-2.0,-0.0,1.2799999999999257e-07
10.0,10.0,typical,25,-1.2,-3.0,-0.0,9.63699999999998e-06
10.0,10.0,typical,25,-1.2,-4.0,-0.0,2.892499999999997e-05
10.0,10.0,typical,25,-1.2,-5.0,-0.0,4.541799999999994e-05
10.0,10.0,typical,25,-1.2,-6.0,-0.0,5.947999999999999e-05
10.0,10.0,typical,25,-1.25,-1.0,-0.0,1.3400000000001947e-09
10.0,10.0,typical,25,-1.25,-2.0,-0.0,1.1800000000000452e-07
10.0,10.0,typical,25,-1.25,-3.0,-0.0,8.199000000000014e-06
10.0,10.0,typical,25,-1.25,-4.0,-0.0,2.7543999999999928e-05
10.0,10.0,typical,25,-1.25,-5.0,-0.0,4.415099999999994e-05
10.0,10.0,typical,25,-1.25,-6.0,-0.0,5.8313999999999876e-05
10.0,10.0,typical,25,-1.3,-1.0,-0.0,1.320000000000172e-09
10.0,10.0,typical,25,-1.3,-2.0,-0.0,1.1100000000000613e-07
10.0,10.0,typical,25,-1.3,-3.0,-0.0,6.803000000000003e-06
10.0,10.0,typical,25,-1.3,-4.0,-0.0,2.616299999999995e-05
10.0,10.0,typical,25,-1.3,-5.0,-0.0,4.2883e-05
10.0,10.0,typical,25,-1.3,-6.0,-0.0,5.71479999999999e-05
10.0,10.0,typical,25,-1.35,-1.0,-0.0,1.309999999999899e-09
10.0,10.0,typical,25,-1.35,-2.0,-0.0,1.059999999999954e-07
10.0,10.0,typical,25,-1.35,-3.0,-0.0,5.473999999999949e-06
10.0,10.0,typical,25,-1.35,-4.0,-0.0,2.4784000000000032e-05
10.0,10.0,typical,25,-1.35,-5.0,-0.0,4.161599999999996e-05
10.0,10.0,typical,25,-1.35,-6.0,-0.0,5.5984000000000045e-05
10.0,10.0,typical,25,-1.4,-1.0,-0.0,1.2899999999998762e-09
10.0,10.0,typical,25,-1.4,-2.0,-0.0,1.0100000000000137e-07
10.0,10.0,typical,25,-1.4,-3.0,-0.0,4.2489999999999715e-06
10.0,10.0,typical,25,-1.4,-4.0,-0.0,2.340800000000006e-05
10.0,10.0,typical,25,-1.4,-5.0,-0.0,4.03510000000001e-05
10.0,10.0,typical,25,-1.4,-6.0,-0.0,5.482300000000014e-05
10.0,10.0,typical,25,-1.45,-1.0,-0.0,1.2800000000001269e-09
10.0,10.0,typical,25,-1.45,-2.0,-0.0,9.700000000000931e-08
10.0,10.0,typical,25,-1.45,-3.0,-0.0,3.1780000000000537e-06
10.0,10.0,typical,25,-1.45,-4.0,-0.0,2.2031999999999975e-05
10.0,10.0,typical,25,-1.45,-5.0,-0.0,3.908499999999995e-05
10.0,10.0,typical,25,-1.45,-6.0,-0.0,5.366199999999998e-05
10.0,10.0,typical,25,-1.5,-1.0,-0.0,1.2700000000001156e-09
10.0,10.0,typical,25,-1.5,-2.0,-0.0,9.500000000000494e-08
10.0,10.0,typical,25,-1.5,-3.0,-0.0,2.30499999999997e-06
10.0,10.0,typical,25,-1.5,-4.0,-0.0,2.0658000000000015e-05
10.0,10.0,typical,25,-1.5,-5.0,-0.0,3.782099999999989e-05
10.0,10.0,typical,25,-1.5,-6.0,-0.0,5.248999999999985e-05
10.0,10.0,typical,25,-1.55,-1.0,-0.0,1.2599999999998395e-09
10.0,10.0,typical,25,-1.55,-2.0,-0.0,9.199999999999836e-08
10.0,10.0,typical,25,-1.55,-3.0,-0.0,1.6469999999999507e-06
10.0,10.0,typical,25,-1.55,-4.0,-0.0,1.9287000000000058e-05
10.0,10.0,typical,25,-1.55,-5.0,-0.0,3.655800000000003e-05
10.0,10.0,typical,25,-1.55,-6.0,-0.0,5.133000000000002e-05
10.0,10.0,typical,25,-1.6,-1.0,-0.0,1.2499999999998309e-09
10.0,10.0,typical,25,-1.6,-2.0,-0.0,8.899999999999198e-08
10.0,10.0,typical,25,-1.6,-3.0,-0.0,1.1880000000000314e-06
10.0,10.0,typical,25,-1.6,-4.0,-0.0,1.7918999999999945e-05
10.0,10.0,typical,25,-1.6,-5.0,-0.0,3.529500000000012e-05
10.0,10.0,typical,25,-1.6,-6.0,-0.0,5.0170000000000165e-05
10.0,10.0,typical,25,-1.65,-1.0,-0.0,1.2400000000000842e-09
10.0,10.0,typical,25,-1.65,-2.0,-0.0,8.800000000000673e-08
10.0,10.0,typical,25,-1.65,-3.0,-0.0,8.880000000000509e-07
10.0,10.0,typical,25,-1.65,-4.0,-0.0,1.6554e-05
10.0,10.0,typical,25,-1.65,-5.0,-0.0,3.4031999999999995e-05
10.0,10.0,typical,25,-1.65,-6.0,-0.0,4.901000000000006e-05
10.0,10.0,typical,25,-1.7,-1.0,-0.0,1.2300000000000702e-09
10.0,10.0,typical,25,-1.7,-2.0,-0.0,8.700000000000434e-08
10.0,10.0,typical,25,-1.7,-3.0,-0.0,6.960000000000347e-07
10.0,10.0,typical,25,-1.7,-4.0,-0.0,1.5193999999999963e-05
10.0,10.0,typical,25,-1.7,-5.0,-0.0,3.2770999999999934e-05
10.0,10.0,typical,25,-1.7,-6.0,-0.0,4.784999999999985e-05
10.0,10.0,typical,25,-1.75,-1.0,-0.0,1.2100000000000475e-09
10.0,10.0,typical,25,-1.75,-2.0,-0.0,8.499999999999995e-08
10.0,10.0,typical,25,-1.75,-3.0,-0.0,5.729999999999684e-07
10.0,10.0,typical,25,-1.75,-4.0,-0.0,1.3840999999999912e-05
10.0,10.0,typical,25,-1.75,-5.0,-0.0,3.151200000000009e-05
10.0,10.0,typical,25,-1.75,-6.0,-0.0,4.668999999999988e-05
10.0,10.0,typical,25,-1.8,-1.0,-0.0,1.2100000000000475e-09
10.0,10.0,typical,25,-1.8,-2.0,-0.0,8.299999999999557e-08
10.0,10.0,typical,25,-1.8,-3.0,-0.0,4.929999999999964e-07
10.0,10.0,typical,25,-1.8,-4.0,-0.0,1.2497000000000082e-05
10.0,10.0,typical,25,-1.8,-5.0,-0.0,3.02519999999999e-05
10.0,10.0,typical,25,-1.8,-6.0,-0.0,4.553000000000005e-05
10.0,10.0,typical,25,-1.85,-1.0,-0.0,1.2099999999997855e-09
10.0,10.0,typical,25,-1.85,-2.0,-0.0,8.199999999999356e-08
10.0,10.0,typical,25,-1.85,-3.0,-0.0,4.390000000000145e-07
10.0,10.0,typical,25,-1.85,-4.0,-0.0,1.1165000000000035e-05
10.0,10.0,typical,25,-1.85,-5.0,-0.0,2.899299999999998e-05
10.0,10.0,typical,25,-1.85,-6.0,-0.0,4.4370000000000044e-05
10.0,10.0,typical,25,-1.9,-1.0,-0.0,1.1900000000000275e-09
10.0,10.0,typical,25,-1.9,-2.0,-0.0,8.100000000000831e-08
10.0,10.0,typical,25,-1.9,-3.0,-0.0,4.009999999999989e-07
10.0,10.0,typical,25,-1.9,-4.0,-0.0,9.849999999999928e-06
10.0,10.0,typical,25,-1.9,-5.0,-0.0,2.773600000000014e-05
10.0,10.0,typical,25,-1.9,-6.0,-0.0,4.322000000000009e-05
10.0,10.0,typical,25,-1.95,-1.0,-0.0,1.1900000000000248e-09
10.0,10.0,typical,25,-1.95,-2.0,-0.0,8.000000000000594e-08
10.0,10.0,typical,25,-1.95,-3.0,-0.0,3.730000000000044e-07
10.0,10.0,typical,25,-1.95,-4.0,-0.0,8.563e-06
10.0,10.0,typical,25,-1.95,-5.0,-0.0,2.6483999999999908e-05
10.0,10.0,typical,25,-1.95,-6.0,-0.0,4.206000000000003e-05
10.0,10.0,typical,25,-2.0,-1.0,-0.0,1.1900000000000275e-09
10.0,10.0,typical,25,-2.0,-2.0,-0.0,7.900000000000392e-08
10.0,10.0,typical,25,-2.0,-3.0,-0.0,3.5299999999996135e-07
10.0,10.0,typical,25,-2.0,-4.0,-0.0,7.31499999999999e-06
10.0,10.0,typical,25,-2.0,-5.0,-0.0,2.5229999999999926e-05
10.0,10.0,typical,25,-2.0,-6.0,-0.0,4.090000000000002e-05
10.0,10.0,typical,25,-2.05,-1.0,-0.0,1.1700000000000022e-09
10.0,10.0,typical,25,-2.05,-2.0,-0.0,7.799999999998462e-08
10.0,10.0,typical,25,-2.05,-3.0,-0.0,3.3599999999999104e-07
10.0,10.0,typical,25,-2.05,-4.0,-0.0,6.125000000000076e-06
10.0,10.0,typical,25,-2.05,-5.0,-0.0,2.397000000000009e-05
10.0,10.0,typical,25,-2.05,-6.0,-0.0,3.9739999999999826e-05
10.0,10.0,typical,25,-2.1,-1.0,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-2.1,-2.0,-0.0,7.799999999998462e-08
10.0,10.0,typical,25,-2.1,-3.0,-0.0,3.2300000000003035e-07
10.0,10.0,typical,25,-2.1,-4.0,-0.0,5.017000000000087e-06
10.0,10.0,typical,25,-2.1,-5.0,-0.0,2.272000000000006e-05
10.0,10.0,typical,25,-2.1,-6.0,-0.0,3.858999999999988e-05
10.0,10.0,typical,25,-2.15,-1.0,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-2.15,-2.0,-0.0,7.699999999999937e-08
10.0,10.0,typical,25,-2.15,-3.0,-0.0,3.1300000000000843e-07
10.0,10.0,typical,25,-2.15,-4.0,-0.0,4.020999999999937e-06
10.0,10.0,typical,25,-2.15,-5.0,-0.0,2.1469999999999894e-05
10.0,10.0,typical,25,-2.15,-6.0,-0.0,3.7430000000000047e-05
10.0,10.0,typical,25,-2.2,-1.0,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-2.2,-2.0,-0.0,7.600000000001411e-08
10.0,10.0,typical,25,-2.2,-3.0,-0.0,3.039999999999887e-07
10.0,10.0,typical,25,-2.2,-4.0,-0.0,3.1680000000000318e-06
10.0,10.0,typical,25,-2.2,-5.0,-0.0,2.0220000000000003e-05
10.0,10.0,typical,25,-2.2,-6.0,-0.0,3.62800000000001e-05
10.0,10.0,typical,25,-2.25,-1.0,-0.0,1.159999999999996e-09
10.0,10.0,typical,25,-2.25,-2.0,-0.0,7.500000000001225e-08
10.0,10.0,typical,25,-2.25,-3.0,-0.0,2.9699999999997467e-07
10.0,10.0,typical,25,-2.25,-4.0,-0.0,2.4740000000000127e-06
10.0,10.0,typical,25,-2.25,-5.0,-0.0,1.8970000000000057e-05
10.0,10.0,typical,25,-2.25,-6.0,-0.0,3.513000000000004e-05
10.0,10.0,typical,25,-2.3,-1.0,-0.0,1.1499999999999795e-09
10.0,10.0,typical,25,-2.3,-2.0,-0.0,7.499999999999498e-08
10.0,10.0,typical,25,-2.3,-3.0,-0.0,2.89999999999958e-07
10.0,10.0,typical,25,-2.3,-4.0,-0.0,1.9409999999999853e-06
10.0,10.0,typical,25,-2.3,-5.0,-0.0,1.7729999999999964e-05
10.0,10.0,typical,25,-2.3,-6.0,-0.0,3.3969999999999785e-05
10.0,10.0,typical,25,-2.35,-1.0,-0.0,1.1400000000002328e-09
10.0,10.0,typical,25,-2.35,-2.0,-0.0,7.499999999999498e-08
10.0,10.0,typical,25,-2.35,-3.0,-0.0,2.830000000000104e-07
10.0,10.0,typical,25,-2.35,-4.0,-0.0,1.5509999999999435e-06
10.0,10.0,typical,25,-2.35,-5.0,-0.0,1.649999999999998e-05
10.0,10.0,typical,25,-2.35,-6.0,-0.0,3.2829999999999996e-05
10.0,10.0,typical,25,-2.4,-1.0,-0.0,1.1399999999999681e-09
10.0,10.0,typical,25,-2.4,-2.0,-0.0,7.29999999999906e-08
10.0,10.0,typical,25,-2.4,-3.0,-0.0,2.7900000000000164e-07
10.0,10.0,typical,25,-2.4,-4.0,-0.0,1.2749999999998809e-06
10.0,10.0,typical,25,-2.4,-5.0,-0.0,1.5259999999999972e-05
10.0,10.0,typical,25,-2.4,-6.0,-0.0,3.167000000000016e-05
10.0,10.0,typical,25,-2.45,-1.0,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-2.45,-2.0,-0.0,7.300000000000754e-08
10.0,10.0,typical,25,-2.45,-3.0,-0.0,2.7499999999999287e-07
10.0,10.0,typical,25,-2.45,-4.0,-0.0,1.083000000000002e-06
10.0,10.0,typical,25,-2.45,-5.0,-0.0,1.404000000000001e-05
10.0,10.0,typical,25,-2.45,-6.0,-0.0,3.0520000000000216e-05
10.0,10.0,typical,25,-2.5,-1.0,-0.0,1.1299999999999618e-09
10.0,10.0,typical,25,-2.5,-2.0,-0.0,7.300000000000787e-08
10.0,10.0,typical,25,-2.5,-3.0,-0.0,2.700000000000509e-07
10.0,10.0,typical,25,-2.5,-4.0,-0.0,9.480000000000492e-07
10.0,10.0,typical,25,-2.5,-5.0,-0.0,1.2820000000000103e-05
10.0,10.0,typical,25,-2.5,-6.0,-0.0,2.9380000000000017e-05
10.0,10.0,typical,25,-2.55,-1.0,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-2.55,-2.0,-0.0,7.19999999999884e-08
10.0,10.0,typical,25,-2.55,-3.0,-0.0,2.659999999999732e-07
10.0,10.0,typical,25,-2.55,-4.0,-0.0,8.5300000000004e-07
10.0,10.0,typical,25,-2.55,-5.0,-0.0,1.1609999999999968e-05
10.0,10.0,typical,25,-2.55,-6.0,-0.0,2.8219999999999784e-05
10.0,10.0,typical,25,-2.6,-1.0,-0.0,1.1199999999999455e-09
10.0,10.0,typical,25,-2.6,-2.0,-0.0,7.200000000000534e-08
10.0,10.0,typical,25,-2.6,-3.0,-0.0,2.629999999999666e-07
10.0,10.0,typical,25,-2.6,-4.0,-0.0,7.850000000000265e-07
10.0,10.0,typical,25,-2.6,-5.0,-0.0,1.0419999999999936e-05
10.0,10.0,typical,25,-2.6,-6.0,-0.0,2.7079999999999995e-05
10.0,10.0,typical,25,-2.65,-1.0,-0.0,1.1199999999999455e-09
10.0,10.0,typical,25,-2.65,-2.0,-0.0,7.200000000000534e-08
10.0,10.0,typical,25,-2.65,-3.0,-0.0,2.600000000000278e-07
10.0,10.0,typical,25,-2.65,-4.0,-0.0,7.339999999999825e-07
10.0,10.0,typical,25,-2.65,-5.0,-0.0,9.25000000000008e-06
10.0,10.0,typical,25,-2.65,-6.0,-0.0,2.5939999999999935e-05
10.0,10.0,typical,25,-2.7,-1.0,-0.0,1.1100000000001988e-09
10.0,10.0,typical,25,-2.7,-2.0,-0.0,7.099999999998621e-08
10.0,10.0,typical,25,-2.7,-3.0,-0.0,2.570000000000212e-07
10.0,10.0,typical,25,-2.7,-4.0,-0.0,6.949999999999648e-07
10.0,10.0,typical,25,-2.7,-5.0,-0.0,8.120000000000044e-06
10.0,10.0,typical,25,-2.7,-6.0,-0.0,2.4779999999999834e-05
10.0,10.0,typical,25,-2.75,-1.0,-0.0,1.109999999999939e-09
10.0,10.0,typical,25,-2.75,-2.0,-0.0,7.000000000000128e-08
10.0,10.0,typical,25,-2.75,-3.0,-0.0,2.5400000000001575e-07
10.0,10.0,typical,25,-2.75,-4.0,-0.0,6.639999999999675e-07
10.0,10.0,typical,25,-2.75,-5.0,-0.0,7.0299999999999894e-06
10.0,10.0,typical,25,-2.75,-6.0,-0.0,2.364000000000015e-05
10.0,10.0,typical,25,-2.8,-1.0,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-2.8,-2.0,-0.0,7.000000000000096e-08
10.0,10.0,typical,25,-2.8,-3.0,-0.0,2.5200000000001025e-07
10.0,10.0,typical,25,-2.8,-4.0,-0.0,6.389999999999776e-07
10.0,10.0,typical,25,-2.8,-5.0,-0.0,5.99999999999987e-06
10.0,10.0,typical,25,-2.8,-6.0,-0.0,2.2510000000000142e-05
10.0,10.0,typical,25,-2.85,-1.0,-0.0,1.1000000000001875e-09
10.0,10.0,typical,25,-2.85,-2.0,-0.0,7.000000000000096e-08
10.0,10.0,typical,25,-2.85,-3.0,-0.0,2.5000000000000586e-07
10.0,10.0,typical,25,-2.85,-4.0,-0.0,6.179999999999993e-07
10.0,10.0,typical,25,-2.85,-5.0,-0.0,5.039999999999934e-06
10.0,10.0,typical,25,-2.85,-6.0,-0.0,2.1359999999999924e-05
10.0,10.0,typical,25,-2.9,-1.0,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-2.9,-2.0,-0.0,7.000000000000096e-08
10.0,10.0,typical,25,-2.9,-3.0,-0.0,2.469999999999993e-07
10.0,10.0,typical,25,-2.9,-4.0,-0.0,6.010000000000298e-07
10.0,10.0,typical,25,-2.9,-5.0,-0.0,4.190000000000104e-06
10.0,10.0,typical,25,-2.9,-6.0,-0.0,2.0219999999999867e-05
10.0,10.0,typical,25,-2.95,-1.0,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-2.95,-2.0,-0.0,7.000000000000096e-08
