device,corner,length,width,voltage,temp,res
nwell,ff,4.0,2.0,1.0,15,1158.7
nwell,ff,4.0,2.0,1.0,-5,1115.6
nwell,ff,4.0,2.0,1.0,-40,1062.4
nwell,ff,4.0,4.0,1.0,175,1605.6
nwell,ff,4.0,4.0,1.0,155,1503.5
nwell,ff,4.0,4.0,1.0,135,1409.4
nwell,ff,4.0,4.0,1.0,115,1323.4
nwell,ff,4.0,4.0,1.0,95,1245.4
nwell,ff,4.0,4.0,1.0,75,1175.5
nwell,ff,4.0,4.0,1.0,55,1113.6
nwell,ff,4.0,4.0,1.0,35,1059.8
nwell,ff,4.0,4.0,1.0,15,1014.0
nwell,ff,4.0,4.0,1.0,-5,976.34
nwell,ff,4.0,4.0,1.0,-40,929.75
nwell,ff,150.0,50.0,1.0,175,1266.2
nwell,ff,150.0,50.0,1.0,155,1184.8
nwell,ff,150.0,50.0,1.0,135,1109.8
nwell,ff,150.0,50.0,1.0,115,1041.1
nwell,ff,150.0,50.0,1.0,95,978.74
nwell,ff,150.0,50.0,1.0,75,922.73
nwell,ff,150.0,50.0,1.0,55,873.05
nwell,ff,150.0,50.0,1.0,35,829.71
nwell,ff,150.0,50.0,1.0,15,792.71
nwell,ff,150.0,50.0,1.0,-5,762.06
nwell,ff,150.0,50.0,1.0,-40,723.66
nwell,ff,150.0,2.0,1.0,175,1613.1
nwell,ff,150.0,2.0,1.0,155,1509.4
nwell,ff,150.0,2.0,1.0,135,1413.8
nwell,ff,150.0,2.0,1.0,115,1326.3
nwell,ff,150.0,2.0,1.0,95,1246.9
nwell,ff,150.0,2.0,1.0,75,1175.5
nwell,ff,150.0,2.0,1.0,55,1112.2
nwell,ff,150.0,2.0,1.0,35,1057.0
nwell,ff,150.0,2.0,1.0,15,1009.9
nwell,ff,150.0,2.0,1.0,-5,970.81
nwell,ff,150.0,2.0,1.0,-40,921.89
nwell,ss,4.0,2.0,1.0,175,2634.1
nwell,ss,4.0,2.0,1.0,155,2466.0
nwell,ss,4.0,2.0,1.0,135,2311.1
nwell,ss,4.0,2.0,1.0,115,2169.4
nwell,ss,4.0,2.0,1.0,95,2040.9
nwell,ss,4.0,2.0,1.0,75,1925.6
nwell,ss,4.0,2.0,1.0,55,1823.6
nwell,ss,4.0,2.0,1.0,35,1734.7
nwell,ss,4.0,2.0,1.0,15,1659.0
nwell,ss,4.0,2.0,1.0,-5,1596.6
nwell,ss,4.0,2.0,1.0,-40,1519.1
nwell,ss,4.0,4.0,1.0,175,2305.2
nwell,ss,4.0,4.0,1.0,155,2158.1
nwell,ss,4.0,4.0,1.0,135,2022.5
nwell,ss,4.0,4.0,1.0,115,1898.5
nwell,ss,4.0,4.0,1.0,95,1786.1
nwell,ss,4.0,4.0,1.0,75,1685.2
nwell,ss,4.0,4.0,1.0,55,1595.9
nwell,ss,4.0,4.0,1.0,35,1518.1
nwell,ss,4.0,4.0,1.0,15,1451.9
nwell,ss,4.0,4.0,1.0,-5,1397.2
nwell,ss,4.0,4.0,1.0,-40,1329.4
nwell,ss,150.0,50.0,1.0,175,1896.8
nwell,ss,150.0,50.0,1.0,155,1774.9
nwell,ss,150.0,50.0,1.0,135,1662.5
nwell,ss,150.0,50.0,1.0,115,1559.6
nwell,ss,150.0,50.0,1.0,95,1466.2
nwell,ss,150.0,50.0,1.0,75,1382.2
nwell,ss,150.0,50.0,1.0,55,1307.8
nwell,ss,150.0,50.0,1.0,35,1242.9
nwell,ss,150.0,50.0,1.0,15,1187.4
nwell,ss,150.0,50.0,1.0,-5,1141.5
nwell,ss,150.0,50.0,1.0,-40,1083.9
nwell,ss,150.0,2.0,1.0,175,2416.5
nwell,ss,150.0,2.0,1.0,155,2261.1
nwell,ss,150.0,2.0,1.0,135,2117.9
nwell,ss,150.0,2.0,1.0,115,1986.8
nwell,ss,150.0,2.0,1.0,95,1867.8
nwell,ss,150.0,2.0,1.0,75,1760.9
nwell,ss,150.0,2.0,1.0,55,1666.0
nwell,ss,150.0,2.0,1.0,35,1583.3
nwell,ss,150.0,2.0,1.0,15,1512.7
nwell,ss,150.0,2.0,1.0,-5,1454.2
nwell,ss,150.0,2.0,1.0,-40,1380.8
