device,corner,length,width,voltage,temp,res
pplus_s,ff,150.0,0.42,1.0,155,1.2524
pplus_s,ff,150.0,0.42,1.0,135,1.194
pplus_s,ff,150.0,0.42,1.0,115,1.1358
pplus_s,ff,150.0,0.42,1.0,95,1.0779
pplus_s,ff,150.0,0.42,1.0,75,1.0204
pplus_s,ff,150.0,0.42,1.0,55,0.9631
pplus_s,ff,150.0,0.42,1.0,35,0.9061
pplus_s,ff,150.0,0.42,1.0,15,0.8494
pplus_s,ff,150.0,0.42,1.0,-5,0.793
pplus_s,ff,150.0,0.42,1.0,-40,0.6949
pplus_s,ss,0.84,0.42,1.0,175,33.7964
pplus_s,ss,0.84,0.42,1.0,155,32.5589
pplus_s,ss,0.84,0.42,1.0,135,31.3254
pplus_s,ss,0.84,0.42,1.0,115,30.0961
pplus_s,ss,0.84,0.42,1.0,95,28.8708
pplus_s,ss,0.84,0.42,1.0,75,27.6496
pplus_s,ss,0.84,0.42,1.0,55,26.4324
pplus_s,ss,0.84,0.42,1.0,35,25.2194
pplus_s,ss,0.84,0.42,1.0,15,24.0104
pplus_s,ss,0.84,0.42,1.0,-5,22.8055
pplus_s,ss,0.84,0.42,1.0,-40,20.7068
pplus_s,ss,0.84,0.84,1.0,175,37.3918
pplus_s,ss,0.84,0.84,1.0,155,36.0226
pplus_s,ss,0.84,0.84,1.0,135,34.6579
pplus_s,ss,0.84,0.84,1.0,115,33.2978
pplus_s,ss,0.84,0.84,1.0,95,31.9421
pplus_s,ss,0.84,0.84,1.0,75,30.591
pplus_s,ss,0.84,0.84,1.0,55,29.2444
pplus_s,ss,0.84,0.84,1.0,35,27.9023
pplus_s,ss,0.84,0.84,1.0,15,26.5647
pplus_s,ss,0.84,0.84,1.0,-5,25.2316
pplus_s,ss,0.84,0.84,1.0,-40,22.9096
pplus_s,ss,150.0,50.0,1.0,175,22.807
pplus_s,ss,150.0,50.0,1.0,155,21.7561
pplus_s,ss,150.0,50.0,1.0,135,20.7106
pplus_s,ss,150.0,50.0,1.0,115,19.6704
pplus_s,ss,150.0,50.0,1.0,95,18.6357
pplus_s,ss,150.0,50.0,1.0,75,17.6063
pplus_s,ss,150.0,50.0,1.0,55,16.5824
pplus_s,ss,150.0,50.0,1.0,35,15.5638
pplus_s,ss,150.0,50.0,1.0,15,14.5506
pplus_s,ss,150.0,50.0,1.0,-5,13.5428
pplus_s,ss,150.0,50.0,1.0,-40,11.7921
pplus_s,ss,150.0,0.42,1.0,175,18.4578
pplus_s,ss,150.0,0.42,1.0,155,17.6073
pplus_s,ss,150.0,0.42,1.0,135,16.7612
pplus_s,ss,150.0,0.42,1.0,115,15.9194
pplus_s,ss,150.0,0.42,1.0,95,15.082
pplus_s,ss,150.0,0.42,1.0,75,14.249
pplus_s,ss,150.0,0.42,1.0,55,13.4203
pplus_s,ss,150.0,0.42,1.0,35,12.5959
pplus_s,ss,150.0,0.42,1.0,15,11.7759
pplus_s,ss,150.0,0.42,1.0,-5,10.9603
pplus_s,ss,150.0,0.42,1.0,-40,9.5435
