device,corner,length,width,voltage,temp,res
npolyf_u,ff,150.0,19.905,1.0,25.0,251.2
npolyf_u,ff,150.0,15.811000000000002,1.0,25.0,251.38
npolyf_u,ff,150.0,12.559,1.0,25.0,251.59
npolyf_u,ff,150.0,9.9763,1.0,25.0,251.87
npolyf_u,ff,150.0,7.9245,1.0,25.0,252.22
npolyf_u,ff,150.0,6.2946,1.0,25.0,252.66
npolyf_u,ff,150.0,5,1.0,25.0,253.22
npolyf_u,ff,150.0,3.9716,1.0,25.0,253.92
npolyf_u,ff,150.0,3.1548,1.0,25.0,254.81
npolyf_u,ff,150.0,2.5059,1.0,25.0,255.95
npolyf_u,ff,150.0,1.9905,1.0,25.0,257.39
npolyf_u,ff,150.0,1.5811,1.0,25.0,259.22
npolyf_u,ff,150.0,1.2559,1.0,25.0,261.57
npolyf_u,ff,1.5999999999999999,1.5811,1.0,25.0,310.38
npolyf_u,ff,1.5999999999999999,1.2559,1.0,25.0,313.19
npolyf_u,ss,150.0,50,1.0,25.0,370.93
npolyf_u,ss,119.14999999999999,50,1.0,25.0,371.06
npolyf_u,ss,94.64399999999999,50,1.0,25.0,371.24
npolyf_u,ss,75.178,50,1.0,25.0,371.46
npolyf_u,ss,59.716,50,1.0,25.0,371.73
npolyf_u,ss,150.0,0.7999999999999999,1.0,25.0,396.82
npolyf_u,ss,119.14999999999999,0.7999999999999999,1.0,25.0,396.97
npolyf_u,ss,94.64399999999999,0.7999999999999999,1.0,25.0,397.16
npolyf_u,ss,75.178,0.7999999999999999,1.0,25.0,397.39
npolyf_u,ss,59.716,0.7999999999999999,1.0,25.0,397.69
npolyf_u,ss,47.434,0.7999999999999999,1.0,25.0,398.06
npolyf_u,ss,37.678,0.7999999999999999,1.0,25.0,398.52
npolyf_u,ss,29.929000000000002,0.7999999999999999,1.0,25.0,399.11
npolyf_u,ss,23.773,0.7999999999999999,1.0,25.0,399.85
npolyf_u,ss,18.884,0.7999999999999999,1.0,25.0,400.79
npolyf_u,ss,15.0,0.7999999999999999,1.0,25.0,401.96
npolyf_u,ss,11.915000000000001,0.7999999999999999,1.0,25.0,403.44
npolyf_u,ss,9.464400000000001,0.7999999999999999,1.0,25.0,405.3
npolyf_u,ss,7.5178,0.7999999999999999,1.0,25.0,407.64
npolyf_u,ss,5.9716,0.7999999999999999,1.0,25.0,410.59
npolyf_u,ss,4.7434,0.7999999999999999,1.0,25.0,414.3
npolyf_u,ss,3.7678000000000003,0.7999999999999999,1.0,25.0,418.97
npolyf_u,ss,2.9929,0.7999999999999999,1.0,25.0,424.86
npolyf_u,ss,2.3773,0.7999999999999999,1.0,25.0,432.26
npolyf_u,ss,1.5999999999999999,0.7999999999999999,1.0,25.0,449.76
npolyf_u,ss,150.0,39.715999999999994,1.0,25.0,371.03
npolyf_u,ss,150.0,31.548,1.0,25.0,371.16
npolyf_u,ss,150.0,25.058999999999997,1.0,25.0,371.32
npolyf_u,ss,150.0,19.905,1.0,25.0,371.52
npolyf_u,ss,150.0,15.811000000000002,1.0,25.0,371.78
npolyf_u,ss,150.0,12.559,1.0,25.0,372.1
npolyf_u,ss,150.0,9.9763,1.0,25.0,372.51
npolyf_u,ss,150.0,7.9245,1.0,25.0,373.03
npolyf_u,ss,150.0,6.2946,1.0,25.0,373.68
npolyf_u,ss,150.0,5,1.0,25.0,374.5
npolyf_u,ss,150.0,3.9716,1.0,25.0,375.54
npolyf_u,ss,150.0,3.1548,1.0,25.0,376.86
npolyf_u,ss,150.0,2.5059,1.0,25.0,378.54
npolyf_u,ss,150.0,1.9905,1.0,25.0,380.67
npolyf_u,ss,150.0,1.5811,1.0,25.0,383.38
npolyf_u,ss,150.0,1.2559,1.0,25.0,386.86
npolyf_u,ss,1.5999999999999999,1.5811,1.0,25.0,434.53
npolyf_u,ss,1.5999999999999999,1.2559,1.0,25.0,438.46
