device,corner,length,width,voltage,temp,res
ppolyf_u_2k,typical,150.0,5,1.0,25.0,2021.2
ppolyf_u_2k,typical,150.0,3.9716,1.0,25.0,2025.9
ppolyf_u_2k,typical,150.0,3.1548,1.0,25.0,2032.0
ppolyf_u_2k,typical,150.0,2.5059,1.0,25.0,2039.7
ppolyf_u_2k,typical,150.0,1.9905,1.0,25.0,2049.4
ppolyf_u_2k,typical,150.0,1.5811,1.0,25.0,2061.8
ppolyf_u_2k,typical,2.0,1.9905,1.0,25.0,2271.0
ppolyf_u_2k,typical,2.0,1.5811,1.0,25.0,2284.8
ppolyf_u_2k,ff,150.0,50,1.0,25.0,1603.9
ppolyf_u_2k,ff,119.14999999999999,50,1.0,25.0,1604.5
ppolyf_u_2k,ff,94.64399999999999,50,1.0,25.0,1605.3
ppolyf_u_2k,ff,75.178,50,1.0,25.0,1606.3
ppolyf_u_2k,ff,59.716,50,1.0,25.0,1607.6
ppolyf_u_2k,ff,150.0,1,1.0,25.0,1678.1
ppolyf_u_2k,ff,119.14999999999999,1,1.0,25.0,1678.8
ppolyf_u_2k,ff,94.64399999999999,1,1.0,25.0,1679.6
ppolyf_u_2k,ff,75.178,1,1.0,25.0,1680.7
ppolyf_u_2k,ff,59.716,1,1.0,25.0,1682.0
ppolyf_u_2k,ff,47.434,1,1.0,25.0,1683.7
ppolyf_u_2k,ff,37.678,1,1.0,25.0,1685.7
ppolyf_u_2k,ff,29.929000000000002,1,1.0,25.0,1688.4
ppolyf_u_2k,ff,23.773,1,1.0,25.0,1691.7
ppolyf_u_2k,ff,18.884,1,1.0,25.0,1695.8
ppolyf_u_2k,ff,15.0,1,1.0,25.0,1701.1
ppolyf_u_2k,ff,11.915000000000001,1,1.0,25.0,1707.6
ppolyf_u_2k,ff,9.464400000000001,1,1.0,25.0,1715.9
ppolyf_u_2k,ff,7.5178,1,1.0,25.0,1726.4
ppolyf_u_2k,ff,5.9716,1,1.0,25.0,1739.5
ppolyf_u_2k,ff,4.7434,1,1.0,25.0,1756.1
ppolyf_u_2k,ff,3.7678000000000003,1,1.0,25.0,1776.9
ppolyf_u_2k,ff,2.9929,1,1.0,25.0,1803.2
ppolyf_u_2k,ff,2.0,1,1.0,25.0,1866.5
ppolyf_u_2k,ff,150.0,39.715999999999994,1.0,25.0,1604.3
ppolyf_u_2k,ff,150.0,31.548,1.0,25.0,1604.7
ppolyf_u_2k,ff,150.0,25.058999999999997,1.0,25.0,1605.3
ppolyf_u_2k,ff,150.0,19.905,1.0,25.0,1606.1
ppolyf_u_2k,ff,150.0,15.811000000000002,1.0,25.0,1607.0
ppolyf_u_2k,ff,150.0,12.559,1.0,25.0,1608.2
ppolyf_u_2k,ff,150.0,9.9763,1.0,25.0,1609.7
ppolyf_u_2k,ff,150.0,7.9245,1.0,25.0,1611.6
ppolyf_u_2k,ff,150.0,6.2946,1.0,25.0,1614.0
ppolyf_u_2k,ff,150.0,5,1.0,25.0,1617.0
ppolyf_u_2k,ff,150.0,3.9716,1.0,25.0,1620.8
ppolyf_u_2k,ff,150.0,3.1548,1.0,25.0,1625.7
ppolyf_u_2k,ff,150.0,2.5059,1.0,25.0,1631.8
ppolyf_u_2k,ff,150.0,1.9905,1.0,25.0,1639.6
ppolyf_u_2k,ff,150.0,1.5811,1.0,25.0,1649.5
ppolyf_u_2k,ff,2.0,1.9905,1.0,25.0,1823.6
ppolyf_u_2k,ff,2.0,1.5811,1.0,25.0,1834.6
ppolyf_u_2k,ss,150.0,50,1.0,25.0,2405.6
ppolyf_u_2k,ss,119.14999999999999,50,1.0,25.0,2406.5
ppolyf_u_2k,ss,94.64399999999999,50,1.0,25.0,2407.6
ppolyf_u_2k,ss,75.178,50,1.0,25.0,2409.0
ppolyf_u_2k,ss,59.716,50,1.0,25.0,2410.8
ppolyf_u_2k,ss,150.0,1,1.0,25.0,2517.0
ppolyf_u_2k,ss,119.14999999999999,1,1.0,25.0,2517.9
ppolyf_u_2k,ss,94.64399999999999,1,1.0,25.0,2519.1
ppolyf_u_2k,ss,75.178,1,1.0,25.0,2520.6
ppolyf_u_2k,ss,59.716,1,1.0,25.0,2522.4
ppolyf_u_2k,ss,47.434,1,1.0,25.0,2524.7
ppolyf_u_2k,ss,37.678,1,1.0,25.0,2527.7
ppolyf_u_2k,ss,29.929000000000002,1,1.0,25.0,2531.4
ppolyf_u_2k,ss,23.773,1,1.0,25.0,2536.0
ppolyf_u_2k,ss,18.884,1,1.0,25.0,2541.9
ppolyf_u_2k,ss,15.0,1,1.0,25.0,2549.3
ppolyf_u_2k,ss,11.915000000000001,1,1.0,25.0,2558.6
ppolyf_u_2k,ss,9.464400000000001,1,1.0,25.0,2570.2
ppolyf_u_2k,ss,7.5178,1,1.0,25.0,2585.0
ppolyf_u_2k,ss,5.9716,1,1.0,25.0,2603.5
ppolyf_u_2k,ss,4.7434,1,1.0,25.0,2626.8
ppolyf_u_2k,ss,3.7678000000000003,1,1.0,25.0,2656.2
ppolyf_u_2k,ss,2.9929,1,1.0,25.0,2693.1
ppolyf_u_2k,ss,2.0,1,1.0,25.0,2782.4
ppolyf_u_2k,ss,150.0,39.715999999999994,1.0,25.0,2406.2
ppolyf_u_2k,ss,150.0,31.548,1.0,25.0,2406.9
ppolyf_u_2k,ss,150.0,25.058999999999997,1.0,25.0,2407.8
ppolyf_u_2k,ss,150.0,19.905,1.0,25.0,2408.9
ppolyf_u_2k,ss,150.0,15.811000000000002,1.0,25.0,2410.3
ppolyf_u_2k,ss,150.0,12.559,1.0,25.0,2412.1
ppolyf_u_2k,ss,150.0,9.9763,1.0,25.0,2414.3
ppolyf_u_2k,ss,150.0,7.9245,1.0,25.0,2417.2
ppolyf_u_2k,ss,150.0,6.2946,1.0,25.0,2420.8
ppolyf_u_2k,ss,150.0,5,1.0,25.0,2425.3
ppolyf_u_2k,ss,150.0,3.9716,1.0,25.0,2431.0
ppolyf_u_2k,ss,150.0,3.1548,1.0,25.0,2438.3
ppolyf_u_2k,ss,150.0,2.5059,1.0,25.0,2447.5
ppolyf_u_2k,ss,150.0,1.9905,1.0,25.0,2459.2
ppolyf_u_2k,ss,150.0,1.5811,1.0,25.0,2474.0
ppolyf_u_2k,ss,2.0,1.9905,1.0,25.0,2718.5
ppolyf_u_2k,ss,2.0,1.5811,1.0,25.0,2734.9
