device,corner,length,width,voltage,temp,res
pplus_u,ss,1.5999999999999999,1.6,1.0,35,299.96
pplus_u,ss,1.5999999999999999,1.6,1.0,15,295.53
pplus_u,ss,1.5999999999999999,1.6,1.0,-5,291.33
pplus_u,ss,1.5999999999999999,1.6,1.0,-40,284.5
pplus_u,ss,150.0,50.0,1.0,175,277.3
pplus_u,ss,150.0,50.0,1.0,155,269.86
pplus_u,ss,150.0,50.0,1.0,135,262.6
pplus_u,ss,150.0,50.0,1.0,115,255.53
pplus_u,ss,150.0,50.0,1.0,95,248.63
pplus_u,ss,150.0,50.0,1.0,75,241.91
pplus_u,ss,150.0,50.0,1.0,55,235.38
pplus_u,ss,150.0,50.0,1.0,35,229.02
pplus_u,ss,150.0,50.0,1.0,15,222.85
pplus_u,ss,150.0,50.0,1.0,-5,216.86
pplus_u,ss,150.0,50.0,1.0,-40,206.8
pplus_u,ss,1.5999999999999999,0.8,1.0,175,349.65
pplus_u,ss,1.5999999999999999,0.8,1.0,155,343.44
pplus_u,ss,1.5999999999999999,0.8,1.0,135,337.46
pplus_u,ss,1.5999999999999999,0.8,1.0,115,331.72
pplus_u,ss,1.5999999999999999,0.8,1.0,95,326.2
pplus_u,ss,1.5999999999999999,0.8,1.0,75,320.91
pplus_u,ss,1.5999999999999999,0.8,1.0,55,315.86
pplus_u,ss,1.5999999999999999,0.8,1.0,35,311.04
pplus_u,ss,1.5999999999999999,0.8,1.0,15,306.44
pplus_u,ss,1.5999999999999999,0.8,1.0,-5,302.08
pplus_u,ss,1.5999999999999999,0.8,1.0,-40,295.0
pplus_u,ss,150.0,0.8,1.0,175,297.44
pplus_u,ss,150.0,0.8,1.0,155,289.46
pplus_u,ss,150.0,0.8,1.0,135,281.68
pplus_u,ss,150.0,0.8,1.0,115,274.09
pplus_u,ss,150.0,0.8,1.0,95,266.69
pplus_u,ss,150.0,0.8,1.0,75,259.49
pplus_u,ss,150.0,0.8,1.0,55,252.48
pplus_u,ss,150.0,0.8,1.0,35,245.66
pplus_u,ss,150.0,0.8,1.0,15,239.04
pplus_u,ss,150.0,0.8,1.0,-5,232.61
pplus_u,ss,150.0,0.8,1.0,-40,221.83
