device,corner,length,width,voltage,temp,res
rm3,typical,100.0,3.9811,1.0,25.0,0.09
rm3,typical,100.0,3.1623,1.0,25.0,0.09
rm3,typical,100.0,2.5119000000000002,1.0,25.0,0.09
rm3,typical,100.0,1.9953000000000003,1.0,25.0,0.09
rm3,typical,100.0,1.5849,1.0,25.0,0.09
rm3,typical,100.0,1.2589,1.0,25.0,0.09
rm3,typical,100.0,1,1.0,25.0,0.09
rm3,typical,100.0,0.7943300000000001,1.0,25.0,0.09
rm3,typical,100.0,0.6309600000000001,1.0,25.0,0.09
rm3,typical,100.0,0.50119,1.0,25.0,0.09
rm3,typical,100.0,0.39811,1.0,25.0,0.09
rm3,ff,100.0,100,1.0,25.0,0.078
rm3,ff,100.0,0.28,1.0,25.0,0.078
rm3,ff,79.43299999999999,0.28,1.0,25.0,0.078
rm3,ff,63.096,0.28,1.0,25.0,0.078
rm3,ff,50.119,0.28,1.0,25.0,0.078
rm3,ff,39.811,0.28,1.0,25.0,0.078
rm3,ff,31.622999999999998,0.28,1.0,25.0,0.078
rm3,ff,25.119,0.28,1.0,25.0,0.078
rm3,ff,19.953,0.28,1.0,25.0,0.078
rm3,ff,15.849,0.28,1.0,25.0,0.078
rm3,ff,12.588999999999999,0.28,1.0,25.0,0.078
rm3,ff,10.0,0.28,1.0,25.0,0.078
rm3,ff,7.943300000000001,0.28,1.0,25.0,0.078
rm3,ff,6.3096,0.28,1.0,25.0,0.078
rm3,ff,5.011900000000001,0.28,1.0,25.0,0.078
rm3,ff,3.9811,0.28,1.0,25.0,0.078
rm3,ff,3.1623,0.28,1.0,25.0,0.078
rm3,ff,2.5119000000000002,0.28,1.0,25.0,0.078
rm3,ff,1.9953000000000003,0.28,1.0,25.0,0.078
rm3,ff,1.5849,0.28,1.0,25.0,0.078
rm3,ff,1.2589,0.28,1.0,25.0,0.078
rm3,ff,1.0,0.28,1.0,25.0,0.078
rm3,ff,0.7943300000000001,0.28,1.0,25.0,0.078
rm3,ff,0.6309600000000001,0.28,1.0,25.0,0.078
rm3,ff,0.50119,0.28,1.0,25.0,0.078
rm3,ff,0.39811,0.28,1.0,25.0,0.078
rm3,ff,0.28,0.28,1.0,25.0,0.078
rm3,ff,100.0,79.43299999999999,1.0,25.0,0.078
rm3,ff,100.0,63.096,1.0,25.0,0.078
rm3,ff,100.0,50.119,1.0,25.0,0.078
rm3,ff,100.0,39.811,1.0,25.0,0.078
rm3,ff,100.0,31.622999999999998,1.0,25.0,0.078
rm3,ff,100.0,25.119,1.0,25.0,0.078
rm3,ff,100.0,19.953,1.0,25.0,0.078
rm3,ff,100.0,15.849,1.0,25.0,0.078
rm3,ff,100.0,12.588999999999999,1.0,25.0,0.078
rm3,ff,100.0,10,1.0,25.0,0.078
rm3,ff,100.0,7.943300000000001,1.0,25.0,0.078
rm3,ff,100.0,6.3096,1.0,25.0,0.078
rm3,ff,100.0,5.011900000000001,1.0,25.0,0.078
rm3,ff,100.0,3.9811,1.0,25.0,0.078
rm3,ff,100.0,3.1623,1.0,25.0,0.078
rm3,ff,100.0,2.5119000000000002,1.0,25.0,0.078
rm3,ff,100.0,1.9953000000000003,1.0,25.0,0.078
rm3,ff,100.0,1.5849,1.0,25.0,0.078
rm3,ff,100.0,1.2589,1.0,25.0,0.078
rm3,ff,100.0,1,1.0,25.0,0.078
rm3,ff,100.0,0.7943300000000001,1.0,25.0,0.078
rm3,ff,100.0,0.6309600000000001,1.0,25.0,0.078
rm3,ff,100.0,0.50119,1.0,25.0,0.078
rm3,ff,100.0,0.39811,1.0,25.0,0.078
rm3,ss,100.0,100,1.0,25.0,0.102
rm3,ss,100.0,0.28,1.0,25.0,0.102
rm3,ss,79.43299999999999,0.28,1.0,25.0,0.102
rm3,ss,63.096,0.28,1.0,25.0,0.102
rm3,ss,50.119,0.28,1.0,25.0,0.102
rm3,ss,39.811,0.28,1.0,25.0,0.102
rm3,ss,31.622999999999998,0.28,1.0,25.0,0.102
rm3,ss,25.119,0.28,1.0,25.0,0.102
rm3,ss,19.953,0.28,1.0,25.0,0.102
rm3,ss,15.849,0.28,1.0,25.0,0.102
rm3,ss,12.588999999999999,0.28,1.0,25.0,0.102
rm3,ss,10.0,0.28,1.0,25.0,0.102
rm3,ss,7.943300000000001,0.28,1.0,25.0,0.102
rm3,ss,6.3096,0.28,1.0,25.0,0.102
rm3,ss,5.011900000000001,0.28,1.0,25.0,0.102
rm3,ss,3.9811,0.28,1.0,25.0,0.102
rm3,ss,3.1623,0.28,1.0,25.0,0.102
rm3,ss,2.5119000000000002,0.28,1.0,25.0,0.102
rm3,ss,1.9953000000000003,0.28,1.0,25.0,0.102
rm3,ss,1.5849,0.28,1.0,25.0,0.102
rm3,ss,1.2589,0.28,1.0,25.0,0.102
rm3,ss,1.0,0.28,1.0,25.0,0.102
rm3,ss,0.7943300000000001,0.28,1.0,25.0,0.102
rm3,ss,0.6309600000000001,0.28,1.0,25.0,0.102
rm3,ss,0.50119,0.28,1.0,25.0,0.102
rm3,ss,0.39811,0.28,1.0,25.0,0.102
rm3,ss,0.28,0.28,1.0,25.0,0.102
rm3,ss,100.0,79.43299999999999,1.0,25.0,0.102
rm3,ss,100.0,63.096,1.0,25.0,0.102
rm3,ss,100.0,50.119,1.0,25.0,0.102
rm3,ss,100.0,39.811,1.0,25.0,0.102
rm3,ss,100.0,31.622999999999998,1.0,25.0,0.102
rm3,ss,100.0,25.119,1.0,25.0,0.102
rm3,ss,100.0,19.953,1.0,25.0,0.102
rm3,ss,100.0,15.849,1.0,25.0,0.102
rm3,ss,100.0,12.588999999999999,1.0,25.0,0.102
rm3,ss,100.0,10,1.0,25.0,0.102
rm3,ss,100.0,7.943300000000001,1.0,25.0,0.102
rm3,ss,100.0,6.3096,1.0,25.0,0.102
rm3,ss,100.0,5.011900000000001,1.0,25.0,0.102
rm3,ss,100.0,3.9811,1.0,25.0,0.102
rm3,ss,100.0,3.1623,1.0,25.0,0.102
rm3,ss,100.0,2.5119000000000002,1.0,25.0,0.102
rm3,ss,100.0,1.9953000000000003,1.0,25.0,0.102
rm3,ss,100.0,1.5849,1.0,25.0,0.102
rm3,ss,100.0,1.2589,1.0,25.0,0.102
rm3,ss,100.0,1,1.0,25.0,0.102
rm3,ss,100.0,0.7943300000000001,1.0,25.0,0.102
rm3,ss,100.0,0.6309600000000001,1.0,25.0,0.102
rm3,ss,100.0,0.50119,1.0,25.0,0.102
rm3,ss,100.0,0.39811,1.0,25.0,0.102
