device,corner,length,width,voltage,temp,res
ppolyf_u_3k,typical,150.0,1.0,1.0,-5,3314.4
ppolyf_u_3k,typical,150.0,1.0,1.0,-40,3537.4
ppolyf_u_3k,ff,2.0,1.0,1.0,175,2170.5
ppolyf_u_3k,ff,2.0,1.0,1.0,155,2203.2
ppolyf_u_3k,ff,2.0,1.0,1.0,135,2243.9
ppolyf_u_3k,ff,2.0,1.0,1.0,115,2292.6
ppolyf_u_3k,ff,2.0,1.0,1.0,95,2349.3
ppolyf_u_3k,ff,2.0,1.0,1.0,75,2414.0
ppolyf_u_3k,ff,2.0,1.0,1.0,55,2486.7
ppolyf_u_3k,ff,2.0,1.0,1.0,35,2567.3
ppolyf_u_3k,ff,2.0,1.0,1.0,15,2656.0
ppolyf_u_3k,ff,2.0,1.0,1.0,-5,2752.6
ppolyf_u_3k,ff,2.0,1.0,1.0,-40,2940.9
ppolyf_u_3k,ff,2.0,2.0,1.0,175,2120.4
ppolyf_u_3k,ff,2.0,2.0,1.0,155,2152.4
ppolyf_u_3k,ff,2.0,2.0,1.0,135,2192.1
ppolyf_u_3k,ff,2.0,2.0,1.0,115,2239.7
ppolyf_u_3k,ff,2.0,2.0,1.0,95,2295.1
ppolyf_u_3k,ff,2.0,2.0,1.0,75,2358.3
ppolyf_u_3k,ff,2.0,2.0,1.0,55,2429.3
ppolyf_u_3k,ff,2.0,2.0,1.0,35,2508.1
ppolyf_u_3k,ff,2.0,2.0,1.0,15,2594.7
ppolyf_u_3k,ff,2.0,2.0,1.0,-5,2689.1
ppolyf_u_3k,ff,2.0,2.0,1.0,-40,2873.0
ppolyf_u_3k,ff,150.0,50.0,1.0,175,1880.3
ppolyf_u_3k,ff,150.0,50.0,1.0,155,1908.3
ppolyf_u_3k,ff,150.0,50.0,1.0,135,1943.1
ppolyf_u_3k,ff,150.0,50.0,1.0,115,1984.7
ppolyf_u_3k,ff,150.0,50.0,1.0,95,2033.0
ppolyf_u_3k,ff,150.0,50.0,1.0,75,2088.0
ppolyf_u_3k,ff,150.0,50.0,1.0,55,2149.9
ppolyf_u_3k,ff,150.0,50.0,1.0,35,2218.4
ppolyf_u_3k,ff,150.0,50.0,1.0,15,2293.8
ppolyf_u_3k,ff,150.0,50.0,1.0,-5,2375.9
ppolyf_u_3k,ff,150.0,50.0,1.0,-40,2535.8
ppolyf_u_3k,ff,150.0,1.0,1.0,175,1967.3
ppolyf_u_3k,ff,150.0,1.0,1.0,155,1996.7
ppolyf_u_3k,ff,150.0,1.0,1.0,135,2033.1
ppolyf_u_3k,ff,150.0,1.0,1.0,115,2076.6
ppolyf_u_3k,ff,150.0,1.0,1.0,95,2127.1
ppolyf_u_3k,ff,150.0,1.0,1.0,75,2184.7
ppolyf_u_3k,ff,150.0,1.0,1.0,55,2249.4
ppolyf_u_3k,ff,150.0,1.0,1.0,35,2321.2
ppolyf_u_3k,ff,150.0,1.0,1.0,15,2400.0
ppolyf_u_3k,ff,150.0,1.0,1.0,-5,2485.9
ppolyf_u_3k,ff,150.0,1.0,1.0,-40,2653.2
ppolyf_u_3k,ss,2.0,1.0,1.0,175,3602.3
ppolyf_u_3k,ss,2.0,1.0,1.0,155,3656.3
ppolyf_u_3k,ss,2.0,1.0,1.0,135,3723.6
ppolyf_u_3k,ss,2.0,1.0,1.0,115,3803.9
ppolyf_u_3k,ss,2.0,1.0,1.0,95,3897.4
ppolyf_u_3k,ss,2.0,1.0,1.0,75,4004.0
ppolyf_u_3k,ss,2.0,1.0,1.0,55,4123.7
ppolyf_u_3k,ss,2.0,1.0,1.0,35,4256.6
ppolyf_u_3k,ss,2.0,1.0,1.0,15,4402.6
ppolyf_u_3k,ss,2.0,1.0,1.0,-5,4561.7
ppolyf_u_3k,ss,2.0,1.0,1.0,-40,4871.7
ppolyf_u_3k,ss,2.0,2.0,1.0,175,3519.1
ppolyf_u_3k,ss,2.0,2.0,1.0,155,3572.0
ppolyf_u_3k,ss,2.0,2.0,1.0,135,3637.6
ppolyf_u_3k,ss,2.0,2.0,1.0,115,3716.1
ppolyf_u_3k,ss,2.0,2.0,1.0,95,3807.4
ppolyf_u_3k,ss,2.0,2.0,1.0,75,3911.6
ppolyf_u_3k,ss,2.0,2.0,1.0,55,4028.5
ppolyf_u_3k,ss,2.0,2.0,1.0,35,4158.3
ppolyf_u_3k,ss,2.0,2.0,1.0,15,4301.0
ppolyf_u_3k,ss,2.0,2.0,1.0,-5,4456.4
ppolyf_u_3k,ss,2.0,2.0,1.0,-40,4759.3
ppolyf_u_3k,ss,150.0,50.0,1.0,175,3133.6
ppolyf_u_3k,ss,150.0,50.0,1.0,155,3180.3
ppolyf_u_3k,ss,150.0,50.0,1.0,135,3238.3
ppolyf_u_3k,ss,150.0,50.0,1.0,115,3307.5
ppolyf_u_3k,ss,150.0,50.0,1.0,95,3388.1
ppolyf_u_3k,ss,150.0,50.0,1.0,75,3479.8
ppolyf_u_3k,ss,150.0,50.0,1.0,55,3582.8
ppolyf_u_3k,ss,150.0,50.0,1.0,35,3697.1
ppolyf_u_3k,ss,150.0,50.0,1.0,15,3822.7
ppolyf_u_3k,ss,150.0,50.0,1.0,-5,3959.5
ppolyf_u_3k,ss,150.0,50.0,1.0,-40,4225.9
ppolyf_u_3k,ss,150.0,1.0,1.0,175,3278.7
ppolyf_u_3k,ss,150.0,1.0,1.0,155,3327.6
ppolyf_u_3k,ss,150.0,1.0,1.0,135,3388.3
ppolyf_u_3k,ss,150.0,1.0,1.0,115,3460.7
ppolyf_u_3k,ss,150.0,1.0,1.0,95,3544.9
ppolyf_u_3k,ss,150.0,1.0,1.0,75,3641.0
ppolyf_u_3k,ss,150.0,1.0,1.0,55,3748.8
ppolyf_u_3k,ss,150.0,1.0,1.0,35,3868.3
ppolyf_u_3k,ss,150.0,1.0,1.0,15,3999.7
ppolyf_u_3k,ss,150.0,1.0,1.0,-5,4142.8
ppolyf_u_3k,ss,150.0,1.0,1.0,-40,4421.6
