device,corner,length,width,voltage,temp,res
ppolyf_u,ff,150.0,50.0,1.0,35,280.84
ppolyf_u,ff,150.0,50.0,1.0,15,281.37
ppolyf_u,ff,150.0,50.0,1.0,-5,282.06
ppolyf_u,ff,150.0,50.0,1.0,-40,283.63
ppolyf_u,ff,150.0,0.8,1.0,175,300.42
ppolyf_u,ff,150.0,0.8,1.0,155,299.81
ppolyf_u,ff,150.0,0.8,1.0,135,299.36
ppolyf_u,ff,150.0,0.8,1.0,115,299.09
ppolyf_u,ff,150.0,0.8,1.0,95,298.98
ppolyf_u,ff,150.0,0.8,1.0,75,299.04
ppolyf_u,ff,150.0,0.8,1.0,55,299.26
ppolyf_u,ff,150.0,0.8,1.0,35,299.66
ppolyf_u,ff,150.0,0.8,1.0,15,300.22
ppolyf_u,ff,150.0,0.8,1.0,-5,300.95
ppolyf_u,ff,150.0,0.8,1.0,-40,302.64
ppolyf_u,ss,1.5999999999999999,0.8,1.0,175,513.52
ppolyf_u,ss,1.5999999999999999,0.8,1.0,155,514.55
ppolyf_u,ss,1.5999999999999999,0.8,1.0,135,515.89
ppolyf_u,ss,1.5999999999999999,0.8,1.0,115,517.54
ppolyf_u,ss,1.5999999999999999,0.8,1.0,95,519.49
ppolyf_u,ss,1.5999999999999999,0.8,1.0,75,521.74
ppolyf_u,ss,1.5999999999999999,0.8,1.0,55,524.29
ppolyf_u,ss,1.5999999999999999,0.8,1.0,35,527.15
ppolyf_u,ss,1.5999999999999999,0.8,1.0,15,530.31
ppolyf_u,ss,1.5999999999999999,0.8,1.0,-5,533.78
ppolyf_u,ss,1.5999999999999999,0.8,1.0,-40,540.58
ppolyf_u,ss,1.5999999999999999,1.6,1.0,175,496.61
ppolyf_u,ss,1.5999999999999999,1.6,1.0,155,497.61
ppolyf_u,ss,1.5999999999999999,1.6,1.0,135,498.91
ppolyf_u,ss,1.5999999999999999,1.6,1.0,115,500.5
ppolyf_u,ss,1.5999999999999999,1.6,1.0,95,502.38
ppolyf_u,ss,1.5999999999999999,1.6,1.0,75,504.56
ppolyf_u,ss,1.5999999999999999,1.6,1.0,55,507.03
ppolyf_u,ss,1.5999999999999999,1.6,1.0,35,509.79
ppolyf_u,ss,1.5999999999999999,1.6,1.0,15,512.85
ppolyf_u,ss,1.5999999999999999,1.6,1.0,-5,516.2
ppolyf_u,ss,1.5999999999999999,1.6,1.0,-40,522.78
ppolyf_u,ss,150.0,50.0,1.0,175,422.01
ppolyf_u,ss,150.0,50.0,1.0,155,421.14
ppolyf_u,ss,150.0,50.0,1.0,135,420.51
ppolyf_u,ss,150.0,50.0,1.0,115,420.11
ppolyf_u,ss,150.0,50.0,1.0,95,419.94
ppolyf_u,ss,150.0,50.0,1.0,75,420.02
ppolyf_u,ss,150.0,50.0,1.0,55,420.32
ppolyf_u,ss,150.0,50.0,1.0,35,420.87
ppolyf_u,ss,150.0,50.0,1.0,15,421.65
ppolyf_u,ss,150.0,50.0,1.0,-5,422.67
ppolyf_u,ss,150.0,50.0,1.0,-40,425.01
ppolyf_u,ss,150.0,0.8,1.0,175,450.29
ppolyf_u,ss,150.0,0.8,1.0,155,449.36
ppolyf_u,ss,150.0,0.8,1.0,135,448.68
ppolyf_u,ss,150.0,0.8,1.0,115,448.26
ppolyf_u,ss,150.0,0.8,1.0,95,448.08
ppolyf_u,ss,150.0,0.8,1.0,75,448.16
ppolyf_u,ss,150.0,0.8,1.0,55,448.49
ppolyf_u,ss,150.0,0.8,1.0,35,449.07
ppolyf_u,ss,150.0,0.8,1.0,15,449.9
ppolyf_u,ss,150.0,0.8,1.0,-5,450.98
ppolyf_u,ss,150.0,0.8,1.0,-40,453.49
