device,corner,length,width,voltage,temp,res
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,75,1553.7
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,55,1599.7
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,35,1650.7
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,15,1706.8
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,-5,1767.9
ppolyf_u_2k_6p0,ff,150.0,1.0,1.0,-40,1886.9
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,175,2313.6
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,155,2348.5
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,135,2391.9
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,115,2443.8
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,95,2504.1
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,75,2573.0
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,55,2650.4
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,35,2736.3
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,15,2830.6
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,-5,2933.5
ppolyf_u_2k_6p0,ss,2.0,1.0,1.0,-40,3134.0
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,175,2260.2
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,155,2294.3
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,135,2336.7
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,115,2387.4
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,95,2446.3
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,75,2513.6
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,55,2589.2
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,35,2673.1
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,15,2765.3
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,-5,2865.8
ppolyf_u_2k_6p0,ss,2.0,2.0,1.0,-40,3061.7
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,175,2005.6
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,155,2035.5
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,135,2072.6
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,115,2116.9
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,95,2168.5
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,75,2227.2
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,55,2293.2
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,35,2366.3
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,15,2446.7
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,-5,2534.2
ppolyf_u_2k_6p0,ss,150.0,50.0,1.0,-40,2704.8
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,175,2098.5
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,155,2129.8
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,135,2168.6
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,115,2215.0
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,95,2268.9
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,75,2330.4
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,55,2399.4
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,35,2475.9
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,15,2560.0
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,-5,2651.6
ppolyf_u_2k_6p0,ss,150.0,1.0,1.0,-40,2830.1
