device,corner,length,width,voltage,temp,res
pplus_s,ss,5.9716,0.42,1.0,25.0,13.8736
pplus_s,ss,4.7434,0.42,1.0,25.0,14.3288
pplus_s,ss,3.7678000000000003,0.42,1.0,25.0,14.9019
pplus_s,ss,2.9929,0.42,1.0,25.0,15.6234
pplus_s,ss,2.3773,0.42,1.0,25.0,16.5318
pplus_s,ss,1.8884,0.42,1.0,25.0,17.6752
pplus_s,ss,1.5,0.42,1.0,25.0,19.1148
pplus_s,ss,1.1915,0.42,1.0,25.0,20.9271
pplus_s,ss,0.84,0.42,1.0,25.0,24.6144
pplus_s,ss,150.0,39.715999999999994,1.0,25.0,15.0488
pplus_s,ss,150.0,31.548,1.0,25.0,15.039
pplus_s,ss,150.0,25.058999999999997,1.0,25.0,15.0267
pplus_s,ss,150.0,19.905,1.0,25.0,15.0112
pplus_s,ss,150.0,15.811000000000002,1.0,25.0,14.9918
pplus_s,ss,150.0,12.559,1.0,25.0,14.9675
pplus_s,ss,150.0,9.9763,1.0,25.0,14.9369
pplus_s,ss,150.0,7.9245,1.0,25.0,14.8987
pplus_s,ss,150.0,6.2946,1.0,25.0,14.8507
pplus_s,ss,150.0,5,1.0,25.0,14.7908
pplus_s,ss,150.0,3.9716,1.0,25.0,14.7161
pplus_s,ss,150.0,3.1548,1.0,25.0,14.6231
pplus_s,ss,150.0,2.5059,1.0,25.0,14.5077
pplus_s,ss,150.0,1.9905,1.0,25.0,14.365
pplus_s,ss,150.0,1.5811,1.0,25.0,14.1892
pplus_s,ss,150.0,1.2559,1.0,25.0,13.974
pplus_s,ss,150.0,0.99763,1.0,25.0,13.7122
pplus_s,ss,150.0,0.79245,1.0,25.0,13.3962
pplus_s,ss,150.0,0.62946,1.0,25.0,13.0185
pplus_s,ss,0.84,0.79245,1.0,25.0,27.0602
pplus_s,ss,0.84,0.62946,1.0,25.0,26.2972
