device,corner,length,width,voltage,temp,res
ppolyf_s,ff,1.5999999999999999,0.8,1.0,175,9.052
ppolyf_s,ff,1.5999999999999999,0.8,1.0,155,8.8337
ppolyf_s,ff,1.5999999999999999,0.8,1.0,135,8.6143
ppolyf_s,ff,1.5999999999999999,0.8,1.0,115,8.3938
ppolyf_s,ff,1.5999999999999999,0.8,1.0,95,8.1723
ppolyf_s,ff,1.5999999999999999,0.8,1.0,75,7.9496
ppolyf_s,ff,1.5999999999999999,0.8,1.0,55,7.7259
ppolyf_s,ff,1.5999999999999999,0.8,1.0,35,7.5011
ppolyf_s,ff,1.5999999999999999,0.8,1.0,15,7.2753
ppolyf_s,ff,1.5999999999999999,0.8,1.0,-5,7.0483
ppolyf_s,ff,1.5999999999999999,0.8,1.0,-40,6.6485
ppolyf_s,ff,1.5999999999999999,1.6,1.0,175,8.9663
ppolyf_s,ff,1.5999999999999999,1.6,1.0,155,8.7501
ppolyf_s,ff,1.5999999999999999,1.6,1.0,135,8.5328
ppolyf_s,ff,1.5999999999999999,1.6,1.0,115,8.3144
ppolyf_s,ff,1.5999999999999999,1.6,1.0,95,8.0949
ppolyf_s,ff,1.5999999999999999,1.6,1.0,75,7.8744
ppolyf_s,ff,1.5999999999999999,1.6,1.0,55,7.6528
ppolyf_s,ff,1.5999999999999999,1.6,1.0,35,7.4302
ppolyf_s,ff,1.5999999999999999,1.6,1.0,15,7.2064
ppolyf_s,ff,1.5999999999999999,1.6,1.0,-5,6.9816
ppolyf_s,ff,1.5999999999999999,1.6,1.0,-40,6.5856
ppolyf_s,ff,150.0,50.0,1.0,175,1.5741
ppolyf_s,ff,150.0,50.0,1.0,155,1.5056
ppolyf_s,ff,150.0,50.0,1.0,135,1.4374
ppolyf_s,ff,150.0,50.0,1.0,115,1.3694
ppolyf_s,ff,150.0,50.0,1.0,95,1.3017
ppolyf_s,ff,150.0,50.0,1.0,75,1.2343
ppolyf_s,ff,150.0,50.0,1.0,55,1.1672
ppolyf_s,ff,150.0,50.0,1.0,35,1.1003
ppolyf_s,ff,150.0,50.0,1.0,15,1.0337
ppolyf_s,ff,150.0,50.0,1.0,-5,0.9674
ppolyf_s,ff,150.0,50.0,1.0,-40,0.852
ppolyf_s,ff,150.0,0.8,1.0,175,1.6037
ppolyf_s,ff,150.0,0.8,1.0,155,1.5339
ppolyf_s,ff,150.0,0.8,1.0,135,1.4644
ppolyf_s,ff,150.0,0.8,1.0,115,1.3952
ppolyf_s,ff,150.0,0.8,1.0,95,1.3262
ppolyf_s,ff,150.0,0.8,1.0,75,1.2575
ppolyf_s,ff,150.0,0.8,1.0,55,1.1891
ppolyf_s,ff,150.0,0.8,1.0,35,1.121
ppolyf_s,ff,150.0,0.8,1.0,15,1.0532
ppolyf_s,ff,150.0,0.8,1.0,-5,0.9856
ppolyf_s,ff,150.0,0.8,1.0,-40,0.868
ppolyf_s,ss,1.5999999999999999,0.8,1.0,175,30.3757
ppolyf_s,ss,1.5999999999999999,0.8,1.0,155,29.2029
ppolyf_s,ss,1.5999999999999999,0.8,1.0,135,28.0331
ppolyf_s,ss,1.5999999999999999,0.8,1.0,115,26.8663
ppolyf_s,ss,1.5999999999999999,0.8,1.0,95,25.7025
ppolyf_s,ss,1.5999999999999999,0.8,1.0,75,24.5418
ppolyf_s,ss,1.5999999999999999,0.8,1.0,55,23.3841
ppolyf_s,ss,1.5999999999999999,0.8,1.0,35,22.2294
ppolyf_s,ss,1.5999999999999999,0.8,1.0,15,21.0777
ppolyf_s,ss,1.5999999999999999,0.8,1.0,-5,19.9291
ppolyf_s,ss,1.5999999999999999,0.8,1.0,-40,17.9263
ppolyf_s,ss,1.5999999999999999,1.6,1.0,175,30.0883
ppolyf_s,ss,1.5999999999999999,1.6,1.0,155,28.9265
ppolyf_s,ss,1.5999999999999999,1.6,1.0,135,27.7678
ppolyf_s,ss,1.5999999999999999,1.6,1.0,115,26.612
ppolyf_s,ss,1.5999999999999999,1.6,1.0,95,25.4593
ppolyf_s,ss,1.5999999999999999,1.6,1.0,75,24.3095
ppolyf_s,ss,1.5999999999999999,1.6,1.0,55,23.1628
ppolyf_s,ss,1.5999999999999999,1.6,1.0,35,22.019
ppolyf_s,ss,1.5999999999999999,1.6,1.0,15,20.8783
ppolyf_s,ss,1.5999999999999999,1.6,1.0,-5,19.7405
ppolyf_s,ss,1.5999999999999999,1.6,1.0,-40,17.7566
ppolyf_s,ss,150.0,50.0,1.0,175,22.5083
ppolyf_s,ss,150.0,50.0,1.0,155,21.5026
ppolyf_s,ss,150.0,50.0,1.0,135,20.5013
ppolyf_s,ss,150.0,50.0,1.0,115,19.5043
ppolyf_s,ss,150.0,50.0,1.0,95,18.5117
ppolyf_s,ss,150.0,50.0,1.0,75,17.5233
ppolyf_s,ss,150.0,50.0,1.0,55,16.5392
ppolyf_s,ss,150.0,50.0,1.0,35,15.5594
ppolyf_s,ss,150.0,50.0,1.0,15,14.584
ppolyf_s,ss,150.0,50.0,1.0,-5,13.6128
ppolyf_s,ss,150.0,50.0,1.0,-40,11.9236
ppolyf_s,ss,150.0,0.8,1.0,175,22.9315
ppolyf_s,ss,150.0,0.8,1.0,155,21.907
ppolyf_s,ss,150.0,0.8,1.0,135,20.8868
ppolyf_s,ss,150.0,0.8,1.0,115,19.8711
ppolyf_s,ss,150.0,0.8,1.0,95,18.8597
ppolyf_s,ss,150.0,0.8,1.0,75,17.8528
ppolyf_s,ss,150.0,0.8,1.0,55,16.8502
ppolyf_s,ss,150.0,0.8,1.0,35,15.852
ppolyf_s,ss,150.0,0.8,1.0,15,14.8582
ppolyf_s,ss,150.0,0.8,1.0,-5,13.8688
ppolyf_s,ss,150.0,0.8,1.0,-40,12.1478
