device,corner,length,width,voltage,temp,res
tm6k,ss,7.943300000000001,0.36,1.0,25.0,0.07
tm6k,ss,6.3096,0.36,1.0,25.0,0.07
tm6k,ss,5.011900000000001,0.36,1.0,25.0,0.07
tm6k,ss,3.9811,0.36,1.0,25.0,0.07
tm6k,ss,3.1623,0.36,1.0,25.0,0.07
tm6k,ss,2.5119000000000002,0.36,1.0,25.0,0.07
tm6k,ss,1.9953000000000003,0.36,1.0,25.0,0.07
tm6k,ss,1.5849,0.36,1.0,25.0,0.07
tm6k,ss,1.2589,0.36,1.0,25.0,0.07
tm6k,ss,1.0,0.36,1.0,25.0,0.07
tm6k,ss,0.7943300000000001,0.36,1.0,25.0,0.07
tm6k,ss,0.6309600000000001,0.36,1.0,25.0,0.07
tm6k,ss,0.50119,0.36,1.0,25.0,0.07
tm6k,ss,0.36,0.36,1.0,25.0,0.07
tm6k,ss,100.0,79.43299999999999,1.0,25.0,0.07
tm6k,ss,100.0,63.096,1.0,25.0,0.07
tm6k,ss,100.0,50.119,1.0,25.0,0.07
tm6k,ss,100.0,39.811,1.0,25.0,0.07
tm6k,ss,100.0,31.622999999999998,1.0,25.0,0.07
tm6k,ss,100.0,25.119,1.0,25.0,0.07
tm6k,ss,100.0,19.953,1.0,25.0,0.07
tm6k,ss,100.0,15.849,1.0,25.0,0.07
tm6k,ss,100.0,12.588999999999999,1.0,25.0,0.07
tm6k,ss,100.0,10,1.0,25.0,0.07
tm6k,ss,100.0,7.943300000000001,1.0,25.0,0.07
tm6k,ss,100.0,6.3096,1.0,25.0,0.07
tm6k,ss,100.0,5.011900000000001,1.0,25.0,0.07
tm6k,ss,100.0,3.9811,1.0,25.0,0.07
tm6k,ss,100.0,3.1623,1.0,25.0,0.07
tm6k,ss,100.0,2.5119000000000002,1.0,25.0,0.07
tm6k,ss,100.0,1.9953000000000003,1.0,25.0,0.07
tm6k,ss,100.0,1.5849,1.0,25.0,0.07
tm6k,ss,100.0,1.2589,1.0,25.0,0.07
tm6k,ss,100.0,1,1.0,25.0,0.07
tm6k,ss,100.0,0.7943300000000001,1.0,25.0,0.07
tm6k,ss,100.0,0.6309600000000001,1.0,25.0,0.07
tm6k,ss,100.0,0.50119,1.0,25.0,0.07
