device,corner,length,width,voltage,temp,res
ppolyf_u,typical,150.0,7.9245,1.0,25.0,353.07
ppolyf_u,typical,150.0,6.2946,1.0,25.0,353.67
ppolyf_u,typical,150.0,5,1.0,25.0,354.41
ppolyf_u,typical,150.0,3.9716,1.0,25.0,355.36
ppolyf_u,typical,150.0,3.1548,1.0,25.0,356.56
ppolyf_u,typical,150.0,2.5059,1.0,25.0,358.09
ppolyf_u,typical,150.0,1.9905,1.0,25.0,360.02
ppolyf_u,typical,150.0,1.5811,1.0,25.0,362.49
ppolyf_u,typical,150.0,1.2559,1.0,25.0,365.65
ppolyf_u,typical,1.5999999999999999,1.5811,1.0,25.0,439.16
ppolyf_u,typical,1.5999999999999999,1.2559,1.0,25.0,442.98
ppolyf_u,ff,150.0,50,1.0,25.0,281.09
ppolyf_u,ff,119.14999999999999,50,1.0,25.0,281.29
ppolyf_u,ff,94.64399999999999,50,1.0,25.0,281.55
ppolyf_u,ff,75.178,50,1.0,25.0,281.88
ppolyf_u,ff,59.716,50,1.0,25.0,282.3
ppolyf_u,ff,150.0,0.7999999999999999,1.0,25.0,299.92
ppolyf_u,ff,119.14999999999999,0.7999999999999999,1.0,25.0,300.14
ppolyf_u,ff,94.64399999999999,0.7999999999999999,1.0,25.0,300.42
ppolyf_u,ff,75.178,0.7999999999999999,1.0,25.0,300.77
ppolyf_u,ff,59.716,0.7999999999999999,1.0,25.0,301.21
ppolyf_u,ff,47.434,0.7999999999999999,1.0,25.0,301.77
ppolyf_u,ff,37.678,0.7999999999999999,1.0,25.0,302.47
ppolyf_u,ff,29.929000000000002,0.7999999999999999,1.0,25.0,303.35
ppolyf_u,ff,23.773,0.7999999999999999,1.0,25.0,304.46
ppolyf_u,ff,18.884,0.7999999999999999,1.0,25.0,305.85
ppolyf_u,ff,15.0,0.7999999999999999,1.0,25.0,307.61
ppolyf_u,ff,11.915000000000001,0.7999999999999999,1.0,25.0,309.82
ppolyf_u,ff,9.464400000000001,0.7999999999999999,1.0,25.0,312.61
ppolyf_u,ff,7.5178,0.7999999999999999,1.0,25.0,316.11
ppolyf_u,ff,5.9716,0.7999999999999999,1.0,25.0,320.53
ppolyf_u,ff,4.7434,0.7999999999999999,1.0,25.0,326.08
ppolyf_u,ff,3.7678000000000003,0.7999999999999999,1.0,25.0,333.08
ppolyf_u,ff,2.9929,0.7999999999999999,1.0,25.0,341.89
ppolyf_u,ff,2.3773,0.7999999999999999,1.0,25.0,352.97
ppolyf_u,ff,1.5999999999999999,0.7999999999999999,1.0,25.0,379.16
ppolyf_u,ff,150.0,39.715999999999994,1.0,25.0,281.16
ppolyf_u,ff,150.0,31.548,1.0,25.0,281.25
ppolyf_u,ff,150.0,25.058999999999997,1.0,25.0,281.37
ppolyf_u,ff,150.0,19.905,1.0,25.0,281.52
ppolyf_u,ff,150.0,15.811000000000002,1.0,25.0,281.71
ppolyf_u,ff,150.0,12.559,1.0,25.0,281.94
ppolyf_u,ff,150.0,9.9763,1.0,25.0,282.24
ppolyf_u,ff,150.0,7.9245,1.0,25.0,282.62
ppolyf_u,ff,150.0,6.2946,1.0,25.0,283.09
ppolyf_u,ff,150.0,5,1.0,25.0,283.69
ppolyf_u,ff,150.0,3.9716,1.0,25.0,284.45
ppolyf_u,ff,150.0,3.1548,1.0,25.0,285.41
ppolyf_u,ff,150.0,2.5059,1.0,25.0,286.63
ppolyf_u,ff,150.0,1.9905,1.0,25.0,288.18
ppolyf_u,ff,150.0,1.5811,1.0,25.0,290.16
ppolyf_u,ff,150.0,1.2559,1.0,25.0,292.69
ppolyf_u,ff,1.5999999999999999,1.5811,1.0,25.0,366.83
ppolyf_u,ff,1.5999999999999999,1.2559,1.0,25.0,370.02
ppolyf_u,ss,150.0,50,1.0,25.0,421.23
ppolyf_u,ss,119.14999999999999,50,1.0,25.0,421.44
ppolyf_u,ss,94.64399999999999,50,1.0,25.0,421.7
ppolyf_u,ss,75.178,50,1.0,25.0,422.03
ppolyf_u,ss,59.716,50,1.0,25.0,422.44
ppolyf_u,ss,150.0,0.7999999999999999,1.0,25.0,449.45
ppolyf_u,ss,119.14999999999999,0.7999999999999999,1.0,25.0,449.67
ppolyf_u,ss,94.64399999999999,0.7999999999999999,1.0,25.0,449.95
ppolyf_u,ss,75.178,0.7999999999999999,1.0,25.0,450.3
ppolyf_u,ss,59.716,0.7999999999999999,1.0,25.0,450.74
ppolyf_u,ss,47.434,0.7999999999999999,1.0,25.0,451.3
ppolyf_u,ss,37.678,0.7999999999999999,1.0,25.0,452.0
ppolyf_u,ss,29.929000000000002,0.7999999999999999,1.0,25.0,452.88
ppolyf_u,ss,23.773,0.7999999999999999,1.0,25.0,453.99
ppolyf_u,ss,18.884,0.7999999999999999,1.0,25.0,455.38
ppolyf_u,ss,15.0,0.7999999999999999,1.0,25.0,457.14
ppolyf_u,ss,11.915000000000001,0.7999999999999999,1.0,25.0,459.35
ppolyf_u,ss,9.464400000000001,0.7999999999999999,1.0,25.0,462.14
ppolyf_u,ss,7.5178,0.7999999999999999,1.0,25.0,465.64
ppolyf_u,ss,5.9716,0.7999999999999999,1.0,25.0,470.06
ppolyf_u,ss,4.7434,0.7999999999999999,1.0,25.0,475.62
ppolyf_u,ss,3.7678000000000003,0.7999999999999999,1.0,25.0,482.61
ppolyf_u,ss,2.9929,0.7999999999999999,1.0,25.0,491.42
ppolyf_u,ss,2.3773,0.7999999999999999,1.0,25.0,502.51
ppolyf_u,ss,1.5999999999999999,0.7999999999999999,1.0,25.0,528.69
ppolyf_u,ss,150.0,39.715999999999994,1.0,25.0,421.34
ppolyf_u,ss,150.0,31.548,1.0,25.0,421.48
ppolyf_u,ss,150.0,25.058999999999997,1.0,25.0,421.66
ppolyf_u,ss,150.0,19.905,1.0,25.0,421.88
ppolyf_u,ss,150.0,15.811000000000002,1.0,25.0,422.16
ppolyf_u,ss,150.0,12.559,1.0,25.0,422.52
ppolyf_u,ss,150.0,9.9763,1.0,25.0,422.96
ppolyf_u,ss,150.0,7.9245,1.0,25.0,423.53
ppolyf_u,ss,150.0,6.2946,1.0,25.0,424.24
ppolyf_u,ss,150.0,5,1.0,25.0,425.14
ppolyf_u,ss,150.0,3.9716,1.0,25.0,426.27
ppolyf_u,ss,150.0,3.1548,1.0,25.0,427.71
ppolyf_u,ss,150.0,2.5059,1.0,25.0,429.54
ppolyf_u,ss,150.0,1.9905,1.0,25.0,431.87
ppolyf_u,ss,150.0,1.5811,1.0,25.0,434.83
ppolyf_u,ss,150.0,1.2559,1.0,25.0,438.61
ppolyf_u,ss,1.5999999999999999,1.5811,1.0,25.0,511.49
ppolyf_u,ss,1.5999999999999999,1.2559,1.0,25.0,515.94
