device,corner,length,width,voltage,temp,res
nplus_s,ff,15.0,0.42,1.0,25.0,1.6989
nplus_s,ff,11.915000000000001,0.42,1.0,25.0,1.8944
nplus_s,ff,9.464400000000001,0.42,1.0,25.0,2.1405
nplus_s,ff,7.5178,0.42,1.0,25.0,2.4503
nplus_s,ff,5.9716,0.42,1.0,25.0,2.8404
nplus_s,ff,4.7434,0.42,1.0,25.0,3.3315
nplus_s,ff,3.7678000000000003,0.42,1.0,25.0,3.9498
nplus_s,ff,2.9929,0.42,1.0,25.0,4.728
nplus_s,ff,2.3773,0.42,1.0,25.0,5.708
nplus_s,ff,1.8884,0.42,1.0,25.0,6.9414
nplus_s,ff,1.5,0.42,1.0,25.0,8.4943
nplus_s,ff,1.1915,0.42,1.0,25.0,10.4493
nplus_s,ff,0.84,0.42,1.0,25.0,14.4269
nplus_s,ff,150.0,39.715999999999994,1.0,25.0,1.0793
nplus_s,ff,150.0,31.548,1.0,25.0,1.0791
nplus_s,ff,150.0,25.058999999999997,1.0,25.0,1.0789
nplus_s,ff,150.0,19.905,1.0,25.0,1.0786
nplus_s,ff,150.0,15.811000000000002,1.0,25.0,1.0783
nplus_s,ff,150.0,12.559,1.0,25.0,1.0779
nplus_s,ff,150.0,9.9763,1.0,25.0,1.0773
nplus_s,ff,150.0,7.9245,1.0,25.0,1.0766
nplus_s,ff,150.0,6.2946,1.0,25.0,1.0757
nplus_s,ff,150.0,5,1.0,25.0,1.0746
nplus_s,ff,150.0,3.9716,1.0,25.0,1.0732
nplus_s,ff,150.0,3.1548,1.0,25.0,1.0715
nplus_s,ff,150.0,2.5059,1.0,25.0,1.0693
nplus_s,ff,150.0,1.9905,1.0,25.0,1.0666
nplus_s,ff,150.0,1.5811,1.0,25.0,1.0632
nplus_s,ff,150.0,1.2559,1.0,25.0,1.0589
nplus_s,ff,150.0,0.99763,1.0,25.0,1.0536
nplus_s,ff,150.0,0.79245,1.0,25.0,1.047
nplus_s,ff,150.0,0.62946,1.0,25.0,1.0387
nplus_s,ff,0.84,0.79245,1.0,25.0,14.8182
nplus_s,ff,0.84,0.62946,1.0,25.0,14.7017
nplus_s,ss,150.0,50,1.0,25.0,15.0725
nplus_s,ss,119.14999999999999,50,1.0,25.0,15.0932
nplus_s,ss,94.64399999999999,50,1.0,25.0,15.1192
nplus_s,ss,75.178,50,1.0,25.0,15.152
nplus_s,ss,59.716,50,1.0,25.0,15.1933
nplus_s,ss,150.0,0.42,1.0,25.0,14.2328
nplus_s,ss,119.14999999999999,0.42,1.0,25.0,14.2524
nplus_s,ss,94.64399999999999,0.42,1.0,25.0,14.277
nplus_s,ss,75.178,0.42,1.0,25.0,14.3079
nplus_s,ss,59.716,0.42,1.0,25.0,14.3469
nplus_s,ss,47.434,0.42,1.0,25.0,14.3961
nplus_s,ss,37.678,0.42,1.0,25.0,14.4579
nplus_s,ss,29.929000000000002,0.42,1.0,25.0,14.5357
nplus_s,ss,23.773,0.42,1.0,25.0,14.6337
nplus_s,ss,18.884,0.42,1.0,25.0,14.757
nplus_s,ss,15.0,0.42,1.0,25.0,14.9123
nplus_s,ss,11.915000000000001,0.42,1.0,25.0,15.1078
nplus_s,ss,9.464400000000001,0.42,1.0,25.0,15.3539
nplus_s,ss,7.5178,0.42,1.0,25.0,15.6637
nplus_s,ss,5.9716,0.42,1.0,25.0,16.0538
nplus_s,ss,4.7434,0.42,1.0,25.0,16.5448
nplus_s,ss,3.7678000000000003,0.42,1.0,25.0,17.163
nplus_s,ss,2.9929,0.42,1.0,25.0,17.9412
nplus_s,ss,2.3773,0.42,1.0,25.0,18.921
nplus_s,ss,1.8884,0.42,1.0,25.0,20.1544
nplus_s,ss,1.5,0.42,1.0,25.0,21.7072
nplus_s,ss,1.1915,0.42,1.0,25.0,23.662
nplus_s,ss,0.84,0.42,1.0,25.0,27.6393
nplus_s,ss,150.0,39.715999999999994,1.0,25.0,15.0705
nplus_s,ss,150.0,31.548,1.0,25.0,15.0681
nplus_s,ss,150.0,25.058999999999997,1.0,25.0,15.065
nplus_s,ss,150.0,19.905,1.0,25.0,15.0611
nplus_s,ss,150.0,15.811000000000002,1.0,25.0,15.0562
nplus_s,ss,150.0,12.559,1.0,25.0,15.05
nplus_s,ss,150.0,9.9763,1.0,25.0,15.0423
nplus_s,ss,150.0,7.9245,1.0,25.0,15.0326
nplus_s,ss,150.0,6.2946,1.0,25.0,15.0203
nplus_s,ss,150.0,5,1.0,25.0,15.005
nplus_s,ss,150.0,3.9716,1.0,25.0,14.9857
nplus_s,ss,150.0,3.1548,1.0,25.0,14.9614
nplus_s,ss,150.0,2.5059,1.0,25.0,14.931
nplus_s,ss,150.0,1.9905,1.0,25.0,14.8929
nplus_s,ss,150.0,1.5811,1.0,25.0,14.8453
nplus_s,ss,150.0,1.2559,1.0,25.0,14.7857
nplus_s,ss,150.0,0.99763,1.0,25.0,14.7113
nplus_s,ss,150.0,0.79245,1.0,25.0,14.6188
nplus_s,ss,150.0,0.62946,1.0,25.0,14.5039
nplus_s,ss,0.84,0.79245,1.0,25.0,28.3889
nplus_s,ss,0.84,0.62946,1.0,25.0,28.1658
