device,corner,length,width,voltage,temp,res
nplus_s,ff,150.0,0.42,1.0,-40,0.811
nplus_s,ss,0.84,0.42,1.0,175,37.5523
nplus_s,ss,0.84,0.42,1.0,155,36.229
nplus_s,ss,0.84,0.42,1.0,135,34.9062
nplus_s,ss,0.84,0.42,1.0,115,33.5838
nplus_s,ss,0.84,0.42,1.0,95,32.262
nplus_s,ss,0.84,0.42,1.0,75,30.9406
nplus_s,ss,0.84,0.42,1.0,55,29.6197
nplus_s,ss,0.84,0.42,1.0,35,28.2993
nplus_s,ss,0.84,0.42,1.0,15,26.9794
nplus_s,ss,0.84,0.42,1.0,-5,25.6599
nplus_s,ss,0.84,0.42,1.0,-40,23.3521
nplus_s,ss,0.84,0.84,1.0,175,38.6377
nplus_s,ss,0.84,0.84,1.0,155,37.2761
nplus_s,ss,0.84,0.84,1.0,135,35.915
nplus_s,ss,0.84,0.84,1.0,115,34.5545
nplus_s,ss,0.84,0.84,1.0,95,33.1944
nplus_s,ss,0.84,0.84,1.0,75,31.8348
nplus_s,ss,0.84,0.84,1.0,55,30.4758
nplus_s,ss,0.84,0.84,1.0,35,29.1172
nplus_s,ss,0.84,0.84,1.0,15,27.7591
nplus_s,ss,0.84,0.84,1.0,-5,26.4015
nplus_s,ss,0.84,0.84,1.0,-40,24.027
nplus_s,ss,150.0,50.0,1.0,175,22.6116
nplus_s,ss,150.0,50.0,1.0,155,21.5947
nplus_s,ss,150.0,50.0,1.0,135,20.5815
nplus_s,ss,150.0,50.0,1.0,115,19.5718
nplus_s,ss,150.0,50.0,1.0,95,18.5657
nplus_s,ss,150.0,50.0,1.0,75,17.5631
nplus_s,ss,150.0,50.0,1.0,55,16.5642
nplus_s,ss,150.0,50.0,1.0,35,15.5688
nplus_s,ss,150.0,50.0,1.0,15,14.577
nplus_s,ss,150.0,50.0,1.0,-5,13.5888
nplus_s,ss,150.0,50.0,1.0,-40,11.868
nplus_s,ss,150.0,0.42,1.0,175,21.352
nplus_s,ss,150.0,0.42,1.0,155,20.3918
nplus_s,ss,150.0,0.42,1.0,135,19.4349
nplus_s,ss,150.0,0.42,1.0,115,18.4815
nplus_s,ss,150.0,0.42,1.0,95,17.5314
nplus_s,ss,150.0,0.42,1.0,75,16.5847
nplus_s,ss,150.0,0.42,1.0,55,15.6414
nplus_s,ss,150.0,0.42,1.0,35,14.7015
nplus_s,ss,150.0,0.42,1.0,15,13.765
nplus_s,ss,150.0,0.42,1.0,-5,12.8318
nplus_s,ss,150.0,0.42,1.0,-40,11.2069
