device,corner,length,width,voltage,temp,res
ppolyf_s,ff,15.0,0.7999999999999999,1.0,25.0,1.6985
ppolyf_s,ff,11.915000000000001,0.7999999999999999,1.0,25.0,1.8744
ppolyf_s,ff,9.464400000000001,0.7999999999999999,1.0,25.0,2.0959
ppolyf_s,ff,7.5178,0.7999999999999999,1.0,25.0,2.3747
ppolyf_s,ff,5.9716,0.7999999999999999,1.0,25.0,2.7256
ppolyf_s,ff,4.7434,0.7999999999999999,1.0,25.0,3.1675
ppolyf_s,ff,3.7678000000000003,0.7999999999999999,1.0,25.0,3.7238
ppolyf_s,ff,2.9929,0.7999999999999999,1.0,25.0,4.4241
ppolyf_s,ff,2.3773,0.7999999999999999,1.0,25.0,5.3058
ppolyf_s,ff,1.5999999999999999,0.7999999999999999,1.0,25.0,7.3883
ppolyf_s,ff,150.0,39.715999999999994,1.0,25.0,1.0671
ppolyf_s,ff,150.0,31.548,1.0,25.0,1.0672
ppolyf_s,ff,150.0,25.058999999999997,1.0,25.0,1.0673
ppolyf_s,ff,150.0,19.905,1.0,25.0,1.0675
ppolyf_s,ff,150.0,15.811000000000002,1.0,25.0,1.0677
ppolyf_s,ff,150.0,12.559,1.0,25.0,1.0679
ppolyf_s,ff,150.0,9.9763,1.0,25.0,1.0683
ppolyf_s,ff,150.0,7.9245,1.0,25.0,1.0687
ppolyf_s,ff,150.0,6.2946,1.0,25.0,1.0692
ppolyf_s,ff,150.0,5,1.0,25.0,1.0699
ppolyf_s,ff,150.0,3.9716,1.0,25.0,1.0707
ppolyf_s,ff,150.0,3.1548,1.0,25.0,1.0718
ppolyf_s,ff,150.0,2.5059,1.0,25.0,1.0731
ppolyf_s,ff,150.0,1.9905,1.0,25.0,1.0748
ppolyf_s,ff,150.0,1.5811,1.0,25.0,1.0769
ppolyf_s,ff,150.0,1.2559,1.0,25.0,1.0796
ppolyf_s,ff,1.5999999999999999,1.5811,1.0,25.0,7.3193
ppolyf_s,ff,1.5999999999999999,1.2559,1.0,25.0,7.3374
ppolyf_s,ss,150.0,50,1.0,25.0,15.0712
ppolyf_s,ss,119.14999999999999,50,1.0,25.0,15.0884
ppolyf_s,ss,94.64399999999999,50,1.0,25.0,15.1101
ppolyf_s,ss,75.178,50,1.0,25.0,15.1375
ppolyf_s,ss,59.716,50,1.0,25.0,15.1719
ppolyf_s,ss,150.0,0.7999999999999999,1.0,25.0,15.3545
ppolyf_s,ss,119.14999999999999,0.7999999999999999,1.0,25.0,15.3721
ppolyf_s,ss,94.64399999999999,0.7999999999999999,1.0,25.0,15.3943
ppolyf_s,ss,75.178,0.7999999999999999,1.0,25.0,15.4221
ppolyf_s,ss,59.716,0.7999999999999999,1.0,25.0,15.4572
ppolyf_s,ss,47.434,0.7999999999999999,1.0,25.0,15.5014
ppolyf_s,ss,37.678,0.7999999999999999,1.0,25.0,15.557
ppolyf_s,ss,29.929000000000002,0.7999999999999999,1.0,25.0,15.627
ppolyf_s,ss,23.773,0.7999999999999999,1.0,25.0,15.7151
ppolyf_s,ss,18.884,0.7999999999999999,1.0,25.0,15.826
ppolyf_s,ss,15.0,0.7999999999999999,1.0,25.0,15.9657
ppolyf_s,ss,11.915000000000001,0.7999999999999999,1.0,25.0,16.1416
ppolyf_s,ss,9.464400000000001,0.7999999999999999,1.0,25.0,16.3629
ppolyf_s,ss,7.5178,0.7999999999999999,1.0,25.0,16.6416
ppolyf_s,ss,5.9716,0.7999999999999999,1.0,25.0,16.9924
ppolyf_s,ss,4.7434,0.7999999999999999,1.0,25.0,17.4341
ppolyf_s,ss,3.7678000000000003,0.7999999999999999,1.0,25.0,17.9902
ppolyf_s,ss,2.9929,0.7999999999999999,1.0,25.0,18.6902
ppolyf_s,ss,2.3773,0.7999999999999999,1.0,25.0,19.5715
ppolyf_s,ss,1.5999999999999999,0.7999999999999999,1.0,25.0,21.6532
ppolyf_s,ss,150.0,39.715999999999994,1.0,25.0,15.0723
ppolyf_s,ss,150.0,31.548,1.0,25.0,15.0738
ppolyf_s,ss,150.0,25.058999999999997,1.0,25.0,15.0757
ppolyf_s,ss,150.0,19.905,1.0,25.0,15.078
ppolyf_s,ss,150.0,15.811000000000002,1.0,25.0,15.0809
ppolyf_s,ss,150.0,12.559,1.0,25.0,15.0847
ppolyf_s,ss,150.0,9.9763,1.0,25.0,15.0893
ppolyf_s,ss,150.0,7.9245,1.0,25.0,15.0952
ppolyf_s,ss,150.0,6.2946,1.0,25.0,15.1026
ppolyf_s,ss,150.0,5,1.0,25.0,15.112
ppolyf_s,ss,150.0,3.9716,1.0,25.0,15.1238
ppolyf_s,ss,150.0,3.1548,1.0,25.0,15.1386
ppolyf_s,ss,150.0,2.5059,1.0,25.0,15.1574
ppolyf_s,ss,150.0,1.9905,1.0,25.0,15.181
ppolyf_s,ss,150.0,1.5811,1.0,25.0,15.2109
ppolyf_s,ss,150.0,1.2559,1.0,25.0,15.2488
ppolyf_s,ss,1.5999999999999999,1.5811,1.0,25.0,21.4507
ppolyf_s,ss,1.5999999999999999,1.2559,1.0,25.0,21.504
