device,corner,length,width,voltage,temp,res
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,75,1248.8
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,55,1275.0
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,35,1306.7
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,15,1343.9
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,-5,1386.5
ppolyf_u_1k_6p0,ss,2.0,1.0,1.0,-40,1474.3
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,175,1181.8
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,155,1180.7
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,135,1184.9
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,115,1194.6
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,95,1209.6
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,75,1230.0
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,55,1255.9
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,35,1287.1
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,15,1323.7
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,-5,1365.7
ppolyf_u_1k_6p0,ss,2.0,2.0,1.0,-40,1452.2
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,175,1100.3
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,155,1105.9
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,135,1113.9
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,115,1124.4
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,95,1137.3
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,75,1152.7
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,55,1170.5
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,35,1190.8
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,15,1213.5
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,-5,1238.7
ppolyf_u_1k_6p0,ss,150.0,50.0,1.0,-40,1288.7
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,175,1133.2
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,155,1138.9
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,135,1147.2
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,115,1158.0
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,95,1171.3
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,75,1187.1
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,55,1205.5
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,35,1226.4
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,15,1249.8
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,-5,1275.7
ppolyf_u_1k_6p0,ss,150.0,1.0,1.0,-40,1327.2
