device,corner,length,width,voltage,temp,res
ppolyf_u_1k_6p0,typical,150.0,5,1.0,25.0,1007.1
ppolyf_u_1k_6p0,typical,150.0,3.9716,1.0,25.0,1008.7
ppolyf_u_1k_6p0,typical,150.0,3.1548,1.0,25.0,1010.6
ppolyf_u_1k_6p0,typical,150.0,2.5059,1.0,25.0,1013.1
ppolyf_u_1k_6p0,typical,150.0,1.9905,1.0,25.0,1016.3
ppolyf_u_1k_6p0,typical,150.0,1.5811,1.0,25.0,1020.2
ppolyf_u_1k_6p0,typical,2.0,1.9905,1.0,25.0,1101.8
ppolyf_u_1k_6p0,typical,2.0,1.5811,1.0,25.0,1106.1
ppolyf_u_1k_6p0,ff,150.0,50,1.0,25.0,801.61
ppolyf_u_1k_6p0,ff,119.14999999999999,50,1.0,25.0,801.91
ppolyf_u_1k_6p0,ff,94.64399999999999,50,1.0,25.0,802.28
ppolyf_u_1k_6p0,ff,75.178,50,1.0,25.0,802.75
ppolyf_u_1k_6p0,ff,59.716,50,1.0,25.0,803.34
ppolyf_u_1k_6p0,ff,150.0,1,1.0,25.0,825.58
ppolyf_u_1k_6p0,ff,119.14999999999999,1,1.0,25.0,825.88
ppolyf_u_1k_6p0,ff,94.64399999999999,1,1.0,25.0,826.26
ppolyf_u_1k_6p0,ff,75.178,1,1.0,25.0,826.74
ppolyf_u_1k_6p0,ff,59.716,1,1.0,25.0,827.35
ppolyf_u_1k_6p0,ff,47.434,1,1.0,25.0,828.11
ppolyf_u_1k_6p0,ff,37.678,1,1.0,25.0,829.07
ppolyf_u_1k_6p0,ff,29.929000000000002,1,1.0,25.0,830.28
ppolyf_u_1k_6p0,ff,23.773,1,1.0,25.0,831.81
ppolyf_u_1k_6p0,ff,18.884,1,1.0,25.0,833.72
ppolyf_u_1k_6p0,ff,15.0,1,1.0,25.0,836.14
ppolyf_u_1k_6p0,ff,11.915000000000001,1,1.0,25.0,839.18
ppolyf_u_1k_6p0,ff,9.464400000000001,1,1.0,25.0,843.0
ppolyf_u_1k_6p0,ff,7.5178,1,1.0,25.0,847.82
ppolyf_u_1k_6p0,ff,5.9716,1,1.0,25.0,853.88
ppolyf_u_1k_6p0,ff,4.7434,1,1.0,25.0,861.52
ppolyf_u_1k_6p0,ff,3.7678000000000003,1,1.0,25.0,871.13
ppolyf_u_1k_6p0,ff,2.9929,1,1.0,25.0,883.22
ppolyf_u_1k_6p0,ff,2.0,1,1.0,25.0,912.43
ppolyf_u_1k_6p0,ff,150.0,39.715999999999994,1.0,25.0,801.74
ppolyf_u_1k_6p0,ff,150.0,31.548,1.0,25.0,801.89
ppolyf_u_1k_6p0,ff,150.0,25.058999999999997,1.0,25.0,802.09
ppolyf_u_1k_6p0,ff,150.0,19.905,1.0,25.0,802.33
ppolyf_u_1k_6p0,ff,150.0,15.811000000000002,1.0,25.0,802.64
ppolyf_u_1k_6p0,ff,150.0,12.559,1.0,25.0,803.03
ppolyf_u_1k_6p0,ff,150.0,9.9763,1.0,25.0,803.52
ppolyf_u_1k_6p0,ff,150.0,7.9245,1.0,25.0,804.14
ppolyf_u_1k_6p0,ff,150.0,6.2946,1.0,25.0,804.92
ppolyf_u_1k_6p0,ff,150.0,5,1.0,25.0,805.91
ppolyf_u_1k_6p0,ff,150.0,3.9716,1.0,25.0,807.15
ppolyf_u_1k_6p0,ff,150.0,3.1548,1.0,25.0,808.73
ppolyf_u_1k_6p0,ff,150.0,2.5059,1.0,25.0,810.72
ppolyf_u_1k_6p0,ff,150.0,1.9905,1.0,25.0,813.23
ppolyf_u_1k_6p0,ff,150.0,1.5811,1.0,25.0,816.42
ppolyf_u_1k_6p0,ff,2.0,1.9905,1.0,25.0,898.78
ppolyf_u_1k_6p0,ff,2.0,1.5811,1.0,25.0,902.31
ppolyf_u_1k_6p0,ss,150.0,50,1.0,25.0,1201.9
ppolyf_u_1k_6p0,ss,119.14999999999999,50,1.0,25.0,1202.1
ppolyf_u_1k_6p0,ss,94.64399999999999,50,1.0,25.0,1202.5
ppolyf_u_1k_6p0,ss,75.178,50,1.0,25.0,1203.0
ppolyf_u_1k_6p0,ss,59.716,50,1.0,25.0,1203.6
ppolyf_u_1k_6p0,ss,150.0,1,1.0,25.0,1237.8
ppolyf_u_1k_6p0,ss,119.14999999999999,1,1.0,25.0,1238.1
ppolyf_u_1k_6p0,ss,94.64399999999999,1,1.0,25.0,1238.5
ppolyf_u_1k_6p0,ss,75.178,1,1.0,25.0,1238.9
ppolyf_u_1k_6p0,ss,59.716,1,1.0,25.0,1239.6
ppolyf_u_1k_6p0,ss,47.434,1,1.0,25.0,1240.3
ppolyf_u_1k_6p0,ss,37.678,1,1.0,25.0,1241.3
ppolyf_u_1k_6p0,ss,29.929000000000002,1,1.0,25.0,1242.5
ppolyf_u_1k_6p0,ss,23.773,1,1.0,25.0,1244.0
ppolyf_u_1k_6p0,ss,18.884,1,1.0,25.0,1245.9
ppolyf_u_1k_6p0,ss,15.0,1,1.0,25.0,1248.3
ppolyf_u_1k_6p0,ss,11.915000000000001,1,1.0,25.0,1251.4
ppolyf_u_1k_6p0,ss,9.464400000000001,1,1.0,25.0,1255.2
ppolyf_u_1k_6p0,ss,7.5178,1,1.0,25.0,1260.0
ppolyf_u_1k_6p0,ss,5.9716,1,1.0,25.0,1266.1
ppolyf_u_1k_6p0,ss,4.7434,1,1.0,25.0,1273.7
ppolyf_u_1k_6p0,ss,3.7678000000000003,1,1.0,25.0,1283.3
ppolyf_u_1k_6p0,ss,2.9929,1,1.0,25.0,1295.4
ppolyf_u_1k_6p0,ss,2.0,1,1.0,25.0,1324.6
ppolyf_u_1k_6p0,ss,150.0,39.715999999999994,1.0,25.0,1202.0
ppolyf_u_1k_6p0,ss,150.0,31.548,1.0,25.0,1202.3
ppolyf_u_1k_6p0,ss,150.0,25.058999999999997,1.0,25.0,1202.6
ppolyf_u_1k_6p0,ss,150.0,19.905,1.0,25.0,1202.9
ppolyf_u_1k_6p0,ss,150.0,15.811000000000002,1.0,25.0,1203.4
ppolyf_u_1k_6p0,ss,150.0,12.559,1.0,25.0,1204.0
ppolyf_u_1k_6p0,ss,150.0,9.9763,1.0,25.0,1204.7
ppolyf_u_1k_6p0,ss,150.0,7.9245,1.0,25.0,1205.6
ppolyf_u_1k_6p0,ss,150.0,6.2946,1.0,25.0,1206.8
ppolyf_u_1k_6p0,ss,150.0,5,1.0,25.0,1208.3
ppolyf_u_1k_6p0,ss,150.0,3.9716,1.0,25.0,1210.2
ppolyf_u_1k_6p0,ss,150.0,3.1548,1.0,25.0,1212.5
ppolyf_u_1k_6p0,ss,150.0,2.5059,1.0,25.0,1215.5
ppolyf_u_1k_6p0,ss,150.0,1.9905,1.0,25.0,1219.3
ppolyf_u_1k_6p0,ss,150.0,1.5811,1.0,25.0,1224.1
ppolyf_u_1k_6p0,ss,2.0,1.9905,1.0,25.0,1304.8
ppolyf_u_1k_6p0,ss,2.0,1.5811,1.0,25.0,1309.9
