device,corner,length,width,voltage,temp,res
npolyf_u,ff,150.0,50.0,1.0,-5,261.82
npolyf_u,ff,150.0,50.0,1.0,-40,275.92
npolyf_u,ff,150.0,0.8,1.0,175,225.25
npolyf_u,ff,150.0,0.8,1.0,155,229.46
npolyf_u,ff,150.0,0.8,1.0,135,234.15
npolyf_u,ff,150.0,0.8,1.0,115,239.3
npolyf_u,ff,150.0,0.8,1.0,95,244.92
npolyf_u,ff,150.0,0.8,1.0,75,251.02
npolyf_u,ff,150.0,0.8,1.0,55,257.58
npolyf_u,ff,150.0,0.8,1.0,35,264.61
npolyf_u,ff,150.0,0.8,1.0,15,272.12
npolyf_u,ff,150.0,0.8,1.0,-5,280.1
npolyf_u,ff,150.0,0.8,1.0,-40,295.18
npolyf_u,ss,1.5999999999999999,0.8,1.0,175,378.21
npolyf_u,ss,1.5999999999999999,0.8,1.0,155,385.72
npolyf_u,ss,1.5999999999999999,0.8,1.0,135,393.86
npolyf_u,ss,1.5999999999999999,0.8,1.0,115,402.62
npolyf_u,ss,1.5999999999999999,0.8,1.0,95,412.0
npolyf_u,ss,1.5999999999999999,0.8,1.0,75,422.01
npolyf_u,ss,1.5999999999999999,0.8,1.0,55,432.64
npolyf_u,ss,1.5999999999999999,0.8,1.0,35,443.89
npolyf_u,ss,1.5999999999999999,0.8,1.0,15,455.78
npolyf_u,ss,1.5999999999999999,0.8,1.0,-5,468.28
npolyf_u,ss,1.5999999999999999,0.8,1.0,-40,491.67
npolyf_u,ss,1.5999999999999999,1.6,1.0,175,365.26
npolyf_u,ss,1.5999999999999999,1.6,1.0,155,372.51
npolyf_u,ss,1.5999999999999999,1.6,1.0,135,380.36
npolyf_u,ss,1.5999999999999999,1.6,1.0,115,388.82
npolyf_u,ss,1.5999999999999999,1.6,1.0,95,397.88
npolyf_u,ss,1.5999999999999999,1.6,1.0,75,407.55
npolyf_u,ss,1.5999999999999999,1.6,1.0,55,417.82
npolyf_u,ss,1.5999999999999999,1.6,1.0,35,428.69
npolyf_u,ss,1.5999999999999999,1.6,1.0,15,440.16
npolyf_u,ss,1.5999999999999999,1.6,1.0,-5,452.24
npolyf_u,ss,1.5999999999999999,1.6,1.0,-40,474.82
npolyf_u,ss,150.0,50.0,1.0,175,311.4
npolyf_u,ss,150.0,50.0,1.0,155,317.22
npolyf_u,ss,150.0,50.0,1.0,135,323.69
npolyf_u,ss,150.0,50.0,1.0,115,330.81
npolyf_u,ss,150.0,50.0,1.0,95,338.59
npolyf_u,ss,150.0,50.0,1.0,75,347.01
npolyf_u,ss,150.0,50.0,1.0,55,356.09
npolyf_u,ss,150.0,50.0,1.0,35,365.82
npolyf_u,ss,150.0,50.0,1.0,15,376.2
npolyf_u,ss,150.0,50.0,1.0,-5,387.23
npolyf_u,ss,150.0,50.0,1.0,-40,408.1
npolyf_u,ss,150.0,0.8,1.0,175,333.14
npolyf_u,ss,150.0,0.8,1.0,155,339.37
npolyf_u,ss,150.0,0.8,1.0,135,346.29
npolyf_u,ss,150.0,0.8,1.0,115,353.91
npolyf_u,ss,150.0,0.8,1.0,95,362.23
npolyf_u,ss,150.0,0.8,1.0,75,371.24
npolyf_u,ss,150.0,0.8,1.0,55,380.95
npolyf_u,ss,150.0,0.8,1.0,35,391.36
npolyf_u,ss,150.0,0.8,1.0,15,402.46
npolyf_u,ss,150.0,0.8,1.0,-5,414.26
npolyf_u,ss,150.0,0.8,1.0,-40,436.59
