device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.5,51.21004989
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.5,44.33770553
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.5,37.46536117
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.4,51.20957414
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.4,44.33729363
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.4,37.46501312
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.3,51.20910838
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.3,44.33689037
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.3,37.46467236
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.2,51.2086526
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.2,44.33649575
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.2,37.46433891
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.1,51.2082068
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.1,44.33610978
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.1,37.46401276
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.0,51.20777098
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.0,44.33573245
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.0,37.46369392
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.9,51.20734514
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.9,44.33536376
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.9,37.46338238
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.8,51.20692929
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.8,44.33500371
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.8,37.46307814
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.7,51.20652342
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.7,44.33465231
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.7,37.4627812
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.6,51.20612753
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.6,44.33430955
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.6,37.46249157
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.5,51.20574162
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.5,44.33397543
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.5,37.46220924
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.4,51.20536569
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.4,44.33364995
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.4,37.46193421
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.3,51.20499975
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.3,44.33333312
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.3,37.46166649
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.2,51.20464379
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.2,44.33302493
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.2,37.46140606
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.1,51.20429781
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.1,44.33272538
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.1,37.46115295
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-1.0,51.20396182
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-1.0,44.33243447
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-1.0,37.46090713
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.9,51.2036358
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.9,44.33215221
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.9,37.46066862
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.8,51.20331977
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.8,44.33187859
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.8,37.46043741
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.7,51.20301372
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.7,44.33161361
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.7,37.4602135
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.6,51.20271765
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.6,44.33135728
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.6,37.4599969
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.5,51.20243157
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.5,44.33110958
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.5,37.4597876
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.4,51.20215546
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.4,44.33087053
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.4,37.4595856
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.3,51.20188934
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.3,44.33064012
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.3,37.4593909
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.2,51.2016332
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.2,44.33041836
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.2,37.45920351
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-0.1,51.20138705
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-0.1,44.33020524
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-0.1,37.45902342
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.0,51.20115087
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.0,44.33000076
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.0,37.45885064
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.1,51.20092468
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.1,44.32980492
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.1,37.45868516
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.2,51.20070847
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.2,44.32961772
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.2,37.45852698
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.3,51.20050224
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.3,44.32943917
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.3,37.4583761
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.4,51.200306
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.4,44.32926926
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.4,37.45823253
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.5,51.20011973
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.5,44.32910799
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.5,37.45809626
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.6,51.19994345
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.6,44.32895537
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.6,37.45796729
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.7,51.19977715
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.7,44.32881139
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.7,37.45784562
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.8,51.19962084
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.8,44.32867605
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.8,37.45773126
cap_mim_1f5,5.0,5.0,mimcap_ss,25,0.9,51.1994745
cap_mim_1f5,5.0,5.0,mimcap_typical,25,0.9,44.32854935
cap_mim_1f5,5.0,5.0,mimcap_ff,25,0.9,37.4576242
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.0,51.19933815
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.0,44.3284313
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.0,37.45752445
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.1,51.19921178
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.1,44.32832189
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.1,37.45743199
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.2,51.19909539
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.2,44.32822112
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.2,37.45734684
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.3,51.19898898
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.3,44.32812899
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.3,37.457269
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.4,51.19889256
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.4,44.32804551
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.4,37.45719845
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.5,51.19880612
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.5,44.32797066
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.5,37.45713521
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.6,51.19872966
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.6,44.32790446
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.6,37.45707927
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.7,51.19866318
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.7,44.32784691
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.7,37.45703064
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.8,51.19860668
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.8,44.32779799
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.8,37.45698931
cap_mim_1f5,5.0,5.0,mimcap_ss,25,1.9,51.19856017
cap_mim_1f5,5.0,5.0,mimcap_typical,25,1.9,44.32775772
cap_mim_1f5,5.0,5.0,mimcap_ff,25,1.9,37.45695528
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.0,51.19852364
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.0,44.3277261
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.0,37.45692855
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.1,51.19849709
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.1,44.32770311
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.1,37.45690913
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.2,51.19848052
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.2,44.32768877
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.2,37.45689701
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.3,51.19847394
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.3,44.32768306
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.3,37.45689219
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.4,51.19847734
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.4,44.32768601
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.4,37.45689468
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.5,51.19849072
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.5,44.32769759
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.5,37.45690446
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.6,51.19851408
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.6,44.32771782
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.6,37.45692156
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.7,51.19854742
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.7,44.32774669
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.7,37.45694595
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.8,51.19859075
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.8,44.3277842
cap_mim_1f5,5.0,5.0,mimcap_ff,25,2.8,37.45697765
cap_mim_1f5,5.0,5.0,mimcap_ss,25,2.9,51.19864406
cap_mim_1f5,5.0,5.0,mimcap_typical,25,2.9,44.32783035
