device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.6,-1.0,4.166071692427592
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.6,-2.0,4.164130002088749
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.6,-3.0,4.163588875273006
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.5,0.0,4.190199582211901
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.5,-1.0,4.179727186777814
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.5,-2.0,4.177721834460649
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.5,-3.0,4.177244369623229
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.4,0.0,4.204650851291157
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.4,-1.0,4.194210286846232
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.4,-2.0,4.192141272550743
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.4,-3.0,4.191727469691647
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.3,0.0,4.220057050045254
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.3,-1.0,4.209584654611167
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.3,-2.0,4.207483809326518
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.3,-3.0,4.207101837456581
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.2,0.0,4.236450009463352
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.2,-1.0,4.225977614029266
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.2,-2.0,4.223844937755455
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.2,-3.0,4.2234947968746805
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.1,0.0,4.253957053502099
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.1,-1.0,4.243452827078851
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.1,-2.0,4.241351981794201
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.1,-3.0,4.241033671902588
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.0,0.0,4.2727373371073
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.0,-1.0,4.262137617716568
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.0,-2.0,4.2601004344102416
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.0,-3.0,4.25981395550779
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.9,0.0,4.292918184235601
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.9,-1.0,4.282159309899062
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.9,-2.0,4.280281281538541
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.9,-3.0,4.280026633625251
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.8,0.0,4.31472241181113
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.8,-1.0,4.303740720550462
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.8,-2.0,4.302085509114072
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.8,-3.0,4.301830861200781
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.7,0.0,4.338372836758019
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.7,-1.0,4.3271683285732205
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.7,-2.0,4.325735934060959
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.7,-3.0,4.325481286147669
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.6,0.0,4.364124106989556
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.6,-1.0,4.35272861286979
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.6,-2.0,4.351455373303336
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.6,-3.0,4.351232556379207
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.5,0.0,4.392262701408196
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.5,-1.0,4.380771714320947
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.5,-2.0,4.379625798711138
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.5,-3.0,4.379402981787008
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.4,0.0,4.423266084851359
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.4,-1.0,4.411679604796624
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.4,-2.0,4.410661013143461
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.4,-3.0,4.410438196219331
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.3,0.0,4.457611722156463
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.3,-1.0,4.445961580123406
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.3,-2.0,4.4450066504485655
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.3,-3.0,4.444815664513597
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.2,0.0,4.495872571128414
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.2,-1.0,4.484286091073679
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.2,-2.0,4.4833948233771626
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.2,-3.0,4.4831720064530325
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.1,0.0,4.5388444064962465
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.1,-1.0,4.527385250398158
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.1,-2.0,4.526557644679962
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.1,-3.0,4.526366658744995
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.0,0.0,4.587450326945639
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.0,-1.0,4.57643680469581
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.0,-2.0,4.575672860955937
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.0,-3.0,4.5754818750209685
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.899999999999999,0.0,4.643027234021368
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.899999999999999,-1.0,4.632841317489734
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.899999999999999,-2.0,4.632109204739023
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.899999999999999,-3.0,4.631918218804055
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.8,0.0,4.707707803997246
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.8,-1.0,4.698572310107936
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.8,-2.0,4.697872028346387
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.8,-3.0,4.6977128734005795
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.699999999999999,0.0,4.784515980843601
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.699999999999999,-1.0,4.7763672476182935
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.699999999999999,-2.0,4.775698796845905
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.699999999999999,-3.0,4.775539641900099
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.6,0.0,4.877462469194764
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.6,-1.0,4.870141341687652
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.6,-2.0,4.869504721904424
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.6,-3.0,4.869345566958618
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.5,0.0,4.992117692153973
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.5,-1.0,4.98549684640841
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.5,-2.0,4.984860226625183
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.5,-3.0,4.9847010716793765
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.399999999999999,0.0,5.136471228000728
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.399999999999999,-1.0,5.130359678081747
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.399999999999999,-2.0,5.129786720276842
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.399999999999999,-3.0,5.1296275653310355
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.3,0.0,5.320772655244986
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.3,-1.0,5.315074908185103
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.3,-2.0,5.3145019503801985
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.3,-3.0,5.314342795434391
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.199999999999999,0.0,5.55352084799283
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.199999999999999,-1.0,5.548205072802883
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.199999999999999,-2.0,5.54766394598714
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.199999999999999,-3.0,5.547504791041333
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.0999999999999996,0.0,5.824434396745141
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.0999999999999996,-1.0,5.819596086392615
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.0999999999999996,-2.0,5.819118621555194
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-0.0999999999999996,-3.0,5.819023128587711
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,0.0,6.081055831364003
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,-1.0,6.076758647827219
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,-2.0,6.0764721689247665
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,-3.0,6.0764721689247665
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.100000000000001,0.0,6.260009652429153
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.100000000000001,-1.0,6.255998947794822
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.100000000000001,-2.0,6.255871623838177
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.100000000000001,-3.0,6.25596711680566
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.2,0.0,6.356680366512195
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.2,-1.0,6.352001211105476
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.2,-2.0,6.352001211105476
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.2,-3.0,6.352192197040443
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.300000000000001,0.0,6.408501216866885
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.300000000000001,-1.0,6.3979651594544755
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.300000000000001,-2.0,6.39809248341112
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.300000000000001,-3.0,6.398347131324412
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.4,0.0,6.46280488437616
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.4,-1.0,6.420055865932457
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.4,-2.0,6.420246851867425
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.4,-3.0,6.4205969927482
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.5,0.0,6.6331325073785825
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.5,-1.0,6.431419529063062
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.5,-2.0,6.431419529063062
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.5,-3.0,6.431833331922158
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.600000000000001,0.0,7.412004981167832
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.600000000000001,-1.0,6.439218121407594
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.600000000000001,-2.0,6.437371924036236
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.600000000000001,-3.0,6.437785726895332
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.7,0.0,10.026697923849195
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.7,-1.0,6.455451925879886
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.7,-2.0,6.440746008887339
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.7,-3.0,6.441096149768114
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.800000000000001,0.0,13.43108587663467
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.800000000000001,-1.0,6.5377668638511555
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.800000000000001,-2.0,6.443674459890184
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.800000000000001,-3.0,6.442974178128634
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.9,0.0,14.997775332167512
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.9,-1.0,7.014181278629189
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.9,-2.0,6.4529054467469775
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.9,-3.0,6.444342910662573
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.0,0.0,15.484502987433824
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.0,-1.0,9.22207417982841
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.0,-2.0,6.5099147483349675
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.0,-3.0,6.447398685622063
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.1,0.0,15.677653429664941
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.1,-1.0,13.042779639855276
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.1,-2.0,6.873042672687731
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,1.1,-3.0,6.466688265053845
