device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,2.0,0.0,10.271541892478355
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,4.0,0.0,10.775362788924317
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,6.0,0.0,9.572692525440758
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,2.0,0.0,10.263488652220532
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,4.0,0.0,10.92996590328103
nfet_06v0_dss,10.0,0.6,1,typical,25,2.1,6.0,0.0,9.658445210241455
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,2.0,0.0,10.254926116136128
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,4.0,0.0,11.046626478557403
nfet_06v0_dss,10.0,0.6,1,typical,25,2.2,6.0,0.0,9.756070853999336
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,2.0,0.0,10.246872875878305
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,4.0,0.0,11.122384232761434
nfet_06v0_dss,10.0,0.6,1,typical,25,2.3,6.0,0.0,9.8649964989095
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,2.0,0.0,10.239647241338675
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,4.0,0.0,11.165738039999203
nfet_06v0_dss,10.0,0.6,1,typical,25,2.4,6.0,0.0,9.98407622936214
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,2.0,0.0,10.233121888560596
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,4.0,0.0,11.188338042303766
nfet_06v0_dss,10.0,0.6,1,typical,25,2.5,6.0,0.0,10.112514270628216
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,2.0,0.0,10.227137662598262
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,4.0,0.0,11.199160578618626
nfet_06v0_dss,10.0,0.6,1,typical,25,2.6,6.0,0.0,10.249992312816117
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,2.0,0.0,10.221535408505863
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,4.0,0.0,11.203585086112055
nfet_06v0_dss,10.0,0.6,1,typical,25,2.7,6.0,0.0,10.396351200980037
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,2.0,0.0,10.216219633315916
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,4.0,0.0,11.204508184797737
nfet_06v0_dss,10.0,0.6,1,typical,25,2.8,6.0,0.0,10.551399949185008
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,2.0,0.0,10.2111266750501
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,4.0,0.0,11.203457762155411
nfet_06v0_dss,10.0,0.6,1,typical,25,2.9,6.0,0.0,10.714597430615285
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,2.0,0.0,10.20619287173009
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,4.0,0.0,11.201261423903276
nfet_06v0_dss,10.0,0.6,1,typical,25,3.0,6.0,0.0,10.884893222628548
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,2.0,0.0,10.201386392366725
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,4.0,0.0,11.198396634878755
nfet_06v0_dss,10.0,0.6,1,typical,25,3.1,6.0,0.0,11.059900001037688
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,2.0,0.0,10.196707236960005
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,4.0,0.0,11.195086212005974
nfet_06v0_dss,10.0,0.6,1,typical,25,3.2,6.0,0.0,11.235352413295091
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,2.0,0.0,10.192091743531607
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,4.0,0.0,11.19148931023074
nfet_06v0_dss,10.0,0.6,1,typical,25,3.3,6.0,0.0,11.404406796731058
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,2.0,0.0,10.187571743070695
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,4.0,0.0,11.1877332535097
nfet_06v0_dss,10.0,0.6,1,typical,25,3.4,6.0,0.0,11.55786399547796
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,2.0,0.0,10.183083573598944
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,4.0,0.0,11.183786210853693
nfet_06v0_dss,10.0,0.6,1,typical,25,3.5,6.0,0.0,11.68636569872236
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,2.0,0.0,10.178690897094677
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,4.0,0.0,11.179743675230199
nfet_06v0_dss,10.0,0.6,1,typical,25,3.6,6.0,0.0,11.784436976328502
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,2.0,0.0,10.17433005157957
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,4.0,0.0,11.17551015367174
nfet_06v0_dss,10.0,0.6,1,typical,25,3.7,6.0,0.0,11.852809941047097
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,2.0,0.0,10.170001037053625
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,4.0,0.0,11.171021984199987
nfet_06v0_dss,10.0,0.6,1,typical,25,3.8,6.0,0.0,11.897055015981383
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,2.0,0.0,10.165735684506005
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,4.0,0.0,11.16596085692333
nfet_06v0_dss,10.0,0.6,1,typical,25,3.9,6.0,0.0,11.924111356768536
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,2.0,0.0,10.161502162947544
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,4.0,0.0,11.15984930700435
nfet_06v0_dss,10.0,0.6,1,typical,25,4.0,6.0,0.0,11.939931358381733
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,2.0,0.0,10.157300472378246
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,4.0,0.0,11.152114376638142
nfet_06v0_dss,10.0,0.6,1,typical,25,4.1,6.0,0.0,11.948621218422781
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,2.0,0.0,10.153130612798106
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,4.0,0.0,11.143106206705477
nfet_06v0_dss,10.0,0.6,1,typical,25,4.2,6.0,0.0,11.952886570970405
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,2.0,0.0,10.149024415196292
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,4.0,0.0,11.134066205783652
nfet_06v0_dss,10.0,0.6,1,typical,25,4.3,6.0,0.0,11.954350796471827
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,2.0,0.0,10.1449818795728
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,4.0,0.0,11.125885641569182
nfet_06v0_dss,10.0,0.6,1,typical,25,4.4,6.0,0.0,11.954032486580212
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,2.0,0.0,10.14097117493847
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,4.0,0.0,11.118628176040392
nfet_06v0_dss,10.0,0.6,1,typical,25,4.5,6.0,0.0,11.952568261078792
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,2.0,0.0,10.136992301293297
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,4.0,0.0,11.112102823262315
nfet_06v0_dss,10.0,0.6,1,typical,25,4.6,6.0,0.0,11.950340091837496
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,2.0,0.0,10.133108920615614
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,4.0,0.0,11.106118597299979
nfet_06v0_dss,10.0,0.6,1,typical,25,4.7,6.0,0.0,11.94760262676962
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,2.0,0.0,10.129257370927089
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,4.0,0.0,11.100580005185904
nfet_06v0_dss,10.0,0.6,1,typical,25,4.8,6.0,0.0,11.944515020820967
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,2.0,0.0,10.125469483216886
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,4.0,0.0,11.09535972296344
nfet_06v0_dss,10.0,0.6,1,typical,25,4.9,6.0,0.0,11.941204597948186
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,2.0,0.0,10.12177708847417
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,4.0,0.0,11.090425919643431
nfet_06v0_dss,10.0,0.6,1,typical,25,5.0,6.0,0.0,11.93776685111876
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,2.0,0.0,10.118148355709776
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,4.0,0.0,11.085746764236712
nfet_06v0_dss,10.0,0.6,1,typical,25,5.1,6.0,0.0,11.934233611321849
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,2.0,0.0,10.114615115912864
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,4.0,0.0,11.081290425754121
nfet_06v0_dss,10.0,0.6,1,typical,25,5.2,6.0,0.0,11.930700371524939
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,2.0,0.0,10.111177369083437
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,4.0,0.0,11.0770250732065
nfet_06v0_dss,10.0,0.6,1,typical,25,5.3,6.0,0.0,11.927167131728027
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,2.0,0.0,10.107803284232334
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,4.0,0.0,11.072950706593845
nfet_06v0_dss,10.0,0.6,1,typical,25,5.4,6.0,0.0,11.92366572292028
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,2.0,0.0,10.104588354327037
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,4.0,0.0,11.06909915690532
nfet_06v0_dss,10.0,0.6,1,typical,25,5.5,6.0,0.0,11.920227976090853
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,2.0,0.0,10.101437086400063
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,4.0,0.0,11.065406762162604
nfet_06v0_dss,10.0,0.6,1,typical,25,5.6,6.0,0.0,11.91688572222891
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,2.0,0.0,10.098444973418895
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,4.0,0.0,11.061905353354856
nfet_06v0_dss,10.0,0.6,1,typical,25,5.7,6.0,0.0,11.913607130345289
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,2.0,0.0,10.09554835340521
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,4.0,0.0,11.058626761471235
nfet_06v0_dss,10.0,0.6,1,typical,25,5.8,6.0,0.0,11.910360369450832
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,2.0,0.0,10.092810888337336
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,4.0,0.0,11.055539155522583
nfet_06v0_dss,10.0,0.6,1,typical,25,5.9,6.0,0.0,11.90704994657805
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,2.0,0.0,10.090200747226103
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,4.0,0.0,11.052674366498062
nfet_06v0_dss,10.0,0.6,1,typical,25,6.0,6.0,0.0,11.903262058867849
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,0.0,0.0,3.1137455569509553
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,106.57397143092327
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,4.0,0.0,109.39451538051114
nfet_06v0_dss,10.0,10.0,1,typical,25,0.0,6.0,0.0,109.89171543121154
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,0.0,0.0,3.114846909175938
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,2.0,0.0,110.59422536200269
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,4.0,0.0,110.91635497231563
nfet_06v0_dss,10.0,10.0,1,typical,25,0.1,6.0,0.0,110.82500003342253
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,0.0,0.0,3.1148373598791896
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,2.0,0.0,114.87358354485555
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,4.0,0.0,112.49771851385185
nfet_06v0_dss,10.0,10.0,1,typical,25,0.2,6.0,0.0,111.78756914566198
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,0.0,0.0,3.1148341767802736
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,2.0,0.0,119.40727133110765
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,4.0,0.0,114.14115248425273
nfet_06v0_dss,10.0,10.0,1,typical,25,0.3,6.0,0.0,112.78101431738793
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,0.0,0.0,3.1148341767802736
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,2.0,0.0,124.16855068986348
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,4.0,0.0,115.8504766022176
nfet_06v0_dss,10.0,10.0,1,typical,25,0.4,6.0,0.0,113.80660878816687
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,0.0,0.0,3.1148341767802736
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,2.0,0.0,129.0902582339925
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,4.0,0.0,117.62951058644585
nfet_06v0_dss,10.0,10.0,1,typical,25,0.5,6.0,0.0,114.86626241734845
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,0.0,0.0,3.1148341767802736
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,2.0,0.0,134.02597141335258
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,4.0,0.0,119.48239246552846
nfet_06v0_dss,10.0,10.0,1,typical,25,0.6,6.0,0.0,115.96093013460752
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,2.0,0.0,138.68411836722558
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,4.0,0.0,121.41326026805639
nfet_06v0_dss,10.0,10.0,1,typical,25,0.7,6.0,0.0,117.09284010918537
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,2.0,0.0,142.55794974816274
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,4.0,0.0,123.42657033251224
nfet_06v0_dss,10.0,10.0,1,typical,25,0.8,6.0,0.0,118.26390220043172
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,2.0,0.0,145.07991901941708
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,4.0,0.0,125.5270973072702
nfet_06v0_dss,10.0,10.0,1,typical,25,0.9,6.0,0.0,119.47538964791298
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,2.0,0.0,146.22519800944272
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,4.0,0.0,127.72025246048771
nfet_06v0_dss,10.0,10.0,1,typical,25,1.0,6.0,0.0,120.73016724065366
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,2.0,0.0,146.59061776501508
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,4.0,0.0,130.010810440539
nfet_06v0_dss,10.0,10.0,1,typical,25,1.1,6.0,0.0,122.0301448380035
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,2.0,0.0,146.67656143575076
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,4.0,0.0,132.40418251558143
nfet_06v0_dss,10.0,10.0,1,typical,25,1.2,6.0,0.0,123.37755060920374
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,2.0,0.0,146.68420087314948
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,4.0,0.0,134.90577995377248
nfet_06v0_dss,10.0,10.0,1,typical,25,1.3,6.0,0.0,124.77493103338732
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,0.0,0.0,3.1148309936813576
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,2.0,0.0,146.673060026943
