device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-1.65,5.717959738000401
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-2.475,5.717545935141303
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-3.3,5.717418611184658
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,0.0,5.861835809009736
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-0.825,5.8448698917867326
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-1.65,5.841877778805564
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-2.475,5.841050173087369
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-3.3,5.8407636941849175
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,0.0,6.034327939275131
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-0.825,6.004884274300875
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-1.65,5.998995541306024
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-2.475,5.9972766678913105
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-3.3,5.996640048108084
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,6.2499510598541645
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-0.825,6.195615561355727
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-1.65,6.184029081300993
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-2.475,6.180336686558276
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-3.3,6.178936123035176
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,6.491771084512995
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-0.825,6.386537834345548
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-1.65,6.3636831841276935
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-2.475,6.356075577718129
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-3.3,6.352956140780316
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,0.0,6.753612801354319
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-0.825,6.544101230694266
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-1.65,6.49845559223688
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-2.475,6.48298573150446
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-3.3,6.476460378726381
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,0.0,7.107923541709386
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-0.825,6.693070259969418
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-1.65,6.597640954463669
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-2.475,6.56530066947573
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-3.3,6.551358696223055
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,0.0,7.689093741817445
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-0.825,6.9095528172558085
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-1.65,6.708030824875255
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-2.475,6.6380344797094315
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-3.3,6.607858701984465
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,0.0,8.631450175939426
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-0.825,7.311482717396265
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-1.65,6.901372253041339
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-2.475,6.749124631882567
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-3.3,6.682152230687072
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,0.0,9.936138759685134
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-0.825,8.054545328378987
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-1.65,7.2917156731270625
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-2.475,6.974456204155815
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-3.3,6.827206048295377
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,0.0,11.358761158273671
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-0.825,9.246011083677748
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-1.65,8.042799693378447
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-2.475,7.444663576047383
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-3.3,7.14039115065397
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,0.0,12.564423534738399
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-0.825,10.743181658882184
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-1.65,9.272367142703354
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-2.475,8.336185920478677
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-3.3,7.784427554355711
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,0.0,13.399095732527506
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-0.825,12.145941520234036
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-1.65,10.81884392011873
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-2.475,9.717173385244159
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-3.3,8.924358938202236
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,0.0,13.909155502849094
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-0.825,13.158007820619387
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-1.65,12.239110825509329
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-2.475,11.303120589219619
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-3.3,10.481053463138409
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,0.0,14.204515251277329
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-0.825,13.772123094509453
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-1.65,13.230741630853089
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-2.475,12.619204667085095
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-3.3,12.003847984617737
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,0.0,14.375224846149688
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-0.825,14.115802284484626
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-1.65,13.812293802831086
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-2.475,13.465463344928937
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-3.3,13.096796828462098
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,0.0,14.477147673444353
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-0.825,14.305833289777928
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-1.65,14.128693835094976
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-2.475,13.937007618365282
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-3.3,13.735358302028084
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,0.0,14.541255285615327
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-0.825,14.414567948753126
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-1.65,14.30045385260966
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-2.475,14.187835812956779
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-3.3,14.075536083195509
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,0.0,14.583940642080707
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-0.825,14.48055358928462
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-1.65,14.397856679443413
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-2.475,14.323881460632418
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-3.3,14.255381171957177
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,0.0,14.613925433870705
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-0.825,14.523366269706644
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-1.65,14.456934995326892
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-2.475,14.402185693969356
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-3.3,14.354884844075581
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,0.0,14.63585698540288
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-0.825,14.552937258637543
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-1.65,14.495514154190456
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-2.475,14.45079161441875
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-3.3,14.414154145894027
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,0.0,14.652313606799302
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-0.825,14.574327683353976
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-1.65,14.522284016075158
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-2.475,14.483259223363335
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-3.3,14.452351332887657
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,0.0,14.664855016528877
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-0.825,14.590211346945495
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-1.65,14.541700919463585
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-2.475,14.50617753555951
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-3.3,14.478675560924097
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,0.0,14.674404313277284
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-0.825,14.602179798870164
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-1.65,14.556152188542843
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-2.475,14.522984297836707
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-3.3,14.497678661453428
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,0.0,14.68156628583859
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-0.825,14.61118796880283
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-1.65,14.566974724857703
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-2.475,14.535525707566283
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-3.3,14.511747958662749
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,0.0,14.68675473707189
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-0.825,14.61780881454839
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-1.65,14.575027965115526
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-2.475,14.54488401837972
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-3.3,14.522220354096834
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,0.0,14.690319807857962
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-0.825,14.622519800944271
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-1.65,14.580853036132055
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-2.475,14.551727681049414
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-3.3,14.529955284463044
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,0.0,14.692516146110096
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-0.825,14.625607406892923
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-1.65,14.584863740766385
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-2.475,14.55653416041278
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-3.3,14.53549387657712
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,0.0,14.693502906774098
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-0.825,14.627326280307637
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-1.65,14.587346557920972
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-2.475,14.559685428339753
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-3.3,14.539186271319839
